date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
29.04.1985					0.0		1.6
30.04.1985					0.0		1.6
NaT							
01.05.1985					0.0		1.6
02.05.1985					0.0		1.6
03.05.1985					0.0		1.6
04.05.1985					0.0		1.6
05.05.1985					0.0		1.5
06.05.1985					0.0		1.5
07.05.1985					0.1		1.5
08.05.1985					0.1		1.5
09.05.1985					0.1		1.4
10.05.1985					0.1		1.4
11.05.1985					0.1		1.5
12.05.1985					0.1		1.5
13.05.1985					0.1		1.5
14.05.1985					0.1		1.5
15.05.1985					0.1		1.5
16.05.1985					0.2		1.5
17.05.1985					0.2		1.5
18.05.1985					0.2		1.5
19.05.1985					0.2		1.5
20.05.1985					0.2		1.5
21.05.1985					0.2		1.5
22.05.1985					0.2		1.5
23.05.1985					0.1		1.4
24.05.1985					0.1		1.4
25.05.1985					0.1		1.4
26.05.1985					0.1		1.4
27.05.1985					0.1		1.4
28.05.1985					0.1		1.4
29.05.1985					0.1		1.4
30.05.1985					0.1		1.4
31.05.1985					0.1		1.4
01.06.1985					0.1		1.4
02.06.1985					0.1		1.4
03.06.1985					0.1		1.4
04.06.1985					0.1		1.4
05.06.1985					0.2		1.4
06.06.1985					0.2		1.4
07.06.1985					0.2		1.4
08.06.1985					0.2		1.4
09.06.1985					0.2		1.4
10.06.1985					0.2		1.4
11.06.1985					0.2		1.4
12.06.1985					0.2		1.4
13.06.1985					0.3		1.4
14.06.1985					0.3		1.4
15.06.1985					0.6		1.4
16.06.1985					0.9		1.4
17.06.1985					1.2		1.4
18.06.1985					1.5		1.4
19.06.1985					1.8		1.4
20.06.1985					2.1		1.4
21.06.1985					2.4		1.4
22.06.1985					2.7		1.4
23.06.1985					2.9		1.4
24.06.1985					3.2		1.4
25.06.1985					3.5		1.5
26.06.1985					3.6		1.5
27.06.1985					3.8		1.5
28.06.1985					3.9		1.5
29.06.1985					4.2		1.6
30.06.1985					4.3		1.6
NaT							
01.07.1985					4.4		1.7
02.07.1985					4.5		1.7
03.07.1985					4.7		1.8
04.07.1985					4.9		1.8
05.07.1985					5.1		1.9
06.07.1985					5.2		1.9
07.07.1985					5.4		1.9
08.07.1985					5.5		2.0
09.07.1985					5.8		2.1
10.07.1985					5.9		2.1
11.07.1985					6.1		2.2
12.07.1985					6.2		2.3
13.07.1985					6.3		2.3
14.07.1985					6.4		2.3
15.07.1985					6.4		2.4
16.07.1985					6.6		2.5
17.07.1985					6.6		2.5
18.07.1985					6.8		2.6
19.07.1985					6.9		2.6
20.07.1985					7.1		2.8
21.07.1985					7.1		2.8
22.07.1985					7.2		2.8
23.07.1985					7.4		2.9
24.07.1985					7.5		3.0
25.07.1985					7.5		3.0
26.07.1985					7.7		3.1
27.07.1985					7.7		3.1
28.07.1985					7.8		3.2
29.07.1985					7.8		3.3
30.07.1985					7.9		3.4
31.07.1985					7.9		3.4
01.08.1985					8.0		3.5
02.08.1985					8.1		3.5
03.08.1985					8.2		3.6
04.08.1985					8.3		3.7
05.08.1985					8.3		3.8
06.08.1985					8.4		3.8
07.08.1985					8.4		3.8
08.08.1985					8.4		3.9
09.08.1985					8.5		3.9
10.08.1985					8.5		4.0
11.08.1985					8.5		4.0
12.08.1985					8.5		4.1
13.08.1985					8.5		4.2
14.08.1985					8.6		4.2
15.08.1985					8.6		4.3
16.08.1985					8.6		4.4
17.08.1985					8.6		4.4
18.08.1985					8.7		4.4
19.08.1985					8.7		4.4
20.08.1985					8.7		4.4
21.08.1985					8.7		4.6
22.08.1985					8.7		4.6
23.08.1985					8.7		4.6
24.08.1985					8.7		4.6
25.08.1985					8.7		4.6
26.08.1985					8.7		4.6
27.08.1985					8.7		4.7
28.08.1985					8.7		4.8
29.08.1985					8.6		4.9
30.08.1985					8.6		5.0
31.08.1985					8.5		5.0
01.09.1985					8.5		5.0
02.09.1985					8.5		5.0
03.09.1985					8.5		5.0
04.09.1985					8.5		5.0
05.09.1985					8.4		5.0
06.09.1985					8.4		5.1
07.09.1985					8.4		5.1
08.09.1985					8.4		5.1
09.09.1985					8.4		5.1
10.09.1985					8.3		5.1
11.09.1985					8.3		5.1
12.09.1985					8.2		5.1
13.09.1985					8.2		5.1
14.09.1985					8.1		5.1
15.09.1985					8.1		5.2
16.09.1985					8.0		5.2
17.09.1985					8.0		5.3
18.09.1985					7.9		5.3
19.09.1985					7.9		5.4
20.09.1985					7.8		5.4
21.09.1985					7.7		5.4
22.09.1985					7.7		5.4
23.09.1985					7.6		5.4
24.09.1985					7.5		5.5
25.09.1985					7.5		5.5
26.09.1985					7.4		5.5
27.09.1985					7.3		5.5
28.09.1985					7.2		5.4
29.09.1985					7.2		5.4
30.09.1985					7.1		5.4
NaT							
01.10.1985					6.9		5.5
02.10.1985					6.8		5.5
03.10.1985					6.8		5.5
04.10.1985					6.8		5.5
05.10.1985					6.7		5.4
06.10.1985					6.7		5.4
07.10.1985					6.6		5.4
08.10.1985					6.6		5.4
09.10.1985					6.5		5.4
10.10.1985					6.5		5.4
11.10.1985					6.4		5.4
12.10.1985					6.3		5.4
13.10.1985					6.2		5.4
14.10.1985					6.2		5.4
15.10.1985					6.1		5.4
16.10.1985					6.0		5.4
17.10.1985					5.9		5.4
18.10.1985					5.8		5.3
19.10.1985					5.7		5.3
20.10.1985					5.5		5.2
21.10.1985					5.4		5.2
22.10.1985					5.4		5.2
23.10.1985					5.4		5.2
24.10.1985					5.3		5.2
25.10.1985					5.2		5.1
26.10.1985					5.0		5.1
27.10.1985					4.9		5.1
28.10.1985					4.8		5.1
29.10.1985					4.8		5.1
30.10.1985					4.7		5.1
31.10.1985					4.6		5.1
01.11.1985					4.5		5.1
02.11.1985					4.5		5.1
03.11.1985					4.4		5.1
04.11.1985					4.3		5.0
05.11.1985					4.3		5.0
06.11.1985					4.2		5.0
07.11.1985					4.2		5.0
08.11.1985					4.0		5.0
09.11.1985					4.0		5.0
10.11.1985					4.0		5.0
11.11.1985					3.9		4.9
12.11.1985					3.9		4.8
13.11.1985					3.7		4.8
14.11.1985					3.6		4.8
15.11.1985					3.6		4.8
16.11.1985					3.6		4.7
17.11.1985					3.5		4.7
18.11.1985					3.4		4.7
19.11.1985					3.3		4.6
20.11.1985					3.3		4.6
21.11.1985					3.3		4.6
22.11.1985					3.1		4.5
23.11.1985					3.1		4.5
24.11.1985					3.1		4.5
25.11.1985					3.0		4.5
26.11.1985					2.9		4.5
27.11.1985					2.8		4.5
28.11.1985					2.7		4.4
29.11.1985					2.7		4.4
30.11.1985					2.6		4.4
NaT							
01.12.1985					2.7		4.4
02.12.1985					2.4		4.3
03.12.1985					2.4		4.2
04.12.1985					2.3		4.2
05.12.1985					2.2		4.1
06.12.1985					2.1		4.1
07.12.1985					2.1		4.1
08.12.1985					2.1		4.1
09.12.1985					2.1		4.1
10.12.1985					1.9		4.1
11.12.1985					1.9		4.1
12.12.1985					1.8		4.0
13.12.1985					1.7		4.0
14.12.1985					1.7		4.0
15.12.1985					1.6		4.0
16.12.1985					1.5		3.9
17.12.1985					1.5		3.9
18.12.1985					1.5		3.9
19.12.1985					1.4		3.8
20.12.1985					1.4		3.8
21.12.1985					1.4		3.8
22.12.1985					1.4		3.8
23.12.1985					1.4		3.8
24.12.1985					1.3		3.7
25.12.1985					1.2		3.7
26.12.1985					1.2		3.7
27.12.1985					1.1		3.6
28.12.1985					1.1		3.6
29.12.1985					1.0		3.5
30.12.1985					1.0		3.4
31.12.1985					1.0		3.4
01.01.1986					0.9		3.4
02.01.1986					0.9		3.4
03.01.1986					0.9		3.3
04.01.1986					0.9		3.3
05.01.1986					0.8		3.3
06.01.1986					0.8		3.2
07.01.1986					0.8		3.2
08.01.1986					0.7		3.1
09.01.1986					0.7		3.1
10.01.1986					0.7		3.1
11.01.1986					0.7		3.0
12.01.1986					0.7		3.0
13.01.1986					0.7		2.9
14.01.1986					0.7		2.9
15.01.1986					0.6		2.9
16.01.1986					0.6		2.9
17.01.1986					0.6		2.9
18.01.1986					0.6		2.9
19.01.1986					0.5		2.9
20.01.1986					0.5		2.8
21.01.1986					0.5		2.8
22.01.1986					0.5		2.8
23.01.1986					0.5		2.8
24.01.1986					0.5		2.8
25.01.1986					0.5		2.7
26.01.1986					0.5		2.7
27.01.1986					0.5		2.7
28.01.1986					0.5		2.7
29.01.1986					0.5		2.6
30.01.1986					0.4		2.6
31.01.1986					0.4		2.6
01.02.1986					0.4		2.5
02.02.1986					0.4		2.5
03.02.1986					0.4		2.5
04.02.1986					0.4		2.5
05.02.1986					0.4		2.5
06.02.1986					0.4		2.5
07.02.1986					0.4		2.5
08.02.1986					0.4		2.5
09.02.1986					0.4		2.5
10.02.1986					0.4		2.4
11.02.1986					0.3		2.4
12.02.1986					0.3		2.3
13.02.1986					0.3		2.3
14.02.1986					0.3		2.3
15.02.1986					0.3		2.3
16.02.1986					0.2		2.3
17.02.1986					0.2		2.3
18.02.1986					0.2		2.3
19.02.1986					0.2		2.3
20.02.1986					0.2		2.3
21.02.1986					0.2		2.3
22.02.1986					0.2		2.2
23.02.1986					0.2		2.2
24.02.1986					0.2		2.2
25.02.1986					0.2		2.2
26.02.1986					0.1		2.2
27.02.1986					0.1		2.2
28.02.1986					0.1		2.2
NaT							
NaT							
NaT							
01.03.1986					0.1		2.1
02.03.1986					0.1		2.1
03.03.1986					0.1		2.1
04.03.1986					0.1		2.1
05.03.1986					0.1		2.1
06.03.1986					0.1		2.1
07.03.1986					0.1		2.1
08.03.1986					0.1		2.1
09.03.1986					0.0		2.0
10.03.1986					0.0		2.0
11.03.1986					0.0		2.0
12.03.1986					0.0		2.0
13.03.1986					0.0		2.0
14.03.1986					0.0		2.0
15.03.1986					0.0		2.0
16.03.1986					0.0		2.0
17.03.1986					0.0		2.0
18.03.1986					0.0		2.0
19.03.1986					0.0		1.9
20.03.1986					0.0		1.9
21.03.1986					0.0		1.9
22.03.1986					0.0		1.9
23.03.1986					0.0		1.8
24.03.1986					0.0		1.8
25.03.1986					0.0		1.8
26.03.1986					0.0		1.8
27.03.1986					0.0		1.8
28.03.1986					0.0		1.8
29.03.1986					0.0		1.8
30.03.1986					0.0		1.8
31.03.1986					0.0		1.8
01.04.1986					0.0		1.8
02.04.1986					0.0		1.7
03.04.1986					0.0		1.7
04.04.1986					0.0		1.7
05.04.1986					0.0		1.7
06.04.1986					0.0		1.7
07.04.1986					0.0		1.7
08.04.1986					0.0		1.7
09.04.1986					0.0		1.7
10.04.1986					0.0		1.6
11.04.1986					0.0		1.6
12.04.1986					0.0		1.6
13.04.1986					0.0		1.6
14.04.1986					0.0		1.6
15.04.1986					0.0		1.6
16.04.1986					0.0		1.6
17.04.1986					0.0		1.6
18.04.1986					0.0		1.6
19.04.1986					0.0		1.6
20.04.1986					0.0		1.6
21.04.1986					0.0		1.6
22.04.1986					0.1		1.6
23.04.1986					0.1		1.6
24.04.1986					0.1		1.6
25.04.1986					0.1		1.6
26.04.1986					0.1		1.6
27.04.1986					0.1		1.6
28.04.1986					0.1		1.6
29.04.1986					0.1		1.5
30.04.1986					0.1		1.5
NaT							
01.05.1986					0.1		1.5
02.05.1986					0.1		1.5
03.05.1986					0.1		1.5
04.05.1986					0.1		1.5
05.05.1986					0.1		1.5
06.05.1986					0.1		1.5
07.05.1986					0.1		1.5
08.05.1986					0.1		1.5
09.05.1986					0.1		1.5
10.05.1986					0.1		1.5
11.05.1986					0.1		1.5
12.05.1986					0.1		1.5
13.05.1986					0.1		1.5
14.05.1986					0.1		1.5
15.05.1986					0.1		1.5
16.05.1986					0.1		1.5
17.05.1986					0.1		1.5
18.05.1986					0.1		1.5
19.05.1986					0.1		1.4
20.05.1986					0.1		1.4
21.05.1986					0.1		1.4
22.05.1986					0.2		1.4
23.05.1986					0.2		1.4
24.05.1986					0.2		1.4
25.05.1986					0.2		1.4
26.05.1986					0.2		1.4
27.05.1986					0.2		1.4
28.05.1986					0.2		1.4
29.05.1986					0.2		1.4
30.05.1986					0.2		1.4
31.05.1986					0.2		1.4
01.06.1986					0.2		1.4
02.06.1986					0.2		1.3
03.06.1986					0.2		1.3
04.06.1986					0.2		1.3
05.06.1986					0.2		1.3
06.06.1986					0.2		1.3
07.06.1986					0.2		1.3
08.06.1986					0.2		1.3
09.06.1986					0.3		1.3
10.06.1986					0.5		1.3
11.06.1986					0.7		1.3
12.06.1986					1.0		1.3
13.06.1986					1.4		1.3
14.06.1986					1.7		1.3
15.06.1986					2.0		1.3
16.06.1986					2.1		1.3
17.06.1986					2.4		1.3
18.06.1986					2.7		1.4
19.06.1986					2.9		1.4
20.06.1986					3.2		1.4
21.06.1986					3.4		1.4
22.06.1986					3.7		1.5
23.06.1986					3.8		1.5
24.06.1986					4.0		1.5
25.06.1986					4.2		1.5
26.06.1986					4.4		1.5
27.06.1986					4.6		1.7
28.06.1986					4.7		1.7
29.06.1986					4.8		1.7
30.06.1986					5.0		1.8
NaT							
01.07.1986					5.2		1.9
02.07.1986					5.3		2.0
03.07.1986					5.3		2.0
04.07.1986					5.4		2.0
05.07.1986					5.5		2.1
06.07.1986					5.6		2.1
07.07.1986					5.6		2.2
08.07.1986					5.7		2.3
09.07.1986					5.9		2.3
10.07.1986					6.0		2.3
11.07.1986					6.1		2.4
12.07.1986					6.2		2.5
13.07.1986					6.2		2.5
14.07.1986					6.3		2.5
15.07.1986					6.4		2.6
16.07.1986					6.5		2.6
17.07.1986					6.6		2.7
18.07.1986					6.7		2.8
19.07.1986					6.8		2.8
20.07.1986					6.9		2.8
21.07.1986					7.0		3.0
22.07.1986					7.0		3.0
23.07.1986					7.2		3.0
24.07.1986					7.3		3.1
25.07.1986					7.4		3.2
26.07.1986					7.4		3.2
27.07.1986					7.6		3.3
28.07.1986					7.3		3.3
29.07.1986					7.8		3.4
30.07.1986					7.9		3.4
31.07.1986					7.9		3.5
01.08.1986					8.0		3.5
02.08.1986					8.0		3.6
03.08.1986					8.1		3.6
04.08.1986					8.3		3.7
05.08.1986					8.3		3.8
06.08.1986					8.3		3.8
07.08.1986					8.4		3.8
08.08.1986					8.5		3.9
09.08.1986					8.5		4.0
10.08.1986					8.6		4.0
11.08.1986					8.7		4.0
12.08.1986					8.8		4.1
13.08.1986					8.9		4.2
14.08.1986					8.9		4.2
15.08.1986					8.9		4.2
16.08.1986					9.1		4.3
17.08.1986					9.1		4.3
18.08.1986					9.2		4.3
19.08.1986					9.2		4.5
20.08.1986					9.2		4.6
21.08.1986					9.2		4.6
22.08.1986					9.2		4.6
23.08.1986					9.2		4.6
24.08.1986					9.3		4.7
25.08.1986					9.3		4.8
26.08.1986					9.3		4.8
27.08.1986					9.3		4.8
28.08.1986					9.3		4.8
29.08.1986					9.2		4.9
30.08.1986					9.2		4.9
31.08.1986					9.2		5.0
01.09.1986					9.1		5.0
02.09.1986					9.1		5.1
03.09.1986					9.1		5.1
04.09.1986					9.1		5.1
05.09.1986					9.1		5.1
06.09.1986					9.1		5.2
07.09.1986					9.1		5.3
08.09.1986					9.1		5.3
09.09.1986					9.1		5.3
10.09.1986					9.1		5.3
11.09.1986					9.1		5.3
12.09.1986					9.1		5.3
13.09.1986					9.1		5.4
14.09.1986					9.1		5.5
15.09.1986					9.1		5.5
16.09.1986					9.1		5.6
17.09.1986					9.1		5.6
18.09.1986					8.9		5.6
19.09.1986					8.8		5.6
20.09.1986					8.8		5.6
21.09.1986					8.7		5.6
22.09.1986					8.7		5.6
23.09.1986					8.6		5.7
24.09.1986					8.5		5.7
25.09.1986					8.4		5.7
26.09.1986					8.3		5.7
27.09.1986					8.2		5.8
28.09.1986					8.1		5.8
29.09.1986					8.1		5.8
30.09.1986					8.0		5.8
NaT							
01.10.1986					7.9		5.7
02.10.1986					7.8		5.8
03.10.1986					7.8		5.8
04.10.1986					7.8		5.8
05.10.1986					7.8		5.8
06.10.1986					7.8		5.8
07.10.1986					7.7		5.8
08.10.1986					7.6		5.8
09.10.1986					7.5		5.8
10.10.1986					7.4		5.8
11.10.1986					7.4		5.8
12.10.1986					7.1		5.8
13.10.1986					7.1		5.8
14.10.1986					7.0		5.8
15.10.1986					6.9		5.8
16.10.1986					6.9		5.8
17.10.1986					6.7		5.8
18.10.1986					6.6		5.8
19.10.1986					6.4		5.7
20.10.1986					6.4		5.7
21.10.1986					6.3		5.7
22.10.1986					6.2		5.7
23.10.1986					6.2		5.7
24.10.1986					6.0		5.7
25.10.1986					5.9		5.7
26.10.1986					5.8		5.7
27.10.1986					5.7		5.6
28.10.1986					5.6		5.6
29.10.1986					5.5		5.6
30.10.1986					5.4		5.5
31.10.1986					5.3		5.5
01.11.1986					5.2		5.5
02.11.1986					5.1		5.4
03.11.1986					5.0		5.4
04.11.1986					5.0		5.4
05.11.1986					4.9		5.4
06.11.1986					4.7		5.4
07.11.1986					4.6		5.3
08.11.1986					4.6		5.3
09.11.1986					4.5		5.3
10.11.1986					4.4		5.2
11.11.1986					4.3		5.2
12.11.1986					4.3		5.2
13.11.1986					4.2		5.2
14.11.1986					4.1		5.1
15.11.1986					4.0		5.1
16.11.1986					4.0		5.1
17.11.1986					3.9		5.1
18.11.1986					3.9		5.0
19.11.1986					3.8		5.0
20.11.1986					3.7		4.9
21.11.1986					3.7		4.9
22.11.1986					3.6		4.9
23.11.1986					3.5		4.8
24.11.1986					3.4		4.8
25.11.1986					3.4		4.8
26.11.1986					3.3		4.7
27.11.1986					3.2		4.7
28.11.1986					3.2		4.7
29.11.1986					3.0		4.7
30.11.1986					3.0		4.6
NaT							
01.12.1986					2.9		4.6
02.12.1986					2.8		4.6
03.12.1986					2.8		4.6
04.12.1986					2.7		4.6
05.12.1986					2.7		4.5
06.12.1986					2.6		4.5
07.12.1986					2.6		4.4
08.12.1986					2.5		4.4
09.12.1986					2.4		4.3
10.12.1986					2.4		4.3
11.12.1986					2.3		4.2
12.12.1986					2.3		4.2
13.12.1986					2.3		4.2
14.12.1986					2.3		4.2
15.12.1986					2.2		4.1
16.12.1986					2.2		4.1
17.12.1986					2.1		4.1
18.12.1986					2.1		4.0
19.12.1986					2.1		4.0
20.12.1986					2.0		4.0
21.12.1986					1.9		3.9
22.12.1986					1.9		3.9
23.12.1986					1.8		3.8
24.12.1986					1.8		3.8
25.12.1986					1.8		3.8
26.12.1986					1.8		3.8
27.12.1986					1.7		3.8
28.12.1986					1.7		3.8
29.12.1986					1.7		3.7
30.12.1986					1.7		3.7
31.12.1986					1.6		3.6
01.01.1987					1.6		3.7
02.01.1987					1.5		3.6
03.01.1987					1.5		3.6
04.01.1987					1.4		3.6
05.01.1987					1.4		3.5
06.01.1987					1.4		3.5
07.01.1987					1.4		3.5
08.01.1987					1.4		3.4
09.01.1987					1.4		3.4
10.01.1987					1.2		3.4
11.01.1987					1.2		3.4
12.01.1987					1.2		3.3
13.01.1987					1.2		3.3
14.01.1987					1.1		3.3
15.01.1987					1.0		3.2
16.01.1987					1.0		3.2
17.01.1987					1.0		3.2
18.01.1987					1.0		3.2
19.01.1987					1.0		3.2
20.01.1987					0.9		3.1
21.01.1987					0.9		3.1
22.01.1987					0.9		3.1
23.01.1987					0.9		3.0
24.01.1987					0.9		3.0
25.01.1987					0.8		3.0
26.01.1987					0.8		3.0
27.01.1987					0.8		3.0
28.01.1987					0.8		3.0
29.01.1987					0.8		2.9
30.01.1987					0.7		2.9
31.01.1987					0.7		2.9
01.02.1987					0.7		2.8
02.02.1987					0.7		2.8
03.02.1987					0.7		2.8
04.02.1987					0.7		2.8
05.02.1987					0.6		2.8
06.02.1987					0.6		2.8
07.02.1987					0.6		2.8
08.02.1987					0.6		2.7
09.02.1987					0.6		2.7
10.02.1987					0.6		2.7
11.02.1987					0.6		2.6
12.02.1987					0.6		2.6
13.02.1987					0.5		2.6
14.02.1987					0.5		2.6
15.02.1987					0.5		2.6
16.02.1987					0.5		2.5
17.02.1987					0.5		2.5
18.02.1987					0.5		2.5
19.02.1987					0.5		2.5
20.02.1987					0.5		2.5
21.02.1987					0.4		2.5
22.02.1987					0.4		2.5
23.02.1987					0.4		2.5
24.02.1987					0.4		2.5
25.02.1987					0.4		2.4
26.02.1987					0.4		2.4
27.02.1987					0.4		2.4
28.02.1987					0.4		2.4
NaT							
NaT							
NaT							
01.03.1987					0.4		2.4
02.03.1987					0.4		2.4
03.03.1987					0.4		2.4
04.03.1987					0.4		2.3
05.03.1987					0.4		2.3
06.03.1987					0.4		2.3
07.03.1987					0.4		2.3
08.03.1987					0.4		2.3
09.03.1987					0.4		2.3
10.03.1987					0.4		2.2
11.03.1987					0.4		2.2
12.03.1987					0.4		2.2
13.03.1987					0.4		2.2
14.03.1987					0.3		2.2
15.03.1987					0.3		2.2
16.03.1987					0.3		2.2
17.03.1987					0.3		2.1
18.03.1987					0.3		2.1
19.03.1987					0.3		2.1
20.03.1987					0.3		2.1
21.03.1987					0.2		2.1
22.03.1987					0.2		2.1
23.03.1987					0.2		2.1
24.03.1987					0.2		2.1
25.03.1987					0.1		2.1
26.03.1987					0.1		2.1
27.03.1987					0.1		2.0
28.03.1987					0.1		2.0
29.03.1987					0.1		2.0
30.03.1987					0.1		2.0
31.03.1987					0.1		2.0
01.04.1987					0.1		2.0
02.04.1987					0.1		2.0
03.04.1987					0.1		2.0
04.04.1987					0.1		2.0
05.04.1987					0.1		1.9
06.04.1987					0.1		1.9
07.04.1987					0.1		1.9
08.04.1987					0.0		1.9
09.04.1987					0.0		1.9
10.04.1987					0.0		1.8
11.04.1987					0.0		1.8
12.04.1987					0.0		1.8
13.04.1987					0.0		1.8
14.04.1987					0.0		1.8
15.04.1987					0.0		1.8
16.04.1987					0.0		1.8
17.04.1987					0.0		1.8
18.04.1987					0.0		1.8
19.04.1987					0.0		1.8
20.04.1987					0.0		1.8
21.04.1987					0.1		1.8
22.04.1987					0.1		1.7
23.04.1987					0.1		1.7
24.04.1987					0.1		1.7
25.04.1987					0.1		1.7
26.04.1987					0.1		1.7
27.04.1987					0.1		1.7
28.04.1987					0.1		1.7
29.04.1987					0.1		1.7
30.04.1987					0.1		1.7
NaT							
01.05.1987					0.1		1.7
02.05.1987					0.1		1.7
03.05.1987					0.1		1.6
04.05.1987					0.1		1.6
05.05.1987					0.1		1.6
06.05.1987					0.1		1.6
07.05.1987					0.1		1.6
08.05.1987					0.1		1.6
09.05.1987					0.1		1.6
10.05.1987					0.1		1.6
11.05.1987					0.1		1.6
12.05.1987					0.2		1.6
13.05.1987					0.2		1.6
14.05.1987					0.2		1.6
15.05.1987					0.2		1.6
16.05.1987					0.2		1.6
17.05.1987					0.2		1.6
18.05.1987					0.2		1.6
19.05.1987					0.2		1.6
20.05.1987					0.2		1.6
21.05.1987					0.2		1.6
22.05.1987					0.2		1.6
23.05.1987					0.2		1.6
24.05.1987					0.2		1.5
25.05.1987					0.2		1.5
26.05.1987					0.2		1.5
27.05.1987					0.2		1.5
28.05.1987					0.2		1.5
29.05.1987					0.2		1.5
30.05.1987					0.2		1.5
31.05.1987					0.2		1.5
01.06.1987					0.2		1.5
02.06.1987					0.2		1.5
03.06.1987					0.2		1.5
04.06.1987					0.2		1.5
05.06.1987					0.2		1.5
06.06.1987					0.2		1.5
07.06.1987					0.2		1.5
08.06.1987					0.2		1.5
09.06.1987					0.2		1.5
10.06.1987					0.2		1.5
11.06.1987					0.4		1.4
12.06.1987					0.6		1.4
13.06.1987					0.8		1.5
14.06.1987					1.1		1.5
15.06.1987					1.4		1.5
16.06.1987					1.8		1.5
17.06.1987					2.0		1.5
18.06.1987					2.1		1.5
19.06.1987					2.5		1.5
20.06.1987					2.7		1.5
21.06.1987					3.0		1.6
22.06.1987					3.2		1.6
23.06.1987					3.4		1.6
24.06.1987					3.6		1.6
25.06.1987					3.7		1.7
26.06.1987					3.9		1.7
27.06.1987					4.1		1.8
28.06.1987					4.1		1.8
29.06.1987					4.2		1.8
30.06.1987					4.2		1.9
NaT							
01.07.1987					4.3		1.8
02.07.1987					4.4		1.9
03.07.1987					4.5		2.0
04.07.1987					4.6		2.0
05.07.1987					4.7		2.1
06.07.1987					4.8		2.2
07.07.1987					4.8		2.2
08.07.1987					4.9		2.3
09.07.1987					5.1		2.3
10.07.1987					5.3		2.3
11.07.1987					5.4		2.4
12.07.1987					5.5		2.5
13.07.1987					5.6		2.5
14.07.1987					5.7		2.5
15.07.1987					5.9		2.5
16.07.1987					6.0		2.6
17.07.1987					6.1		2.7
18.07.1987					6.2		2.8
19.07.1987					6.3		2.8
20.07.1987					6.4		2.8
21.07.1987					6.5		2.8
22.07.1987					6.7		2.9
23.07.1987					6.7		2.9
24.07.1987					6.9		3.0
25.07.1987					7.0		3.0
26.07.1987					7.1		3.1
27.07.1987					7.2		3.2
28.07.1987					7.3		3.2
29.07.1987					7.5		3.3
30.07.1987					7.6		3.3
31.07.1987					7.6		3.4
01.08.1987					7.6		3.5
02.08.1987					7.6		3.5
03.08.1987					7.7		3.6
04.08.1987					7.8		3.6
05.08.1987					7.9		3.6
06.08.1987					7.9		3.7
07.08.1987					7.9		3.7
08.08.1987					7.9		3.7
09.08.1987					7.9		3.8
10.08.1987					8.0		3.9
11.08.1987					8.1		4.0
12.08.1987					8.2		4.0
13.08.1987					8.2		4.0
14.08.1987					8.2		4.1
15.08.1987					8.3		4.1
16.08.1987					8.3		4.2
17.08.1987					8.3		4.2
18.08.1987					8.3		4.3
19.08.1987					8.4		4.4
20.08.1987					8.4		4.4
21.08.1987					8.5		4.4
22.08.1987					8.5		4.5
23.08.1987					8.5		4.5
24.08.1987					8.5		4.6
25.08.1987					8.5		4.6
26.08.1987					8.6		4.6
27.08.1987					8.6		4.6
28.08.1987					8.6		4.6
29.08.1987					8.6		4.6
30.08.1987					8.6		4.7
31.08.1987					8.6		4.8
01.09.1987					8.7		4.8
02.09.1987					8.7		4.9
03.09.1987					8.6		5.0
04.09.1987					8.6		5.0
05.09.1987					8.6		5.0
06.09.1987					8.6		5.0
07.09.1987					8.6		5.1
08.09.1987					8.5		5.1
09.09.1987					8.5		5.1
10.09.1987					8.5		5.1
11.09.1987					8.4		5.1
12.09.1987					8.4		5.2
13.09.1987					8.4		5.2
14.09.1987					8.4		5.2
15.09.1987					8.4		5.2
16.09.1987					8.4		5.3
17.09.1987					8.4		5.3
18.09.1987					8.4		5.4
19.09.1987					8.3		5.4
20.09.1987					8.3		5.4
21.09.1987					8.2		5.4
22.09.1987					8.3		5.4
23.09.1987					8.2		5.4
24.09.1987					8.2		5.4
25.09.1987					8.1		5.5
26.09.1987					8.1		5.5
27.09.1987					8.1		5.5
28.09.1987					8.0		5.5
29.09.1987					8.0		5.5
30.09.1987					7.9		5.5
NaT							
01.10.1987					7.9		5.6
02.10.1987					7.9		5.6
03.10.1987					7.6		5.6
04.10.1987					7.6		5.6
05.10.1987					7.5		5.6
06.10.1987					7.4		5.6
07.10.1987					7.3		5.6
08.10.1987					7.2		5.6
09.10.1987					7.1		5.6
10.10.1987					7.0		5.6
11.10.1987					6.9		5.6
12.10.1987					6.7		5.6
13.10.1987					6.6		5.6
14.10.1987					6.6		5.6
15.10.1987					6.5		5.6
16.10.1987					6.3		5.6
17.10.1987					6.2		5.6
18.10.1987					6.2		5.6
19.10.1987					6.0		5.6
20.10.1987					5.9		5.6
21.10.1987					5.8		5.6
22.10.1987					5.8		5.6
23.10.1987					5.7		5.6
24.10.1987					5.6		5.5
25.10.1987					5.4		5.5
26.10.1987					5.3		5.5
27.10.1987					5.2		5.5
28.10.1987					5.1		5.5
29.10.1987					5.0		5.4
30.10.1987					4.9		5.4
31.10.1987					4.9		5.3
01.11.1987					4.9		5.3
02.11.1987					4.7		5.2
03.11.1987					4.6		5.2
04.11.1987					4.6		5.2
05.11.1987					4.5		5.2
06.11.1987					4.4		5.2
07.11.1987					4.3		5.2
08.11.1987					4.3		5.2
09.11.1987					4.3		5.2
