date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
11.07.1985				14.0	12.0	9.3	7.6
12.07.1985				14.1	12.1	9.4	7.6
13.07.1985				14.1	12.4	9.6	7.8
14.07.1985				14.1	12.4	9.6	7.9
15.07.1985				14.2	12.4	9.7	7.8
16.07.1985				14.4	12.6	9.9	8.0
17.07.1985				14.4	12.6	9.9	8.2
18.07.1985				14.4	12.6	10.0	8.2
19.07.1985				14.4	12.6	10.1	8.2
20.07.1985				14.4	12.6	10.1	8.4
21.07.1985				14.3	12.6	10.1	8.5
22.07.1985				14.5	12.8	10.2	8.5
23.07.1985				14.6	12.8	10.3	8.6
24.07.1985				14.8	12.8	10.3	8.6
25.07.1985				14.8	13.0	10.5	8.7
26.07.1985				14.9	13.1	10.5	8.8
27.07.1985				15.1	13.1	10.6	8.8
28.07.1985				15.2	13.2	10.7	9.0
29.07.1985				15.4	13.4	11.0	9.0
30.07.1985				15.6	13.4	10.7	9.0
31.07.1985				15.6	13.6	10.9	9.1
01.08.1985				15.8	14.0	10.9	9.2
02.08.1985				15.9	14.0	10.9	9.2
03.08.1985				15.8	14.0	10.9	9.2
04.08.1985				15.8	14.0	10.9	9.2
05.08.1985				15.8	14.0	10.9	9.2
06.08.1985				15.9	13.0	10.8	9.1
07.08.1985				17.8	17.6	14.2	10.7
08.08.1985				17.6	17.6	13.7	10.8
09.08.1985				17.7	16.6	13.9	10.8
10.08.1985				17.7	16.2	13.8	10.8
11.08.1985				17.7	16.4	13.5	11.0
12.08.1985				18.6	16.9	13.3	11.0
13.08.1985				18.3	16.8	13.3	11.0
14.08.1985				18.0	16.5	13.3	11.0
15.08.1985				17.8	16.2	13.1	11.0
16.08.1985				17.8	16.2	13.2	11.2
17.08.1985				17.7	16.0	13.3	11.2
18.08.1985				17.7	16.0	13.3	11.2
19.08.1985				17.6	16.0	13.3	11.2
20.08.1985				17.5	16.0	13.3	11.3
21.08.1985				17.4	15.9	13.1	11.3
22.08.1985				17.4	15.9	13.3	11.4
23.08.1985				17.4	16.0	13.3	11.6
24.08.1985				17.4	15.8	13.4	11.5
25.08.1985				17.3	15.6	13.3	11.4
26.08.1985				17.4	15.8	13.5	11.6
27.08.1985				17.2	15.8	13.4	11.6
28.08.1985				17.2	15.8	13.4	11.6
29.08.1985				17.0	15.8	13.5	11.8
30.08.1985				16.9	15.6	13.5	11.8
31.08.1985				16.8	15.6	13.6	11.8
01.09.1985				16.6	15.6	13.5	11.8
02.09.1985				16.6	15.6	13.3	11.8
03.09.1985				16.6	15.4	13.3	11.8
04.09.1985				16.5	15.4	13.3	11.8
05.09.1985				16.4	15.4	13.3	11.8
06.09.1985				16.3	15.2	13.3	11.8
07.09.1985				16.3	15.2	13.3	11.8
08.09.1985				16.2	15.2	13.3	12.0
09.09.1985				16.2	15.2	13.1	12.0
10.09.1985				16.0	15.0	13.3	12.0
11.09.1985				15.9	15.0	13.3	12.0
12.09.1985				15.8	15.0	13.3	12.0
13.09.1985				15.5	14.9	13.3	12.0
14.09.1985				15.2	14.8	13.3	12.1
15.09.1985				15.0	14.6	13.3	12.1
16.09.1985				14.8	14.5	13.2	12.1
17.09.1985				14.6	14.4	13.1	12.1
18.09.1985				14.4	14.2	13.1	12.1
19.09.1985				14.2	14.0	13.0	12.0
20.09.1985				14.1	14.0	12.9	12.0
21.09.1985				13.8	13.8	12.9	12.0
22.09.1985				13.7	13.7	12.8	11.9
23.09.1985				13.4	13.4	12.7	11.9
24.09.1985				13.0	13.4	12.7	11.9
25.09.1985				12.6	13.2	12.5	11.9
26.09.1985				12.6	13.0	12.5	11.9
27.09.1985				12.6	12.8	12.4	11.8
28.09.1985				12.6	12.7	12.3	11.8
29.09.1985				12.5	12.6	12.3	11.8
30.09.1985				12.3	12.4	11.9	11.7
NaT							
01.10.1985				12.2	12.4	11.9	11.6
02.10.1985				12.0	12.2	11.9	11.6
03.10.1985				12.0	12.2	11.9	11.6
04.10.1985				11.7	12.2	11.9	11.6
05.10.1985				11.6	12.0	11.9	11.6
06.10.1985				11.4	11.8	11.8	11.5
07.10.1985				11.4	11.8	11.8	11.5
08.10.1985				11.2	11.6	11.7	11.4
09.10.1985				11.1	11.6	11.6	11.4
10.10.1985				11.0	11.4	11.5	11.3
11.10.1985				11.0	11.3	11.4	11.2
12.10.1985				11.0	11.3	11.4	11.2
13.10.1985				11.0	11.2	11.3	11.2
14.10.1985				10.9	11.2	11.2	11.1
15.10.1985				10.8	11.0	11.1	11.1
16.10.1985				10.4	10.8	11.1	11.0
17.10.1985				10.4	10.8	11.1	11.0
18.10.1985				10.2	10.8	10.9	11.0
19.10.1985				9.9	10.6	10.9	10.8
20.10.1985				9.4	10.4	10.8	10.8
21.10.1985				9.2	10.2	10.8	10.8
22.10.1985				8.8	10.0	10.7	10.8
23.10.1985				8.6	9.8	10.6	10.7
24.10.1985				8.2	9.6	10.4	10.6
25.10.1985				8.0	9.3	10.3	10.5
26.10.1985				7.8	9.2	10.2	10.5
27.10.1985				7.6	8.9	10.1	10.4
28.10.1985				7.3	8.6	9.9	10.3
29.10.1985				7.1	8.5	9.9	10.2
30.10.1985				7.0	8.4	9.8	10.2
31.10.1985				7.0	8.2	9.5	10.1
01.11.1985				6.8	8.1	9.3	9.9
02.11.1985				6.8	8.1	9.3	9.9
03.11.1985				7.8	9.0	9.1	9.8
04.11.1985				7.4	8.7	9.1	9.7
05.11.1985				6.2	7.5	8.9	9.6
06.11.1985				6.1	7.4	8.8	9.5
07.11.1985				6.0	7.3	8.8	9.5
08.11.1985				5.9	7.2	8.7	9.4
09.11.1985				5.7	7.0	8.5	9.2
10.11.1985				5.6	6.9	8.3	9.2
11.11.1985				5.6	6.8	8.3	9.2
12.11.1985				5.4	6.8	8.1	9.0
13.11.1985				5.3	6.6	8.0	8.9
14.11.1985				5.2	6.5	7.9	8.8
15.11.1985				5.1	6.4	7.9	8.8
16.11.1985				5.0	6.3	7.8	8.7
17.11.1985				5.0	6.2	7.7	8.6
18.11.1985				4.9	6.1	7.5	8.5
19.11.1985				4.9	6.1	7.5	8.5
20.11.1985				4.8	6.0	7.5	8.4
21.11.1985				4.7	5.9	7.4	8.3
22.11.1985				4.7	5.9	7.3	8.2
23.11.1985				4.6	5.8	7.2	8.2
24.11.1985				4.6	5.8	7.1	8.1
25.11.1985				4.4	5.6	7.0	8.0
26.11.1985				4.4	5.6	7.0	8.0
27.11.1985				4.4	5.6	6.9	7.9
28.11.1985				4.4	5.6	6.8	7.9
29.11.1985				4.3	5.5	6.8	7.8
30.11.1985				4.2	5.4	6.7	7.7
NaT							
01.12.1985				4.1	5.3	6.7	7.6
02.12.1985				4.0	5.3	6.7	7.5
03.12.1985				3.9	5.1	6.5	7.5
04.12.1985				3.9	5.1	6.5	7.4
05.12.1985				3.9	5.0	6.4	7.3
06.12.1985				3.8	5.0	6.3	7.3
07.12.1985				3.7	4.9	6.2	7.2
08.12.1985				3.7	4.9	6.2	7.2
09.12.1985				3.7	4.9	6.1	7.1
10.12.1985				3.6	4.8	6.1	7.1
11.12.1985				3.5	4.6	6.0	7.0
12.12.1985				3.5	4.6	6.0	6.9
13.12.1985				3.5	4.6	6.0	6.9
14.12.1985				3.2	4.6	5.9	6.9
15.12.1985				3.1	4.4	5.8	6.8
16.12.1985				3.1	4.4	5.6	6.6
17.12.1985				3.0	4.2	5.6	6.6
18.12.1985				2.9	4.2	5.6	6.6
19.12.1985				2.9	4.2	5.6	6.6
20.12.1985				2.9	4.2	5.4	6.4
21.12.1985				2.7	4.0	5.4	6.4
22.12.1985				2.7	4.0	5.4	6.4
23.12.1985				2.5	3.8	5.4	6.3
24.12.1985				2.5	3.8	5.3	6.3
25.12.1985				2.4	3.8	5.3	6.3
26.12.1985				2.3	3.8	5.2	6.2
27.12.1985				2.3	3.8	5.2	6.2
28.12.1985				2.1	3.6	5.2	6.2
29.12.1985				2.1	3.6	5.1	6.1
30.12.1985				2.1	3.6	5.0	6.0
31.12.1985				2.0	3.4	4.9	5.9
01.01.1986				1.9	3.5	5.0	5.8
02.01.1986				1.9	3.4	4.9	5.8
03.01.1986				1.9	3.4	4.8	5.8
04.01.1986				1.8	3.2	4.7	5.7
05.01.1986				1.7	3.1	4.6	5.7
06.01.1986				1.6	3.0	4.6	5.6
07.01.1986				1.6	3.0	4.5	5.6
08.01.1986				1.5	3.0	4.4	5.6
09.01.1986				1.5	3.0	4.4	5.6
10.01.1986				1.5	3.0	4.4	5.5
11.01.1986				1.5	3.0	4.4	5.5
12.01.1986				1.4	2.8	4.4	5.5
13.01.1986				1.4	2.8	4.4	5.4
14.01.1986				1.4	2.8	4.3	5.3
15.01.1986				1.3	2.6	4.2	5.2
16.01.1986				1.1	2.6	4.2	5.2
17.01.1986				1.3	2.6	4.2	5.2
18.01.1986				1.3	2.6	4.2	5.2
19.01.1986				1.3	2.6	4.2	5.2
20.01.1986				1.3	2.6	4.2	5.2
21.01.1986				1.2	2.6	4.2	5.2
22.01.1986				1.1	2.6	4.1	5.1
23.01.1986				1.1	2.6	4.0	5.0
24.01.1986				1.0	2.5	4.0	5.0
25.01.1986				1.0	2.4	3.9	4.9
26.01.1986				0.9	2.4	3.8	4.8
27.01.1986				1.0	2.4	3.8	4.8
28.01.1986				0.9	2.3	3.8	4.7
29.01.1986				0.8	2.3	3.8	4.7
30.01.1986				0.7	2.2	3.7	4.7
31.01.1986				0.7	2.2	3.7	4.7
01.02.1986				0.7	2.2	3.6	4.6
02.02.1986				0.7	2.2	3.6	4.6
03.02.1986				0.7	2.2	3.6	4.6
04.02.1986				0.7	2.2	3.6	4.6
05.02.1986				0.6	2.1	3.5	4.5
06.02.1986				0.5	2.0	3.5	4.5
07.02.1986				0.5	2.0	3.5	4.5
08.02.1986				0.5	2.0	3.5	4.5
09.02.1986				0.5	1.9	3.4	4.4
10.02.1986				0.5	1.8	3.4	4.4
11.02.1986				0.5	1.8	3.3	4.3
12.02.1986				0.5	1.8	3.3	4.3
13.02.1986				0.4	1.8	3.3	4.2
14.02.1986				0.3	1.8	3.2	4.2
15.02.1986				0.3	1.7	3.2	4.2
16.02.1986				0.3	1.6	3.2	4.2
17.02.1986				0.2	1.6	3.1	4.1
18.02.1986				0.2	1.6	3.0	4.1
19.02.1986				0.2	1.6	3.0	4.0
20.02.1986				0.1	1.6	3.0	4.0
21.02.1986				0.1	1.6	3.0	4.0
22.02.1986				0.1	1.6	3.0	4.0
23.02.1986				0.1	1.6	3.0	4.0
24.02.1986				0.1	1.6	3.0	4.0
25.02.1986				0.1	1.6	3.0	4.0
26.02.1986				0.1	1.5	2.9	3.9
27.02.1986				0.1	1.4	2.8	3.8
28.02.1986				0.1	1.4	2.8	3.8
NaT							
NaT							
NaT							
01.03.1986				0.1	1.4	2.8	3.8
02.03.1986				-0.1	1.4	2.8	3.8
03.03.1986				-0.1	1.4	2.7	3.8
04.03.1986				-0.1	1.4	2.8	3.8
05.03.1986				-0.1	1.4	2.8	3.8
06.03.1986				-0.1	1.4	2.7	3.7
07.03.1986				-0.1	1.4	2.7	3.7
08.03.1986				-0.1	1.4	2.8	3.8
09.03.1986				-0.1	1.3	2.7	3.7
10.03.1986				-0.1	1.3	2.7	3.7
11.03.1986				-0.1	1.2	2.6	3.6
12.03.1986				-0.1	1.2	2.6	3.6
13.03.1986				-0.1	1.2	2.6	3.6
14.03.1986				-0.1	1.2	2.5	3.5
15.03.1986				-0.1	1.2	2.5	3.5
16.03.1986				-0.1	1.2	2.5	3.5
17.03.1986				-0.1	1.2	2.5	3.5
18.03.1986				-0.1	1.1	2.4	3.4
19.03.1986				-0.1	1.2	2.4	3.3
20.03.1986				-0.1	1.2	2.4	3.3
21.03.1986				-0.1	1.2	2.4	3.3
22.03.1986				-0.1	1.2	2.4	3.3
23.03.1986				-0.1	1.2	2.4	3.3
24.03.1986				-0.1	1.2	2.4	3.3
25.03.1986				-0.1	1.2	2.3	3.3
26.03.1986				0.0	1.2	2.3	3.2
27.03.1986				-0.1	1.1	2.3	3.2
28.03.1986				0.0	1.2	2.4	3.2
29.03.1986				-0.1	1.1	2.2	3.2
30.03.1986				0.0	1.0	2.2	3.2
31.03.1986				0.0	1.1	2.2	3.2
01.04.1986				0.1	1.2	2.3	3.2
02.04.1986				0.1	1.2	2.2	3.2
03.04.1986				0.1	1.1	2.2	3.1
04.04.1986				0.1	1.1	2.2	3.1
05.04.1986				0.1	1.1	2.2	3.1
06.04.1986				0.1	1.1	2.2	3.1
07.04.1986				0.1	1.0	2.2	3.1
08.04.1986				0.1	1.0	2.1	3.0
09.04.1986				0.1	1.1	2.2	3.0
10.04.1986				0.1	1.1	2.1	3.0
11.04.1986				0.1	1.0	2.1	3.0
12.04.1986				0.1	1.1	2.1	3.0
13.04.1986				0.1	1.1	2.1	3.0
14.04.1986				0.1	1.1	2.1	3.0
15.04.1986				0.2	1.1	2.1	3.0
16.04.1986				0.2	1.1	2.1	3.0
17.04.1986				0.3	1.2	2.1	3.0
18.04.1986				0.2	1.2	2.1	3.0
19.04.1986				0.3	1.2	2.1	2.9
20.04.1986				0.3	1.1	2.0	2.8
21.04.1986				0.3	1.2	2.1	2.8
22.04.1986				0.3	1.1	2.0	2.8
23.04.1986				0.3	1.0	2.0	2.8
24.04.1986				0.3	1.0	2.0	2.8
25.04.1986				0.3	1.0	1.9	2.8
26.04.1986				0.3	1.0	1.8	2.8
27.04.1986				0.3	1.0	1.8	2.7
28.04.1986				0.3	1.0	1.8	2.7
29.04.1986				0.3	1.0	1.8	2.6
30.04.1986				0.4	1.0	1.8	2.6
NaT							
01.05.1986				0.7	1.1	1.8	2.6
02.05.1986				0.9	1.2	1.8	2.6
03.05.1986				1.1	1.2	1.8	2.6
04.05.1986				1.3	1.5	1.8	2.6
05.05.1986				1.8	1.6	2.0	2.6
06.05.1986				2.2	1.8	2.8	2.6
07.05.1986				2.6	1.9	2.0	2.6
08.05.1986				3.0	2.0	2.1	2.6
09.05.1986				3.6	2.6	2.3	2.7
10.05.1986				3.7	2.8	2.4	2.8
11.05.1986				3.8	3.0	2.6	2.8
12.05.1986				3.9	3.1	2.6	2.8
13.05.1986				4.2	3.4	2.9	3.0
14.05.1986				4.3	3.5	3.0	3.0
15.05.1986				4.4	3.5	3.0	3.1
16.05.1986				4.6	3.9	3.2	3.2
17.05.1986				4.8	4.0	3.4	3.3
18.05.1986				4.8	4.1	3.4	3.4
19.05.1986				4.8	4.2	3.4	3.4
20.05.1986				5.2	4.4	3.6	3.4
21.05.1986				5.4	4.6	3.8	3.6
22.05.1986				5.5	4.7	3.9	3.6
23.05.1986				5.8	4.7	3.9	3.6
24.05.1986				5.9	4.9	4.1	3.8
25.05.1986				6.2	5.3	4.2	3.9
26.05.1986				6.3	5.3	4.3	3.9
27.05.1986				6.4	5.5	4.4	4.0
28.05.1986				6.5	5.5	4.5	4.1
29.05.1986				7.0	5.8	4.7	4.2
30.05.1986				7.2	6.0	4.8	4.3
31.05.1986				7.4	6.2	4.8	4.4
01.06.1986				7.5	6.2	5.0	4.4
02.06.1986				8.8	6.6	5.1	4.5
03.06.1986				8.3	6.7	5.2	4.6
04.06.1986				8.6	7.0	5.3	4.6
05.06.1986				8.7	7.1	5.5	4.7
06.06.1986				9.2	7.4	5.6	4.8
07.06.1986				9.5	7.6	5.8	4.9
08.06.1986				9.8	7.8	6.2	5.0
09.06.1986				9.8	8.0	5.8	5.0
10.06.1986				10.0	8.4	6.2	5.2
11.06.1986				10.1	8.4	6.4	5.3
12.06.1986				10.2	8.6	6.6	5.4
13.06.1986				10.3	8.6	6.6	5.4
14.06.1986				10.6	8.9	6.8	5.6
15.06.1986				10.8	9.0	6.8	5.7
16.06.1986				10.6	9.0	6.8	5.7
17.06.1986				11.3	9.3	7.2	5.8
18.06.1986				11.4	9.3	7.2	5.8
19.06.1986				11.6	9.6	7.2	6.0
20.06.1986				11.6	9.4	7.4	6.1
21.06.1986				11.6	9.6	7.5	6.1
22.06.1986				11.8	10.0	7.7	6.3
23.06.1986				11.9	10.1	7.8	6.4
24.06.1986				12.0	10.2	7.8	6.5
25.06.1986				12.1	10.2	7.8	6.5
26.06.1986				12.4	10.5	8.2	6.7
27.06.1986				12.6	10.6	8.2	6.8
28.06.1986				12.8	10.7	8.3	6.9
29.06.1986				13.0	10.9	8.5	6.9
30.06.1986				13.1	11.0	8.7	7.0
NaT							
01.07.1986				13.2	11.1	8.8	7.1
02.07.1986				13.2	11.2	8.9	7.2
03.07.1986				13.2	11.2	8.9	7.2
04.07.1986				13.3	11.4	9.1	7.4
05.07.1986				13.3	11.5	9.1	7.5
06.07.1986				13.4	11.5	9.1	7.6
07.07.1986				13.6	11.8	9.3	7.6
08.07.1986				13.7	11.8	9.5	7.8
09.07.1986				13.8	11.8	9.6	7.8
10.07.1986				13.8	12.0	9.6	7.8
11.07.1986				13.9	12.0	9.6	8.0
12.07.1986				14.0	12.2	9.8	8.0
13.07.1986				14.0	12.2	9.8	8.2
14.07.1986				14.0	12.1	9.8	8.2
15.07.1986				14.0	12.4	10.0	8.2
16.07.1986				14.1	12.3	10.1	8.3
17.07.1986				14.1	12.4	10.1	8.4
18.07.1986				14.2	12.4	10.1	8.5
19.07.1986				14.3	12.5	10.3	8.5
20.07.1986				14.5	12.6	10.3	8.6
21.07.1986				14.6	12.7	10.3	8.7
22.07.1986				14.6	12.7	10.3	8.7
23.07.1986				14.9	13.0	10.4	8.8
24.07.1986				15.0	13.0	10.7	8.9
25.07.1986				15.1	13.1	10.7	9.0
26.07.1986				15.0	13.0	10.7	8.9
27.07.1986				15.2	13.2	10.9	9.1
28.07.1986				15.4	13.4	10.9	9.2
29.07.1986				15.4	13.6	11.0	9.3
30.07.1986				16.4	13.6	11.1	9.4
31.07.1986				15.4	13.6	11.1	9.4
01.08.1986				15.4	13.6	11.3	9.5
02.08.1986				15.5	13.7	11.3	9.5
03.08.1986				15.6	13.7	11.3	9.5
04.08.1986				15.6	13.7	11.3	9.5
05.08.1986				15.6	14.0	11.5	9.8
06.08.1986				15.6	13.9	11.4	9.8
07.08.1986				15.6	14.0	11.5	9.8
08.08.1986				15.7	14.1	11.6	9.9
09.08.1986				15.8	14.1	11.8	10.0
10.08.1986				15.9	14.1	11.8	10.0
11.08.1986				15.9	14.1	11.8	10.0
12.08.1986				16.1	14.3	12.1	10.1
13.08.1986				16.2	14.4	12.0	10.3
14.08.1986				16.2	14.4	12.1	10.3
15.08.1986				16.2	14.5	12.1	10.3
16.08.1986				16.2	14.5	12.3	10.4
17.08.1986				16.2	14.6	12.3	10.6
18.08.1986				16.2	14.6	12.3	10.6
19.08.1986				16.2	14.6	12.3	10.6
20.08.1986				16.1	14.6	12.2	10.6
21.08.1986				16.1	14.8	12.3	10.6
22.08.1986				16.0	14.7	12.4	10.7
23.08.1986				16.0	14.8	12.4	10.8
24.08.1986				15.9	14.7	12.4	10.8
25.08.1986				15.8	14.6	12.5	10.9
26.08.1986				15.8	14.6	12.6	10.9
27.08.1986				15.8	14.6	12.5	10.9
28.08.1986				15.9	14.7	12.6	11.0
29.08.1986				15.9	14.6	12.6	11.0
30.08.1986				15.8	14.6	12.6	11.0
31.08.1986				15.8	14.6	12.6	11.0
01.09.1986				15.6	14.5	12.6	11.0
02.09.1986				15.6	14.6	12.7	11.2
03.09.1986				15.5	14.4	12.7	11.2
04.09.1986				15.2	14.4	12.7	11.3
05.09.1986				15.2	14.3	12.5	11.2
06.09.1986				15.2	14.2	12.5	11.2
07.09.1986				15.1	14.2	12.6	11.2
08.09.1986				15.1	14.2	12.6	11.2
09.09.1986				15.1	14.2	12.6	11.2
10.09.1986				15.1	14.2	12.6	11.2
11.09.1986				15.0	14.2	12.6	11.3
12.09.1986				14.9	14.2	12.7	11.4
13.09.1986				14.8	14.2	12.6	11.4
14.09.1986				14.6	14.1	12.8	11.4
15.09.1986				14.4	14.0	12.6	11.4
16.09.1986				14.4	13.9	12.6	11.4
17.09.1986				14.4	14.0	12.6	11.4
18.09.1986				14.2	13.8	12.6	11.4
19.09.1986				14.1	13.6	12.5	11.4
20.09.1986				14.0	13.6	12.5	11.4
21.09.1986				13.9	13.5	12.4	11.4
22.09.1986				13.8	13.4	12.4	11.4
23.09.1986				13.8	13.4	12.4	11.4
24.09.1986				13.8	13.4	12.4	11.4
25.09.1986				13.6	13.3	12.3	11.4
26.09.1986				13.5	13.2	12.3	11.4
27.09.1986				13.3	13.2	12.3	11.4
28.09.1986				13.2	13.1	12.3	11.4
29.09.1986				13.0	13.0	12.2	11.4
30.09.1986				12.7	12.8	12.2	11.3
NaT							
01.10.1986				12.5	12.6	12.1	11.4
02.10.1986				12.3	12.6	12.1	11.3
03.10.1986				12.2	12.4	12.0	11.3
04.10.1986				12.0	12.2	11.9	11.2
05.10.1986				11.8	12.1	11.8	11.2
06.10.1986				11.6	12.0	11.7	11.2
07.10.1986				11.5	11.8	11.7	11.2
08.10.1986				11.3	11.6	11.6	11.1
09.10.1986				11.1	11.6	11.5	11.1
10.10.1986				11.0	11.4	11.4	11.1
11.10.1986				10.8	11.3	11.3	11.0
12.10.1986				10.5	11.1	11.1	10.9
13.10.1986				10.3	10.9	11.1	10.9
14.10.1986				10.2	10.8	11.1	10.8
15.10.1986				10.0	10.7	10.9	10.8
16.10.1986				9.8	10.4	10.7	10.6
17.10.1986				9.6	10.4	10.7	10.6
18.10.1986				9.4	10.2	10.7	10.6
19.10.1986				9.2	10.1	10.6	10.6
20.10.1986				8.8	9.7	10.4	10.4
21.10.1986				8.6	9.6	10.3	10.4
22.10.1986				8.4	9.5	10.3	10.4
23.10.1986				8.2	9.3	10.1	10.3
24.10.1986				8.0	9.1	9.9	10.2
25.10.1986				7.8	9.0	9.8	10.1
26.10.1986				7.8	8.8	9.8	10.1
27.10.1986				7.6	8.8	9.6	10.0
28.10.1986				7.6	8.7	9.5	9.9
29.10.1986				7.4	8.4	9.3	9.8
30.10.1986				7.2	8.2	9.3	9.8
31.10.1986				7.1	8.1	9.2	9.7
01.11.1986				6.9	8.0	9.1	9.6
02.11.1986				6.7	7.9	9.0	9.5
03.11.1986				6.6	7.6	8.9	9.4
04.11.1986				6.4	7.6	8.8	9.4
05.11.1986				6.2	7.6	8.7	9.3
06.11.1986				6.1	7.4	8.5	9.2
07.11.1986				6.0	7.3	8.5	9.1
08.11.1986				5.9	7.2	8.3	9.0
09.11.1986				5.7	7.0	8.2	9.0
10.11.1986				5.6	6.8	8.1	8.9
11.11.1986				5.4	6.8	8.0	8.8
12.11.1986				5.4	6.7	7.9	8.8
13.11.1986				5.3	6.6	7.8	8.7
14.11.1986				5.2	6.4	7.6	8.6
15.11.1986				5.1	6.4	7.4	8.5
16.11.1986				5.0	6.2	7.4	8.4
17.11.1986				4.9	6.2	7.4	8.4
18.11.1986				4.8	6.0	7.2	8.3
19.11.1986				4.6	5.8	7.2	8.2
20.11.1986				4.6	5.8	7.1	8.1
21.11.1986				4.6	5.8	7.0	8.0
22.11.1986				4.3	5.6	6.9	8.0
23.11.1986				4.2	5.6	6.9	7.9
24.11.1986				4.1	5.5	6.8	7.8
25.11.1986				4.0	5.4	6.8	7.8
26.11.1986				3.8	5.2	6.6	7.7
27.11.1986				3.6	5.2	6.5	7.6
28.11.1986				3.4	5.0	6.4	7.6
29.11.1986				3.4	4.8	6.4	7.6
30.11.1986				3.1	4.8	6.3	7.4
NaT							
01.12.1986				2.9	4.6	6.2	7.4
02.12.1986				2.8	4.5	6.1	7.3
03.12.1986				2.7	4.4	6.0	7.2
04.12.1986				2.6	4.4	6.0	7.2
05.12.1986				2.5	4.2	5.8	7.2
06.12.1986				2.5	4.2	5.8	7.1
07.12.1986				2.3	4.0	5.8	6.9
08.12.1986				2.1	3.9	5.6	6.8
09.12.1986				2.1	3.8	5.5	6.8
10.12.1986				2.0	3.7	5.4	6.7
11.12.1986				1.8	3.6	5.3	6.6
12.12.1986				1.7	3.6	5.2	6.5
13.12.1986				1.7	3.4	5.2	6.5
14.12.1986				1.6	3.3	5.1	6.4
15.12.1986				1.5	3.4	5.0	6.4
16.12.1986				1.5	3.2	5.0	6.3
17.12.1986				1.3	3.2	4.8	6.2
18.12.1986				1.3	3.0	4.8	6.0
19.12.1986				1.1	3.0	4.7	5.8
20.12.1986				0.9	2.8	4.6	5.4
21.12.1986				0.9	2.8	4.6	5.6
22.12.1986				0.8	2.7	4.5	5.5
23.12.1986				0.7	2.6	4.4	5.4
24.12.1986				0.6	2.4	4.3	5.4
25.12.1986				0.5	2.3	4.2	5.3
26.12.1986				0.3	2.2	4.2	5.3
27.12.1986				0.3	2.2	4.1	5.2
28.12.1986				0.1	2.0	4.0	5.1
29.12.1986				-0.2	1.9	3.9	5.0
30.12.1986				-0.1	1.9	3.8	4.9
31.12.1986				-0.2	1.9	3.8	4.9
01.01.1987				0.1	1.8	3.7	4.8
02.01.1987				0.0	1.7	3.6	4.6
03.01.1987				0.0	1.6	3.5	4.7
04.01.1987				-0.7	1.6	3.5	4.7
05.01.1987				-0.9	1.4	3.3	4.6
06.01.1987				-1.1	1.2	3.4	4.5
07.01.1987				-1.2	1.2	3.3	4.6
08.01.1987				-1.3	1.2	3.3	4.5
09.01.1987				-1.5	1.1	3.1	4.3
10.01.1987				-1.4	1.1	3.2	4.2
11.01.1987				-1.3	1.0	3.0	4.2
12.01.1987				-1.7	0.9	3.0	4.2
13.01.1987				-1.9	0.8	2.8	4.1
14.01.1987				-2.0	0.8	2.7	4.0
15.01.1987				-2.1	0.7	2.7	4.0
16.01.1987				-2.3	0.6	2.6	3.9
17.01.1987				-2.3	0.6	2.6	3.9
18.01.1987				-2.4	0.3	2.5	3.8
19.01.1987				-2.4	0.4	2.5	3.7
20.01.1987				-2.4	0.3	2.6	3.7
21.01.1987				-2.4	0.4	2.4	3.6
22.01.1987				-2.4	0.2	2.3	3.6
23.01.1987				-2.6	0.2	2.3	3.5
24.01.1987				-2.7	0.2	2.2	3.5
25.01.1987				-2.7	0.2	2.2	3.4
26.01.1987				-2.7	0.1	2.1	3.4
27.01.1987				-2.7	0.1	2.0	3.3
28.01.1987				-2.9	0.1	2.0	3.2
29.01.1987				-2.9	0.1	1.9	3.1
30.01.1987				-2.9	0.1	1.9	3.2
31.01.1987				-2.8	0.0	1.9	3.1
01.02.1987				-2.7	0.0	1.8	3.1
02.02.1987				-2.7	0.0	1.8	3.0
03.02.1987				-2.6	0.0	1.8	3.0
04.02.1987				-2.6	-0.1	1.7	2.9
05.02.1987				-2.6	-0.1	1.7	2.8
06.02.1987				-2.7	-0.1	1.6	2.8
07.02.1987				-2.7	-0.1	1.6	2.8
08.02.1987				-2.7	-0.3	1.6	2.7
09.02.1987				-2.7	-0.3	1.5	2.7
10.02.1987				-2.6	-0.2	1.5	2.7
11.02.1987				-2.5	-0.2	1.5	2.7
12.02.1987				-2.5	-0.1	1.4	2.6
13.02.1987				-2.4	-0.1	1.3	2.7
14.02.1987				-2.5	-0.1	1.4	2.6
15.02.1987				-2.5	-0.1	1.4	2.6
16.02.1987				-2.7	-0.1	1.4	2.6
17.02.1987				-2.8	-0.2	1.4	2.6
18.02.1987				-2.8	-0.3	1.3	2.5
19.02.1987				-2.9	-0.3	1.2	2.4
20.02.1987				-3.0	-0.2	1.2	2.4
21.02.1987				-3.1	-0.4	1.2	2.5
22.02.1987				-3.1	-0.4	1.2	2.3
23.02.1987				-3.1	-0.3	1.2	2.3
24.02.1987				-3.0	-0.4	1.1	2.2
25.02.1987				-3.1	-0.3	1.1	2.2
26.02.1987				-3.1	-0.3	1.1	2.2
27.02.1987				-3.1	-0.3	1.0	2.2
28.02.1987				-3.1	-0.3	0.9	2.0
NaT							
NaT							
NaT							
01.03.1987				-3.0	-0.3	0.8	2.0
