date	SS4
16.09.1993	0.0
17.09.1993	0.0
18.09.1993	0.0
19.09.1993	0.0
20.09.1993	0.0
21.09.1993	0.0
22.09.1993	0.0
23.09.1993	0.0
24.09.1993	0.0
25.09.1993	0.0
26.09.1993	0.0
27.09.1993	0.0
28.09.1993	0.0
29.09.1993	0.0
30.09.1993	0.0
01.10.1993	0.0
02.10.1993	0.0
03.10.1993	0.0
04.10.1993	0.0
05.10.1993	0.0
06.10.1993	0.0
07.10.1993	0.0
08.10.1993	0.0
09.10.1993	0.0
10.10.1993	0.0
11.10.1993	0.02
12.10.1993	0.0
13.10.1993	0.0
14.10.1993	0.0
15.10.1993	0.0
16.10.1993	0.0
17.10.1993	0.0
18.10.1993	0.0
19.10.1993	0.0
20.10.1993	0.0
21.10.1993	0.0
22.10.1993	0.0
23.10.1993	0.0
24.10.1993	0.0
25.10.1993	0.0
26.10.1993	0.0
27.10.1993	0.02
28.10.1993	0.02
29.10.1993	0.02
30.10.1993	0.02
31.10.1993	0.02
01.11.1993	0.02
02.11.1993	0.02
03.11.1993	0.02
04.11.1993	0.03
05.11.1993	0.03
06.11.1993	0.02
07.11.1993	0.02
08.11.1993	0.02
09.11.1993	0.02
10.11.1993	0.02
11.11.1993	0.05
12.11.1993	0.06
13.11.1993	0.06
14.11.1993	0.06
15.11.1993	0.07
16.11.1993	0.07
17.11.1993	0.08
18.11.1993	0.08
19.11.1993	0.09
20.11.1993	0.09
21.11.1993	0.09
22.11.1993	0.09
23.11.1993	0.1
24.11.1993	0.1
25.11.1993	0.1
26.11.1993	0.11
27.11.1993	0.13
28.11.1993	0.16
29.11.1993	0.15
30.11.1993	0.16
01.12.1993	0.15
02.12.1993	0.21
03.12.1993	0.23
04.12.1993	0.22
05.12.1993	0.21
06.12.1993	0.21
07.12.1993	0.2
08.12.1993	0.2
09.12.1993	0.2
10.12.1993	0.2
11.12.1993	0.21
12.12.1993	0.21
13.12.1993	0.21
14.12.1993	0.24
15.12.1993	0.25
16.12.1993	0.26
17.12.1993	0.3
18.12.1993	0.3
19.12.1993	0.28
20.12.1993	0.28
21.12.1993	0.3
22.12.1993	0.3
23.12.1993	0.31
24.12.1993	0.31
25.12.1993	0.32
26.12.1993	0.33
27.12.1993	0.33
28.12.1993	0.32
29.12.1993	0.31
30.12.1993	0.31
31.12.1993	0.31
01.01.1994	0.31
02.01.1994	0.31
03.01.1994	0.31
04.01.1994	0.31
05.01.1994	0.33
06.01.1994	0.33
07.01.1994	0.34
08.01.1994	0.34
09.01.1994	0.35
10.01.1994	0.35
11.01.1994	0.36
12.01.1994	0.36
13.01.1994	0.37
14.01.1994	0.41
15.01.1994	0.41
16.01.1994	0.41
17.01.1994	0.4
18.01.1994	0.41
19.01.1994	0.41
20.01.1994	0.43
21.01.1994	0.41
22.01.1994	0.41
23.01.1994	0.41
24.01.1994	0.41
25.01.1994	0.41
26.01.1994	0.41
27.01.1994	0.41
28.01.1994	0.41
29.01.1994	0.43
30.01.1994	0.46
31.01.1994	0.47
01.02.1994	0.46
02.02.1994	0.45
03.02.1994	0.45
04.02.1994	0.44
05.02.1994	0.49
06.02.1994	0.49
07.02.1994	0.49
08.02.1994	0.49
09.02.1994	0.49
10.02.1994	0.48
11.02.1994	0.48
12.02.1994	0.46
13.02.1994	0.46
14.02.1994	0.46
15.02.1994	0.46
16.02.1994	0.45
17.02.1994	0.45
18.02.1994	0.45
19.02.1994	0.45
20.02.1994	0.45
21.02.1994	0.44
22.02.1994	0.45
23.02.1994	0.45
24.02.1994	0.45
25.02.1994	0.45
26.02.1994	0.45
27.02.1994	0.44
28.02.1994	0.45
01.03.1994	0.45
02.03.1994	0.45
03.03.1994	0.45
04.03.1994	0.46
05.03.1994	0.47
06.03.1994	0.47
07.03.1994	0.46
08.03.1994	0.45
09.03.1994	0.45
10.03.1994	0.45
11.03.1994	0.45
12.03.1994	0.45
13.03.1994	0.45
14.03.1994	0.44
15.03.1994	0.44
16.03.1994	0.44
17.03.1994	0.44
18.03.1994	0.44
19.03.1994	0.44
20.03.1994	0.43
21.03.1994	0.43
22.03.1994	0.49
23.03.1994	0.49
24.03.1994	0.48
25.03.1994	0.46
26.03.1994	0.43
27.03.1994	0.42
28.03.1994	0.42
29.03.1994	0.41
30.03.1994	0.39
31.03.1994	0.31
01.04.1994	0.29
02.04.1994	0.34
03.04.1994	0.32
04.04.1994	0.34
05.04.1994	0.33
06.04.1994	0.33
07.04.1994	0.32
08.04.1994	0.32
09.04.1994	0.32
10.04.1994	0.31
11.04.1994	0.32
12.04.1994	0.32
13.04.1994	0.31
14.04.1994	0.35
15.04.1994	0.34
16.04.1994	0.33
17.04.1994	0.33
18.04.1994	0.31
19.04.1994	0.26
20.04.1994	0.22
21.04.1994	0.21
22.04.1994	0.21
23.04.1994	0.21
24.04.1994	0.15
25.04.1994	0.14
26.04.1994	0.14
27.04.1994	0.05
28.04.1994	0.02
29.04.1994	0.02
30.04.1994	0.01
01.05.1994	0.0
02.05.1994	0.0
03.05.1994	0.0
04.05.1994	0.0
05.05.1994	0.0
06.05.1994	0.0
07.05.1994	0.0
08.05.1994	0.0
09.05.1994	0.0
10.05.1994	0.0
11.05.1994	0.0
12.05.1994	0.0
13.05.1994	0.0
14.05.1994	0.0
15.05.1994	0.0
16.05.1994	0.0
17.05.1994	0.0
18.05.1994	0.0
19.05.1994	0.0
20.05.1994	0.0
21.05.1994	0.0
22.05.1994	0.0
23.05.1994	0.0
24.05.1994	0.0
25.05.1994	0.0
26.05.1994	0.0
27.05.1994	0.0
28.05.1994	0.0
29.05.1994	0.0
30.05.1994	0.0
31.05.1994	0.0
01.06.1994	0.0
02.06.1994	0.0
03.06.1994	0.0
04.06.1994	0.0
05.06.1994	0.0
06.06.1994	0.0
07.06.1994	0.0
08.06.1994	0.0
09.06.1994	0.0
10.06.1994	0.0
11.06.1994	0.0
12.06.1994	0.0
13.06.1994	0.0
14.06.1994	0.0
15.06.1994	0.0
16.06.1994	0.0
17.06.1994	0.0
18.06.1994	0.0
19.06.1994	0.0
20.06.1994	0.0
21.06.1994	0.0
22.06.1994	0.0
23.06.1994	0.0
24.06.1994	0.0
25.06.1994	0.0
26.06.1994	0.0
27.06.1994	0.0
28.06.1994	0.0
29.06.1994	0.0
30.06.1994	0.0
01.07.1994	0.0
02.07.1994	0.0
03.07.1994	0.0
04.07.1994	0.0
05.07.1994	0.0
06.07.1994	0.0
07.07.1994	0.0
08.07.1994	0.0
09.07.1994	0.0
10.07.1994	0.0
11.07.1994	0.0
12.07.1994	0.0
13.07.1994	0.0
14.07.1994	0.0
15.07.1994	0.0
16.07.1994	0.0
17.07.1994	0.0
18.07.1994	0.0
19.07.1994	0.0
20.07.1994	0.0
21.07.1994	0.0
22.07.1994	0.0
23.07.1994	0.0
24.07.1994	0.0
25.07.1994	0.0
26.07.1994	0.0
27.07.1994	0.0
28.07.1994	0.0
29.07.1994	0.0
30.07.1994	0.0
31.07.1994	0.0
01.08.1994	0.0
02.08.1994	0.0
03.08.1994	0.0
04.08.1994	0.0
05.08.1994	0.0
06.08.1994	0.0
07.08.1994	0.0
08.08.1994	0.0
09.08.1994	0.0
10.08.1994	0.0
11.08.1994	0.0
12.08.1994	0.0
13.08.1994	0.0
14.08.1994	0.0
15.08.1994	0.0
16.08.1994	0.0
17.08.1994	0.0
18.08.1994	0.0
19.08.1994	0.0
20.08.1994	0.0
21.08.1994	0.0
22.08.1994	0.0
23.08.1994	0.0
24.08.1994	0.0
25.08.1994	0.0
26.08.1994	0.0
27.08.1994	0.0
28.08.1994	0.0
29.08.1994	0.0
30.08.1994	0.0
31.08.1994	0.0
01.09.1994	0.0
02.09.1994	0.0
03.09.1994	0.0
04.09.1994	0.0
05.09.1994	0.0
06.09.1994	0.0
07.09.1994	0.0
08.09.1994	0.0
09.09.1994	0.0
10.09.1994	0.0
11.09.1994	0.0
12.09.1994	0.0
13.09.1994	0.0
14.09.1994	0.0
15.09.1994	0.0
16.09.1994	0.0
17.09.1994	0.0
18.09.1994	0.0
19.09.1994	0.0
20.09.1994	0.0
21.09.1994	0.0
22.09.1994	0.0
23.09.1994	0.0
24.09.1994	0.0
25.09.1994	0.0
26.09.1994	0.0
27.09.1994	0.0
28.09.1994	0.0
29.09.1994	0.0
30.09.1994	0.0
01.10.1994	0.0
02.10.1994	0.0
03.10.1994	0.0
04.10.1994	0.0
05.10.1994	0.0
06.10.1994	0.0
07.10.1994	0.0
08.10.1994	0.0
09.10.1994	0.0
10.10.1994	0.0
11.10.1994	0.0
12.10.1994	0.0
13.10.1994	0.0
14.10.1994	0.0
15.10.1994	0.0
16.10.1994	0.0
17.10.1994	0.0
18.10.1994	0.0
19.10.1994	0.0
20.10.1994	0.0
21.10.1994	0.0
22.10.1994	0.0
23.10.1994	0.0
24.10.1994	0.0
25.10.1994	0.02
26.10.1994	0.02
27.10.1994	0.03
28.10.1994	0.03
29.10.1994	0.06
30.10.1994	0.1
31.10.1994	0.1
01.11.1994	0.08
02.11.1994	0.07
03.11.1994	0.1
04.11.1994	0.15
05.11.1994	0.19
06.11.1994	0.19
07.11.1994	0.19
08.11.1994	0.2
09.11.1994	0.21
10.11.1994	0.22
11.11.1994	0.21
12.11.1994	0.21
13.11.1994	0.21
14.11.1994	0.2
15.11.1994	0.2
16.11.1994	0.16
17.11.1994	0.17
18.11.1994	0.17
19.11.1994	0.17
20.11.1994	0.18
21.11.1994	0.18
22.11.1994	0.18
23.11.1994	0.2
24.11.1994	0.18
25.11.1994	0.18
26.11.1994	0.2
27.11.1994	0.2
28.11.1994	0.21
29.11.1994	0.21
30.11.1994	0.21
01.12.1994	0.22
02.12.1994	0.22
03.12.1994	0.24
04.12.1994	0.24
05.12.1994	0.24
06.12.1994	0.24
07.12.1994	0.25
08.12.1994	0.26
09.12.1994	0.26
10.12.1994	0.26
11.12.1994	0.26
12.12.1994	0.26
13.12.1994	0.26
14.12.1994	0.26
15.12.1994	0.26
16.12.1994	0.26
17.12.1994	0.26
18.12.1994	0.26
19.12.1994	0.26
20.12.1994	0.26
21.12.1994	0.28
22.12.1994	0.29
23.12.1994	0.28
24.12.1994	0.28
25.12.1994	0.29
26.12.1994	0.29
27.12.1994	0.29
28.12.1994	0.3
29.12.1994	0.31
30.12.1994	0.31
31.12.1994	0.31
01.01.1995	0.31
02.01.1995	0.32
03.01.1995	0.34
04.01.1995	0.39
05.01.1995	0.36
06.01.1995	0.35
07.01.1995	0.49
08.01.1995	0.44
09.01.1995	0.43
10.01.1995	0.42
11.01.1995	0.43
12.01.1995	0.43
13.01.1995	0.43
14.01.1995	0.43
15.01.1995	0.43
16.01.1995	0.43
17.01.1995	0.43
18.01.1995	0.46
19.01.1995	0.46
20.01.1995	0.45
21.01.1995	0.44
22.01.1995	0.44
23.01.1995	0.45
24.01.1995	0.44
25.01.1995	0.45
26.01.1995	0.46
27.01.1995	0.45
28.01.1995	0.45
29.01.1995	0.45
30.01.1995	0.45
31.01.1995	0.45
01.02.1995	0.45
02.02.1995	0.45
03.02.1995	0.45
04.02.1995	0.45
05.02.1995	0.5
06.02.1995	0.51
07.02.1995	0.51
08.02.1995	0.5
09.02.1995	0.5
10.02.1995	0.5
11.02.1995	0.49
12.02.1995	0.49
13.02.1995	0.49
14.02.1995	0.49
15.02.1995	0.49
16.02.1995	0.5
17.02.1995	0.53
18.02.1995	0.54
19.02.1995	0.53
20.02.1995	0.53
21.02.1995	0.53
22.02.1995	0.54
23.02.1995	0.58
24.02.1995	0.58
25.02.1995	0.6
26.02.1995	0.61
27.02.1995	0.62
28.02.1995	0.61
01.03.1995	0.61
02.03.1995	0.64
03.03.1995	0.62
04.03.1995	0.59
05.03.1995	0.59
06.03.1995	0.62
07.03.1995	0.64
08.03.1995	0.64
09.03.1995	0.67
10.03.1995	0.66
11.03.1995	0.64
12.03.1995	0.64
13.03.1995	0.65
14.03.1995	0.63
15.03.1995	0.63
16.03.1995	0.63
17.03.1995	0.65
18.03.1995	0.65
19.03.1995	0.63
20.03.1995	0.62
21.03.1995	0.62
22.03.1995	0.62
23.03.1995	0.62
24.03.1995	0.63
25.03.1995	0.63
26.03.1995	0.62
27.03.1995	0.61
28.03.1995	0.59
29.03.1995	0.57
30.03.1995	0.54
31.03.1995	0.52
01.04.1995	0.51
02.04.1995	0.48
03.04.1995	0.44
04.04.1995	0.39
05.04.1995	0.4
06.04.1995	0.48
07.04.1995	0.42
08.04.1995	0.41
09.04.1995	0.41
10.04.1995	0.41
11.04.1995	0.41
12.04.1995	0.39
13.04.1995	0.38
14.04.1995	0.38
15.04.1995	0.38
16.04.1995	0.37
17.04.1995	0.34
18.04.1995	0.3
19.04.1995	0.28
20.04.1995	0.28
21.04.1995	0.28
22.04.1995	0.26
23.04.1995	0.19
24.04.1995	0.18
25.04.1995	0.15
26.04.1995	0.22
27.04.1995	0.16
28.04.1995	0.17
29.04.1995	0.16
30.04.1995	0.16
01.05.1995	0.14
02.05.1995	0.11
03.05.1995	0.09
04.05.1995	0.01
05.05.1995	0.0
06.05.1995	0.0
07.05.1995	0.0
08.05.1995	0.0
09.05.1995	0.0
10.05.1995	0.0
11.05.1995	0.0
12.05.1995	0.0
13.05.1995	0.0
14.05.1995	0.0
15.05.1995	0.0
16.05.1995	0.0
17.05.1995	0.0
18.05.1995	0.0
19.05.1995	0.0
20.05.1995	0.0
21.05.1995	0.0
22.05.1995	0.0
23.05.1995	0.0
24.05.1995	0.0
25.05.1995	0.0
26.05.1995	0.0
27.05.1995	0.0
28.05.1995	0.0
29.05.1995	0.0
30.05.1995	0.0
31.05.1995	0.0
01.06.1995	0.0
02.06.1995	0.0
03.06.1995	0.0
04.06.1995	0.0
05.06.1995	0.0
06.06.1995	0.0
07.06.1995	0.0
08.06.1995	0.0
09.06.1995	0.0
10.06.1995	0.0
11.06.1995	0.0
12.06.1995	0.0
13.06.1995	0.0
14.06.1995	0.0
15.06.1995	0.0
16.06.1995	0.0
17.06.1995	0.0
18.06.1995	0.0
19.06.1995	0.0
20.06.1995	0.0
21.06.1995	0.0
22.06.1995	0.0
23.06.1995	0.0
24.06.1995	0.0
25.06.1995	0.0
26.06.1995	0.0
27.06.1995	0.0
28.06.1995	0.0
29.06.1995	0.0
30.06.1995	0.0
01.07.1995	0.0
02.07.1995	0.0
03.07.1995	0.0
04.07.1995	0.0
05.07.1995	0.0
06.07.1995	0.0
07.07.1995	0.0
08.07.1995	0.0
09.07.1995	0.0
10.07.1995	0.0
11.07.1995	0.0
12.07.1995	0.0
13.07.1995	0.0
14.07.1995	0.0
15.07.1995	0.0
16.07.1995	0.0
17.07.1995	0.0
18.07.1995	0.0
19.07.1995	0.0
20.07.1995	0.0
21.07.1995	0.0
22.07.1995	0.0
23.07.1995	0.0
24.07.1995	0.0
25.07.1995	0.0
26.07.1995	0.0
27.07.1995	0.0
28.07.1995	0.0
29.07.1995	0.0
30.07.1995	0.0
31.07.1995	0.0
01.08.1995	0.0
02.08.1995	0.0
03.08.1995	0.0
04.08.1995	0.0
05.08.1995	0.0
06.08.1995	0.0
07.08.1995	0.0
08.08.1995	0.0
09.08.1995	0.0
10.08.1995	0.0
11.08.1995	0.0
12.08.1995	0.0
13.08.1995	0.0
14.08.1995	0.0
15.08.1995	0.0
16.08.1995	0.0
17.08.1995	0.0
18.08.1995	0.0
19.08.1995	0.0
20.08.1995	0.0
21.08.1995	0.0
22.08.1995	0.0
23.08.1995	0.0
24.08.1995	0.0
25.08.1995	0.0
26.08.1995	0.0
27.08.1995	0.0
28.08.1995	0.0
29.08.1995	0.0
30.08.1995	0.0
31.08.1995	0.0
01.09.1995	0.0
02.09.1995	0.0
03.09.1995	0.0
04.09.1995	0.0
05.09.1995	0.0
06.09.1995	0.0
07.09.1995	0.0
08.09.1995	0.0
09.09.1995	0.0
10.09.1995	0.0
11.09.1995	0.0
12.09.1995	0.0
13.09.1995	0.0
14.09.1995	0.0
15.09.1995	0.0
16.09.1995	0.0
17.09.1995	0.0
18.09.1995	0.0
19.09.1995	0.0
20.09.1995	0.0
21.09.1995	0.0
22.09.1995	0.0
23.09.1995	0.0
24.09.1995	0.0
25.09.1995	0.0
26.09.1995	0.0
27.09.1995	0.0
28.09.1995	0.0
29.09.1995	0.0
30.09.1995	0.0
01.10.1995	0.0
02.10.1995	0.0
03.10.1995	0.03
04.10.1995	0.02
05.10.1995	0.0
06.10.1995	0.0
07.10.1995	0.0
08.10.1995	0.0
09.10.1995	0.0
10.10.1995	0.0
11.10.1995	0.0
12.10.1995	0.0
13.10.1995	0.0
14.10.1995	0.0
15.10.1995	0.0
16.10.1995	0.0
17.10.1995	0.0
18.10.1995	0.0
19.10.1995	0.0
20.10.1995	0.0
21.10.1995	0.0
22.10.1995	0.0
23.10.1995	0.0
24.10.1995	0.0
25.10.1995	0.03
26.10.1995	0.01
27.10.1995	0.0
28.10.1995	0.01
29.10.1995	0.06
30.10.1995	0.04
31.10.1995	0.02
01.11.1995	0.02
02.11.1995	0.01
03.11.1995	0.0
04.11.1995	0.0
05.11.1995	0.0
06.11.1995	0.0
07.11.1995	0.07
08.11.1995	0.05
09.11.1995	0.06
10.11.1995	0.09
11.11.1995	0.21
12.11.1995	0.19
13.11.1995	0.18
14.11.1995	0.17
15.11.1995	0.15
16.11.1995	0.16
17.11.1995	0.16
18.11.1995	0.16
19.11.1995	0.17
20.11.1995	0.17
21.11.1995	0.16
22.11.1995	0.16
23.11.1995	0.16
24.11.1995	0.22
25.11.1995	0.22
26.11.1995	0.24
27.11.1995	0.22
28.11.1995	0.23
29.11.1995	0.23
30.11.1995	0.23
01.12.1995	0.25
02.12.1995	0.24
03.12.1995	0.24
04.12.1995	0.24
05.12.1995	0.24
06.12.1995	0.24
07.12.1995	0.23
08.12.1995	0.25
09.12.1995	0.26
10.12.1995	0.25
11.12.1995	0.26
12.12.1995	0.24
13.12.1995	0.25
14.12.1995	0.25
15.12.1995	0.26
16.12.1995	0.31
17.12.1995	0.3
18.12.1995	0.29
19.12.1995	0.28
20.12.1995	0.31
21.12.1995	0.3
22.12.1995	0.28
23.12.1995	0.28
24.12.1995	0.28
25.12.1995	0.29
26.12.1995	0.29
27.12.1995	0.29
28.12.1995	0.29
29.12.1995	0.27
30.12.1995	0.25
31.12.1995	0.34
01.01.1996	0.31
02.01.1996	0.3
03.01.1996	0.31
04.01.1996	0.31
05.01.1996	0.31
06.01.1996	0.31
07.01.1996	0.3
08.01.1996	0.3
09.01.1996	0.3
10.01.1996	0.3
11.01.1996	0.3
12.01.1996	0.3
13.01.1996	0.3
14.01.1996	0.31
15.01.1996	0.33
16.01.1996	0.33
17.01.1996	0.33
18.01.1996	0.32
19.01.1996	0.32
20.01.1996	0.33
21.01.1996	0.33
22.01.1996	0.33
23.01.1996	0.34
24.01.1996	0.33
25.01.1996	0.33
26.01.1996	0.33
27.01.1996	0.34
28.01.1996	0.34
29.01.1996	0.34
30.01.1996	0.36
31.01.1996	0.36
01.02.1996	0.36
02.02.1996	0.36
03.02.1996	0.36
04.02.1996	0.36
05.02.1996	0.38
06.02.1996	0.38
07.02.1996	0.37
08.02.1996	0.38
09.02.1996	0.38
10.02.1996	0.42
11.02.1996	0.46
12.02.1996	0.46
13.02.1996	0.46
14.02.1996	0.45
15.02.1996	0.45
16.02.1996	0.45
17.02.1996	0.45
18.02.1996	0.44
19.02.1996	0.44
20.02.1996	0.43
21.02.1996	0.43
22.02.1996	0.43
23.02.1996	0.43
24.02.1996	0.43
25.02.1996	0.43
26.02.1996	0.43
27.02.1996	0.43
28.02.1996	0.43
29.02.1996	0.43
01.03.1996	0.43
02.03.1996	0.43
03.03.1996	0.43
04.03.1996	0.43
05.03.1996	0.43
06.03.1996	0.42
07.03.1996	0.42
08.03.1996	0.42
09.03.1996	0.42
10.03.1996	0.42
11.03.1996	0.43
12.03.1996	0.43
13.03.1996	0.45
14.03.1996	0.45
15.03.1996	0.45
16.03.1996	0.45
17.03.1996	0.45
18.03.1996	0.47
19.03.1996	0.46
20.03.1996	0.46
21.03.1996	0.45
22.03.1996	0.45
23.03.1996	0.45
24.03.1996	0.45
25.03.1996	0.44
26.03.1996	0.44
27.03.1996	0.44
28.03.1996	0.43
29.03.1996	0.43
30.03.1996	0.43
31.03.1996	0.42
01.04.1996	0.41
02.04.1996	0.41
03.04.1996	0.4
04.04.1996	0.4
05.04.1996	0.39
06.04.1996	0.39
07.04.1996	0.39
08.04.1996	0.39
09.04.1996	0.39
10.04.1996	0.39
11.04.1996	0.37
12.04.1996	0.33
13.04.1996	0.32
14.04.1996	0.31
15.04.1996	0.3
16.04.1996	0.3
17.04.1996	0.3
18.04.1996	0.28
19.04.1996	0.22
20.04.1996	0.17
21.04.1996	0.07
22.04.1996	0.04
23.04.1996	0.03
24.04.1996	0.02
25.04.1996	0.02
26.04.1996	0.01
27.04.1996	0.01
28.04.1996	0.02
29.04.1996	0.0
30.04.1996	0.0
01.05.1996	0.0
02.05.1996	0.0
03.05.1996	0.0
04.05.1996	0.0
05.05.1996	0.0
06.05.1996	0.0
07.05.1996	0.0
08.05.1996	0.0
09.05.1996	0.0
10.05.1996	0.0
11.05.1996	0.0
12.05.1996	0.0
13.05.1996	0.0
14.05.1996	0.0
15.05.1996	0.0
16.05.1996	0.0
17.05.1996	0.0
18.05.1996	0.0
19.05.1996	0.0
20.05.1996	0.0
21.05.1996	0.0
22.05.1996	0.0
23.05.1996	0.0
24.05.1996	0.0
25.05.1996	0.0
26.05.1996	0.0
27.05.1996	0.0
28.05.1996	0.0
29.05.1996	0.0
30.05.1996	0.0
31.05.1996	0.0
01.06.1996	0.0
02.06.1996	0.0
03.06.1996	0.0
04.06.1996	0.0
05.06.1996	0.0
06.06.1996	0.0
07.06.1996	0.0
08.06.1996	0.0
09.06.1996	0.0
10.06.1996	0.0
11.06.1996	0.0
12.06.1996	0.0
13.06.1996	0.0
14.06.1996	0.0
15.06.1996	0.0
16.06.1996	0.0
17.06.1996	0.0
18.06.1996	0.0
19.06.1996	0.0
20.06.1996	0.0
21.06.1996	0.0
22.06.1996	0.0
23.06.1996	0.0
24.06.1996	0.0
25.06.1996	0.0
26.06.1996	0.0
27.06.1996	0.0
28.06.1996	0.0
29.06.1996	0.0
30.06.1996	0.0
01.07.1996	0.0
02.07.1996	0.0
03.07.1996	0.0
04.07.1996	0.0
05.07.1996	0.0
06.07.1996	0.0
07.07.1996	0.0
08.07.1996	0.0
09.07.1996	0.0
10.07.1996	0.0
11.07.1996	0.0
12.07.1996	0.0
13.07.1996	0.0
14.07.1996	0.0
15.07.1996	0.0
16.07.1996	0.0
17.07.1996	0.0
18.07.1996	0.0
19.07.1996	0.0
20.07.1996	0.0
21.07.1996	0.0
22.07.1996	0.0
23.07.1996	0.0
24.07.1996	0.0
25.07.1996	0.0
26.07.1996	0.0
27.07.1996	0.0
28.07.1996	0.0
29.07.1996	0.0
30.07.1996	0.0
31.07.1996	0.0
01.08.1996	0.0
02.08.1996	0.0
03.08.1996	0.0
04.08.1996	0.0
05.08.1996	0.0
06.08.1996	0.0
07.08.1996	0.0
08.08.1996	0.0
09.08.1996	0.0
10.08.1996	0.0
11.08.1996	0.0
12.08.1996	0.0
13.08.1996	0.0
14.08.1996	0.0
15.08.1996	0.0
16.08.1996	0.0
17.08.1996	0.0
18.08.1996	0.0
19.08.1996	0.0
20.08.1996	0.0
21.08.1996	0.0
22.08.1996	0.0
23.08.1996	0.0
24.08.1996	0.0
25.08.1996	0.0
26.08.1996	0.0
27.08.1996	0.0
28.08.1996	0.0
29.08.1996	0.0
30.08.1996	0.0
31.08.1996	0.0
01.09.1996	0.0
02.09.1996	0.0
03.09.1996	0.0
04.09.1996	0.0
05.09.1996	0.0
06.09.1996	0.0
07.09.1996	0.0
08.09.1996	0.0
09.09.1996	0.0
10.09.1996	0.15
11.09.1996	0.03
12.09.1996	0.0
13.09.1996	0.0
14.09.1996	0.0
15.09.1996	0.0
16.09.1996	0.0
17.09.1996	0.0
18.09.1996	0.0
19.09.1996	0.0
20.09.1996	0.0
21.09.1996	0.0
22.09.1996	0.0
23.09.1996	0.0
24.09.1996	0.0
25.09.1996	0.0
26.09.1996	0.0
27.09.1996	0.0
28.09.1996	0.0
29.09.1996	0.0
30.09.1996	0.0
01.10.1996	0.0
02.10.1996	0.0
03.10.1996	0.05
04.10.1996	0.0
05.10.1996	0.0
06.10.1996	0.0
07.10.1996	0.0
08.10.1996	0.0
09.10.1996	0.0
10.10.1996	0.03
11.10.1996	0.0
12.10.1996	0.0
13.10.1996	0.0
14.10.1996	0.0
15.10.1996	0.0
16.10.1996	0.0
17.10.1996	0.0
18.10.1996	0.0
19.10.1996	0.0
20.10.1996	0.0
21.10.1996	0.0
22.10.1996	0.0
23.10.1996	0.0
24.10.1996	0.0
25.10.1996	0.0
26.10.1996	0.06
27.10.1996	0.07
28.10.1996	0.07
29.10.1996	0.06
30.10.1996	0.06
31.10.1996	0.11
01.11.1996	0.16
02.11.1996	0.21
03.11.1996	0.22
04.11.1996	0.19
05.11.1996	0.19
06.11.1996	0.18
07.11.1996	0.18
08.11.1996	0.17
09.11.1996	0.17
10.11.1996	0.17
11.11.1996	0.17
12.11.1996	0.17
13.11.1996	0.17
14.11.1996	0.18
15.11.1996	0.18
16.11.1996	0.18
17.11.1996	0.17
18.11.1996	0.19
19.11.1996	0.22
20.11.1996	0.23
21.11.1996	0.24
22.11.1996	0.24
23.11.1996	0.26
24.11.1996	0.26
25.11.1996	0.26
26.11.1996	0.26
27.11.1996	0.26
28.11.1996	0.26
29.11.1996	0.26
30.11.1996	0.29
01.12.1996	0.29
02.12.1996	0.29
03.12.1996	0.3
04.12.1996	0.29
05.12.1996	0.29
06.12.1996	0.3
07.12.1996	0.33
08.12.1996	0.32
09.12.1996	0.35
10.12.1996	0.34
11.12.1996	0.34
12.12.1996	0.36
13.12.1996	0.36
14.12.1996	0.36
15.12.1996	0.37
16.12.1996	0.36
17.12.1996	0.36
18.12.1996	0.47
19.12.1996	0.47
20.12.1996	0.45
21.12.1996	0.44
22.12.1996	0.44
23.12.1996	0.44
24.12.1996	0.43
25.12.1996	0.46
26.12.1996	0.44
27.12.1996	0.44
28.12.1996	0.45
29.12.1996	0.45
30.12.1996	0.45
31.12.1996	0.44
01.01.1997	0.44
02.01.1997	0.44
03.01.1997	0.44
04.01.1997	0.44
05.01.1997	0.44
06.01.1997	0.44
07.01.1997	0.49
08.01.1997	0.5
09.01.1997	0.5
10.01.1997	0.47
11.01.1997	0.47
12.01.1997	0.47
13.01.1997	0.47
14.01.1997	0.48
15.01.1997	0.48
16.01.1997	0.46
17.01.1997	0.46
18.01.1997	0.46
19.01.1997	0.46
20.01.1997	0.46
21.01.1997	0.52
22.01.1997	0.52
23.01.1997	0.53
24.01.1997	0.57
25.01.1997	0.57
26.01.1997	0.57
27.01.1997	0.55
28.01.1997	0.55
29.01.1997	0.55
30.01.1997	0.55
31.01.1997	0.56
01.02.1997	0.56
02.02.1997	0.55
03.02.1997	0.53
04.02.1997	0.53
05.02.1997	0.53
06.02.1997	0.53
07.02.1997	0.53
08.02.1997	0.54
09.02.1997	0.53
10.02.1997	0.53
11.02.1997	0.53
12.02.1997	0.53
13.02.1997	0.52
14.02.1997	0.51
15.02.1997	0.51
16.02.1997	0.52
17.02.1997	0.54
18.02.1997	0.58
19.02.1997	0.59
20.02.1997	0.59
21.02.1997	0.59
22.02.1997	0.59
23.02.1997	0.58
24.02.1997	0.57
25.02.1997	0.58
26.02.1997	0.57
27.02.1997	0.57
28.02.1997	0.57
01.03.1997	0.58
02.03.1997	0.6
03.03.1997	0.59
04.03.1997	0.6
05.03.1997	0.61
06.03.1997	0.6
07.03.1997	0.6
08.03.1997	0.6
09.03.1997	0.6
10.03.1997	0.62
