date	SS4
23.06.1992	0.0
24.06.1992	0.0
25.06.1992	0.0
26.06.1992	0.0
27.06.1992	0.0
28.06.1992	0.0
29.06.1992	0.0
30.06.1992	0.0
01.07.1992	0.0
02.07.1992	0.0
03.07.1992	0.0
04.07.1992	0.0
05.07.1992	0.0
06.07.1992	0.0
07.07.1992	0.0
08.07.1992	0.0
09.07.1992	0.0
10.07.1992	0.0
11.07.1992	0.0
12.07.1992	0.0
13.07.1992	0.0
14.07.1992	0.0
15.07.1992	0.0
16.07.1992	0.0
17.07.1992	0.0
18.07.1992	0.0
19.07.1992	0.0
20.07.1992	0.0
21.07.1992	0.0
22.07.1992	0.0
23.07.1992	0.0
24.07.1992	0.0
25.07.1992	0.0
26.07.1992	0.0
27.07.1992	0.0
28.07.1992	0.0
29.07.1992	0.0
30.07.1992	0.0
31.07.1992	0.0
01.08.1992	0.0
02.08.1992	0.0
03.08.1992	0.0
04.08.1992	0.0
05.08.1992	0.0
06.08.1992	0.0
07.08.1992	0.0
08.08.1992	0.0
09.08.1992	0.0
10.08.1992	0.0
11.08.1992	0.0
12.08.1992	0.0
13.08.1992	0.0
14.08.1992	0.0
15.08.1992	0.0
16.08.1992	0.0
17.08.1992	0.0
18.08.1992	0.0
19.08.1992	0.0
20.08.1992	0.0
21.08.1992	0.0
22.08.1992	0.0
23.08.1992	0.0
24.08.1992	0.0
25.08.1992	0.0
26.08.1992	0.0
27.08.1992	0.0
28.08.1992	0.0
29.08.1992	0.0
30.08.1992	0.0
31.08.1992	0.0
01.09.1992	0.0
02.09.1992	0.0
03.09.1992	0.0
04.09.1992	0.0
05.09.1992	0.0
06.09.1992	0.0
07.09.1992	0.0
08.09.1992	0.0
09.09.1992	0.0
10.09.1992	0.0
11.09.1992	0.0
12.09.1992	0.0
13.09.1992	0.0
14.09.1992	0.0
15.09.1992	0.0
16.09.1992	0.0
17.09.1992	0.0
18.09.1992	0.0
19.09.1992	0.0
20.09.1992	0.0
21.09.1992	0.0
22.09.1992	0.0
23.09.1992	0.0
24.09.1992	0.0
25.09.1992	0.0
26.09.1992	0.0
27.09.1992	0.0
28.09.1992	0.0
29.09.1992	0.0
30.09.1992	0.0
01.10.1992	0.0
02.10.1992	0.0
03.10.1992	0.0
04.10.1992	0.0
05.10.1992	0.01
06.10.1992	0.0
07.10.1992	0.0
08.10.1992	0.0
09.10.1992	0.0
10.10.1992	0.0
11.10.1992	0.0
12.10.1992	0.0
13.10.1992	0.0
14.10.1992	0.0
15.10.1992	0.0
16.10.1992	0.0
17.10.1992	0.01
18.10.1992	0.07
19.10.1992	0.06
20.10.1992	0.04
21.10.1992	0.01
22.10.1992	0.0
23.10.1992	0.02
24.10.1992	0.01
25.10.1992	0.0
26.10.1992	0.0
27.10.1992	0.0
28.10.1992	0.0
29.10.1992	0.0
30.10.1992	0.0
31.10.1992	0.0
01.11.1992	0.02
02.11.1992	0.09
03.11.1992	0.03
04.11.1992	0.06
05.11.1992	0.05
06.11.1992	0.02
07.11.1992	0.02
08.11.1992	0.02
09.11.1992	0.02
10.11.1992	0.01
11.11.1992	0.01
12.11.1992	0.01
13.11.1992	0.01
14.11.1992	0.01
15.11.1992	0.09
16.11.1992	0.15
17.11.1992	0.14
18.11.1992	0.14
19.11.1992	0.14
20.11.1992	0.14
21.11.1992	0.14
22.11.1992	0.14
23.11.1992	0.15
24.11.1992	0.15
25.11.1992	0.15
26.11.1992	0.15
27.11.1992	0.17
28.11.1992	0.15
29.11.1992	0.16
30.11.1992	0.19
01.12.1992	0.19
02.12.1992	0.24
03.12.1992	0.24
04.12.1992	0.24
05.12.1992	0.24
06.12.1992	0.24
07.12.1992	0.26
08.12.1992	0.26
09.12.1992	0.3
10.12.1992	0.31
11.12.1992	0.36
12.12.1992	0.38
13.12.1992	0.32
14.12.1992	0.32
15.12.1992	0.32
16.12.1992	0.32
17.12.1992	0.32
18.12.1992	0.32
19.12.1992	0.32
20.12.1992	0.32
21.12.1992	0.32
22.12.1992	0.32
23.12.1992	0.34
24.12.1992	0.34
25.12.1992	0.34
26.12.1992	0.34
27.12.1992	0.29
28.12.1992	0.29
29.12.1992	0.29
30.12.1992	0.29
31.12.1992	0.29
01.01.1993	0.29
02.01.1993	0.29
03.01.1993	0.27
04.01.1993	0.31
05.01.1993	0.3
06.01.1993	0.3
07.01.1993	0.3
08.01.1993	0.3
09.01.1993	0.27
10.01.1993	0.27
11.01.1993	0.27
12.01.1993	0.27
13.01.1993	0.27
14.01.1993	0.27
15.01.1993	0.27
16.01.1993	0.27
17.01.1993	0.27
18.01.1993	0.29
19.01.1993	0.31
20.01.1993	0.33
21.01.1993	0.35
22.01.1993	0.35
23.01.1993	0.35
24.01.1993	0.35
25.01.1993	0.35
26.01.1993	0.35
27.01.1993	0.36
28.01.1993	0.43
29.01.1993	0.39
30.01.1993	0.39
31.01.1993	0.39
01.02.1993	0.44
02.02.1993	0.41
03.02.1993	0.4
04.02.1993	0.4
05.02.1993	0.41
06.02.1993	0.39
07.02.1993	0.39
08.02.1993	0.39
09.02.1993	0.39
10.02.1993	0.39
11.02.1993	0.39
12.02.1993	0.4
13.02.1993	0.41
14.02.1993	0.41
15.02.1993	0.39
16.02.1993	0.42
17.02.1993	0.42
18.02.1993	0.41
19.02.1993	0.4
20.02.1993	0.41
21.02.1993	0.39
22.02.1993	0.39
23.02.1993	0.39
24.02.1993	0.38
25.02.1993	0.41
26.02.1993	0.41
27.02.1993	0.41
28.02.1993	0.39
01.03.1993	0.41
02.03.1993	0.41
03.03.1993	0.42
04.03.1993	0.42
05.03.1993	0.42
06.03.1993	0.44
07.03.1993	0.41
08.03.1993	0.41
09.03.1993	0.41
10.03.1993	0.4
11.03.1993	0.4
12.03.1993	0.4
13.03.1993	0.4
14.03.1993	0.4
15.03.1993	0.4
16.03.1993	0.41
17.03.1993	0.41
18.03.1993	0.41
19.03.1993	0.41
20.03.1993	0.41
21.03.1993	0.4
22.03.1993	0.4
23.03.1993	0.4
24.03.1993	0.41
25.03.1993	0.42
26.03.1993	0.42
27.03.1993	0.39
28.03.1993	0.39
29.03.1993	0.39
30.03.1993	0.39
31.03.1993	0.38
01.04.1993	0.38
02.04.1993	0.38
03.04.1993	0.42
04.04.1993	0.5
05.04.1993	0.53
06.04.1993	0.54
07.04.1993	0.55
08.04.1993	0.54
09.04.1993	0.53
10.04.1993	0.53
11.04.1993	0.51
12.04.1993	0.51
13.04.1993	0.5
14.04.1993	0.5
15.04.1993	0.46
16.04.1993	0.45
17.04.1993	0.54
18.04.1993	0.52
19.04.1993	0.53
20.04.1993	0.52
21.04.1993	0.48
22.04.1993	0.45
23.04.1993	0.43
24.04.1993	0.44
25.04.1993	0.46
26.04.1993	0.48
27.04.1993	0.51
28.04.1993	0.54
29.04.1993	0.57
30.04.1993	0.55
01.05.1993	0.5
02.05.1993	0.5
03.05.1993	0.48
04.05.1993	0.46
05.05.1993	0.39
06.05.1993	0.31
07.05.1993	0.25
08.05.1993	0.19
09.05.1993	0.17
10.05.1993	0.09
11.05.1993	0.04
12.05.1993	0.01
13.05.1993	0.0
14.05.1993	0.0
15.05.1993	0.0
16.05.1993	0.0
17.05.1993	0.0
18.05.1993	0.0
19.05.1993	0.0
20.05.1993	0.0
21.05.1993	0.0
22.05.1993	0.0
23.05.1993	0.0
24.05.1993	0.0
25.05.1993	0.0
26.05.1993	0.0
27.05.1993	0.0
28.05.1993	0.0
29.05.1993	0.0
30.05.1993	0.0
31.05.1993	0.0
01.06.1993	0.0
02.06.1993	0.0
03.06.1993	0.0
04.06.1993	0.0
05.06.1993	0.0
06.06.1993	0.0
07.06.1993	0.0
08.06.1993	0.0
09.06.1993	0.0
10.06.1993	0.0
11.06.1993	0.0
12.06.1993	0.0
13.06.1993	0.0
14.06.1993	0.0
15.06.1993	0.0
16.06.1993	0.0
17.06.1993	0.0
18.06.1993	0.0
19.06.1993	0.0
20.06.1993	0.0
21.06.1993	0.0
22.06.1993	0.0
23.06.1993	0.0
24.06.1993	0.0
25.06.1993	0.0
26.06.1993	0.0
27.06.1993	0.0
28.06.1993	0.0
29.06.1993	0.0
30.06.1993	0.0
01.07.1993	0.0
02.07.1993	0.0
03.07.1993	0.0
04.07.1993	0.0
05.07.1993	0.0
06.07.1993	0.0
07.07.1993	0.0
08.07.1993	0.0
09.07.1993	0.0
10.07.1993	0.0
11.07.1993	0.0
12.07.1993	0.0
13.07.1993	0.0
14.07.1993	0.0
15.07.1993	0.0
16.07.1993	0.0
17.07.1993	0.0
18.07.1993	0.0
19.07.1993	0.0
20.07.1993	0.0
21.07.1993	0.0
22.07.1993	0.0
23.07.1993	0.0
24.07.1993	0.0
25.07.1993	0.0
26.07.1993	0.0
27.07.1993	0.0
28.07.1993	0.0
29.07.1993	0.0
30.07.1993	0.0
31.07.1993	0.0
01.08.1993	0.0
02.08.1993	0.0
03.08.1993	0.0
04.08.1993	0.0
05.08.1993	0.0
06.08.1993	0.0
07.08.1993	0.0
08.08.1993	0.0
09.08.1993	0.0
10.08.1993	0.0
11.08.1993	0.0
12.08.1993	0.0
13.08.1993	0.0
14.08.1993	0.0
15.08.1993	0.0
16.08.1993	0.0
17.08.1993	0.0
18.08.1993	0.0
19.08.1993	0.0
20.08.1993	0.0
21.08.1993	0.0
22.08.1993	0.0
23.08.1993	0.0
24.08.1993	0.0
25.08.1993	0.0
26.08.1993	0.0
27.08.1993	0.0
28.08.1993	0.0
29.08.1993	0.0
30.08.1993	0.0
31.08.1993	0.0
01.09.1993	0.0
02.09.1993	0.0
03.09.1993	0.0
04.09.1993	0.0
05.09.1993	0.0
06.09.1993	0.0
07.09.1993	0.0
08.09.1993	0.0
09.09.1993	0.0
10.09.1993	0.0
11.09.1993	0.0
12.09.1993	0.0
13.09.1993	0.0
14.09.1993	0.0
15.09.1993	0.0
16.09.1993	0.0
17.09.1993	0.0
18.09.1993	0.0
19.09.1993	0.0
20.09.1993	0.0
21.09.1993	0.0
22.09.1993	0.0
23.09.1993	0.0
24.09.1993	0.0
25.09.1993	0.0
26.09.1993	0.0
27.09.1993	0.0
28.09.1993	0.0
29.09.1993	0.0
30.09.1993	0.0
01.10.1993	0.02
02.10.1993	0.09
03.10.1993	0.03
04.10.1993	0.0
05.10.1993	0.05
06.10.1993	0.07
07.10.1993	0.0
08.10.1993	0.0
09.10.1993	0.0
10.10.1993	0.01
11.10.1993	0.07
12.10.1993	0.02
13.10.1993	0.03
14.10.1993	0.03
15.10.1993	0.0
16.10.1993	0.0
17.10.1993	0.0
18.10.1993	0.09
19.10.1993	0.24
20.10.1993	0.23
21.10.1993	0.04
22.10.1993	0.0
23.10.1993	0.0
24.10.1993	0.0
25.10.1993	0.08
26.10.1993	0.11
27.10.1993	0.07
28.10.1993	0.04
29.10.1993	0.15
30.10.1993	0.13
31.10.1993	0.16
01.11.1993	0.19
02.11.1993	0.2
03.11.1993	0.19
04.11.1993	0.23
05.11.1993	0.25
06.11.1993	0.26
07.11.1993	0.25
08.11.1993	0.25
09.11.1993	0.25
10.11.1993	0.23
11.11.1993	0.22
12.11.1993	0.21
13.11.1993	0.2
14.11.1993	0.2
15.11.1993	0.16
16.11.1993	0.18
17.11.1993	0.19
18.11.1993	0.29
19.11.1993	0.29
20.11.1993	0.26
21.11.1993	0.29
22.11.1993	0.31
23.11.1993	0.32
24.11.1993	0.3
25.11.1993	0.29
26.11.1993	0.27
27.11.1993	0.28
28.11.1993	0.3
29.11.1993	0.33
30.11.1993	0.32
01.12.1993	0.3
02.12.1993	0.3
03.12.1993	0.32
04.12.1993	0.29
05.12.1993	0.29
06.12.1993	0.29
07.12.1993	0.29
08.12.1993	0.28
09.12.1993	0.28
10.12.1993	0.28
11.12.1993	0.3
12.12.1993	0.3
13.12.1993	0.3
14.12.1993	0.31
15.12.1993	0.32
16.12.1993	0.3
17.12.1993	0.3
18.12.1993	0.32
19.12.1993	0.31
20.12.1993	0.32
21.12.1993	0.37
22.12.1993	0.36
23.12.1993	0.36
24.12.1993	0.37
25.12.1993	0.37
26.12.1993	0.36
27.12.1993	0.36
28.12.1993	0.36
29.12.1993	0.36
30.12.1993	0.35
31.12.1993	0.38
01.01.1994	0.36
02.01.1994	0.36
03.01.1994	0.34
04.01.1994	0.37
05.01.1994	0.36
06.01.1994	0.32
07.01.1994	0.33
08.01.1994	0.33
09.01.1994	0.33
10.01.1994	0.32
11.01.1994	0.33
12.01.1994	0.32
13.01.1994	0.32
14.01.1994	0.31
15.01.1994	0.31
16.01.1994	0.31
17.01.1994	0.32
18.01.1994	0.32
19.01.1994	0.29
20.01.1994	0.32
21.01.1994	0.32
22.01.1994	0.32
23.01.1994	0.32
24.01.1994	0.33
25.01.1994	0.32
26.01.1994	0.32
27.01.1994	0.32
28.01.1994	0.33
29.01.1994	0.33
30.01.1994	0.33
31.01.1994	0.32
01.02.1994	0.32
02.02.1994	0.35
03.02.1994	0.35
04.02.1994	0.35
05.02.1994	0.35
06.02.1994	0.37
07.02.1994	0.38
08.02.1994	0.37
09.02.1994	0.36
10.02.1994	0.36
11.02.1994	0.36
12.02.1994	0.36
13.02.1994	0.35
14.02.1994	0.37
15.02.1994	0.34
16.02.1994	0.39
17.02.1994	0.4
18.02.1994	0.4
19.02.1994	0.38
20.02.1994	0.36
21.02.1994	0.38
22.02.1994	0.43
23.02.1994	0.48
24.02.1994	0.49
25.02.1994	0.5
26.02.1994	0.5
27.02.1994	0.48
28.02.1994	0.47
01.03.1994	0.49
02.03.1994	0.51
03.03.1994	0.51
04.03.1994	0.55
05.03.1994	0.54
06.03.1994	0.53
07.03.1994	0.51
08.03.1994	0.49
09.03.1994	0.48
10.03.1994	0.56
11.03.1994	0.58
12.03.1994	0.56
13.03.1994	0.57
14.03.1994	0.59
15.03.1994	0.55
16.03.1994	0.54
17.03.1994	0.58
18.03.1994	0.58
19.03.1994	0.55
20.03.1994	0.57
21.03.1994	0.56
22.03.1994	0.55
23.03.1994	0.55
24.03.1994	0.53
25.03.1994	0.52
26.03.1994	0.53
27.03.1994	0.53
28.03.1994	0.53
29.03.1994	0.57
30.03.1994	0.56
31.03.1994	0.54
01.04.1994	0.62
02.04.1994	0.68
03.04.1994	0.66
04.04.1994	0.65
05.04.1994	0.63
06.04.1994	0.6
07.04.1994	0.61
08.04.1994	0.75
09.04.1994	0.75
10.04.1994	0.72
11.04.1994	0.7
12.04.1994	0.68
13.04.1994	0.76
14.04.1994	0.89
15.04.1994	0.87
16.04.1994	0.85
17.04.1994	0.81
18.04.1994	0.8
19.04.1994	0.79
20.04.1994	0.78
21.04.1994	0.78
22.04.1994	0.76
23.04.1994	0.73
24.04.1994	0.7
25.04.1994	0.68
26.04.1994	0.67
27.04.1994	0.67
28.04.1994	0.61
29.04.1994	0.61
30.04.1994	0.6
01.05.1994	0.61
02.05.1994	0.58
03.05.1994	0.53
04.05.1994	0.48
05.05.1994	0.41
06.05.1994	0.46
07.05.1994	0.51
08.05.1994	0.53
09.05.1994	0.54
10.05.1994	0.49
11.05.1994	0.4
12.05.1994	0.4
13.05.1994	0.39
14.05.1994	0.39
15.05.1994	0.32
16.05.1994	0.2
17.05.1994	0.27
18.05.1994	0.41
19.05.1994	0.4
20.05.1994	0.36
21.05.1994	0.21
22.05.1994	0.07
23.05.1994	0.02
24.05.1994	0.0
25.05.1994	0.0
26.05.1994	0.0
27.05.1994	0.0
28.05.1994	0.0
29.05.1994	0.0
30.05.1994	0.0
31.05.1994	0.0
01.06.1994	0.0
02.06.1994	0.0
03.06.1994	0.0
04.06.1994	0.0
05.06.1994	0.0
06.06.1994	0.0
07.06.1994	0.0
08.06.1994	0.0
09.06.1994	0.0
10.06.1994	0.0
11.06.1994	0.0
12.06.1994	0.0
13.06.1994	0.0
14.06.1994	0.0
15.06.1994	0.0
16.06.1994	0.0
17.06.1994	0.0
18.06.1994	0.0
19.06.1994	0.0
20.06.1994	0.0
21.06.1994	0.0
22.06.1994	0.0
23.06.1994	0.0
24.06.1994	0.0
25.06.1994	0.0
26.06.1994	0.0
27.06.1994	0.0
28.06.1994	0.0
29.06.1994	0.0
30.06.1994	0.0
01.07.1994	0.0
02.07.1994	0.0
03.07.1994	0.0
04.07.1994	0.0
05.07.1994	0.0
06.07.1994	0.0
07.07.1994	0.0
08.07.1994	0.0
09.07.1994	0.0
10.07.1994	0.0
11.07.1994	0.0
12.07.1994	0.0
13.07.1994	0.0
14.07.1994	0.0
15.07.1994	0.0
16.07.1994	0.0
17.07.1994	0.0
18.07.1994	0.0
19.07.1994	0.0
20.07.1994	0.0
21.07.1994	0.0
22.07.1994	0.0
23.07.1994	0.0
24.07.1994	0.0
25.07.1994	0.0
26.07.1994	0.0
27.07.1994	0.0
28.07.1994	0.0
29.07.1994	0.0
30.07.1994	0.0
31.07.1994	0.0
01.08.1994	0.0
02.08.1994	0.0
03.08.1994	0.0
04.08.1994	0.0
05.08.1994	0.0
06.08.1994	0.0
07.08.1994	0.0
08.08.1994	0.0
09.08.1994	0.0
10.08.1994	0.0
11.08.1994	0.0
12.08.1994	0.0
13.08.1994	0.0
14.08.1994	0.0
15.08.1994	0.0
16.08.1994	0.0
17.08.1994	0.0
18.08.1994	0.0
19.08.1994	0.0
20.08.1994	0.0
21.08.1994	0.0
22.08.1994	0.0
23.08.1994	0.0
24.08.1994	0.0
25.08.1994	0.0
26.08.1994	0.0
27.08.1994	0.0
28.08.1994	0.0
29.08.1994	0.0
30.08.1994	0.0
31.08.1994	0.0
01.09.1994	0.0
02.09.1994	0.0
03.09.1994	0.0
04.09.1994	0.0
05.09.1994	0.0
06.09.1994	0.0
07.09.1994	0.0
08.09.1994	0.0
09.09.1994	0.0
10.09.1994	0.0
11.09.1994	0.0
12.09.1994	0.0
13.09.1994	0.0
14.09.1994	0.0
15.09.1994	0.0
16.09.1994	0.0
17.09.1994	0.0
18.09.1994	0.0
19.09.1994	0.0
20.09.1994	0.0
21.09.1994	0.0
22.09.1994	0.0
23.09.1994	0.0
24.09.1994	0.0
25.09.1994	0.0
26.09.1994	0.0
27.09.1994	0.0
28.09.1994	0.0
29.09.1994	0.0
30.09.1994	0.0
01.10.1994	0.0
02.10.1994	0.0
03.10.1994	0.0
04.10.1994	0.0
05.10.1994	0.0
06.10.1994	0.0
07.10.1994	0.0
08.10.1994	0.0
09.10.1994	0.01
10.10.1994	0.0
11.10.1994	0.0
12.10.1994	0.0
13.10.1994	0.0
14.10.1994	0.07
15.10.1994	0.12
16.10.1994	0.14
17.10.1994	0.12
18.10.1994	0.12
19.10.1994	0.13
20.10.1994	0.13
21.10.1994	0.14
22.10.1994	0.13
23.10.1994	0.09
24.10.1994	0.09
25.10.1994	0.08
26.10.1994	0.07
27.10.1994	0.05
28.10.1994	0.01
29.10.1994	0.02
30.10.1994	0.01
31.10.1994	0.01
01.11.1994	0.02
02.11.1994	0.02
03.11.1994	0.01
04.11.1994	0.1
05.11.1994	0.09
06.11.1994	0.06
07.11.1994	0.05
08.11.1994	0.06
09.11.1994	0.04
10.11.1994	0.05
11.11.1994	0.06
12.11.1994	0.07
13.11.1994	0.1
14.11.1994	0.08
15.11.1994	0.08
16.11.1994	0.06
17.11.1994	0.06
18.11.1994	0.07
19.11.1994	0.09
20.11.1994	0.09
21.11.1994	0.12
22.11.1994	0.12
23.11.1994	0.12
24.11.1994	0.09
25.11.1994	0.07
26.11.1994	0.09
27.11.1994	0.14
28.11.1994	0.15
29.11.1994	0.16
30.11.1994	0.15
01.12.1994	0.13
02.12.1994	0.14
03.12.1994	0.15
04.12.1994	0.13
05.12.1994	0.12
06.12.1994	0.14
07.12.1994	0.14
08.12.1994	0.14
09.12.1994	0.14
10.12.1994	0.14
11.12.1994	0.13
12.12.1994	0.13
13.12.1994	0.13
14.12.1994	0.12
15.12.1994	0.12
16.12.1994	0.12
17.12.1994	0.12
18.12.1994	0.12
19.12.1994	0.12
20.12.1994	0.12
21.12.1994	0.13
22.12.1994	0.13
23.12.1994	0.13
24.12.1994	0.16
25.12.1994	0.15
26.12.1994	0.15
27.12.1994	0.15
28.12.1994	0.15
29.12.1994	0.15
30.12.1994	0.15
31.12.1994	0.14
01.01.1995	0.14
02.01.1995	0.14
03.01.1995	0.14
04.01.1995	0.14
05.01.1995	0.14
06.01.1995	0.14
07.01.1995	0.15
08.01.1995	0.15
09.01.1995	0.15
10.01.1995	0.16
11.01.1995	0.16
12.01.1995	0.16
13.01.1995	0.16
14.01.1995	0.16
15.01.1995	0.16
16.01.1995	0.16
17.01.1995	0.16
18.01.1995	0.16
19.01.1995	0.17
20.01.1995	0.17
21.01.1995	0.17
22.01.1995	0.17
23.01.1995	0.17
24.01.1995	0.17
25.01.1995	0.17
26.01.1995	0.18
27.01.1995	0.18
28.01.1995	0.18
29.01.1995	0.18
30.01.1995	0.19
31.01.1995	0.2
01.02.1995	0.2
02.02.1995	0.2
03.02.1995	0.19
04.02.1995	0.19
05.02.1995	0.19
06.02.1995	0.19
07.02.1995	0.19
08.02.1995	0.19
09.02.1995	0.19
10.02.1995	0.19
11.02.1995	0.19
12.02.1995	0.19
13.02.1995	0.24
14.02.1995	0.24
15.02.1995	0.24
16.02.1995	0.24
17.02.1995	0.24
18.02.1995	0.24
19.02.1995	0.24
20.02.1995	0.24
21.02.1995	0.25
22.02.1995	0.25
23.02.1995	0.25
24.02.1995	0.24
25.02.1995	0.24
26.02.1995	0.23
27.02.1995	0.23
28.02.1995	0.23
01.03.1995	0.25
02.03.1995	0.24
03.03.1995	0.24
04.03.1995	0.24
05.03.1995	0.24
06.03.1995	0.24
07.03.1995	0.26
08.03.1995	0.3
09.03.1995	0.3
10.03.1995	0.26
11.03.1995	0.22
12.03.1995	0.22
13.03.1995	0.22
14.03.1995	0.22
15.03.1995	0.22
16.03.1995	0.21
17.03.1995	0.21
18.03.1995	0.23
19.03.1995	0.23
20.03.1995	0.21
21.03.1995	0.22
22.03.1995	0.24
23.03.1995	0.24
24.03.1995	0.25
25.03.1995	0.24
26.03.1995	0.23
27.03.1995	0.23
28.03.1995	0.24
29.03.1995	0.24
30.03.1995	0.24
31.03.1995	0.24
01.04.1995	0.22
02.04.1995	0.22
03.04.1995	0.22
04.04.1995	0.22
05.04.1995	0.22
06.04.1995	0.23
07.04.1995	0.27
08.04.1995	0.32
09.04.1995	0.29
10.04.1995	0.28
11.04.1995	0.25
12.04.1995	0.27
13.04.1995	0.24
14.04.1995	0.23
15.04.1995	0.22
16.04.1995	0.22
17.04.1995	0.22
18.04.1995	0.28
19.04.1995	0.29
20.04.1995	0.29
21.04.1995	0.26
22.04.1995	0.29
23.04.1995	0.32
24.04.1995	0.33
25.04.1995	0.45
26.04.1995	0.37
27.04.1995	0.3
28.04.1995	0.17
29.04.1995	0.1
30.04.1995	0.02
01.05.1995	0.0
02.05.1995	0.0
03.05.1995	0.0
04.05.1995	0.06
05.05.1995	0.08
06.05.1995	0.02
07.05.1995	0.0
08.05.1995	0.0
09.05.1995	0.0
10.05.1995	0.0
11.05.1995	0.0
12.05.1995	0.0
13.05.1995	0.0
14.05.1995	0.0
15.05.1995	0.0
16.05.1995	0.0
17.05.1995	0.0
18.05.1995	0.0
19.05.1995	0.0
20.05.1995	0.0
21.05.1995	0.0
22.05.1995	0.0
23.05.1995	0.0
24.05.1995	0.0
25.05.1995	0.0
26.05.1995	0.0
27.05.1995	0.0
28.05.1995	0.0
29.05.1995	0.0
30.05.1995	0.0
31.05.1995	0.0
01.06.1995	0.0
02.06.1995	0.0
03.06.1995	0.0
04.06.1995	0.0
05.06.1995	0.0
06.06.1995	0.0
07.06.1995	0.0
08.06.1995	0.0
09.06.1995	0.0
10.06.1995	0.0
11.06.1995	0.0
12.06.1995	0.0
13.06.1995	0.0
14.06.1995	0.0
15.06.1995	0.0
16.06.1995	0.0
17.06.1995	0.0
18.06.1995	0.0
19.06.1995	0.0
20.06.1995	0.0
21.06.1995	0.0
22.06.1995	0.0
23.06.1995	0.0
24.06.1995	0.0
25.06.1995	0.0
26.06.1995	0.0
27.06.1995	0.0
28.06.1995	0.0
29.06.1995	0.0
30.06.1995	0.0
01.07.1995	0.0
02.07.1995	0.0
03.07.1995	0.0
04.07.1995	0.0
05.07.1995	0.0
06.07.1995	0.0
07.07.1995	0.0
08.07.1995	0.0
09.07.1995	0.0
10.07.1995	0.0
11.07.1995	0.0
12.07.1995	0.0
13.07.1995	0.0
14.07.1995	0.0
15.07.1995	0.0
16.07.1995	0.0
17.07.1995	0.0
18.07.1995	0.0
19.07.1995	0.0
20.07.1995	0.0
21.07.1995	0.0
22.07.1995	0.0
23.07.1995	0.0
24.07.1995	0.0
25.07.1995	0.0
26.07.1995	0.0
27.07.1995	0.0
28.07.1995	0.0
29.07.1995	0.0
30.07.1995	0.0
31.07.1995	0.0
01.08.1995	0.0
02.08.1995	0.0
03.08.1995	0.0
04.08.1995	0.0
05.08.1995	0.0
06.08.1995	0.0
07.08.1995	0.0
08.08.1995	0.0
09.08.1995	0.0
10.08.1995	0.0
11.08.1995	0.0
12.08.1995	0.0
13.08.1995	0.0
14.08.1995	0.0
15.08.1995	0.0
16.08.1995	0.0
17.08.1995	0.0
18.08.1995	0.0
19.08.1995	0.0
20.08.1995	0.0
21.08.1995	0.0
22.08.1995	0.0
23.08.1995	0.0
24.08.1995	0.0
25.08.1995	0.0
26.08.1995	0.0
27.08.1995	0.0
28.08.1995	0.0
29.08.1995	0.0
30.08.1995	0.0
31.08.1995	0.0
01.09.1995	0.0
02.09.1995	0.0
03.09.1995	0.0
04.09.1995	0.0
05.09.1995	0.0
06.09.1995	0.0
07.09.1995	0.0
08.09.1995	0.0
09.09.1995	0.0
10.09.1995	0.0
11.09.1995	0.0
12.09.1995	0.03
13.09.1995	0.0
14.09.1995	0.0
15.09.1995	0.0
16.09.1995	0.0
17.09.1995	0.0
18.09.1995	0.0
19.09.1995	0.0
20.09.1995	0.0
21.09.1995	0.0
22.09.1995	0.0
23.09.1995	0.0
24.09.1995	0.0
25.09.1995	0.0
26.09.1995	0.0
27.09.1995	0.0
28.09.1995	0.0
29.09.1995	0.0
30.09.1995	0.0
01.10.1995	0.0
02.10.1995	0.0
03.10.1995	0.0
04.10.1995	0.0
05.10.1995	0.02
06.10.1995	0.02
07.10.1995	0.02
08.10.1995	0.0
09.10.1995	0.0
10.10.1995	0.0
11.10.1995	0.0
12.10.1995	0.0
13.10.1995	0.0
14.10.1995	0.0
15.10.1995	0.0
16.10.1995	0.0
17.10.1995	0.0
18.10.1995	0.0
19.10.1995	0.0
20.10.1995	0.0
21.10.1995	0.0
22.10.1995	0.0
23.10.1995	0.0
24.10.1995	0.0
25.10.1995	0.0
26.10.1995	0.0
27.10.1995	0.01
28.10.1995	0.02
29.10.1995	0.0
30.10.1995	0.0
31.10.1995	0.09
01.11.1995	0.08
02.11.1995	0.23
03.11.1995	0.18
04.11.1995	0.18
05.11.1995	0.18
06.11.1995	0.17
07.11.1995	0.2
08.11.1995	0.19
09.11.1995	0.13
10.11.1995	0.15
11.11.1995	0.15
12.11.1995	0.17
13.11.1995	0.15
14.11.1995	0.15
15.11.1995	0.16
16.11.1995	0.15
17.11.1995	0.13
18.11.1995	0.14
19.11.1995	0.13
20.11.1995	0.12
21.11.1995	0.13
22.11.1995	0.13
23.11.1995	0.13
24.11.1995	0.13
25.11.1995	0.13
26.11.1995	0.13
27.11.1995	0.14
28.11.1995	0.13
29.11.1995	0.14
30.11.1995	0.13
01.12.1995	0.13
02.12.1995	0.13
03.12.1995	0.13
04.12.1995	0.13
05.12.1995	0.15
06.12.1995	0.15
07.12.1995	0.15
08.12.1995	0.16
09.12.1995	0.16
10.12.1995	0.16
11.12.1995	0.16
12.12.1995	0.16
13.12.1995	0.16
14.12.1995	0.16
15.12.1995	0.13
16.12.1995	0.14
