date	SS4
19.06.1966	0.0
20.06.1966	0.0
21.06.1966	0.0
22.06.1966	0.0
23.06.1966	0.0
24.06.1966	0.0
25.06.1966	0.0
26.06.1966	0.0
27.06.1966	0.0
28.06.1966	0.0
29.06.1966	0.0
30.06.1966	0.0
01.07.1966	0.0
02.07.1966	0.0
03.07.1966	0.0
04.07.1966	0.0
05.07.1966	0.0
06.07.1966	0.0
07.07.1966	0.0
08.07.1966	0.0
09.07.1966	0.0
10.07.1966	0.0
11.07.1966	0.0
12.07.1966	0.0
13.07.1966	0.0
14.07.1966	0.0
15.07.1966	0.0
16.07.1966	0.0
17.07.1966	0.0
18.07.1966	0.0
19.07.1966	0.0
20.07.1966	0.0
21.07.1966	0.0
22.07.1966	0.0
23.07.1966	0.0
24.07.1966	0.0
25.07.1966	0.0
26.07.1966	0.0
27.07.1966	0.0
28.07.1966	0.0
29.07.1966	0.0
30.07.1966	0.0
31.07.1966	0.0
01.08.1966	0.0
02.08.1966	0.0
03.08.1966	0.0
04.08.1966	0.0
05.08.1966	0.0
06.08.1966	0.0
07.08.1966	0.0
08.08.1966	0.0
09.08.1966	0.0
10.08.1966	0.0
11.08.1966	0.0
12.08.1966	0.0
13.08.1966	0.0
14.08.1966	0.0
15.08.1966	0.0
16.08.1966	0.0
17.08.1966	0.0
18.08.1966	0.0
19.08.1966	0.0
20.08.1966	0.0
21.08.1966	0.0
22.08.1966	0.0
23.08.1966	0.0
24.08.1966	0.0
25.08.1966	0.0
26.08.1966	0.0
27.08.1966	0.0
28.08.1966	0.0
29.08.1966	0.0
30.08.1966	0.0
31.08.1966	0.0
01.09.1966	0.0
02.09.1966	0.0
03.09.1966	0.0
04.09.1966	0.02
05.09.1966	0.02
06.09.1966	-999.0
07.09.1966	-999.0
08.09.1966	0.0
09.09.1966	0.0
10.09.1966	0.0
11.09.1966	0.0
12.09.1966	0.0
13.09.1966	0.0
14.09.1966	0.0
15.09.1966	0.0
16.09.1966	0.0
17.09.1966	0.0
18.09.1966	0.0
19.09.1966	-999.0
20.09.1966	-999.0
21.09.1966	0.0
22.09.1966	0.0
23.09.1966	0.0
24.09.1966	0.0
25.09.1966	0.0
26.09.1966	0.0
27.09.1966	-999.0
28.09.1966	-999.0
29.09.1966	-999.0
30.09.1966	-999.0
01.10.1966	0.0
02.10.1966	0.0
03.10.1966	0.0
04.10.1966	-999.0
05.10.1966	-999.0
06.10.1966	0.0
07.10.1966	0.07
08.10.1966	0.08
09.10.1966	0.17
10.10.1966	0.16
11.10.1966	0.16
12.10.1966	0.16
13.10.1966	0.21
14.10.1966	0.21
15.10.1966	0.21
16.10.1966	0.21
17.10.1966	0.21
18.10.1966	0.21
19.10.1966	0.21
20.10.1966	0.21
21.10.1966	0.22
22.10.1966	0.22
23.10.1966	0.22
24.10.1966	0.24
25.10.1966	0.23
26.10.1966	0.22
27.10.1966	0.23
28.10.1966	0.22
29.10.1966	0.22
30.10.1966	0.24
31.10.1966	0.24
01.11.1966	0.24
02.11.1966	0.25
03.11.1966	0.27
04.11.1966	0.3
05.11.1966	0.3
06.11.1966	0.29
07.11.1966	0.29
08.11.1966	0.29
09.11.1966	0.3
10.11.1966	0.3
11.11.1966	0.3
12.11.1966	0.3
13.11.1966	0.3
14.11.1966	0.3
15.11.1966	0.3
16.11.1966	0.3
17.11.1966	0.3
18.11.1966	0.3
19.11.1966	0.3
20.11.1966	0.32
21.11.1966	0.34
22.11.1966	0.34
23.11.1966	0.34
24.11.1966	0.34
25.11.1966	0.35
26.11.1966	0.34
27.11.1966	0.33
28.11.1966	0.3
29.11.1966	0.3
30.11.1966	0.31
01.12.1966	0.32
02.12.1966	0.36
03.12.1966	0.34
04.12.1966	0.35
05.12.1966	0.36
06.12.1966	0.36
07.12.1966	0.38
08.12.1966	0.4
09.12.1966	0.4
10.12.1966	0.4
11.12.1966	0.4
12.12.1966	0.39
13.12.1966	0.4
14.12.1966	0.4
15.12.1966	0.4
16.12.1966	0.4
17.12.1966	0.41
18.12.1966	0.4
19.12.1966	0.4
20.12.1966	0.4
21.12.1966	0.4
22.12.1966	0.41
23.12.1966	0.4
24.12.1966	0.4
25.12.1966	0.4
26.12.1966	0.4
27.12.1966	0.4
28.12.1966	0.4
29.12.1966	0.4
30.12.1966	0.4
31.12.1966	0.43
01.01.1967	0.5
02.01.1967	0.49
03.01.1967	0.5
04.01.1967	0.47
05.01.1967	0.47
06.01.1967	0.47
07.01.1967	0.47
08.01.1967	0.47
09.01.1967	0.47
10.01.1967	0.48
11.01.1967	0.46
12.01.1967	0.47
13.01.1967	0.47
14.01.1967	0.47
15.01.1967	0.47
16.01.1967	0.46
17.01.1967	0.45
18.01.1967	0.46
19.01.1967	0.46
20.01.1967	0.46
21.01.1967	0.46
22.01.1967	0.46
23.01.1967	0.46
24.01.1967	0.46
25.01.1967	0.46
26.01.1967	0.46
27.01.1967	0.46
28.01.1967	0.46
29.01.1967	0.46
30.01.1967	0.46
31.01.1967	0.46
01.02.1967	0.46
02.02.1967	0.46
03.02.1967	0.46
04.02.1967	0.46
05.02.1967	0.46
06.02.1967	0.46
07.02.1967	0.46
08.02.1967	0.46
09.02.1967	0.46
10.02.1967	0.46
11.02.1967	0.46
12.02.1967	0.46
13.02.1967	0.46
14.02.1967	0.47
15.02.1967	0.47
16.02.1967	0.47
17.02.1967	0.46
18.02.1967	0.46
19.02.1967	0.46
20.02.1967	0.46
21.02.1967	0.46
22.02.1967	0.46
23.02.1967	0.46
24.02.1967	0.46
25.02.1967	0.46
26.02.1967	0.46
27.02.1967	0.46
28.02.1967	0.46
01.03.1967	0.46
02.03.1967	0.46
03.03.1967	0.46
04.03.1967	0.47
05.03.1967	0.47
06.03.1967	0.47
07.03.1967	0.48
08.03.1967	0.49
09.03.1967	0.49
10.03.1967	0.49
11.03.1967	0.49
12.03.1967	0.46
13.03.1967	0.44
14.03.1967	0.46
15.03.1967	0.45
16.03.1967	0.45
17.03.1967	0.45
18.03.1967	0.45
19.03.1967	0.45
20.03.1967	0.45
21.03.1967	0.45
22.03.1967	0.46
23.03.1967	0.46
24.03.1967	0.45
25.03.1967	0.45
26.03.1967	0.45
27.03.1967	0.45
28.03.1967	0.47
29.03.1967	0.47
30.03.1967	0.47
31.03.1967	0.47
01.04.1967	0.47
02.04.1967	0.47
03.04.1967	0.47
04.04.1967	0.47
05.04.1967	0.47
06.04.1967	0.47
07.04.1967	0.47
08.04.1967	0.47
09.04.1967	0.46
10.04.1967	0.46
11.04.1967	0.46
12.04.1967	0.46
13.04.1967	0.47
14.04.1967	0.47
15.04.1967	0.46
16.04.1967	0.45
17.04.1967	0.46
18.04.1967	0.45
19.04.1967	0.45
20.04.1967	0.39
21.04.1967	0.24
22.04.1967	0.19
23.04.1967	0.22
24.04.1967	0.22
25.04.1967	0.2
26.04.1967	0.25
27.04.1967	0.31
28.04.1967	0.3
29.04.1967	0.29
30.04.1967	0.29
01.05.1967	0.26
02.05.1967	0.14
03.05.1967	0.09
04.05.1967	0.09
05.05.1967	0.25
06.05.1967	0.27
07.05.1967	0.32
08.05.1967	0.31
09.05.1967	0.31
10.05.1967	0.31
11.05.1967	0.3
12.05.1967	0.29
13.05.1967	0.29
14.05.1967	0.29
15.05.1967	0.28
16.05.1967	0.26
17.05.1967	0.26
18.05.1967	0.25
19.05.1967	0.23
20.05.1967	0.23
21.05.1967	0.22
22.05.1967	0.26
23.05.1967	0.26
24.05.1967	0.25
25.05.1967	0.21
26.05.1967	0.12
27.05.1967	0.1
28.05.1967	0.08
29.05.1967	0.08
30.05.1967	0.06
31.05.1967	0.04
01.06.1967	0.03
02.06.1967	0.03
03.06.1967	0.03
04.06.1967	0.07
05.06.1967	0.01
06.06.1967	-999.0
07.06.1967	0.0
08.06.1967	0.0
09.06.1967	0.0
10.06.1967	0.0
11.06.1967	0.0
12.06.1967	0.0
13.06.1967	0.0
14.06.1967	0.0
15.06.1967	0.0
16.06.1967	0.0
17.06.1967	0.0
18.06.1967	0.0
19.06.1967	0.0
20.06.1967	0.0
21.06.1967	0.0
22.06.1967	0.0
23.06.1967	0.0
24.06.1967	0.0
25.06.1967	0.0
26.06.1967	0.0
27.06.1967	0.0
28.06.1967	0.0
29.06.1967	0.0
30.06.1967	0.0
01.07.1967	0.0
02.07.1967	0.0
03.07.1967	0.0
04.07.1967	0.0
05.07.1967	0.0
06.07.1967	0.0
07.07.1967	0.0
08.07.1967	0.0
09.07.1967	0.0
10.07.1967	0.0
11.07.1967	0.0
12.07.1967	0.0
13.07.1967	0.0
14.07.1967	0.0
15.07.1967	0.0
16.07.1967	0.0
17.07.1967	0.0
18.07.1967	0.0
19.07.1967	0.0
20.07.1967	0.0
21.07.1967	0.0
22.07.1967	0.0
23.07.1967	0.0
24.07.1967	0.0
25.07.1967	0.0
26.07.1967	0.0
27.07.1967	0.0
28.07.1967	0.0
29.07.1967	0.0
30.07.1967	0.0
31.07.1967	0.0
01.08.1967	0.0
02.08.1967	0.0
03.08.1967	0.0
04.08.1967	0.0
05.08.1967	0.0
06.08.1967	0.0
07.08.1967	0.0
08.08.1967	0.0
09.08.1967	0.0
10.08.1967	0.0
11.08.1967	0.0
12.08.1967	0.0
13.08.1967	0.0
14.08.1967	0.0
15.08.1967	0.0
16.08.1967	0.0
17.08.1967	0.0
18.08.1967	0.0
19.08.1967	0.0
20.08.1967	0.0
21.08.1967	0.0
22.08.1967	0.0
23.08.1967	0.0
24.08.1967	0.0
25.08.1967	0.0
26.08.1967	0.0
27.08.1967	0.0
28.08.1967	0.0
29.08.1967	-999.0
30.08.1967	-999.0
31.08.1967	-999.0
01.09.1967	0.0
02.09.1967	0.0
03.09.1967	0.01
04.09.1967	-999.0
05.09.1967	-999.0
06.09.1967	0.0
07.09.1967	0.0
08.09.1967	0.0
09.09.1967	0.0
10.09.1967	0.0
11.09.1967	0.0
12.09.1967	0.0
13.09.1967	0.0
14.09.1967	0.0
15.09.1967	0.0
16.09.1967	0.0
17.09.1967	0.0
18.09.1967	0.0
19.09.1967	0.0
20.09.1967	0.0
21.09.1967	0.0
22.09.1967	0.0
23.09.1967	0.0
24.09.1967	0.0
25.09.1967	0.0
26.09.1967	0.0
27.09.1967	0.0
28.09.1967	0.0
29.09.1967	-999.0
30.09.1967	-999.0
01.10.1967	0.0
02.10.1967	0.0
03.10.1967	0.0
04.10.1967	0.0
05.10.1967	0.0
06.10.1967	0.0
07.10.1967	0.0
08.10.1967	0.0
09.10.1967	0.0
10.10.1967	0.0
11.10.1967	0.0
12.10.1967	0.0
13.10.1967	0.0
14.10.1967	-999.0
15.10.1967	0.09
16.10.1967	0.08
17.10.1967	0.08
18.10.1967	0.04
19.10.1967	0.04
20.10.1967	0.04
21.10.1967	0.02
22.10.1967	0.02
23.10.1967	0.02
24.10.1967	0.02
25.10.1967	0.02
26.10.1967	0.04
27.10.1967	0.04
28.10.1967	0.04
29.10.1967	0.04
30.10.1967	0.04
31.10.1967	0.05
01.11.1967	0.06
02.11.1967	0.08
03.11.1967	0.07
04.11.1967	0.06
05.11.1967	0.07
06.11.1967	0.08
07.11.1967	0.07
08.11.1967	0.07
09.11.1967	0.08
10.11.1967	0.1
11.11.1967	0.09
12.11.1967	0.09
13.11.1967	0.09
14.11.1967	0.09
15.11.1967	0.09
16.11.1967	0.09
17.11.1967	0.09
18.11.1967	0.09
19.11.1967	0.09
20.11.1967	0.09
21.11.1967	0.09
22.11.1967	0.09
23.11.1967	0.08
24.11.1967	0.08
25.11.1967	0.09
26.11.1967	0.08
27.11.1967	0.07
28.11.1967	0.08
29.11.1967	0.1
30.11.1967	0.08
01.12.1967	0.07
02.12.1967	0.09
03.12.1967	0.1
04.12.1967	0.1
05.12.1967	0.11
06.12.1967	0.11
07.12.1967	0.11
08.12.1967	0.1
09.12.1967	0.1
10.12.1967	0.1
11.12.1967	0.09
12.12.1967	0.09
13.12.1967	0.09
14.12.1967	0.1
15.12.1967	0.11
16.12.1967	0.11
17.12.1967	0.1
18.12.1967	0.11
19.12.1967	0.1
20.12.1967	0.1
21.12.1967	0.1
22.12.1967	0.11
23.12.1967	0.12
24.12.1967	0.11
25.12.1967	0.11
26.12.1967	0.12
27.12.1967	0.12
28.12.1967	0.12
29.12.1967	0.12
30.12.1967	0.12
31.12.1967	0.12
01.01.1968	0.12
02.01.1968	0.12
03.01.1968	0.12
04.01.1968	0.12
05.01.1968	0.12
06.01.1968	0.12
07.01.1968	0.13
08.01.1968	0.13
09.01.1968	0.13
10.01.1968	0.13
11.01.1968	0.13
12.01.1968	0.14
13.01.1968	0.14
14.01.1968	0.14
15.01.1968	0.14
16.01.1968	0.14
17.01.1968	0.14
18.01.1968	0.14
19.01.1968	0.14
20.01.1968	0.15
21.01.1968	0.15
22.01.1968	0.15
23.01.1968	0.15
24.01.1968	0.15
25.01.1968	0.15
26.01.1968	0.15
27.01.1968	0.15
28.01.1968	0.15
29.01.1968	0.15
30.01.1968	0.15
31.01.1968	0.15
01.02.1968	0.15
02.02.1968	0.15
03.02.1968	0.15
04.02.1968	0.15
05.02.1968	0.15
06.02.1968	0.15
07.02.1968	0.15
08.02.1968	0.15
09.02.1968	0.15
10.02.1968	0.15
11.02.1968	0.15
12.02.1968	0.15
13.02.1968	0.15
14.02.1968	0.15
15.02.1968	0.15
16.02.1968	0.15
17.02.1968	0.15
18.02.1968	0.15
19.02.1968	0.15
20.02.1968	0.15
21.02.1968	0.15
22.02.1968	0.15
23.02.1968	0.15
24.02.1968	0.15
25.02.1968	0.15
26.02.1968	0.15
27.02.1968	0.15
28.02.1968	0.15
29.02.1968	0.15
01.03.1968	0.17
02.03.1968	0.17
03.03.1968	0.17
04.03.1968	0.17
05.03.1968	0.18
06.03.1968	0.18
07.03.1968	0.18
08.03.1968	0.18
09.03.1968	0.18
10.03.1968	0.18
11.03.1968	0.18
12.03.1968	0.18
13.03.1968	0.18
14.03.1968	0.18
15.03.1968	0.18
16.03.1968	0.18
17.03.1968	0.21
18.03.1968	0.2
19.03.1968	0.2
20.03.1968	0.2
21.03.1968	0.19
22.03.1968	0.19
23.03.1968	0.19
24.03.1968	0.2
25.03.1968	0.2
26.03.1968	0.21
27.03.1968	0.22
28.03.1968	0.22
29.03.1968	0.22
30.03.1968	0.22
31.03.1968	0.22
01.04.1968	0.22
02.04.1968	0.21
03.04.1968	0.21
04.04.1968	0.23
05.04.1968	0.25
06.04.1968	0.23
07.04.1968	0.24
08.04.1968	0.24
09.04.1968	0.24
10.04.1968	0.24
11.04.1968	0.25
12.04.1968	0.27
13.04.1968	0.27
14.04.1968	0.27
15.04.1968	0.26
16.04.1968	0.27
17.04.1968	0.29
18.04.1968	0.33
19.04.1968	0.42
20.04.1968	0.41
21.04.1968	0.41
22.04.1968	0.41
23.04.1968	0.4
24.04.1968	0.4
25.04.1968	0.4
26.04.1968	0.4
27.04.1968	0.4
28.04.1968	0.4
29.04.1968	0.37
30.04.1968	0.41
01.05.1968	0.42
02.05.1968	0.46
03.05.1968	0.56
04.05.1968	0.55
05.05.1968	0.53
06.05.1968	0.51
07.05.1968	0.52
08.05.1968	0.5
09.05.1968	0.48
10.05.1968	0.46
11.05.1968	0.46
12.05.1968	0.46
13.05.1968	0.46
14.05.1968	0.47
15.05.1968	0.5
16.05.1968	0.46
17.05.1968	0.46
18.05.1968	0.45
19.05.1968	0.44
20.05.1968	0.41
21.05.1968	0.41
22.05.1968	0.4
23.05.1968	0.4
24.05.1968	0.39
25.05.1968	0.33
26.05.1968	0.29
27.05.1968	0.29
28.05.1968	0.27
29.05.1968	0.26
30.05.1968	0.26
31.05.1968	0.26
01.06.1968	0.25
02.06.1968	0.25
03.06.1968	0.21
04.06.1968	0.19
05.06.1968	0.22
06.06.1968	0.19
07.06.1968	0.19
08.06.1968	0.17
09.06.1968	0.11
10.06.1968	0.06
11.06.1968	0.03
12.06.1968	0.08
13.06.1968	0.1
14.06.1968	0.02
15.06.1968	0.01
16.06.1968	-999.0
17.06.1968	-999.0
18.06.1968	-999.0
19.06.1968	-999.0
20.06.1968	-999.0
21.06.1968	0.0
22.06.1968	0.0
23.06.1968	0.0
24.06.1968	0.0
25.06.1968	0.0
26.06.1968	0.0
27.06.1968	0.0
28.06.1968	0.0
29.06.1968	0.0
30.06.1968	0.0
01.07.1968	0.0
02.07.1968	0.0
03.07.1968	0.0
04.07.1968	0.0
05.07.1968	0.0
06.07.1968	0.0
07.07.1968	0.0
08.07.1968	0.0
09.07.1968	0.0
10.07.1968	0.0
11.07.1968	0.0
12.07.1968	0.0
13.07.1968	0.0
14.07.1968	0.0
15.07.1968	0.0
16.07.1968	0.0
17.07.1968	0.0
18.07.1968	0.0
19.07.1968	0.0
20.07.1968	0.0
21.07.1968	0.0
22.07.1968	0.0
23.07.1968	0.0
24.07.1968	0.0
25.07.1968	0.0
26.07.1968	0.0
27.07.1968	0.0
28.07.1968	0.0
29.07.1968	0.0
30.07.1968	0.0
31.07.1968	0.0
01.08.1968	0.0
02.08.1968	0.0
03.08.1968	0.0
04.08.1968	0.0
05.08.1968	0.0
06.08.1968	0.0
07.08.1968	0.0
08.08.1968	0.0
09.08.1968	0.0
10.08.1968	0.0
11.08.1968	0.0
12.08.1968	0.0
13.08.1968	0.0
14.08.1968	0.0
15.08.1968	0.0
16.08.1968	0.0
17.08.1968	0.0
18.08.1968	0.0
19.08.1968	0.0
20.08.1968	0.0
21.08.1968	0.0
22.08.1968	0.0
23.08.1968	0.0
24.08.1968	0.0
25.08.1968	0.0
26.08.1968	0.0
27.08.1968	0.0
28.08.1968	0.0
29.08.1968	0.0
30.08.1968	0.0
31.08.1968	0.0
01.09.1968	0.0
02.09.1968	0.0
03.09.1968	0.0
04.09.1968	0.0
05.09.1968	0.0
06.09.1968	0.0
07.09.1968	0.0
08.09.1968	0.0
09.09.1968	0.0
10.09.1968	0.0
11.09.1968	0.0
12.09.1968	0.0
13.09.1968	0.0
14.09.1968	0.0
15.09.1968	0.0
16.09.1968	0.0
17.09.1968	0.0
18.09.1968	0.0
19.09.1968	0.0
20.09.1968	0.0
21.09.1968	0.0
22.09.1968	0.0
23.09.1968	0.0
24.09.1968	0.0
25.09.1968	0.0
26.09.1968	0.0
27.09.1968	0.0
28.09.1968	0.0
29.09.1968	0.0
30.09.1968	0.0
01.10.1968	0.01
02.10.1968	0.01
03.10.1968	0.01
04.10.1968	0.01
05.10.1968	0.01
06.10.1968	0.01
07.10.1968	-999.0
08.10.1968	-999.0
09.10.1968	-999.0
10.10.1968	-999.0
11.10.1968	0.01
12.10.1968	0.01
13.10.1968	0.01
14.10.1968	0.01
15.10.1968	-999.0
16.10.1968	-999.0
17.10.1968	-999.0
18.10.1968	-999.0
19.10.1968	-999.0
20.10.1968	0.01
21.10.1968	0.01
22.10.1968	0.01
23.10.1968	0.01
24.10.1968	0.01
25.10.1968	0.01
26.10.1968	0.05
27.10.1968	0.06
28.10.1968	0.06
29.10.1968	0.06
30.10.1968	0.06
31.10.1968	0.06
01.11.1968	0.05
02.11.1968	0.04
03.11.1968	0.05
04.11.1968	0.06
05.11.1968	0.04
06.11.1968	0.04
07.11.1968	0.05
08.11.1968	0.06
09.11.1968	0.05
10.11.1968	0.06
11.11.1968	0.05
12.11.1968	0.04
13.11.1968	0.05
14.11.1968	0.05
15.11.1968	0.05
16.11.1968	0.04
17.11.1968	0.08
18.11.1968	0.1
19.11.1968	0.1
20.11.1968	0.1
21.11.1968	0.1
22.11.1968	0.12
23.11.1968	0.14
24.11.1968	0.15
25.11.1968	0.15
26.11.1968	0.16
27.11.1968	0.15
28.11.1968	0.15
29.11.1968	0.17
30.11.1968	0.17
01.12.1968	0.16
02.12.1968	0.16
03.12.1968	0.16
04.12.1968	0.16
05.12.1968	0.16
06.12.1968	0.17
07.12.1968	0.18
08.12.1968	0.18
09.12.1968	0.18
10.12.1968	0.18
11.12.1968	0.18
12.12.1968	0.18
13.12.1968	0.17
14.12.1968	0.17
15.12.1968	0.18
16.12.1968	0.18
17.12.1968	0.18
18.12.1968	0.19
19.12.1968	0.18
20.12.1968	0.18
21.12.1968	0.19
22.12.1968	0.19
23.12.1968	0.19
24.12.1968	0.19
25.12.1968	0.2
26.12.1968	0.2
27.12.1968	0.2
28.12.1968	0.2
29.12.1968	0.21
30.12.1968	0.21
31.12.1968	0.21
01.01.1969	0.2
02.01.1969	0.2
03.01.1969	0.2
04.01.1969	0.21
05.01.1969	0.21
06.01.1969	0.21
07.01.1969	0.21
08.01.1969	0.21
09.01.1969	0.21
10.01.1969	0.21
11.01.1969	0.21
12.01.1969	0.21
13.01.1969	0.21
14.01.1969	0.21
15.01.1969	0.21
16.01.1969	0.21
17.01.1969	0.21
18.01.1969	0.21
19.01.1969	0.21
20.01.1969	0.21
21.01.1969	0.21
22.01.1969	0.21
23.01.1969	0.21
24.01.1969	0.21
25.01.1969	0.21
26.01.1969	0.22
27.01.1969	0.22
28.01.1969	0.22
29.01.1969	0.22
30.01.1969	0.22
31.01.1969	0.22
01.02.1969	0.21
02.02.1969	0.22
03.02.1969	0.22
04.02.1969	0.22
05.02.1969	0.23
06.02.1969	0.23
07.02.1969	0.23
08.02.1969	0.24
09.02.1969	0.24
10.02.1969	0.24
11.02.1969	0.24
12.02.1969	0.25
13.02.1969	0.25
14.02.1969	0.25
15.02.1969	0.25
16.02.1969	0.25
17.02.1969	0.26
18.02.1969	0.27
19.02.1969	0.27
20.02.1969	0.27
21.02.1969	0.27
22.02.1969	0.29
23.02.1969	0.28
24.02.1969	0.28
25.02.1969	0.29
26.02.1969	0.3
27.02.1969	0.3
28.02.1969	0.3
01.03.1969	0.3
02.03.1969	0.3
03.03.1969	0.3
04.03.1969	0.31
05.03.1969	0.31
06.03.1969	0.31
07.03.1969	0.3
08.03.1969	0.3
09.03.1969	0.31
10.03.1969	0.31
11.03.1969	0.3
12.03.1969	0.3
13.03.1969	0.31
14.03.1969	0.32
15.03.1969	0.32
16.03.1969	0.32
17.03.1969	0.32
18.03.1969	0.32
19.03.1969	0.31
20.03.1969	0.31
21.03.1969	0.31
22.03.1969	0.31
23.03.1969	0.31
24.03.1969	0.31
25.03.1969	0.31
26.03.1969	0.32
27.03.1969	0.33
28.03.1969	0.33
29.03.1969	0.34
30.03.1969	0.34
31.03.1969	0.34
01.04.1969	0.39
02.04.1969	0.39
03.04.1969	0.39
04.04.1969	0.39
05.04.1969	0.39
06.04.1969	0.39
07.04.1969	0.39
08.04.1969	0.39
09.04.1969	0.39
10.04.1969	0.38
11.04.1969	0.38
12.04.1969	0.38
13.04.1969	0.38
14.04.1969	0.38
15.04.1969	0.38
16.04.1969	0.4
17.04.1969	0.4
18.04.1969	0.39
19.04.1969	0.39
20.04.1969	0.39
21.04.1969	0.39
22.04.1969	0.39
23.04.1969	0.4
24.04.1969	0.4
25.04.1969	0.4
26.04.1969	0.39
27.04.1969	0.38
28.04.1969	0.38
29.04.1969	0.37
30.04.1969	0.37
01.05.1969	0.0
02.05.1969	0.0
03.05.1969	0.0
04.05.1969	0.0
05.05.1969	0.0
06.05.1969	0.0
07.05.1969	0.0
08.05.1969	0.0
09.05.1969	0.0
10.05.1969	0.0
11.05.1969	0.0
12.05.1969	0.0
13.05.1969	0.0
14.05.1969	0.0
15.05.1969	0.0
16.05.1969	0.0
17.05.1969	0.0
18.05.1969	0.0
19.05.1969	0.0
20.05.1969	0.0
21.05.1969	0.0
22.05.1969	0.0
23.05.1969	0.0
24.05.1969	0.0
25.05.1969	0.0
26.05.1969	0.0
27.05.1969	0.0
28.05.1969	0.0
29.05.1969	0.0
30.05.1969	0.0
31.05.1969	0.0
01.06.1969	0.0
02.06.1969	0.0
03.06.1969	0.0
04.06.1969	0.0
05.06.1969	0.0
06.06.1969	0.0
07.06.1969	0.0
08.06.1969	0.0
09.06.1969	0.0
10.06.1969	0.0
11.06.1969	0.0
12.06.1969	0.0
13.06.1969	0.0
14.06.1969	0.0
15.06.1969	0.0
16.06.1969	0.0
17.06.1969	0.0
18.06.1969	0.0
19.06.1969	0.0
20.06.1969	0.0
21.06.1969	0.0
22.06.1969	0.0
23.06.1969	0.45
24.06.1969	0.0
25.06.1969	0.0
26.06.1969	0.0
27.06.1969	0.0
28.06.1969	0.0
29.06.1969	0.0
30.06.1969	0.0
01.07.1969	0.0
02.07.1969	0.0
03.07.1969	0.0
04.07.1969	0.0
05.07.1969	0.0
06.07.1969	0.0
07.07.1969	0.0
08.07.1969	0.0
09.07.1969	0.0
10.07.1969	0.0
11.07.1969	0.0
12.07.1969	0.0
13.07.1969	0.0
14.07.1969	0.0
15.07.1969	0.0
16.07.1969	0.0
17.07.1969	0.0
18.07.1969	0.0
19.07.1969	0.0
20.07.1969	0.0
21.07.1969	0.0
22.07.1969	0.0
23.07.1969	0.0
24.07.1969	0.0
25.07.1969	0.0
26.07.1969	0.0
27.07.1969	0.0
28.07.1969	0.0
29.07.1969	0.0
30.07.1969	0.0
31.07.1969	0.0
01.08.1969	0.0
02.08.1969	0.0
03.08.1969	0.0
04.08.1969	0.0
05.08.1969	0.0
06.08.1969	0.0
07.08.1969	0.0
08.08.1969	0.0
09.08.1969	0.0
10.08.1969	0.0
11.08.1969	0.0
12.08.1969	0.0
13.08.1969	0.0
14.08.1969	0.0
15.08.1969	0.0
16.08.1969	0.0
17.08.1969	0.0
18.08.1969	0.0
19.08.1969	0.0
20.08.1969	0.0
21.08.1969	0.0
22.08.1969	0.0
23.08.1969	0.0
24.08.1969	0.0
25.08.1969	0.0
26.08.1969	0.0
27.08.1969	0.0
28.08.1969	0.0
29.08.1969	0.0
30.08.1969	0.0
31.08.1969	0.0
01.09.1969	0.0
02.09.1969	0.0
03.09.1969	0.0
04.09.1969	0.0
05.09.1969	0.0
06.09.1969	0.0
07.09.1969	0.0
08.09.1969	0.0
09.09.1969	0.0
10.09.1969	0.02
11.09.1969	0.01
12.09.1969	0.01
13.09.1969	0.01
14.09.1969	0.02
15.09.1969	0.02
16.09.1969	0.03
17.09.1969	0.02
18.09.1969	0.01
19.09.1969	0.04
20.09.1969	0.06
21.09.1969	0.06
22.09.1969	0.05
23.09.1969	0.05
24.09.1969	0.05
25.09.1969	0.04
26.09.1969	0.07
27.09.1969	0.07
28.09.1969	0.07
29.09.1969	0.07
30.09.1969	0.08
01.10.1969	-999.0
02.10.1969	-999.0
03.10.1969	-999.0
04.10.1969	-999.0
05.10.1969	-999.0
06.10.1969	-999.0
07.10.1969	-999.0
08.10.1969	-999.0
09.10.1969	-999.0
10.10.1969	-999.0
11.10.1969	-999.0
12.10.1969	-999.0
13.10.1969	0.02
14.10.1969	0.02
15.10.1969	0.02
16.10.1969	0.02
17.10.1969	0.04
18.10.1969	0.05
19.10.1969	0.06
20.10.1969	0.05
21.10.1969	0.06
22.10.1969	0.06
23.10.1969	0.06
24.10.1969	0.07
25.10.1969	0.07
26.10.1969	0.06
27.10.1969	0.07
28.10.1969	0.07
29.10.1969	0.07
30.10.1969	0.07
31.10.1969	0.08
01.11.1969	0.09
02.11.1969	0.09
03.11.1969	0.09
04.11.1969	0.1
05.11.1969	0.1
06.11.1969	0.09
07.11.1969	0.1
08.11.1969	0.1
09.11.1969	0.1
10.11.1969	0.1
11.11.1969	0.11
12.11.1969	0.13
13.11.1969	0.12
14.11.1969	0.13
15.11.1969	0.13
16.11.1969	0.13
17.11.1969	0.16
18.11.1969	0.17
19.11.1969	0.19
20.11.1969	0.2
21.11.1969	0.2
22.11.1969	0.21
23.11.1969	0.21
24.11.1969	0.21
25.11.1969	0.22
26.11.1969	0.24
27.11.1969	0.25
28.11.1969	0.26
29.11.1969	0.25
30.11.1969	0.26
01.12.1969	0.26
02.12.1969	0.27
03.12.1969	0.27
04.12.1969	0.27
05.12.1969	0.28
06.12.1969	0.28
07.12.1969	0.29
