date	SS4
13.05.1975	-999.0
14.05.1975	-999.0
15.05.1975	-999.0
16.05.1975	-999.0
17.05.1975	-999.0
18.05.1975	-999.0
19.05.1975	-999.0
20.05.1975	-999.0
21.05.1975	-999.0
22.05.1975	-999.0
23.05.1975	-999.0
24.05.1975	-999.0
25.05.1975	-999.0
26.05.1975	-999.0
27.05.1975	-999.0
28.05.1975	-999.0
29.05.1975	-999.0
30.05.1975	-999.0
31.05.1975	-999.0
01.06.1975	-999.0
02.06.1975	-999.0
03.06.1975	-999.0
04.06.1975	-999.0
05.06.1975	-999.0
06.06.1975	-999.0
07.06.1975	-999.0
08.06.1975	-999.0
09.06.1975	-999.0
10.06.1975	-999.0
11.06.1975	-999.0
12.06.1975	-999.0
13.06.1975	-999.0
14.06.1975	-999.0
15.06.1975	-999.0
16.06.1975	-999.0
17.06.1975	-999.0
18.06.1975	-999.0
19.06.1975	-999.0
20.06.1975	-999.0
21.06.1975	-999.0
22.06.1975	-999.0
23.06.1975	-999.0
24.06.1975	-999.0
25.06.1975	-999.0
26.06.1975	-999.0
27.06.1975	-999.0
28.06.1975	-999.0
29.06.1975	-999.0
30.06.1975	-999.0
01.07.1975	-999.0
02.07.1975	-999.0
03.07.1975	-999.0
04.07.1975	-999.0
05.07.1975	-999.0
06.07.1975	-999.0
07.07.1975	-999.0
08.07.1975	-999.0
09.07.1975	-999.0
10.07.1975	-999.0
11.07.1975	-999.0
12.07.1975	-999.0
13.07.1975	-999.0
14.07.1975	-999.0
15.07.1975	-999.0
16.07.1975	-999.0
17.07.1975	-999.0
18.07.1975	-999.0
19.07.1975	-999.0
20.07.1975	-999.0
21.07.1975	-999.0
22.07.1975	-999.0
23.07.1975	-999.0
24.07.1975	-999.0
25.07.1975	-999.0
26.07.1975	-999.0
27.07.1975	-999.0
28.07.1975	-999.0
29.07.1975	-999.0
30.07.1975	-999.0
31.07.1975	-999.0
01.08.1975	-999.0
02.08.1975	-999.0
03.08.1975	-999.0
04.08.1975	-999.0
05.08.1975	-999.0
06.08.1975	-999.0
07.08.1975	-999.0
08.08.1975	-999.0
09.08.1975	-999.0
10.08.1975	-999.0
11.08.1975	-999.0
12.08.1975	-999.0
13.08.1975	-999.0
14.08.1975	-999.0
15.08.1975	-999.0
16.08.1975	-999.0
17.08.1975	-999.0
18.08.1975	-999.0
19.08.1975	-999.0
20.08.1975	-999.0
21.08.1975	-999.0
22.08.1975	-999.0
23.08.1975	-999.0
24.08.1975	-999.0
25.08.1975	-999.0
26.08.1975	-999.0
27.08.1975	-999.0
28.08.1975	-999.0
29.08.1975	-999.0
30.08.1975	-999.0
31.08.1975	-999.0
01.09.1975	-999.0
02.09.1975	-999.0
03.09.1975	-999.0
04.09.1975	-999.0
05.09.1975	-999.0
06.09.1975	-999.0
07.09.1975	-999.0
08.09.1975	-999.0
09.09.1975	-999.0
10.09.1975	-999.0
11.09.1975	-999.0
12.09.1975	-999.0
13.09.1975	-999.0
14.09.1975	-999.0
15.09.1975	-999.0
16.09.1975	-999.0
17.09.1975	-999.0
18.09.1975	-999.0
19.09.1975	-999.0
20.09.1975	-999.0
21.09.1975	-999.0
22.09.1975	-999.0
23.09.1975	-999.0
24.09.1975	-999.0
25.09.1975	-999.0
26.09.1975	-999.0
27.09.1975	-999.0
28.09.1975	-999.0
29.09.1975	-999.0
30.09.1975	-999.0
01.10.1975	-999.0
02.10.1975	-999.0
03.10.1975	-999.0
04.10.1975	-999.0
05.10.1975	-999.0
06.10.1975	-999.0
07.10.1975	-999.0
08.10.1975	-999.0
09.10.1975	-999.0
10.10.1975	-999.0
11.10.1975	-999.0
12.10.1975	-999.0
13.10.1975	-999.0
14.10.1975	-999.0
15.10.1975	-999.0
16.10.1975	-999.0
17.10.1975	-999.0
18.10.1975	-999.0
19.10.1975	-999.0
20.10.1975	-999.0
21.10.1975	-999.0
22.10.1975	-999.0
23.10.1975	-999.0
24.10.1975	-999.0
25.10.1975	-999.0
26.10.1975	-999.0
27.10.1975	-999.0
28.10.1975	-999.0
29.10.1975	-999.0
30.10.1975	-999.0
31.10.1975	-999.0
01.11.1975	-999.0
02.11.1975	-999.0
03.11.1975	-999.0
04.11.1975	-999.0
05.11.1975	-999.0
06.11.1975	-999.0
07.11.1975	-999.0
08.11.1975	-999.0
09.11.1975	-999.0
10.11.1975	-999.0
11.11.1975	-999.0
12.11.1975	-999.0
13.11.1975	-999.0
14.11.1975	-999.0
15.11.1975	-999.0
16.11.1975	-999.0
17.11.1975	-999.0
18.11.1975	-999.0
19.11.1975	-999.0
20.11.1975	-999.0
21.11.1975	-999.0
22.11.1975	-999.0
23.11.1975	-999.0
24.11.1975	-999.0
25.11.1975	-999.0
26.11.1975	-999.0
27.11.1975	-999.0
28.11.1975	-999.0
29.11.1975	-999.0
30.11.1975	-999.0
01.12.1975	-999.0
02.12.1975	-999.0
03.12.1975	-999.0
04.12.1975	-999.0
05.12.1975	-999.0
06.12.1975	-999.0
07.12.1975	-999.0
08.12.1975	-999.0
09.12.1975	-999.0
10.12.1975	-999.0
11.12.1975	-999.0
12.12.1975	-999.0
13.12.1975	-999.0
14.12.1975	-999.0
15.12.1975	-999.0
16.12.1975	-999.0
17.12.1975	-999.0
18.12.1975	-999.0
19.12.1975	-999.0
20.12.1975	-999.0
21.12.1975	-999.0
22.12.1975	-999.0
23.12.1975	-999.0
24.12.1975	-999.0
25.12.1975	-999.0
26.12.1975	-999.0
27.12.1975	-999.0
28.12.1975	-999.0
29.12.1975	-999.0
30.12.1975	-999.0
31.12.1975	-999.0
01.01.1976	-999.0
02.01.1976	-999.0
03.01.1976	-999.0
04.01.1976	-999.0
05.01.1976	-999.0
06.01.1976	-999.0
07.01.1976	-999.0
08.01.1976	-999.0
09.01.1976	-999.0
10.01.1976	-999.0
11.01.1976	-999.0
12.01.1976	-999.0
13.01.1976	-999.0
14.01.1976	-999.0
15.01.1976	-999.0
16.01.1976	-999.0
17.01.1976	-999.0
18.01.1976	-999.0
19.01.1976	-999.0
20.01.1976	-999.0
21.01.1976	-999.0
22.01.1976	-999.0
23.01.1976	-999.0
24.01.1976	-999.0
25.01.1976	-999.0
26.01.1976	-999.0
27.01.1976	-999.0
28.01.1976	-999.0
29.01.1976	-999.0
30.01.1976	-999.0
31.01.1976	-999.0
01.02.1976	-999.0
02.02.1976	-999.0
03.02.1976	-999.0
04.02.1976	-999.0
05.02.1976	-999.0
06.02.1976	-999.0
07.02.1976	-999.0
08.02.1976	-999.0
09.02.1976	-999.0
10.02.1976	-999.0
11.02.1976	-999.0
12.02.1976	-999.0
13.02.1976	-999.0
14.02.1976	-999.0
15.02.1976	-999.0
16.02.1976	-999.0
17.02.1976	-999.0
18.02.1976	-999.0
19.02.1976	-999.0
20.02.1976	-999.0
21.02.1976	-999.0
22.02.1976	-999.0
23.02.1976	-999.0
24.02.1976	-999.0
25.02.1976	-999.0
26.02.1976	-999.0
27.02.1976	-999.0
28.02.1976	-999.0
29.02.1976	-999.0
01.03.1976	-999.0
02.03.1976	-999.0
03.03.1976	-999.0
04.03.1976	-999.0
05.03.1976	-999.0
06.03.1976	-999.0
07.03.1976	-999.0
08.03.1976	-999.0
09.03.1976	-999.0
10.03.1976	-999.0
11.03.1976	-999.0
12.03.1976	-999.0
13.03.1976	-999.0
14.03.1976	-999.0
15.03.1976	-999.0
16.03.1976	-999.0
17.03.1976	-999.0
18.03.1976	-999.0
19.03.1976	-999.0
20.03.1976	-999.0
21.03.1976	-999.0
22.03.1976	-999.0
23.03.1976	-999.0
24.03.1976	-999.0
25.03.1976	-999.0
26.03.1976	-999.0
27.03.1976	-999.0
28.03.1976	-999.0
29.03.1976	-999.0
30.03.1976	-999.0
31.03.1976	-999.0
01.04.1976	-999.0
02.04.1976	-999.0
03.04.1976	-999.0
04.04.1976	-999.0
05.04.1976	-999.0
06.04.1976	-999.0
07.04.1976	-999.0
08.04.1976	-999.0
09.04.1976	-999.0
10.04.1976	-999.0
11.04.1976	-999.0
12.04.1976	-999.0
13.04.1976	-999.0
14.04.1976	-999.0
15.04.1976	-999.0
16.04.1976	-999.0
17.04.1976	-999.0
18.04.1976	-999.0
19.04.1976	-999.0
20.04.1976	-999.0
21.04.1976	-999.0
22.04.1976	-999.0
23.04.1976	-999.0
24.04.1976	-999.0
25.04.1976	-999.0
26.04.1976	-999.0
27.04.1976	-999.0
28.04.1976	-999.0
29.04.1976	-999.0
30.04.1976	-999.0
01.05.1976	-999.0
02.05.1976	-999.0
03.05.1976	-999.0
04.05.1976	-999.0
05.05.1976	-999.0
06.05.1976	-999.0
07.05.1976	-999.0
08.05.1976	-999.0
09.05.1976	-999.0
10.05.1976	-999.0
11.05.1976	-999.0
12.05.1976	-999.0
13.05.1976	-999.0
14.05.1976	-999.0
15.05.1976	-999.0
16.05.1976	-999.0
17.05.1976	-999.0
18.05.1976	-999.0
19.05.1976	-999.0
20.05.1976	-999.0
21.05.1976	-999.0
22.05.1976	-999.0
23.05.1976	-999.0
24.05.1976	-999.0
25.05.1976	-999.0
26.05.1976	-999.0
27.05.1976	-999.0
28.05.1976	-999.0
29.05.1976	-999.0
30.05.1976	-999.0
31.05.1976	-999.0
01.06.1976	-999.0
02.06.1976	-999.0
03.06.1976	-999.0
04.06.1976	-999.0
05.06.1976	-999.0
06.06.1976	-999.0
07.06.1976	-999.0
08.06.1976	-999.0
09.06.1976	-999.0
10.06.1976	-999.0
11.06.1976	-999.0
12.06.1976	-999.0
13.06.1976	-999.0
14.06.1976	-999.0
15.06.1976	-999.0
16.06.1976	-999.0
17.06.1976	-999.0
18.06.1976	-999.0
19.06.1976	-999.0
20.06.1976	-999.0
21.06.1976	-999.0
22.06.1976	-999.0
23.06.1976	-999.0
24.06.1976	-999.0
25.06.1976	-999.0
26.06.1976	-999.0
27.06.1976	-999.0
28.06.1976	-999.0
29.06.1976	-999.0
30.06.1976	-999.0
01.07.1976	-999.0
02.07.1976	-999.0
03.07.1976	-999.0
04.07.1976	-999.0
05.07.1976	-999.0
06.07.1976	-999.0
07.07.1976	-999.0
08.07.1976	-999.0
09.07.1976	-999.0
10.07.1976	-999.0
11.07.1976	-999.0
12.07.1976	-999.0
13.07.1976	-999.0
14.07.1976	-999.0
15.07.1976	-999.0
16.07.1976	-999.0
17.07.1976	-999.0
18.07.1976	-999.0
19.07.1976	-999.0
20.07.1976	-999.0
21.07.1976	-999.0
22.07.1976	-999.0
23.07.1976	-999.0
24.07.1976	-999.0
25.07.1976	-999.0
26.07.1976	-999.0
27.07.1976	-999.0
28.07.1976	-999.0
29.07.1976	-999.0
30.07.1976	-999.0
31.07.1976	-999.0
01.08.1976	-999.0
02.08.1976	-999.0
03.08.1976	-999.0
04.08.1976	-999.0
05.08.1976	-999.0
06.08.1976	-999.0
07.08.1976	-999.0
08.08.1976	-999.0
09.08.1976	-999.0
10.08.1976	-999.0
11.08.1976	-999.0
12.08.1976	-999.0
13.08.1976	-999.0
14.08.1976	-999.0
15.08.1976	-999.0
16.08.1976	-999.0
17.08.1976	-999.0
18.08.1976	-999.0
19.08.1976	-999.0
20.08.1976	-999.0
21.08.1976	-999.0
22.08.1976	-999.0
23.08.1976	-999.0
24.08.1976	-999.0
25.08.1976	-999.0
26.08.1976	-999.0
27.08.1976	-999.0
28.08.1976	-999.0
29.08.1976	-999.0
30.08.1976	-999.0
31.08.1976	-999.0
01.09.1976	-999.0
02.09.1976	-999.0
03.09.1976	-999.0
04.09.1976	-999.0
05.09.1976	-999.0
06.09.1976	-999.0
07.09.1976	-999.0
08.09.1976	-999.0
09.09.1976	-999.0
10.09.1976	-999.0
11.09.1976	-999.0
12.09.1976	-999.0
13.09.1976	-999.0
14.09.1976	-999.0
15.09.1976	-999.0
16.09.1976	-999.0
17.09.1976	-999.0
18.09.1976	-999.0
19.09.1976	-999.0
20.09.1976	-999.0
21.09.1976	-999.0
22.09.1976	-999.0
23.09.1976	-999.0
24.09.1976	-999.0
25.09.1976	-999.0
26.09.1976	-999.0
27.09.1976	-999.0
28.09.1976	-999.0
29.09.1976	-999.0
30.09.1976	-999.0
01.10.1976	-999.0
02.10.1976	-999.0
03.10.1976	-999.0
04.10.1976	-999.0
05.10.1976	-999.0
06.10.1976	-999.0
07.10.1976	-999.0
08.10.1976	-999.0
09.10.1976	-999.0
10.10.1976	-999.0
11.10.1976	-999.0
12.10.1976	-999.0
13.10.1976	-999.0
14.10.1976	-999.0
15.10.1976	-999.0
16.10.1976	-999.0
17.10.1976	-999.0
18.10.1976	-999.0
19.10.1976	-999.0
20.10.1976	-999.0
21.10.1976	-999.0
22.10.1976	-999.0
23.10.1976	-999.0
24.10.1976	-999.0
25.10.1976	-999.0
26.10.1976	-999.0
27.10.1976	-999.0
28.10.1976	-999.0
29.10.1976	-999.0
30.10.1976	-999.0
31.10.1976	-999.0
01.11.1976	-999.0
02.11.1976	-999.0
03.11.1976	-999.0
04.11.1976	-999.0
05.11.1976	-999.0
06.11.1976	-999.0
07.11.1976	-999.0
08.11.1976	-999.0
09.11.1976	-999.0
10.11.1976	-999.0
11.11.1976	-999.0
12.11.1976	-999.0
13.11.1976	-999.0
14.11.1976	-999.0
15.11.1976	-999.0
16.11.1976	-999.0
17.11.1976	-999.0
18.11.1976	-999.0
19.11.1976	-999.0
20.11.1976	-999.0
21.11.1976	-999.0
22.11.1976	-999.0
23.11.1976	-999.0
24.11.1976	-999.0
25.11.1976	-999.0
26.11.1976	-999.0
27.11.1976	-999.0
28.11.1976	-999.0
29.11.1976	-999.0
30.11.1976	-999.0
01.12.1976	-999.0
02.12.1976	-999.0
03.12.1976	-999.0
04.12.1976	-999.0
05.12.1976	-999.0
06.12.1976	-999.0
07.12.1976	-999.0
08.12.1976	-999.0
09.12.1976	-999.0
10.12.1976	-999.0
11.12.1976	-999.0
12.12.1976	-999.0
13.12.1976	-999.0
14.12.1976	-999.0
15.12.1976	-999.0
16.12.1976	-999.0
17.12.1976	-999.0
18.12.1976	-999.0
19.12.1976	-999.0
20.12.1976	-999.0
21.12.1976	-999.0
22.12.1976	-999.0
23.12.1976	-999.0
24.12.1976	-999.0
25.12.1976	-999.0
26.12.1976	-999.0
27.12.1976	-999.0
28.12.1976	-999.0
29.12.1976	-999.0
30.12.1976	-999.0
31.12.1976	-999.0
01.01.1977	0.14
02.01.1977	0.14
03.01.1977	0.14
04.01.1977	0.14
05.01.1977	0.13
06.01.1977	0.16
07.01.1977	0.14
08.01.1977	0.24
09.01.1977	0.24
10.01.1977	0.23
11.01.1977	0.22
12.01.1977	0.19
13.01.1977	0.19
14.01.1977	0.21
15.01.1977	0.2
16.01.1977	0.2
17.01.1977	0.21
18.01.1977	0.21
19.01.1977	0.21
20.01.1977	0.21
21.01.1977	0.21
22.01.1977	0.22
23.01.1977	0.26
24.01.1977	0.26
25.01.1977	0.25
26.01.1977	0.22
27.01.1977	0.21
28.01.1977	0.21
29.01.1977	0.21
30.01.1977	0.26
31.01.1977	0.25
01.02.1977	0.25
02.02.1977	0.24
03.02.1977	0.24
04.02.1977	0.24
05.02.1977	0.24
06.02.1977	0.24
07.02.1977	0.24
08.02.1977	0.24
09.02.1977	0.24
10.02.1977	0.24
11.02.1977	0.24
12.02.1977	0.25
13.02.1977	0.26
14.02.1977	0.26
15.02.1977	0.26
16.02.1977	0.26
17.02.1977	0.25
18.02.1977	0.25
19.02.1977	0.25
20.02.1977	0.25
21.02.1977	0.25
22.02.1977	0.25
23.02.1977	0.26
24.02.1977	0.27
25.02.1977	0.26
26.02.1977	0.26
27.02.1977	0.27
28.02.1977	0.28
01.03.1977	0.3
02.03.1977	0.29
03.03.1977	0.28
04.03.1977	0.28
05.03.1977	0.28
06.03.1977	0.28
07.03.1977	0.28
08.03.1977	0.28
09.03.1977	0.28
10.03.1977	0.28
11.03.1977	0.38
12.03.1977	0.42
13.03.1977	0.36
14.03.1977	0.36
15.03.1977	0.37
16.03.1977	0.37
17.03.1977	0.36
18.03.1977	0.36
19.03.1977	0.36
20.03.1977	0.36
21.03.1977	0.36
22.03.1977	0.36
23.03.1977	0.36
24.03.1977	0.36
25.03.1977	0.36
26.03.1977	0.33
27.03.1977	0.36
28.03.1977	0.36
29.03.1977	0.36
30.03.1977	0.36
31.03.1977	0.37
01.04.1977	0.37
02.04.1977	0.37
03.04.1977	0.37
04.04.1977	0.37
05.04.1977	0.37
06.04.1977	0.37
07.04.1977	0.37
08.04.1977	0.37
09.04.1977	0.37
10.04.1977	0.37
11.04.1977	0.39
12.04.1977	0.39
13.04.1977	0.39
14.04.1977	0.39
15.04.1977	0.41
16.04.1977	0.41
17.04.1977	0.47
18.04.1977	0.47
19.04.1977	0.47
20.04.1977	0.49
21.04.1977	0.51
22.04.1977	0.51
23.04.1977	0.49
24.04.1977	0.49
25.04.1977	0.49
26.04.1977	0.49
27.04.1977	0.5
28.04.1977	0.48
29.04.1977	0.48
30.04.1977	0.47
01.05.1977	0.47
02.05.1977	0.46
03.05.1977	0.45
04.05.1977	0.44
05.05.1977	0.42
06.05.1977	0.42
07.05.1977	0.39
08.05.1977	0.37
09.05.1977	0.36
10.05.1977	0.33
11.05.1977	0.32
12.05.1977	0.29
13.05.1977	0.21
14.05.1977	0.14
15.05.1977	0.16
16.05.1977	0.2
17.05.1977	0.14
18.05.1977	0.12
19.05.1977	0.09
20.05.1977	0.05
21.05.1977	0.03
22.05.1977	0.01
23.05.1977	0.0
24.05.1977	0.0
25.05.1977	0.0
26.05.1977	0.0
27.05.1977	0.0
28.05.1977	0.0
29.05.1977	0.0
30.05.1977	0.0
31.05.1977	0.0
01.06.1977	0.0
02.06.1977	0.0
03.06.1977	0.0
04.06.1977	0.0
05.06.1977	0.0
06.06.1977	0.0
07.06.1977	0.0
08.06.1977	0.0
09.06.1977	0.0
10.06.1977	0.0
11.06.1977	0.0
12.06.1977	0.0
13.06.1977	0.0
14.06.1977	0.0
15.06.1977	0.0
16.06.1977	0.0
17.06.1977	0.0
18.06.1977	0.0
19.06.1977	0.0
20.06.1977	0.0
21.06.1977	0.0
22.06.1977	0.0
23.06.1977	0.0
24.06.1977	0.0
25.06.1977	0.0
26.06.1977	0.0
27.06.1977	0.0
28.06.1977	0.0
29.06.1977	0.0
30.06.1977	0.0
01.07.1977	0.0
02.07.1977	0.0
03.07.1977	0.0
04.07.1977	0.0
05.07.1977	0.0
06.07.1977	0.0
07.07.1977	0.0
08.07.1977	0.0
09.07.1977	0.0
10.07.1977	0.0
11.07.1977	0.0
12.07.1977	0.0
13.07.1977	0.0
14.07.1977	0.0
15.07.1977	0.0
16.07.1977	0.0
17.07.1977	0.0
18.07.1977	0.0
19.07.1977	0.0
20.07.1977	0.0
21.07.1977	0.0
22.07.1977	0.0
23.07.1977	0.0
24.07.1977	0.0
25.07.1977	0.0
26.07.1977	0.0
27.07.1977	0.0
28.07.1977	0.0
29.07.1977	0.0
30.07.1977	0.0
31.07.1977	0.0
01.08.1977	0.0
02.08.1977	0.0
03.08.1977	0.0
04.08.1977	0.0
05.08.1977	0.0
06.08.1977	0.0
07.08.1977	0.0
08.08.1977	0.0
09.08.1977	0.0
10.08.1977	0.0
11.08.1977	0.0
12.08.1977	0.0
13.08.1977	0.0
14.08.1977	0.0
15.08.1977	0.0
16.08.1977	0.0
17.08.1977	0.0
18.08.1977	0.0
19.08.1977	0.0
20.08.1977	0.0
21.08.1977	0.0
22.08.1977	0.0
23.08.1977	0.0
24.08.1977	0.0
25.08.1977	0.0
26.08.1977	0.0
27.08.1977	0.0
28.08.1977	0.0
29.08.1977	0.0
30.08.1977	0.0
31.08.1977	0.0
01.09.1977	0.0
02.09.1977	0.0
03.09.1977	0.0
04.09.1977	0.0
05.09.1977	0.0
06.09.1977	0.0
07.09.1977	0.0
08.09.1977	0.0
09.09.1977	0.0
10.09.1977	0.0
11.09.1977	0.0
12.09.1977	0.0
13.09.1977	0.0
14.09.1977	0.0
15.09.1977	0.0
16.09.1977	0.0
17.09.1977	0.0
18.09.1977	0.0
19.09.1977	0.0
20.09.1977	0.0
21.09.1977	0.0
22.09.1977	0.0
23.09.1977	0.0
24.09.1977	0.0
25.09.1977	0.0
26.09.1977	0.0
27.09.1977	0.0
28.09.1977	0.0
29.09.1977	0.0
30.09.1977	0.0
01.10.1977	0.0
02.10.1977	0.0
03.10.1977	0.0
04.10.1977	0.0
05.10.1977	0.0
06.10.1977	0.0
07.10.1977	0.0
08.10.1977	0.0
09.10.1977	0.0
10.10.1977	0.0
11.10.1977	0.0
12.10.1977	0.0
13.10.1977	0.01
14.10.1977	0.01
15.10.1977	0.15
16.10.1977	0.32
17.10.1977	0.29
18.10.1977	0.25
19.10.1977	0.15
20.10.1977	0.12
21.10.1977	0.12
22.10.1977	0.11
23.10.1977	0.11
24.10.1977	0.12
25.10.1977	0.1
26.10.1977	0.1
27.10.1977	0.12
28.10.1977	0.04
29.10.1977	0.04
30.10.1977	0.1
31.10.1977	0.07
01.11.1977	-999.0
02.11.1977	-999.0
03.11.1977	-999.0
04.11.1977	-999.0
05.11.1977	-999.0
06.11.1977	-999.0
07.11.1977	-999.0
08.11.1977	-999.0
09.11.1977	-999.0
10.11.1977	-999.0
11.11.1977	-999.0
12.11.1977	-999.0
13.11.1977	-999.0
14.11.1977	-999.0
15.11.1977	-999.0
16.11.1977	-999.0
17.11.1977	-999.0
18.11.1977	-999.0
19.11.1977	-999.0
20.11.1977	-999.0
21.11.1977	-999.0
22.11.1977	-999.0
23.11.1977	-999.0
24.11.1977	-999.0
25.11.1977	-999.0
26.11.1977	-999.0
27.11.1977	-999.0
28.11.1977	-999.0
29.11.1977	-999.0
30.11.1977	-999.0
01.12.1977	0.18
02.12.1977	0.26
03.12.1977	0.28
04.12.1977	0.29
05.12.1977	0.3
06.12.1977	0.33
07.12.1977	0.33
08.12.1977	0.35
09.12.1977	0.32
10.12.1977	0.32
11.12.1977	0.32
12.12.1977	0.32
13.12.1977	0.32
14.12.1977	0.32
15.12.1977	0.32
16.12.1977	0.32
17.12.1977	0.31
18.12.1977	0.31
19.12.1977	0.32
20.12.1977	0.32
21.12.1977	0.32
22.12.1977	0.32
23.12.1977	0.32
24.12.1977	0.32
25.12.1977	0.32
26.12.1977	0.35
27.12.1977	0.31
28.12.1977	0.33
29.12.1977	0.32
30.12.1977	0.31
31.12.1977	0.38
01.01.1978	0.37
02.01.1978	0.47
03.01.1978	0.47
04.01.1978	0.47
05.01.1978	0.49
06.01.1978	0.49
07.01.1978	0.53
08.01.1978	0.55
09.01.1978	0.55
10.01.1978	0.55
11.01.1978	0.53
12.01.1978	0.54
13.01.1978	0.52
14.01.1978	0.53
15.01.1978	0.5
16.01.1978	0.54
17.01.1978	0.55
18.01.1978	0.55
19.01.1978	0.53
20.01.1978	0.55
21.01.1978	0.55
22.01.1978	0.55
23.01.1978	0.55
24.01.1978	0.57
25.01.1978	0.59
26.01.1978	0.56
27.01.1978	0.54
28.01.1978	0.55
29.01.1978	0.56
30.01.1978	0.67
31.01.1978	0.68
01.02.1978	0.68
02.02.1978	0.65
03.02.1978	0.62
04.02.1978	0.63
05.02.1978	0.64
06.02.1978	0.63
07.02.1978	0.63
08.02.1978	0.64
09.02.1978	0.64
10.02.1978	0.74
11.02.1978	0.71
12.02.1978	0.76
13.02.1978	0.77
14.02.1978	0.76
15.02.1978	0.76
16.02.1978	0.76
17.02.1978	0.76
18.02.1978	0.75
19.02.1978	0.76
20.02.1978	0.76
21.02.1978	0.75
22.02.1978	0.76
23.02.1978	0.75
24.02.1978	0.76
25.02.1978	0.75
26.02.1978	0.75
27.02.1978	0.74
28.02.1978	0.75
01.03.1978	0.78
02.03.1978	0.77
03.03.1978	0.79
04.03.1978	0.79
05.03.1978	0.79
06.03.1978	0.79
07.03.1978	0.79
08.03.1978	0.79
09.03.1978	0.79
10.03.1978	0.78
11.03.1978	0.78
12.03.1978	0.78
13.03.1978	0.78
14.03.1978	0.78
15.03.1978	0.81
16.03.1978	0.81
17.03.1978	0.8
18.03.1978	0.8
19.03.1978	0.79
20.03.1978	0.79
21.03.1978	0.79
22.03.1978	0.8
23.03.1978	0.81
24.03.1978	0.87
25.03.1978	0.9
26.03.1978	0.91
27.03.1978	0.98
28.03.1978	0.98
29.03.1978	0.97
30.03.1978	0.97
31.03.1978	0.97
01.04.1978	0.97
02.04.1978	0.95
03.04.1978	0.96
04.04.1978	0.94
05.04.1978	0.94
06.04.1978	0.92
07.04.1978	0.91
08.04.1978	0.91
09.04.1978	0.91
10.04.1978	0.92
11.04.1978	0.91
12.04.1978	0.91
13.04.1978	0.91
14.04.1978	0.91
15.04.1978	0.91
16.04.1978	0.91
17.04.1978	0.94
18.04.1978	0.99
19.04.1978	0.99
20.04.1978	1.0
21.04.1978	1.02
22.04.1978	1.0
23.04.1978	0.98
24.04.1978	0.98
25.04.1978	0.98
26.04.1978	0.97
27.04.1978	0.95
28.04.1978	0.95
29.04.1978	0.94
30.04.1978	0.94
01.05.1978	0.93
02.05.1978	0.93
03.05.1978	0.91
04.05.1978	0.91
05.05.1978	0.87
06.05.1978	0.87
07.05.1978	0.85
08.05.1978	0.84
09.05.1978	0.81
10.05.1978	0.8
11.05.1978	0.72
12.05.1978	0.7
13.05.1978	0.7
14.05.1978	0.66
15.05.1978	0.61
16.05.1978	0.57
17.05.1978	0.54
18.05.1978	0.5
19.05.1978	0.49
20.05.1978	0.47
21.05.1978	0.43
22.05.1978	0.39
23.05.1978	0.31
24.05.1978	0.26
25.05.1978	0.22
26.05.1978	0.21
27.05.1978	0.13
28.05.1978	0.1
29.05.1978	0.08
30.05.1978	0.05
31.05.1978	0.01
01.06.1978	0.0
02.06.1978	0.0
03.06.1978	0.0
04.06.1978	0.0
05.06.1978	0.0
06.06.1978	0.0
07.06.1978	0.0
08.06.1978	0.0
09.06.1978	0.0
10.06.1978	0.0
11.06.1978	0.0
12.06.1978	0.0
13.06.1978	0.0
14.06.1978	0.0
15.06.1978	0.0
16.06.1978	0.0
17.06.1978	0.0
18.06.1978	0.0
19.06.1978	0.0
20.06.1978	0.0
21.06.1978	0.0
22.06.1978	0.0
23.06.1978	0.0
24.06.1978	0.0
25.06.1978	0.0
26.06.1978	0.0
27.06.1978	0.0
28.06.1978	0.0
29.06.1978	0.0
30.06.1978	0.0
01.07.1978	0.0
02.07.1978	0.0
03.07.1978	0.0
04.07.1978	0.0
05.07.1978	0.0
06.07.1978	0.0
07.07.1978	0.0
08.07.1978	0.0
09.07.1978	0.0
10.07.1978	0.0
11.07.1978	0.0
12.07.1978	0.0
13.07.1978	0.0
14.07.1978	0.0
15.07.1978	0.0
16.07.1978	0.0
17.07.1978	0.0
18.07.1978	0.0
19.07.1978	0.0
20.07.1978	0.0
21.07.1978	0.0
22.07.1978	0.0
23.07.1978	0.0
24.07.1978	0.0
25.07.1978	0.0
26.07.1978	0.0
27.07.1978	0.0
28.07.1978	0.0
29.07.1978	0.0
30.07.1978	0.0
31.07.1978	0.0
01.08.1978	0.0
02.08.1978	0.0
03.08.1978	0.0
04.08.1978	0.0
05.08.1978	0.0
06.08.1978	0.0
07.08.1978	0.0
08.08.1978	0.0
09.08.1978	0.0
10.08.1978	0.0
11.08.1978	0.0
12.08.1978	0.0
13.08.1978	0.0
14.08.1978	0.0
15.08.1978	0.0
16.08.1978	0.0
17.08.1978	0.0
18.08.1978	0.0
19.08.1978	0.0
20.08.1978	0.0
21.08.1978	0.0
22.08.1978	0.0
23.08.1978	0.0
24.08.1978	0.0
25.08.1978	0.0
26.08.1978	0.0
27.08.1978	0.0
28.08.1978	0.0
29.08.1978	0.0
30.08.1978	0.0
31.08.1978	0.0
01.09.1978	0.0
02.09.1978	0.0
03.09.1978	0.0
04.09.1978	0.0
05.09.1978	0.0
06.09.1978	0.0
07.09.1978	0.0
08.09.1978	0.0
