date	SS4
04.01.1993	0.25
05.01.1993	0.27
06.01.1993	0.28
07.01.1993	0.27
08.01.1993	0.25
09.01.1993	0.3
10.01.1993	0.32
11.01.1993	0.37
12.01.1993	0.39
13.01.1993	0.29
14.01.1993	0.43
15.01.1993	0.38
16.01.1993	0.38
17.01.1993	0.39
18.01.1993	0.39
19.01.1993	0.38
20.01.1993	0.38
21.01.1993	0.39
22.01.1993	0.39
23.01.1993	0.39
24.01.1993	0.39
25.01.1993	0.39
26.01.1993	0.39
27.01.1993	0.39
28.01.1993	0.39
29.01.1993	0.39
30.01.1993	0.39
31.01.1993	0.39
01.02.1993	0.39
02.02.1993	0.39
03.02.1993	0.39
04.02.1993	0.39
05.02.1993	0.4
06.02.1993	0.4
07.02.1993	0.41
08.02.1993	0.41
09.02.1993	0.38
10.02.1993	0.38
11.02.1993	0.4
12.02.1993	0.39
13.02.1993	0.39
14.02.1993	0.4
15.02.1993	0.4
16.02.1993	0.4
17.02.1993	0.4
18.02.1993	0.42
19.02.1993	0.39
20.02.1993	0.39
21.02.1993	0.39
22.02.1993	0.39
23.02.1993	0.39
24.02.1993	0.39
25.02.1993	0.4
26.02.1993	0.45
27.02.1993	0.6
28.02.1993	0.64
01.03.1993	0.64
02.03.1993	0.64
03.03.1993	0.64
04.03.1993	0.6
05.03.1993	0.6
06.03.1993	0.6
07.03.1993	0.6
08.03.1993	0.6
09.03.1993	0.6
10.03.1993	0.6
11.03.1993	0.6
12.03.1993	0.6
13.03.1993	0.6
14.03.1993	0.6
15.03.1993	0.6
16.03.1993	0.6
17.03.1993	0.58
18.03.1993	0.55
19.03.1993	0.56
20.03.1993	0.56
21.03.1993	0.56
22.03.1993	0.56
23.03.1993	0.51
24.03.1993	0.68
25.03.1993	0.67
26.03.1993	0.67
27.03.1993	0.67
28.03.1993	0.66
29.03.1993	0.67
30.03.1993	0.76
31.03.1993	0.79
01.04.1993	0.76
02.04.1993	0.73
03.04.1993	0.72
04.04.1993	0.74
05.04.1993	0.74
06.04.1993	0.71
07.04.1993	0.71
08.04.1993	0.71
09.04.1993	0.7
10.04.1993	0.71
11.04.1993	0.76
12.04.1993	0.71
13.04.1993	0.71
14.04.1993	0.73
15.04.1993	0.72
16.04.1993	0.72
17.04.1993	0.72
18.04.1993	0.73
19.04.1993	0.76
20.04.1993	0.78
21.04.1993	0.81
22.04.1993	0.78
23.04.1993	0.73
24.04.1993	0.72
25.04.1993	0.72
26.04.1993	0.72
27.04.1993	0.72
28.04.1993	0.72
29.04.1993	0.72
30.04.1993	0.72
01.05.1993	0.72
02.05.1993	0.72
03.05.1993	0.73
04.05.1993	0.74
05.05.1993	0.74
06.05.1993	0.75
07.05.1993	0.74
08.05.1993	0.74
09.05.1993	0.73
10.05.1993	0.73
11.05.1993	0.73
12.05.1993	0.71
13.05.1993	0.67
14.05.1993	0.67
15.05.1993	0.67
16.05.1993	0.67
17.05.1993	0.63
18.05.1993	0.6
19.05.1993	0.55
20.05.1993	0.52
21.05.1993	0.51
22.05.1993	0.48
23.05.1993	0.46
24.05.1993	0.44
25.05.1993	0.43
26.05.1993	0.43
27.05.1993	0.41
28.05.1993	0.41
29.05.1993	0.25
30.05.1993	0.21
31.05.1993	0.17
01.06.1993	0.09
02.06.1993	0.07
03.06.1993	0.06
04.06.1993	0.02
05.06.1993	0.01
06.06.1993	0.03
07.06.1993	0.02
08.06.1993	0.01
09.06.1993	0.01
10.06.1993	0.0
11.06.1993	0.0
12.06.1993	0.0
13.06.1993	0.0
14.06.1993	0.0
15.06.1993	0.0
16.06.1993	0.0
17.06.1993	0.0
18.06.1993	0.0
19.06.1993	0.0
20.06.1993	0.0
21.06.1993	0.0
22.06.1993	0.0
23.06.1993	0.0
24.06.1993	0.0
25.06.1993	0.0
26.06.1993	0.0
27.06.1993	0.0
28.06.1993	0.0
29.06.1993	0.0
30.06.1993	0.0
01.07.1993	0.0
02.07.1993	0.0
03.07.1993	0.0
04.07.1993	0.0
05.07.1993	0.0
06.07.1993	0.0
07.07.1993	0.0
08.07.1993	0.0
09.07.1993	0.0
10.07.1993	0.0
11.07.1993	0.0
12.07.1993	0.0
13.07.1993	0.0
14.07.1993	0.0
15.07.1993	0.0
16.07.1993	0.0
17.07.1993	0.0
18.07.1993	0.0
19.07.1993	0.0
20.07.1993	0.0
21.07.1993	0.0
22.07.1993	0.0
23.07.1993	0.0
24.07.1993	0.0
25.07.1993	0.0
26.07.1993	0.0
27.07.1993	0.0
28.07.1993	0.0
29.07.1993	0.0
30.07.1993	0.0
31.07.1993	0.0
01.08.1993	0.0
02.08.1993	0.0
03.08.1993	0.0
04.08.1993	0.0
05.08.1993	0.0
06.08.1993	0.0
07.08.1993	0.0
08.08.1993	0.0
09.08.1993	0.0
10.08.1993	0.0
11.08.1993	0.0
12.08.1993	0.0
13.08.1993	0.0
14.08.1993	0.0
15.08.1993	0.0
16.08.1993	0.0
17.08.1993	0.0
18.08.1993	0.0
19.08.1993	0.0
20.08.1993	0.0
21.08.1993	0.0
22.08.1993	0.0
23.08.1993	0.0
24.08.1993	0.0
25.08.1993	0.0
26.08.1993	0.0
27.08.1993	0.0
28.08.1993	0.0
29.08.1993	0.0
30.08.1993	0.0
31.08.1993	0.0
01.09.1993	0.0
02.09.1993	0.0
03.09.1993	0.0
04.09.1993	0.0
05.09.1993	0.0
06.09.1993	0.0
07.09.1993	0.0
08.09.1993	0.0
09.09.1993	0.0
10.09.1993	0.0
11.09.1993	0.0
12.09.1993	0.0
13.09.1993	0.0
14.09.1993	0.0
15.09.1993	0.0
16.09.1993	0.0
17.09.1993	0.0
18.09.1993	0.0
19.09.1993	0.0
20.09.1993	0.0
21.09.1993	0.0
22.09.1993	0.0
23.09.1993	0.0
24.09.1993	0.0
25.09.1993	0.0
26.09.1993	0.0
27.09.1993	0.0
28.09.1993	0.0
29.09.1993	0.0
30.09.1993	0.0
01.10.1993	0.01
02.10.1993	0.0
03.10.1993	0.0
04.10.1993	0.0
05.10.1993	0.0
06.10.1993	0.0
07.10.1993	0.0
08.10.1993	0.0
09.10.1993	0.0
10.10.1993	0.0
11.10.1993	0.0
12.10.1993	0.01
13.10.1993	0.0
14.10.1993	0.0
15.10.1993	0.0
16.10.1993	0.0
17.10.1993	0.0
18.10.1993	0.0
19.10.1993	0.0
20.10.1993	0.0
21.10.1993	0.0
22.10.1993	0.0
23.10.1993	0.0
24.10.1993	0.0
25.10.1993	0.0
26.10.1993	0.0
27.10.1993	0.0
28.10.1993	0.0
29.10.1993	0.0
30.10.1993	0.0
31.10.1993	0.01
01.11.1993	0.01
02.11.1993	0.01
03.11.1993	0.02
04.11.1993	0.0
05.11.1993	0.0
06.11.1993	0.03
07.11.1993	0.03
08.11.1993	0.02
09.11.1993	0.03
10.11.1993	0.04
11.11.1993	0.02
12.11.1993	0.02
13.11.1993	0.02
14.11.1993	0.04
15.11.1993	0.05
16.11.1993	0.07
17.11.1993	0.06
18.11.1993	0.06
19.11.1993	0.06
20.11.1993	0.07
21.11.1993	0.08
22.11.1993	0.02
23.11.1993	0.03
24.11.1993	0.03
25.11.1993	0.03
26.11.1993	0.03
27.11.1993	0.02
28.11.1993	0.01
29.11.1993	0.01
30.11.1993	0.03
01.12.1993	0.04
02.12.1993	0.05
03.12.1993	0.04
04.12.1993	0.04
05.12.1993	0.04
06.12.1993	0.03
07.12.1993	0.04
08.12.1993	0.03
09.12.1993	0.03
10.12.1993	0.03
11.12.1993	0.05
12.12.1993	0.04
13.12.1993	0.04
14.12.1993	0.05
15.12.1993	0.07
16.12.1993	0.08
17.12.1993	0.04
18.12.1993	0.04
19.12.1993	0.1
20.12.1993	0.07
21.12.1993	0.08
22.12.1993	0.1
23.12.1993	0.27
24.12.1993	0.28
25.12.1993	0.35
26.12.1993	0.36
27.12.1993	0.36
28.12.1993	0.38
29.12.1993	0.4
30.12.1993	0.41
31.12.1993	0.41
01.01.1994	0.41
02.01.1994	0.41
03.01.1994	0.41
04.01.1994	0.41
05.01.1994	0.43
06.01.1994	0.44
07.01.1994	0.44
08.01.1994	0.44
09.01.1994	0.44
10.01.1994	0.42
11.01.1994	0.42
12.01.1994	0.42
13.01.1994	0.42
14.01.1994	0.44
15.01.1994	0.44
16.01.1994	0.45
17.01.1994	0.45
18.01.1994	0.46
19.01.1994	0.42
20.01.1994	0.43
21.01.1994	0.44
22.01.1994	0.45
23.01.1994	0.47
24.01.1994	0.46
25.01.1994	0.46
26.01.1994	0.46
27.01.1994	0.46
28.01.1994	0.28
29.01.1994	0.48
30.01.1994	0.48
31.01.1994	0.48
01.02.1994	0.5
02.02.1994	0.29
03.02.1994	0.23
04.02.1994	0.28
05.02.1994	0.3
06.02.1994	0.25
07.02.1994	0.25
08.02.1994	0.26
09.02.1994	0.28
10.02.1994	0.39
11.02.1994	0.34
12.02.1994	0.32
13.02.1994	0.32
14.02.1994	0.32
15.02.1994	0.33
16.02.1994	0.33
17.02.1994	0.33
18.02.1994	0.33
19.02.1994	0.33
20.02.1994	0.3
21.02.1994	0.3
22.02.1994	0.3
23.02.1994	0.3
24.02.1994	0.3
25.02.1994	0.28
26.02.1994	0.28
27.02.1994	0.28
28.02.1994	0.28
01.03.1994	0.3
02.03.1994	0.32
03.03.1994	0.25
04.03.1994	0.22
05.03.1994	0.2
06.03.1994	0.2
07.03.1994	0.2
08.03.1994	0.2
09.03.1994	0.19
10.03.1994	0.18
11.03.1994	0.23
12.03.1994	0.23
13.03.1994	0.23
14.03.1994	0.23
15.03.1994	0.23
16.03.1994	0.23
17.03.1994	0.23
18.03.1994	0.23
19.03.1994	0.23
20.03.1994	0.23
21.03.1994	0.23
22.03.1994	0.23
23.03.1994	0.25
24.03.1994	0.26
25.03.1994	0.26
26.03.1994	0.26
27.03.1994	0.24
28.03.1994	0.27
29.03.1994	0.34
30.03.1994	0.51
31.03.1994	0.51
01.04.1994	0.52
02.04.1994	0.52
03.04.1994	0.52
04.04.1994	0.55
05.04.1994	0.56
06.04.1994	0.58
07.04.1994	0.58
08.04.1994	0.58
09.04.1994	0.53
10.04.1994	0.5
11.04.1994	0.51
12.04.1994	0.3
13.04.1994	0.5
14.04.1994	0.49
15.04.1994	0.49
16.04.1994	0.5
17.04.1994	0.5
18.04.1994	0.5
19.04.1994	0.5
20.04.1994	0.5
21.04.1994	0.5
22.04.1994	0.5
23.04.1994	0.5
24.04.1994	0.5
25.04.1994	0.5
26.04.1994	0.5
27.04.1994	0.5
28.04.1994	0.49
29.04.1994	0.49
30.04.1994	0.49
01.05.1994	0.49
02.05.1994	0.48
03.05.1994	0.48
04.05.1994	0.47
05.05.1994	0.47
06.05.1994	0.54
07.05.1994	0.54
08.05.1994	0.54
09.05.1994	0.54
10.05.1994	0.53
11.05.1994	0.53
12.05.1994	0.5
13.05.1994	0.52
14.05.1994	0.51
15.05.1994	0.51
16.05.1994	0.48
17.05.1994	0.47
18.05.1994	0.46
19.05.1994	0.45
20.05.1994	0.44
21.05.1994	0.42
22.05.1994	0.41
23.05.1994	0.4
24.05.1994	0.4
25.05.1994	0.43
26.05.1994	0.39
27.05.1994	0.38
28.05.1994	0.37
29.05.1994	0.36
30.05.1994	0.36
31.05.1994	0.34
01.06.1994	0.34
02.06.1994	0.33
03.06.1994	0.32
04.06.1994	0.3
05.06.1994	0.32
06.06.1994	0.29
07.06.1994	0.28
08.06.1994	0.26
09.06.1994	0.21
10.06.1994	0.16
11.06.1994	0.1
12.06.1994	0.06
13.06.1994	0.03
14.06.1994	0.01
15.06.1994	0.0
16.06.1994	0.0
17.06.1994	0.0
18.06.1994	0.0
19.06.1994	0.0
20.06.1994	0.0
21.06.1994	0.0
22.06.1994	0.0
23.06.1994	0.0
24.06.1994	0.0
25.06.1994	0.0
26.06.1994	0.0
27.06.1994	0.0
28.06.1994	0.0
29.06.1994	0.0
30.06.1994	0.0
01.07.1994	0.0
02.07.1994	0.0
03.07.1994	0.0
04.07.1994	0.0
05.07.1994	0.0
06.07.1994	0.0
07.07.1994	0.0
08.07.1994	0.0
09.07.1994	0.0
10.07.1994	0.0
11.07.1994	0.0
12.07.1994	0.0
13.07.1994	0.0
14.07.1994	0.0
15.07.1994	0.0
16.07.1994	0.0
17.07.1994	0.0
18.07.1994	0.0
19.07.1994	0.0
20.07.1994	0.0
21.07.1994	0.0
22.07.1994	0.0
23.07.1994	0.0
24.07.1994	0.0
25.07.1994	0.0
26.07.1994	0.0
27.07.1994	0.0
28.07.1994	0.0
29.07.1994	0.0
30.07.1994	0.0
31.07.1994	0.0
01.08.1994	0.0
02.08.1994	0.0
03.08.1994	0.0
04.08.1994	0.0
05.08.1994	0.0
06.08.1994	0.0
07.08.1994	0.0
08.08.1994	0.0
09.08.1994	0.0
10.08.1994	0.0
11.08.1994	0.0
12.08.1994	0.0
13.08.1994	0.0
14.08.1994	0.0
15.08.1994	0.0
16.08.1994	0.0
17.08.1994	0.0
18.08.1994	0.0
19.08.1994	0.0
20.08.1994	0.0
21.08.1994	0.0
22.08.1994	0.0
23.08.1994	0.0
24.08.1994	0.0
25.08.1994	0.0
26.08.1994	0.0
27.08.1994	0.0
28.08.1994	0.0
29.08.1994	0.0
30.08.1994	0.0
31.08.1994	0.0
01.09.1994	0.0
02.09.1994	0.0
03.09.1994	0.0
04.09.1994	0.0
05.09.1994	0.0
06.09.1994	0.0
07.09.1994	0.0
08.09.1994	0.0
09.09.1994	0.0
10.09.1994	0.0
11.09.1994	0.0
12.09.1994	0.0
13.09.1994	0.0
14.09.1994	0.0
15.09.1994	0.0
16.09.1994	0.0
17.09.1994	0.0
18.09.1994	0.0
19.09.1994	0.0
20.09.1994	0.0
21.09.1994	0.0
22.09.1994	0.0
23.09.1994	0.0
24.09.1994	0.0
25.09.1994	0.0
26.09.1994	0.0
27.09.1994	0.0
28.09.1994	0.0
29.09.1994	0.0
30.09.1994	0.0
01.10.1994	0.0
02.10.1994	0.0
03.10.1994	0.0
04.10.1994	0.0
05.10.1994	0.0
06.10.1994	0.02
07.10.1994	0.02
08.10.1994	0.01
09.10.1994	0.01
10.10.1994	0.01
11.10.1994	0.02
12.10.1994	0.03
13.10.1994	0.05
14.10.1994	0.06
15.10.1994	0.06
16.10.1994	0.06
17.10.1994	0.08
18.10.1994	0.08
19.10.1994	0.08
20.10.1994	0.08
21.10.1994	0.07
22.10.1994	0.08
23.10.1994	0.08
24.10.1994	0.08
25.10.1994	0.08
26.10.1994	0.08
27.10.1994	0.08
28.10.1994	0.09
29.10.1994	0.08
30.10.1994	0.08
31.10.1994	0.08
01.11.1994	0.07
02.11.1994	0.09
03.11.1994	0.1
04.11.1994	0.11
05.11.1994	0.1
06.11.1994	0.09
07.11.1994	0.19
08.11.1994	0.21
09.11.1994	0.29
10.11.1994	0.27
11.11.1994	0.27
12.11.1994	0.3
13.11.1994	0.29
14.11.1994	0.29
15.11.1994	0.32
16.11.1994	0.35
17.11.1994	0.37
18.11.1994	0.37
19.11.1994	0.38
20.11.1994	0.38
21.11.1994	0.38
22.11.1994	0.38
23.11.1994	0.38
24.11.1994	0.38
25.11.1994	0.38
26.11.1994	0.39
27.11.1994	0.4
28.11.1994	0.48
29.11.1994	0.48
30.11.1994	0.45
01.12.1994	0.45
02.12.1994	0.43
03.12.1994	0.37
04.12.1994	0.36
05.12.1994	0.36
06.12.1994	0.36
07.12.1994	0.37
08.12.1994	0.36
09.12.1994	0.36
10.12.1994	0.35
11.12.1994	0.36
12.12.1994	0.36
13.12.1994	0.39
14.12.1994	0.39
15.12.1994	0.54
16.12.1994	0.49
17.12.1994	0.49
18.12.1994	0.54
19.12.1994	0.48
20.12.1994	0.47
21.12.1994	0.44
22.12.1994	0.4
23.12.1994	0.4
24.12.1994	0.4
25.12.1994	0.4
26.12.1994	0.4
27.12.1994	0.38
28.12.1994	0.39
29.12.1994	0.51
30.12.1994	0.46
31.12.1994	0.63
01.01.1995	0.63
02.01.1995	0.63
03.01.1995	0.61
04.01.1995	0.61
05.01.1995	0.61
06.01.1995	0.61
07.01.1995	0.6
08.01.1995	0.61
09.01.1995	0.62
10.01.1995	0.63
11.01.1995	0.64
12.01.1995	0.64
13.01.1995	0.63
14.01.1995	0.58
15.01.1995	0.56
16.01.1995	0.56
17.01.1995	0.56
18.01.1995	0.67
19.01.1995	0.7
20.01.1995	0.85
21.01.1995	0.86
22.01.1995	0.86
23.01.1995	0.86
24.01.1995	0.86
25.01.1995	0.84
26.01.1995	0.84
27.01.1995	0.8
28.01.1995	0.85
29.01.1995	0.83
30.01.1995	0.86
31.01.1995	0.82
01.02.1995	0.83
02.02.1995	0.8
03.02.1995	0.8
04.02.1995	0.8
05.02.1995	0.94
06.02.1995	0.93
07.02.1995	1.01
08.02.1995	1.07
09.02.1995	1.09
10.02.1995	1.09
11.02.1995	1.09
12.02.1995	1.09
13.02.1995	1.11
14.02.1995	1.1
15.02.1995	1.1
16.02.1995	1.1
17.02.1995	1.1
18.02.1995	1.1
19.02.1995	1.1
20.02.1995	1.1
21.02.1995	1.1
22.02.1995	1.12
23.02.1995	1.0
24.02.1995	1.0
25.02.1995	1.0
26.02.1995	1.0
27.02.1995	1.0
28.02.1995	1.01
01.03.1995	1.07
02.03.1995	1.12
03.03.1995	1.07
04.03.1995	1.05
05.03.1995	1.02
06.03.1995	1.01
07.03.1995	1.01
08.03.1995	1.01
09.03.1995	1.01
10.03.1995	1.01
11.03.1995	1.03
12.03.1995	1.06
13.03.1995	1.06
14.03.1995	1.06
15.03.1995	1.06
16.03.1995	1.06
17.03.1995	1.06
18.03.1995	1.06
19.03.1995	1.06
20.03.1995	1.03
21.03.1995	1.02
22.03.1995	1.01
23.03.1995	1.01
24.03.1995	1.0
25.03.1995	1.0
26.03.1995	1.0
27.03.1995	1.0
28.03.1995	0.99
29.03.1995	0.99
30.03.1995	0.99
31.03.1995	0.99
01.04.1995	0.99
02.04.1995	0.99
03.04.1995	1.03
04.04.1995	1.05
05.04.1995	1.02
06.04.1995	1.03
07.04.1995	1.03
08.04.1995	1.01
09.04.1995	1.01
10.04.1995	1.01
11.04.1995	1.01
12.04.1995	1.01
13.04.1995	1.01
14.04.1995	1.01
15.04.1995	1.0
16.04.1995	1.0
17.04.1995	1.02
18.04.1995	1.0
19.04.1995	0.99
20.04.1995	0.99
21.04.1995	0.98
22.04.1995	0.98
23.04.1995	0.98
24.04.1995	1.01
25.04.1995	0.96
26.04.1995	1.03
27.04.1995	1.04
28.04.1995	1.02
29.04.1995	0.99
30.04.1995	0.97
01.05.1995	0.89
02.05.1995	0.89
03.05.1995	0.89
04.05.1995	0.89
05.05.1995	0.89
06.05.1995	0.89
07.05.1995	0.89
08.05.1995	0.9
09.05.1995	0.88
10.05.1995	0.87
11.05.1995	0.85
12.05.1995	0.84
13.05.1995	0.81
14.05.1995	0.79
15.05.1995	0.77
16.05.1995	0.76
17.05.1995	0.74
18.05.1995	0.69
19.05.1995	0.68
20.05.1995	0.65
21.05.1995	0.62
22.05.1995	0.59
23.05.1995	0.57
24.05.1995	0.55
25.05.1995	0.49
26.05.1995	0.44
27.05.1995	0.4
28.05.1995	0.38
29.05.1995	0.37
30.05.1995	0.37
31.05.1995	0.37
01.06.1995	0.36
02.06.1995	0.36
03.06.1995	0.28
04.06.1995	0.28
05.06.1995	0.27
06.06.1995	0.25
07.06.1995	0.24
08.06.1995	0.2
09.06.1995	0.09
10.06.1995	0.05
11.06.1995	0.0
12.06.1995	0.0
13.06.1995	0.0
14.06.1995	0.0
15.06.1995	0.0
16.06.1995	0.0
17.06.1995	0.0
18.06.1995	0.0
19.06.1995	0.0
20.06.1995	0.0
21.06.1995	0.0
22.06.1995	0.0
23.06.1995	0.0
24.06.1995	0.0
25.06.1995	0.0
26.06.1995	0.05
27.06.1995	0.0
28.06.1995	0.0
29.06.1995	0.0
30.06.1995	0.0
01.07.1995	0.0
02.07.1995	0.0
03.07.1995	0.0
04.07.1995	0.0
05.07.1995	0.0
06.07.1995	0.0
07.07.1995	0.0
08.07.1995	0.0
09.07.1995	0.0
10.07.1995	0.0
11.07.1995	0.0
12.07.1995	0.0
13.07.1995	0.0
14.07.1995	0.0
15.07.1995	0.0
16.07.1995	0.0
17.07.1995	0.0
18.07.1995	0.0
19.07.1995	0.0
20.07.1995	0.0
21.07.1995	0.0
22.07.1995	0.0
23.07.1995	0.0
24.07.1995	0.0
25.07.1995	0.0
26.07.1995	0.0
27.07.1995	0.0
28.07.1995	0.0
29.07.1995	0.0
30.07.1995	0.0
31.07.1995	0.0
01.08.1995	0.0
02.08.1995	0.0
03.08.1995	0.0
04.08.1995	0.0
05.08.1995	0.0
06.08.1995	0.0
07.08.1995	0.0
08.08.1995	0.0
09.08.1995	0.0
10.08.1995	0.0
11.08.1995	0.0
12.08.1995	0.0
13.08.1995	0.0
14.08.1995	0.0
15.08.1995	0.0
16.08.1995	0.0
17.08.1995	0.0
18.08.1995	0.0
19.08.1995	0.0
20.08.1995	0.0
21.08.1995	0.0
22.08.1995	0.0
23.08.1995	0.0
24.08.1995	0.0
25.08.1995	0.0
26.08.1995	0.0
27.08.1995	0.0
28.08.1995	0.0
29.08.1995	0.0
30.08.1995	0.0
31.08.1995	0.0
01.09.1995	0.0
02.09.1995	0.0
03.09.1995	0.0
04.09.1995	0.0
05.09.1995	0.0
06.09.1995	0.0
07.09.1995	0.0
08.09.1995	0.0
09.09.1995	0.0
10.09.1995	0.0
11.09.1995	0.0
12.09.1995	0.0
13.09.1995	0.0
14.09.1995	0.0
15.09.1995	0.0
16.09.1995	0.0
17.09.1995	0.0
18.09.1995	0.0
19.09.1995	0.0
20.09.1995	0.0
21.09.1995	0.0
22.09.1995	0.0
23.09.1995	0.0
24.09.1995	0.0
25.09.1995	0.0
26.09.1995	0.0
27.09.1995	0.0
28.09.1995	0.0
29.09.1995	0.0
30.09.1995	0.0
01.10.1995	0.0
02.10.1995	0.0
03.10.1995	0.0
04.10.1995	0.0
05.10.1995	0.0
06.10.1995	0.0
07.10.1995	0.0
08.10.1995	0.0
09.10.1995	0.0
10.10.1995	0.0
11.10.1995	0.0
12.10.1995	0.0
13.10.1995	0.01
14.10.1995	0.02
15.10.1995	0.02
16.10.1995	0.02
17.10.1995	0.02
18.10.1995	0.01
19.10.1995	0.01
20.10.1995	0.01
21.10.1995	0.01
22.10.1995	0.01
23.10.1995	0.0
24.10.1995	0.0
25.10.1995	0.0
26.10.1995	0.0
27.10.1995	0.0
28.10.1995	0.03
29.10.1995	0.13
30.10.1995	0.13
31.10.1995	0.04
01.11.1995	0.02
02.11.1995	0.05
03.11.1995	0.09
04.11.1995	0.06
05.11.1995	0.06
06.11.1995	0.06
07.11.1995	0.06
08.11.1995	0.06
09.11.1995	0.06
10.11.1995	0.06
11.11.1995	0.06
12.11.1995	0.07
13.11.1995	0.07
14.11.1995	0.08
15.11.1995	0.09
16.11.1995	0.1
17.11.1995	0.08
18.11.1995	0.06
19.11.1995	0.07
20.11.1995	0.07
21.11.1995	0.07
22.11.1995	0.07
23.11.1995	0.08
24.11.1995	0.08
25.11.1995	0.08
26.11.1995	0.08
27.11.1995	0.07
28.11.1995	0.07
29.11.1995	0.06
30.11.1995	0.08
01.12.1995	0.09
02.12.1995	0.04
03.12.1995	0.05
04.12.1995	0.08
05.12.1995	0.07
06.12.1995	0.06
07.12.1995	0.08
08.12.1995	0.08
09.12.1995	0.08
10.12.1995	0.08
11.12.1995	0.09
12.12.1995	0.09
13.12.1995	0.07
14.12.1995	0.07
15.12.1995	0.07
16.12.1995	0.05
17.12.1995	0.03
18.12.1995	0.03
19.12.1995	0.03
20.12.1995	0.03
21.12.1995	0.05
22.12.1995	0.05
23.12.1995	0.05
24.12.1995	0.05
25.12.1995	0.06
26.12.1995	0.06
27.12.1995	0.05
28.12.1995	0.05
29.12.1995	0.05
30.12.1995	0.05
31.12.1995	0.07
01.01.1996	0.08
02.01.1996	0.06
03.01.1996	0.07
04.01.1996	0.08
05.01.1996	0.09
06.01.1996	0.09
07.01.1996	0.09
08.01.1996	0.1
09.01.1996	0.1
10.01.1996	0.09
11.01.1996	0.09
12.01.1996	0.09
13.01.1996	0.1
14.01.1996	0.11
15.01.1996	0.11
16.01.1996	0.12
17.01.1996	0.12
18.01.1996	0.12
19.01.1996	0.12
20.01.1996	0.13
21.01.1996	0.12
22.01.1996	0.12
23.01.1996	0.12
24.01.1996	0.12
25.01.1996	0.12
26.01.1996	0.13
27.01.1996	0.12
28.01.1996	0.12
29.01.1996	0.24
30.01.1996	0.14
31.01.1996	0.11
01.02.1996	0.13
02.02.1996	0.13
03.02.1996	0.13
04.02.1996	0.13
05.02.1996	0.13
06.02.1996	0.12
07.02.1996	0.1
08.02.1996	0.09
09.02.1996	0.1
10.02.1996	0.1
11.02.1996	0.1
12.02.1996	0.1
13.02.1996	0.09
14.02.1996	0.1
15.02.1996	0.09
16.02.1996	0.1
17.02.1996	0.1
18.02.1996	0.13
19.02.1996	0.16
20.02.1996	0.17
21.02.1996	0.21
22.02.1996	0.21
23.02.1996	0.22
24.02.1996	0.22
25.02.1996	0.27
26.02.1996	0.18
27.02.1996	0.15
28.02.1996	0.17
29.02.1996	0.16
01.03.1996	0.17
02.03.1996	0.17
03.03.1996	0.32
04.03.1996	0.27
05.03.1996	0.27
06.03.1996	0.27
07.03.1996	0.27
08.03.1996	0.25
09.03.1996	0.25
10.03.1996	0.25
11.03.1996	0.25
12.03.1996	0.25
13.03.1996	0.25
14.03.1996	0.24
15.03.1996	0.24
16.03.1996	0.24
17.03.1996	0.24
18.03.1996	0.24
19.03.1996	0.24
20.03.1996	0.26
21.03.1996	0.23
22.03.1996	0.22
23.03.1996	0.21
24.03.1996	0.22
25.03.1996	0.2
26.03.1996	0.18
27.03.1996	0.19
28.03.1996	0.18
29.03.1996	0.18
30.03.1996	0.17
31.03.1996	0.18
01.04.1996	0.18
02.04.1996	0.18
03.04.1996	0.18
04.04.1996	0.18
05.04.1996	0.2
06.04.1996	0.18
07.04.1996	0.2
08.04.1996	0.2
09.04.1996	0.21
10.04.1996	0.21
11.04.1996	0.2
12.04.1996	0.21
13.04.1996	0.21
14.04.1996	0.21
15.04.1996	0.21
16.04.1996	0.21
17.04.1996	0.22
18.04.1996	0.22
19.04.1996	0.22
20.04.1996	0.22
21.04.1996	0.22
22.04.1996	0.22
23.04.1996	0.22
24.04.1996	0.22
25.04.1996	0.21
26.04.1996	0.21
27.04.1996	0.22
28.04.1996	0.22
29.04.1996	0.22
30.04.1996	0.22
01.05.1996	0.22
02.05.1996	0.22
03.05.1996	0.2
04.05.1996	0.19
05.05.1996	0.36
06.05.1996	0.06
07.05.1996	0.03
08.05.1996	0.01
09.05.1996	0.01
10.05.1996	0.0
11.05.1996	0.0
12.05.1996	0.0
13.05.1996	0.0
14.05.1996	0.0
15.05.1996	0.0
16.05.1996	0.0
17.05.1996	0.0
18.05.1996	0.0
19.05.1996	0.0
20.05.1996	0.0
21.05.1996	0.0
22.05.1996	0.0
23.05.1996	0.0
24.05.1996	0.0
25.05.1996	0.0
26.05.1996	0.0
27.05.1996	0.0
28.05.1996	0.0
29.05.1996	0.0
30.05.1996	0.0
31.05.1996	0.0
01.06.1996	0.0
02.06.1996	0.0
03.06.1996	0.0
04.06.1996	0.0
05.06.1996	0.0
06.06.1996	0.0
07.06.1996	0.0
08.06.1996	0.0
09.06.1996	0.0
10.06.1996	0.0
11.06.1996	0.0
12.06.1996	0.0
13.06.1996	0.0
14.06.1996	0.0
15.06.1996	0.0
16.06.1996	0.0
17.06.1996	0.0
18.06.1996	0.0
19.06.1996	0.0
20.06.1996	0.0
21.06.1996	0.0
22.06.1996	0.0
23.06.1996	0.0
24.06.1996	0.0
25.06.1996	0.0
26.06.1996	0.0
27.06.1996	0.0
28.06.1996	0.0
