date	SS4
22.03.1989	0.26
23.03.1989	0.26
24.03.1989	0.27
25.03.1989	0.27
26.03.1989	0.29
27.03.1989	0.3
28.03.1989	0.3
29.03.1989	0.31
30.03.1989	0.33
31.03.1989	0.33
01.04.1989	0.31
02.04.1989	0.31
03.04.1989	0.31
04.04.1989	0.31
05.04.1989	0.31
06.04.1989	0.3
07.04.1989	0.29
08.04.1989	0.3
09.04.1989	0.3
10.04.1989	0.3
11.04.1989	0.31
12.04.1989	0.31
13.04.1989	0.31
14.04.1989	0.31
15.04.1989	0.31
16.04.1989	0.31
17.04.1989	0.31
18.04.1989	0.31
19.04.1989	0.29
20.04.1989	0.29
21.04.1989	0.28
22.04.1989	0.28
23.04.1989	0.28
24.04.1989	0.28
25.04.1989	0.28
26.04.1989	0.28
27.04.1989	0.28
28.04.1989	0.27
29.04.1989	0.27
30.04.1989	0.27
01.05.1989	0.26
02.05.1989	0.26
03.05.1989	0.22
04.05.1989	0.22
05.05.1989	0.19
06.05.1989	0.19
07.05.1989	0.15
08.05.1989	0.15
09.05.1989	0.08
10.05.1989	0.02
11.05.1989	0.01
12.05.1989	0.0
13.05.1989	0.0
14.05.1989	0.0
15.05.1989	0.0
16.05.1989	0.0
17.05.1989	0.0
18.05.1989	0.0
19.05.1989	0.0
20.05.1989	0.0
21.05.1989	0.0
22.05.1989	0.0
23.05.1989	0.0
24.05.1989	0.0
25.05.1989	0.0
26.05.1989	0.0
27.05.1989	0.0
28.05.1989	0.0
29.05.1989	0.0
30.05.1989	0.0
31.05.1989	0.0
01.06.1989	0.0
02.06.1989	0.0
03.06.1989	0.0
04.06.1989	0.0
05.06.1989	0.0
06.06.1989	0.0
07.06.1989	0.0
08.06.1989	0.0
09.06.1989	0.0
10.06.1989	0.0
11.06.1989	0.0
12.06.1989	0.0
13.06.1989	0.0
14.06.1989	0.0
15.06.1989	0.0
16.06.1989	0.0
17.06.1989	0.0
18.06.1989	0.0
19.06.1989	0.0
20.06.1989	0.0
21.06.1989	0.0
22.06.1989	0.0
23.06.1989	0.0
24.06.1989	0.0
25.06.1989	0.0
26.06.1989	0.0
27.06.1989	0.0
28.06.1989	0.0
29.06.1989	0.0
30.06.1989	0.0
01.07.1989	0.0
02.07.1989	0.0
03.07.1989	0.0
04.07.1989	0.0
05.07.1989	0.0
06.07.1989	0.0
07.07.1989	0.0
08.07.1989	0.0
09.07.1989	0.0
10.07.1989	0.0
11.07.1989	0.0
12.07.1989	0.0
13.07.1989	0.0
14.07.1989	0.0
15.07.1989	0.0
16.07.1989	0.0
17.07.1989	0.0
18.07.1989	0.0
19.07.1989	0.0
20.07.1989	0.0
21.07.1989	0.0
22.07.1989	0.0
23.07.1989	0.0
24.07.1989	0.0
25.07.1989	0.0
26.07.1989	0.0
27.07.1989	0.0
28.07.1989	0.0
29.07.1989	0.0
30.07.1989	0.0
31.07.1989	0.0
01.08.1989	0.0
02.08.1989	0.0
03.08.1989	0.0
04.08.1989	0.0
05.08.1989	0.0
06.08.1989	0.0
07.08.1989	0.0
08.08.1989	0.0
09.08.1989	0.0
10.08.1989	0.0
11.08.1989	0.0
12.08.1989	0.0
13.08.1989	0.0
14.08.1989	0.0
15.08.1989	0.0
16.08.1989	0.0
17.08.1989	0.0
18.08.1989	0.0
19.08.1989	0.0
20.08.1989	0.0
21.08.1989	0.0
22.08.1989	0.0
23.08.1989	0.0
24.08.1989	0.0
25.08.1989	0.0
26.08.1989	0.0
27.08.1989	0.0
28.08.1989	0.0
29.08.1989	0.0
30.08.1989	0.0
31.08.1989	0.0
01.09.1989	0.0
02.09.1989	0.0
03.09.1989	0.0
04.09.1989	0.0
05.09.1989	0.0
06.09.1989	0.0
07.09.1989	0.0
08.09.1989	0.0
09.09.1989	0.0
10.09.1989	0.0
11.09.1989	0.0
12.09.1989	0.0
13.09.1989	0.0
14.09.1989	0.0
15.09.1989	0.0
16.09.1989	0.0
17.09.1989	0.02
18.09.1989	0.03
19.09.1989	0.01
20.09.1989	0.01
21.09.1989	0.0
22.09.1989	0.0
23.09.1989	0.0
24.09.1989	0.0
25.09.1989	0.0
26.09.1989	0.01
27.09.1989	0.02
28.09.1989	0.02
29.09.1989	0.02
30.09.1989	0.03
01.10.1989	0.03
02.10.1989	0.03
03.10.1989	0.03
04.10.1989	0.02
05.10.1989	0.01
06.10.1989	0.01
07.10.1989	0.08
08.10.1989	0.08
09.10.1989	0.08
10.10.1989	0.09
11.10.1989	0.09
12.10.1989	0.09
13.10.1989	0.09
14.10.1989	0.1
15.10.1989	0.11
16.10.1989	0.12
17.10.1989	0.12
18.10.1989	0.12
19.10.1989	0.12
20.10.1989	0.12
21.10.1989	0.12
22.10.1989	0.12
23.10.1989	0.12
24.10.1989	0.12
25.10.1989	0.12
26.10.1989	0.13
27.10.1989	0.13
28.10.1989	0.13
29.10.1989	0.13
30.10.1989	0.13
31.10.1989	0.13
01.11.1989	0.13
02.11.1989	0.13
03.11.1989	0.13
04.11.1989	0.13
05.11.1989	0.14
06.11.1989	0.15
07.11.1989	0.15
08.11.1989	0.15
09.11.1989	0.15
10.11.1989	0.15
11.11.1989	0.15
12.11.1989	0.15
13.11.1989	0.15
14.11.1989	0.15
15.11.1989	0.16
16.11.1989	0.17
17.11.1989	0.17
18.11.1989	0.17
19.11.1989	0.17
20.11.1989	0.17
21.11.1989	0.17
22.11.1989	0.17
23.11.1989	0.17
24.11.1989	0.17
25.11.1989	0.17
26.11.1989	0.17
27.11.1989	0.17
28.11.1989	0.17
29.11.1989	0.17
30.11.1989	0.17
01.12.1989	0.19
02.12.1989	0.19
03.12.1989	0.19
04.12.1989	0.19
05.12.1989	0.19
06.12.1989	0.19
07.12.1989	0.19
08.12.1989	0.19
09.12.1989	0.19
10.12.1989	0.19
11.12.1989	0.19
12.12.1989	0.19
13.12.1989	0.19
14.12.1989	0.19
15.12.1989	0.19
16.12.1989	0.2
17.12.1989	0.2
18.12.1989	0.2
19.12.1989	0.2
20.12.1989	0.2
21.12.1989	0.2
22.12.1989	0.2
23.12.1989	0.2
24.12.1989	0.2
25.12.1989	0.2
26.12.1989	0.2
27.12.1989	0.2
28.12.1989	0.2
29.12.1989	0.2
30.12.1989	0.2
31.12.1989	0.2
01.01.1990	0.2
02.01.1990	0.2
03.01.1990	0.2
04.01.1990	0.2
05.01.1990	0.2
06.01.1990	0.2
07.01.1990	0.21
08.01.1990	0.21
09.01.1990	0.21
10.01.1990	0.21
11.01.1990	0.21
12.01.1990	0.21
13.01.1990	0.21
14.01.1990	0.21
15.01.1990	0.21
16.01.1990	0.21
17.01.1990	0.21
18.01.1990	0.21
19.01.1990	0.21
20.01.1990	0.21
21.01.1990	0.22
22.01.1990	0.22
23.01.1990	0.22
24.01.1990	0.22
25.01.1990	0.22
26.01.1990	0.22
27.01.1990	0.22
28.01.1990	0.22
29.01.1990	0.22
30.01.1990	0.22
31.01.1990	0.22
01.02.1990	0.22
02.02.1990	0.22
03.02.1990	0.22
04.02.1990	0.22
05.02.1990	0.22
06.02.1990	0.22
07.02.1990	0.22
08.02.1990	0.22
09.02.1990	0.22
10.02.1990	0.23
11.02.1990	0.23
12.02.1990	0.23
13.02.1990	0.23
14.02.1990	0.24
15.02.1990	0.24
16.02.1990	0.24
17.02.1990	0.24
18.02.1990	0.25
19.02.1990	0.25
20.02.1990	0.25
21.02.1990	0.25
22.02.1990	0.25
23.02.1990	0.25
24.02.1990	0.25
25.02.1990	0.25
26.02.1990	0.25
27.02.1990	0.25
28.02.1990	0.25
01.03.1990	0.25
02.03.1990	0.25
03.03.1990	0.26
04.03.1990	0.26
05.03.1990	0.26
06.03.1990	0.26
07.03.1990	0.26
08.03.1990	0.27
09.03.1990	0.27
10.03.1990	0.28
11.03.1990	0.28
12.03.1990	0.28
13.03.1990	0.28
14.03.1990	0.28
15.03.1990	0.28
16.03.1990	0.28
17.03.1990	0.27
18.03.1990	0.27
19.03.1990	0.27
20.03.1990	0.27
21.03.1990	0.28
22.03.1990	0.28
23.03.1990	0.28
24.03.1990	0.28
25.03.1990	0.28
26.03.1990	0.29
27.03.1990	0.29
28.03.1990	0.28
29.03.1990	0.28
30.03.1990	0.28
31.03.1990	0.28
01.04.1990	0.28
02.04.1990	0.28
03.04.1990	0.28
04.04.1990	0.28
05.04.1990	0.28
06.04.1990	0.28
07.04.1990	0.28
08.04.1990	0.28
09.04.1990	0.28
10.04.1990	0.28
11.04.1990	0.28
12.04.1990	0.28
13.04.1990	0.28
14.04.1990	0.28
15.04.1990	0.28
16.04.1990	0.28
17.04.1990	0.28
18.04.1990	0.28
19.04.1990	0.28
20.04.1990	0.28
21.04.1990	0.28
22.04.1990	0.28
23.04.1990	0.28
24.04.1990	0.26
25.04.1990	0.27
26.04.1990	0.28
27.04.1990	0.28
28.04.1990	0.28
29.04.1990	0.27
30.04.1990	0.27
01.05.1990	0.27
02.05.1990	0.26
03.05.1990	0.21
04.05.1990	0.17
05.05.1990	0.1
06.05.1990	0.03
07.05.1990	0.01
08.05.1990	0.01
09.05.1990	0.01
10.05.1990	0.01
11.05.1990	0.0
12.05.1990	0.0
13.05.1990	0.0
14.05.1990	0.0
15.05.1990	0.0
16.05.1990	0.0
17.05.1990	0.0
18.05.1990	0.0
19.05.1990	0.0
20.05.1990	0.0
21.05.1990	0.0
22.05.1990	0.0
23.05.1990	0.0
24.05.1990	0.0
25.05.1990	1.95
26.05.1990	-999.0
27.05.1990	-999.0
28.05.1990	-999.0
29.05.1990	0.03
30.05.1990	-999.0
31.05.1990	0.45
01.06.1990	0.0
02.06.1990	0.0
03.06.1990	0.0
04.06.1990	0.0
05.06.1990	0.0
06.06.1990	0.0
07.06.1990	0.0
08.06.1990	0.0
09.06.1990	0.0
10.06.1990	0.0
11.06.1990	0.0
12.06.1990	0.0
13.06.1990	0.0
14.06.1990	0.0
15.06.1990	0.0
16.06.1990	0.0
17.06.1990	0.0
18.06.1990	0.0
19.06.1990	0.0
20.06.1990	0.0
21.06.1990	0.0
22.06.1990	0.0
23.06.1990	0.0
24.06.1990	0.0
25.06.1990	0.0
26.06.1990	0.0
27.06.1990	0.0
28.06.1990	0.0
29.06.1990	0.0
30.06.1990	0.0
01.07.1990	0.0
02.07.1990	0.0
03.07.1990	0.0
04.07.1990	0.0
05.07.1990	0.0
06.07.1990	0.0
07.07.1990	0.0
08.07.1990	0.0
09.07.1990	0.0
10.07.1990	0.0
11.07.1990	0.0
12.07.1990	0.0
13.07.1990	0.0
14.07.1990	0.0
15.07.1990	0.0
16.07.1990	0.0
17.07.1990	0.0
18.07.1990	0.0
19.07.1990	0.0
20.07.1990	0.0
21.07.1990	0.0
22.07.1990	0.0
23.07.1990	0.0
24.07.1990	0.0
25.07.1990	0.0
26.07.1990	0.0
27.07.1990	0.0
28.07.1990	0.0
29.07.1990	0.0
30.07.1990	0.0
31.07.1990	0.0
01.08.1990	0.0
02.08.1990	0.0
03.08.1990	0.0
04.08.1990	0.0
05.08.1990	0.0
06.08.1990	0.0
07.08.1990	0.0
08.08.1990	0.0
09.08.1990	0.0
10.08.1990	0.0
11.08.1990	0.0
12.08.1990	0.0
13.08.1990	0.0
14.08.1990	0.0
15.08.1990	0.0
16.08.1990	0.0
17.08.1990	0.0
18.08.1990	0.0
19.08.1990	0.0
20.08.1990	0.0
21.08.1990	0.0
22.08.1990	0.0
23.08.1990	0.0
24.08.1990	0.0
25.08.1990	0.0
26.08.1990	0.0
27.08.1990	0.0
28.08.1990	0.0
29.08.1990	0.0
30.08.1990	0.0
31.08.1990	0.0
01.09.1990	0.0
02.09.1990	0.0
03.09.1990	0.0
04.09.1990	0.0
05.09.1990	0.0
06.09.1990	0.0
07.09.1990	0.0
08.09.1990	0.0
09.09.1990	0.0
10.09.1990	0.0
11.09.1990	0.0
12.09.1990	0.0
13.09.1990	0.0
14.09.1990	0.0
15.09.1990	0.0
16.09.1990	0.0
17.09.1990	0.0
18.09.1990	0.0
19.09.1990	0.0
20.09.1990	0.0
21.09.1990	0.0
22.09.1990	0.0
23.09.1990	0.0
24.09.1990	0.0
25.09.1990	0.0
26.09.1990	0.0
27.09.1990	0.0
28.09.1990	0.0
29.09.1990	0.0
30.09.1990	0.03
01.10.1990	0.03
02.10.1990	0.03
03.10.1990	0.03
04.10.1990	0.02
05.10.1990	0.02
06.10.1990	0.03
07.10.1990	0.03
08.10.1990	0.02
09.10.1990	0.03
10.10.1990	0.06
11.10.1990	0.08
12.10.1990	0.08
13.10.1990	0.08
14.10.1990	0.08
15.10.1990	0.06
16.10.1990	0.04
17.10.1990	0.1
18.10.1990	0.1
19.10.1990	0.1
20.10.1990	0.1
21.10.1990	0.1
22.10.1990	0.1
23.10.1990	0.11
24.10.1990	0.11
25.10.1990	0.12
26.10.1990	0.12
27.10.1990	0.12
28.10.1990	0.12
29.10.1990	0.12
30.10.1990	0.12
31.10.1990	0.12
01.11.1990	0.12
02.11.1990	0.12
03.11.1990	0.12
04.11.1990	0.13
05.11.1990	0.13
06.11.1990	0.13
07.11.1990	0.13
08.11.1990	0.13
09.11.1990	0.14
10.11.1990	0.14
11.11.1990	0.14
12.11.1990	0.15
13.11.1990	0.17
14.11.1990	0.17
15.11.1990	0.19
16.11.1990	0.2
17.11.1990	0.2
18.11.1990	0.2
19.11.1990	0.2
20.11.1990	0.2
21.11.1990	0.2
22.11.1990	0.2
23.11.1990	0.22
24.11.1990	0.22
25.11.1990	0.22
26.11.1990	0.22
27.11.1990	0.22
28.11.1990	0.23
29.11.1990	0.23
30.11.1990	0.23
01.12.1990	0.23
02.12.1990	0.23
03.12.1990	0.23
04.12.1990	0.23
05.12.1990	0.23
06.12.1990	0.23
07.12.1990	0.24
08.12.1990	0.24
09.12.1990	0.24
10.12.1990	0.24
11.12.1990	0.24
12.12.1990	0.24
13.12.1990	0.24
14.12.1990	0.24
15.12.1990	0.24
16.12.1990	0.24
17.12.1990	0.24
18.12.1990	0.24
19.12.1990	0.24
20.12.1990	0.24
21.12.1990	0.24
22.12.1990	0.24
23.12.1990	0.24
24.12.1990	0.25
25.12.1990	0.25
26.12.1990	0.25
27.12.1990	0.25
28.12.1990	0.25
29.12.1990	0.26
30.12.1990	0.26
31.12.1990	0.27
01.01.1991	0.29
02.01.1991	0.29
03.01.1991	0.29
04.01.1991	0.29
05.01.1991	0.3
06.01.1991	0.3
07.01.1991	0.3
08.01.1991	0.3
09.01.1991	0.3
10.01.1991	0.3
11.01.1991	0.3
12.01.1991	0.3
13.01.1991	0.3
14.01.1991	0.3
15.01.1991	0.3
16.01.1991	0.3
17.01.1991	0.3
18.01.1991	0.3
19.01.1991	0.3
20.01.1991	0.3
21.01.1991	0.3
22.01.1991	0.3
23.01.1991	0.3
24.01.1991	0.3
25.01.1991	0.3
26.01.1991	0.3
27.01.1991	0.3
28.01.1991	0.3
29.01.1991	0.31
30.01.1991	0.31
31.01.1991	0.31
01.02.1991	0.31
02.02.1991	0.31
03.02.1991	0.31
04.02.1991	0.31
05.02.1991	0.31
06.02.1991	0.31
07.02.1991	0.31
08.02.1991	0.31
09.02.1991	0.31
10.02.1991	0.31
11.02.1991	0.31
12.02.1991	0.31
13.02.1991	0.31
14.02.1991	0.32
15.02.1991	0.32
16.02.1991	0.32
17.02.1991	0.32
18.02.1991	0.32
19.02.1991	0.32
20.02.1991	0.32
21.02.1991	0.32
22.02.1991	0.32
23.02.1991	0.33
24.02.1991	0.33
25.02.1991	0.33
26.02.1991	0.33
27.02.1991	0.33
28.02.1991	0.33
01.03.1991	0.33
02.03.1991	0.33
03.03.1991	0.33
04.03.1991	0.33
05.03.1991	0.33
06.03.1991	0.34
07.03.1991	0.36
08.03.1991	0.36
09.03.1991	0.36
10.03.1991	0.36
11.03.1991	0.36
12.03.1991	0.36
13.03.1991	0.36
14.03.1991	0.36
15.03.1991	0.36
16.03.1991	0.36
17.03.1991	0.36
18.03.1991	0.36
19.03.1991	0.36
20.03.1991	0.36
21.03.1991	0.36
22.03.1991	0.36
23.03.1991	0.36
24.03.1991	0.36
25.03.1991	0.36
26.03.1991	0.36
27.03.1991	0.36
28.03.1991	0.36
29.03.1991	0.36
30.03.1991	0.37
31.03.1991	0.37
01.04.1991	0.37
02.04.1991	0.42
03.04.1991	0.45
04.04.1991	0.45
05.04.1991	0.45
06.04.1991	0.45
07.04.1991	0.4
08.04.1991	0.47
09.04.1991	0.48
10.04.1991	0.46
11.04.1991	0.45
12.04.1991	0.46
13.04.1991	0.46
14.04.1991	0.46
15.04.1991	0.45
16.04.1991	0.45
17.04.1991	0.45
18.04.1991	0.43
19.04.1991	0.43
20.04.1991	0.42
21.04.1991	0.42
22.04.1991	0.42
23.04.1991	0.42
24.04.1991	0.42
25.04.1991	0.41
26.04.1991	0.38
27.04.1991	0.38
28.04.1991	0.35
29.04.1991	0.32
30.04.1991	0.32
01.05.1991	0.32
02.05.1991	0.3
03.05.1991	0.28
04.05.1991	0.28
05.05.1991	0.26
06.05.1991	0.25
07.05.1991	0.25
08.05.1991	0.24
09.05.1991	0.22
10.05.1991	0.16
11.05.1991	0.13
12.05.1991	0.07
13.05.1991	0.05
14.05.1991	0.05
15.05.1991	0.03
16.05.1991	0.03
17.05.1991	0.05
18.05.1991	0.04
19.05.1991	0.02
20.05.1991	0.02
21.05.1991	0.02
22.05.1991	0.01
23.05.1991	0.01
24.05.1991	0.01
25.05.1991	0.0
26.05.1991	0.0
27.05.1991	0.0
28.05.1991	0.0
29.05.1991	0.0
30.05.1991	0.0
31.05.1991	0.0
01.06.1991	0.0
02.06.1991	0.0
03.06.1991	0.0
04.06.1991	0.0
05.06.1991	0.0
06.06.1991	0.0
07.06.1991	0.0
08.06.1991	0.0
09.06.1991	0.0
10.06.1991	0.0
11.06.1991	0.0
12.06.1991	0.0
13.06.1991	0.0
14.06.1991	0.0
15.06.1991	0.0
16.06.1991	0.0
17.06.1991	0.0
18.06.1991	0.0
19.06.1991	0.0
20.06.1991	0.0
21.06.1991	0.0
22.06.1991	0.0
23.06.1991	0.0
24.06.1991	0.0
25.06.1991	0.0
26.06.1991	0.0
27.06.1991	0.0
28.06.1991	0.0
29.06.1991	0.0
30.06.1991	0.0
01.07.1991	0.0
02.07.1991	0.0
03.07.1991	0.0
04.07.1991	0.0
05.07.1991	0.0
06.07.1991	0.0
07.07.1991	0.0
08.07.1991	0.0
09.07.1991	0.0
10.07.1991	0.0
11.07.1991	0.0
12.07.1991	0.0
13.07.1991	0.0
14.07.1991	0.0
15.07.1991	0.0
16.07.1991	0.0
17.07.1991	0.0
18.07.1991	0.0
19.07.1991	0.0
20.07.1991	0.0
21.07.1991	0.0
22.07.1991	0.0
23.07.1991	0.0
24.07.1991	0.0
25.07.1991	0.0
26.07.1991	0.0
27.07.1991	0.0
28.07.1991	0.0
29.07.1991	0.0
30.07.1991	0.0
31.07.1991	0.0
01.08.1991	0.0
02.08.1991	0.0
03.08.1991	0.0
04.08.1991	0.0
05.08.1991	0.0
06.08.1991	0.0
07.08.1991	0.0
08.08.1991	0.0
09.08.1991	0.0
10.08.1991	0.0
11.08.1991	0.0
12.08.1991	0.0
13.08.1991	0.0
14.08.1991	0.0
15.08.1991	0.0
16.08.1991	0.0
17.08.1991	0.0
18.08.1991	0.0
19.08.1991	0.0
20.08.1991	0.0
21.08.1991	0.0
22.08.1991	0.0
23.08.1991	0.0
24.08.1991	0.0
25.08.1991	0.0
26.08.1991	0.0
27.08.1991	0.0
28.08.1991	0.0
29.08.1991	0.0
30.08.1991	0.0
31.08.1991	0.0
01.09.1991	0.0
02.09.1991	0.0
03.09.1991	0.0
04.09.1991	0.0
05.09.1991	0.0
06.09.1991	0.0
07.09.1991	0.0
08.09.1991	0.0
09.09.1991	0.0
10.09.1991	0.0
11.09.1991	0.0
12.09.1991	0.0
13.09.1991	0.0
14.09.1991	0.0
15.09.1991	0.0
16.09.1991	0.02
17.09.1991	0.0
18.09.1991	0.0
19.09.1991	0.0
20.09.1991	0.0
21.09.1991	0.0
22.09.1991	0.0
23.09.1991	0.03
24.09.1991	0.02
25.09.1991	0.02
26.09.1991	0.03
27.09.1991	0.02
28.09.1991	0.0
29.09.1991	0.01
30.09.1991	0.01
01.10.1991	0.01
02.10.1991	0.02
03.10.1991	0.01
04.10.1991	0.01
05.10.1991	0.01
06.10.1991	0.01
07.10.1991	0.01
08.10.1991	0.03
09.10.1991	0.09
10.10.1991	0.12
11.10.1991	0.09
12.10.1991	0.09
13.10.1991	0.08
14.10.1991	0.07
15.10.1991	0.08
16.10.1991	0.08
17.10.1991	0.09
18.10.1991	0.1
19.10.1991	0.09
20.10.1991	0.09
21.10.1991	0.09
22.10.1991	0.09
23.10.1991	0.09
24.10.1991	0.11
25.10.1991	0.14
26.10.1991	0.15
27.10.1991	0.14
28.10.1991	0.14
29.10.1991	0.14
30.10.1991	0.14
31.10.1991	0.14
01.11.1991	0.14
02.11.1991	0.14
03.11.1991	0.14
04.11.1991	0.14
05.11.1991	0.14
06.11.1991	0.14
07.11.1991	0.14
08.11.1991	0.14
09.11.1991	0.14
10.11.1991	0.14
11.11.1991	0.14
12.11.1991	0.15
13.11.1991	0.15
14.11.1991	0.15
15.11.1991	0.15
16.11.1991	0.15
17.11.1991	0.15
18.11.1991	0.15
19.11.1991	0.15
20.11.1991	0.15
21.11.1991	0.15
22.11.1991	0.15
23.11.1991	0.15
24.11.1991	0.15
25.11.1991	0.15
26.11.1991	0.16
27.11.1991	0.16
28.11.1991	0.16
29.11.1991	0.16
30.11.1991	0.16
01.12.1991	0.16
02.12.1991	0.16
03.12.1991	0.16
04.12.1991	0.16
05.12.1991	0.16
06.12.1991	0.16
07.12.1991	0.16
08.12.1991	0.17
09.12.1991	0.17
10.12.1991	0.17
11.12.1991	0.17
12.12.1991	0.17
13.12.1991	0.17
14.12.1991	0.17
15.12.1991	0.17
16.12.1991	0.17
17.12.1991	0.17
18.12.1991	0.17
19.12.1991	0.17
20.12.1991	0.17
21.12.1991	0.19
22.12.1991	0.19
23.12.1991	0.19
24.12.1991	0.19
25.12.1991	0.19
26.12.1991	0.2
27.12.1991	0.2
28.12.1991	0.2
29.12.1991	0.2
30.12.1991	0.2
31.12.1991	0.21
01.01.1992	0.21
02.01.1992	0.21
03.01.1992	0.21
04.01.1992	0.21
05.01.1992	0.21
06.01.1992	0.21
07.01.1992	0.21
08.01.1992	0.21
09.01.1992	0.21
10.01.1992	0.21
11.01.1992	0.21
12.01.1992	0.21
13.01.1992	0.21
14.01.1992	0.21
15.01.1992	0.21
16.01.1992	0.21
17.01.1992	0.21
18.01.1992	0.21
19.01.1992	0.21
20.01.1992	0.21
21.01.1992	0.21
22.01.1992	0.21
23.01.1992	0.21
24.01.1992	0.21
25.01.1992	0.21
26.01.1992	0.21
27.01.1992	0.21
28.01.1992	0.21
29.01.1992	0.21
30.01.1992	0.21
31.01.1992	0.21
01.02.1992	0.21
02.02.1992	0.21
03.02.1992	0.21
04.02.1992	0.21
05.02.1992	0.21
06.02.1992	0.21
07.02.1992	0.21
08.02.1992	0.21
09.02.1992	0.23
10.02.1992	0.23
11.02.1992	0.23
12.02.1992	0.23
13.02.1992	0.23
14.02.1992	0.23
15.02.1992	0.23
16.02.1992	0.23
17.02.1992	0.23
18.02.1992	0.23
19.02.1992	0.23
20.02.1992	0.23
21.02.1992	0.23
22.02.1992	0.23
23.02.1992	0.23
24.02.1992	0.23
25.02.1992	0.23
26.02.1992	0.23
27.02.1992	0.23
28.02.1992	0.23
29.02.1992	0.23
01.03.1992	0.23
02.03.1992	0.23
03.03.1992	0.23
04.03.1992	0.23
05.03.1992	0.23
06.03.1992	0.23
07.03.1992	0.23
08.03.1992	0.23
09.03.1992	0.23
10.03.1992	0.23
11.03.1992	0.23
12.03.1992	0.23
13.03.1992	0.23
14.03.1992	0.23
15.03.1992	0.23
16.03.1992	0.23
17.03.1992	0.23
18.03.1992	0.23
19.03.1992	0.23
20.03.1992	0.23
21.03.1992	0.23
22.03.1992	0.23
23.03.1992	0.23
24.03.1992	0.23
25.03.1992	0.23
26.03.1992	0.24
27.03.1992	0.26
28.03.1992	0.26
29.03.1992	0.27
30.03.1992	0.28
31.03.1992	0.27
01.04.1992	0.27
02.04.1992	0.27
03.04.1992	0.27
04.04.1992	0.28
05.04.1992	0.28
06.04.1992	0.28
07.04.1992	0.28
08.04.1992	0.28
09.04.1992	0.28
10.04.1992	0.28
11.04.1992	0.28
12.04.1992	0.27
13.04.1992	0.27
14.04.1992	0.27
15.04.1992	0.27
16.04.1992	0.25
17.04.1992	0.25
18.04.1992	0.25
19.04.1992	0.25
20.04.1992	0.24
21.04.1992	0.24
22.04.1992	0.24
23.04.1992	0.24
24.04.1992	0.24
25.04.1992	0.24
26.04.1992	0.24
27.04.1992	0.24
28.04.1992	0.24
29.04.1992	0.24
30.04.1992	0.24
01.05.1992	0.23
02.05.1992	0.2
03.05.1992	0.18
04.05.1992	0.15
05.05.1992	0.08
06.05.1992	0.02
07.05.1992	0.02
08.05.1992	0.02
09.05.1992	0.01
10.05.1992	0.01
11.05.1992	0.01
12.05.1992	0.01
13.05.1992	0.01
14.05.1992	0.01
15.05.1992	0.01
16.05.1992	0.01
17.05.1992	0.0
18.05.1992	0.0
19.05.1992	0.0
20.05.1992	0.0
21.05.1992	0.0
22.05.1992	0.0
23.05.1992	0.02
24.05.1992	0.0
25.05.1992	0.0
26.05.1992	0.0
27.05.1992	0.0
28.05.1992	0.0
29.05.1992	0.0
30.05.1992	0.0
31.05.1992	0.0
01.06.1992	0.0
02.06.1992	0.0
03.06.1992	0.0
04.06.1992	0.0
05.06.1992	0.0
06.06.1992	0.0
07.06.1992	0.0
08.06.1992	0.0
09.06.1992	0.0
10.06.1992	0.0
11.06.1992	0.0
12.06.1992	0.0
13.06.1992	0.0
14.06.1992	0.0
15.06.1992	0.0
16.06.1992	0.0
17.06.1992	0.0
18.06.1992	0.0
19.06.1992	0.0
20.06.1992	0.0
21.06.1992	0.0
22.06.1992	0.0
23.06.1992	0.0
24.06.1992	0.0
25.06.1992	0.0
26.06.1992	0.0
27.06.1992	0.0
28.06.1992	0.0
29.06.1992	0.0
30.06.1992	0.0
01.07.1992	0.0
02.07.1992	0.0
03.07.1992	0.0
04.07.1992	0.0
05.07.1992	0.0
06.07.1992	0.0
07.07.1992	0.0
08.07.1992	0.0
09.07.1992	0.0
10.07.1992	0.0
11.07.1992	0.0
12.07.1992	0.0
13.07.1992	0.0
14.07.1992	0.0
15.07.1992	0.0
16.07.1992	0.0
17.07.1992	0.0
18.07.1992	0.0
19.07.1992	0.0
20.07.1992	0.0
21.07.1992	0.0
22.07.1992	0.0
23.07.1992	0.0
24.07.1992	0.0
25.07.1992	0.0
26.07.1992	0.0
27.07.1992	0.0
28.07.1992	0.0
29.07.1992	0.0
30.07.1992	0.0
31.07.1992	0.0
01.08.1992	0.0
02.08.1992	0.0
03.08.1992	0.0
04.08.1992	0.0
05.08.1992	0.0
06.08.1992	0.0
07.08.1992	0.0
08.08.1992	0.0
09.08.1992	0.0
10.08.1992	0.0
11.08.1992	0.0
12.08.1992	0.0
13.08.1992	0.0
14.08.1992	0.0
15.08.1992	0.0
16.08.1992	0.0
17.08.1992	0.0
18.08.1992	0.0
19.08.1992	0.0
20.08.1992	0.0
21.08.1992	0.0
22.08.1992	0.0
23.08.1992	0.0
24.08.1992	0.0
25.08.1992	0.0
26.08.1992	0.0
27.08.1992	0.0
28.08.1992	0.0
29.08.1992	0.0
30.08.1992	0.0
31.08.1992	0.0
01.09.1992	0.0
02.09.1992	0.0
03.09.1992	0.0
04.09.1992	0.0
05.09.1992	0.0
06.09.1992	0.0
07.09.1992	0.0
08.09.1992	0.0
09.09.1992	0.0
10.09.1992	0.0
11.09.1992	0.0
12.09.1992	0.0
