date	SS4
16.03.1983	0.4
17.03.1983	0.4
18.03.1983	0.4
19.03.1983	0.39
20.03.1983	0.39
21.03.1983	0.42
22.03.1983	0.43
23.03.1983	0.43
24.03.1983	0.43
25.03.1983	0.41
26.03.1983	0.41
27.03.1983	0.4
28.03.1983	0.4
29.03.1983	0.39
30.03.1983	0.39
31.03.1983	0.39
01.04.1983	0.39
02.04.1983	0.39
03.04.1983	0.4
04.04.1983	0.4
05.04.1983	0.4
06.04.1983	0.4
07.04.1983	0.4
08.04.1983	0.4
09.04.1983	0.39
10.04.1983	0.38
11.04.1983	0.38
12.04.1983	0.38
13.04.1983	0.38
14.04.1983	0.38
15.04.1983	0.38
16.04.1983	0.39
17.04.1983	0.38
18.04.1983	0.38
19.04.1983	0.39
20.04.1983	0.39
21.04.1983	0.4
22.04.1983	0.39
23.04.1983	0.39
24.04.1983	0.38
25.04.1983	0.38
26.04.1983	0.37
27.04.1983	0.37
28.04.1983	0.37
29.04.1983	0.36
30.04.1983	0.36
01.05.1983	0.36
02.05.1983	0.35
03.05.1983	0.34
04.05.1983	0.33
05.05.1983	0.34
06.05.1983	0.32
07.05.1983	0.32
08.05.1983	0.29
09.05.1983	0.24
10.05.1983	0.17
11.05.1983	0.1
12.05.1983	0.04
13.05.1983	0.0
14.05.1983	0.0
15.05.1983	0.0
16.05.1983	0.0
17.05.1983	0.0
18.05.1983	0.0
19.05.1983	0.0
20.05.1983	0.0
21.05.1983	0.0
22.05.1983	0.0
23.05.1983	0.0
24.05.1983	0.0
25.05.1983	0.0
26.05.1983	0.0
27.05.1983	0.0
28.05.1983	0.0
29.05.1983	0.0
30.05.1983	0.09
31.05.1983	0.0
01.06.1983	0.0
02.06.1983	0.0
03.06.1983	0.0
04.06.1983	0.0
05.06.1983	0.0
06.06.1983	0.0
07.06.1983	0.0
08.06.1983	0.0
09.06.1983	0.0
10.06.1983	0.0
11.06.1983	0.0
12.06.1983	0.0
13.06.1983	0.0
14.06.1983	0.0
15.06.1983	0.0
16.06.1983	0.0
17.06.1983	0.0
18.06.1983	0.0
19.06.1983	0.0
20.06.1983	0.0
21.06.1983	0.0
22.06.1983	0.0
23.06.1983	0.0
24.06.1983	0.0
25.06.1983	0.0
26.06.1983	0.0
27.06.1983	0.0
28.06.1983	0.0
29.06.1983	0.0
30.06.1983	0.0
01.07.1983	0.0
02.07.1983	0.0
03.07.1983	0.0
04.07.1983	0.0
05.07.1983	0.0
06.07.1983	0.0
07.07.1983	0.0
08.07.1983	0.0
09.07.1983	0.0
10.07.1983	0.0
11.07.1983	0.0
12.07.1983	0.0
13.07.1983	0.0
14.07.1983	0.0
15.07.1983	0.0
16.07.1983	0.0
17.07.1983	0.0
18.07.1983	0.0
19.07.1983	0.0
20.07.1983	0.0
21.07.1983	0.0
22.07.1983	0.0
23.07.1983	0.0
24.07.1983	0.0
25.07.1983	0.0
26.07.1983	0.0
27.07.1983	0.0
28.07.1983	0.0
29.07.1983	0.0
30.07.1983	0.0
31.07.1983	0.0
01.08.1983	0.0
02.08.1983	0.0
03.08.1983	0.0
04.08.1983	0.0
05.08.1983	0.0
06.08.1983	0.0
07.08.1983	0.0
08.08.1983	0.0
09.08.1983	0.0
10.08.1983	0.0
11.08.1983	0.0
12.08.1983	0.0
13.08.1983	0.0
14.08.1983	0.0
15.08.1983	0.0
16.08.1983	0.0
17.08.1983	0.0
18.08.1983	0.0
19.08.1983	0.0
20.08.1983	0.0
21.08.1983	0.0
22.08.1983	0.0
23.08.1983	0.0
24.08.1983	0.0
25.08.1983	0.0
26.08.1983	0.0
27.08.1983	0.0
28.08.1983	0.0
29.08.1983	0.0
30.08.1983	0.0
31.08.1983	0.0
01.09.1983	0.0
02.09.1983	0.0
03.09.1983	0.0
04.09.1983	0.0
05.09.1983	0.0
06.09.1983	0.0
07.09.1983	0.0
08.09.1983	0.0
09.09.1983	0.0
10.09.1983	0.0
11.09.1983	0.0
12.09.1983	0.0
13.09.1983	0.0
14.09.1983	0.0
15.09.1983	0.0
16.09.1983	0.0
17.09.1983	0.0
18.09.1983	0.0
19.09.1983	0.0
20.09.1983	0.0
21.09.1983	0.0
22.09.1983	0.0
23.09.1983	0.0
24.09.1983	0.0
25.09.1983	0.0
26.09.1983	0.0
27.09.1983	0.0
28.09.1983	0.0
29.09.1983	0.0
30.09.1983	0.0
01.10.1983	0.0
02.10.1983	0.0
03.10.1983	0.02
04.10.1983	0.1
05.10.1983	0.1
06.10.1983	0.1
07.10.1983	0.1
08.10.1983	0.1
09.10.1983	0.1
10.10.1983	0.1
11.10.1983	0.1
12.10.1983	0.1
13.10.1983	0.1
14.10.1983	0.1
15.10.1983	0.1
16.10.1983	0.1
17.10.1983	0.1
18.10.1983	0.12
19.10.1983	0.12
20.10.1983	0.12
21.10.1983	0.12
22.10.1983	0.12
23.10.1983	0.12
24.10.1983	0.12
25.10.1983	0.12
26.10.1983	0.12
27.10.1983	0.12
28.10.1983	0.12
29.10.1983	0.12
30.10.1983	0.12
31.10.1983	0.12
01.11.1983	0.12
02.11.1983	0.12
03.11.1983	0.12
04.11.1983	0.11
05.11.1983	0.11
06.11.1983	0.11
07.11.1983	0.11
08.11.1983	0.11
09.11.1983	0.13
10.11.1983	0.13
11.11.1983	0.13
12.11.1983	0.13
13.11.1983	0.13
14.11.1983	0.13
15.11.1983	0.13
16.11.1983	0.15
17.11.1983	0.15
18.11.1983	0.15
19.11.1983	0.15
20.11.1983	0.15
21.11.1983	0.15
22.11.1983	0.15
23.11.1983	0.15
24.11.1983	0.15
25.11.1983	0.15
26.11.1983	0.15
27.11.1983	0.15
28.11.1983	0.15
29.11.1983	0.15
30.11.1983	0.16
01.12.1983	0.16
02.12.1983	0.16
03.12.1983	0.16
04.12.1983	0.19
05.12.1983	0.2
06.12.1983	0.2
07.12.1983	0.2
08.12.1983	0.21
09.12.1983	0.21
10.12.1983	0.21
11.12.1983	0.21
12.12.1983	0.21
13.12.1983	0.22
14.12.1983	0.22
15.12.1983	0.23
16.12.1983	0.23
17.12.1983	0.23
18.12.1983	0.23
19.12.1983	0.25
20.12.1983	0.26
21.12.1983	0.28
22.12.1983	0.32
23.12.1983	0.32
24.12.1983	0.32
25.12.1983	0.33
26.12.1983	0.33
27.12.1983	0.34
28.12.1983	0.36
29.12.1983	0.36
30.12.1983	0.36
31.12.1983	0.36
01.01.1984	0.36
02.01.1984	0.36
03.01.1984	0.36
04.01.1984	0.36
05.01.1984	0.36
06.01.1984	0.36
07.01.1984	0.36
08.01.1984	0.36
09.01.1984	0.36
10.01.1984	0.36
11.01.1984	0.37
12.01.1984	0.37
13.01.1984	0.36
14.01.1984	0.38
15.01.1984	0.38
16.01.1984	0.38
17.01.1984	0.42
18.01.1984	0.42
19.01.1984	0.42
20.01.1984	0.42
21.01.1984	0.42
22.01.1984	0.42
23.01.1984	0.42
24.01.1984	0.42
25.01.1984	0.42
26.01.1984	0.42
27.01.1984	0.42
28.01.1984	0.42
29.01.1984	0.42
30.01.1984	0.42
31.01.1984	0.44
01.02.1984	0.44
02.02.1984	0.44
03.02.1984	0.44
04.02.1984	0.44
05.02.1984	0.44
06.02.1984	0.44
07.02.1984	0.44
08.02.1984	0.44
09.02.1984	0.44
10.02.1984	0.44
11.02.1984	0.44
12.02.1984	0.44
13.02.1984	0.44
14.02.1984	0.44
15.02.1984	0.44
16.02.1984	0.44
17.02.1984	0.44
18.02.1984	0.44
19.02.1984	0.44
20.02.1984	0.44
21.02.1984	0.44
22.02.1984	0.44
23.02.1984	0.44
24.02.1984	0.44
25.02.1984	0.44
26.02.1984	0.44
27.02.1984	0.44
28.02.1984	0.44
29.02.1984	0.45
01.03.1984	0.45
02.03.1984	0.45
03.03.1984	0.45
04.03.1984	0.45
05.03.1984	0.45
06.03.1984	0.45
07.03.1984	0.45
08.03.1984	0.45
09.03.1984	0.43
10.03.1984	0.43
11.03.1984	0.43
12.03.1984	0.43
13.03.1984	0.44
14.03.1984	0.44
15.03.1984	0.44
16.03.1984	0.44
17.03.1984	0.44
18.03.1984	0.44
19.03.1984	0.44
20.03.1984	0.44
21.03.1984	0.44
22.03.1984	0.44
23.03.1984	0.44
24.03.1984	0.44
25.03.1984	0.44
26.03.1984	0.44
27.03.1984	0.44
28.03.1984	0.44
29.03.1984	0.44
30.03.1984	0.44
31.03.1984	0.44
01.04.1984	0.44
02.04.1984	0.44
03.04.1984	0.44
04.04.1984	0.44
05.04.1984	0.44
06.04.1984	0.44
07.04.1984	0.44
08.04.1984	0.41
09.04.1984	0.38
10.04.1984	0.38
11.04.1984	0.38
12.04.1984	0.38
13.04.1984	0.37
14.04.1984	0.37
15.04.1984	0.36
16.04.1984	0.36
17.04.1984	0.36
18.04.1984	0.36
19.04.1984	0.36
20.04.1984	0.35
21.04.1984	0.35
22.04.1984	0.35
23.04.1984	0.3
24.04.1984	0.26
25.04.1984	0.26
26.04.1984	0.22
27.04.1984	0.17
28.04.1984	0.17
29.04.1984	0.15
30.04.1984	0.11
01.05.1984	0.03
02.05.1984	0.0
03.05.1984	0.0
04.05.1984	0.0
05.05.1984	0.0
06.05.1984	0.0
07.05.1984	0.0
08.05.1984	0.0
09.05.1984	0.0
10.05.1984	0.0
11.05.1984	0.0
12.05.1984	0.0
13.05.1984	0.0
14.05.1984	0.0
15.05.1984	0.0
16.05.1984	0.0
17.05.1984	0.0
18.05.1984	0.0
19.05.1984	0.0
20.05.1984	0.0
21.05.1984	0.0
22.05.1984	0.0
23.05.1984	0.0
24.05.1984	0.0
25.05.1984	0.0
26.05.1984	0.0
27.05.1984	0.0
28.05.1984	0.0
29.05.1984	0.0
30.05.1984	0.0
31.05.1984	0.0
01.06.1984	0.0
02.06.1984	0.0
03.06.1984	0.0
04.06.1984	0.0
05.06.1984	0.0
06.06.1984	0.0
07.06.1984	0.0
08.06.1984	0.0
09.06.1984	0.0
10.06.1984	0.0
11.06.1984	0.0
12.06.1984	0.0
13.06.1984	0.0
14.06.1984	0.0
15.06.1984	0.0
16.06.1984	0.0
17.06.1984	0.0
18.06.1984	0.0
19.06.1984	0.0
20.06.1984	0.0
21.06.1984	0.0
22.06.1984	0.0
23.06.1984	0.0
24.06.1984	0.0
25.06.1984	0.0
26.06.1984	0.0
27.06.1984	0.0
28.06.1984	0.0
29.06.1984	0.0
30.06.1984	0.0
01.07.1984	0.0
02.07.1984	0.0
03.07.1984	0.0
04.07.1984	0.0
05.07.1984	0.0
06.07.1984	0.0
07.07.1984	0.0
08.07.1984	0.0
09.07.1984	0.0
10.07.1984	0.0
11.07.1984	0.0
12.07.1984	0.0
13.07.1984	0.0
14.07.1984	0.0
15.07.1984	0.0
16.07.1984	0.0
17.07.1984	0.0
18.07.1984	0.0
19.07.1984	0.0
20.07.1984	0.0
21.07.1984	0.0
22.07.1984	0.0
23.07.1984	0.0
24.07.1984	0.0
25.07.1984	0.0
26.07.1984	0.0
27.07.1984	0.0
28.07.1984	0.0
29.07.1984	0.0
30.07.1984	0.0
31.07.1984	0.0
01.08.1984	0.0
02.08.1984	0.0
03.08.1984	0.0
04.08.1984	0.0
05.08.1984	0.0
06.08.1984	0.0
07.08.1984	0.0
08.08.1984	0.0
09.08.1984	0.0
10.08.1984	0.0
11.08.1984	0.0
12.08.1984	0.0
13.08.1984	0.0
14.08.1984	0.0
15.08.1984	0.0
16.08.1984	0.0
17.08.1984	0.0
18.08.1984	0.0
19.08.1984	0.0
20.08.1984	0.0
21.08.1984	0.0
22.08.1984	0.0
23.08.1984	0.0
24.08.1984	0.0
25.08.1984	0.0
26.08.1984	0.0
27.08.1984	0.0
28.08.1984	0.0
29.08.1984	0.0
30.08.1984	0.0
31.08.1984	0.0
01.09.1984	0.0
02.09.1984	0.0
03.09.1984	0.0
04.09.1984	0.0
05.09.1984	0.0
06.09.1984	0.0
07.09.1984	0.0
08.09.1984	0.0
09.09.1984	0.0
10.09.1984	0.0
11.09.1984	0.0
12.09.1984	0.0
13.09.1984	0.0
14.09.1984	0.0
15.09.1984	0.0
16.09.1984	0.0
17.09.1984	0.0
18.09.1984	0.0
19.09.1984	0.0
20.09.1984	0.0
21.09.1984	0.0
22.09.1984	0.0
23.09.1984	0.0
24.09.1984	0.01
25.09.1984	0.01
26.09.1984	0.03
27.09.1984	0.05
28.09.1984	0.09
29.09.1984	0.14
30.09.1984	0.18
01.10.1984	0.18
02.10.1984	0.18
03.10.1984	0.15
04.10.1984	0.15
05.10.1984	0.15
06.10.1984	0.15
07.10.1984	0.13
08.10.1984	0.13
09.10.1984	0.13
10.10.1984	0.13
11.10.1984	0.13
12.10.1984	0.14
13.10.1984	0.14
14.10.1984	0.25
15.10.1984	0.27
16.10.1984	0.26
17.10.1984	0.3
18.10.1984	0.3
19.10.1984	0.29
20.10.1984	0.29
21.10.1984	0.29
22.10.1984	0.29
23.10.1984	0.27
24.10.1984	0.27
25.10.1984	0.27
26.10.1984	0.3
27.10.1984	0.27
28.10.1984	0.28
29.10.1984	0.29
30.10.1984	0.3
31.10.1984	0.35
01.11.1984	0.37
02.11.1984	0.37
03.11.1984	0.38
04.11.1984	0.39
05.11.1984	0.4
06.11.1984	0.42
07.11.1984	0.45
08.11.1984	0.45
09.11.1984	0.45
10.11.1984	0.47
11.11.1984	0.47
12.11.1984	0.47
13.11.1984	0.47
14.11.1984	0.41
15.11.1984	0.43
16.11.1984	0.46
17.11.1984	0.48
18.11.1984	0.48
19.11.1984	0.46
20.11.1984	0.46
21.11.1984	0.46
22.11.1984	0.46
23.11.1984	0.46
24.11.1984	0.46
25.11.1984	0.46
26.11.1984	0.46
27.11.1984	0.46
28.11.1984	0.46
29.11.1984	0.46
30.11.1984	0.46
01.12.1984	0.46
02.12.1984	0.46
03.12.1984	0.46
04.12.1984	0.46
05.12.1984	0.48
06.12.1984	0.48
07.12.1984	0.48
08.12.1984	0.48
09.12.1984	0.48
10.12.1984	0.48
11.12.1984	0.48
12.12.1984	0.48
13.12.1984	0.48
14.12.1984	0.48
15.12.1984	0.48
16.12.1984	0.48
17.12.1984	0.48
18.12.1984	0.48
19.12.1984	0.48
20.12.1984	0.48
21.12.1984	0.48
22.12.1984	0.5
23.12.1984	0.5
24.12.1984	0.49
25.12.1984	0.5
26.12.1984	0.51
27.12.1984	0.51
28.12.1984	0.48
29.12.1984	0.51
30.12.1984	0.56
31.12.1984	0.56
01.01.1985	0.56
02.01.1985	0.57
03.01.1985	0.57
04.01.1985	0.57
05.01.1985	0.57
06.01.1985	0.57
07.01.1985	0.57
08.01.1985	0.57
09.01.1985	0.57
10.01.1985	0.58
11.01.1985	0.58
12.01.1985	0.58
13.01.1985	0.58
14.01.1985	0.58
15.01.1985	0.59
16.01.1985	0.6
17.01.1985	0.6
18.01.1985	0.59
19.01.1985	0.59
20.01.1985	0.59
21.01.1985	0.59
22.01.1985	0.59
23.01.1985	0.6
24.01.1985	0.61
25.01.1985	0.61
26.01.1985	0.61
27.01.1985	0.61
28.01.1985	0.61
29.01.1985	0.61
30.01.1985	0.61
31.01.1985	0.66
01.02.1985	0.68
02.02.1985	0.68
03.02.1985	0.69
04.02.1985	0.7
05.02.1985	0.7
06.02.1985	0.69
07.02.1985	0.69
08.02.1985	0.69
09.02.1985	0.69
10.02.1985	0.7
11.02.1985	0.71
12.02.1985	0.71
13.02.1985	0.71
14.02.1985	0.72
15.02.1985	0.72
16.02.1985	0.73
17.02.1985	0.73
18.02.1985	0.73
19.02.1985	0.73
20.02.1985	0.73
21.02.1985	0.73
22.02.1985	0.73
23.02.1985	0.73
24.02.1985	0.73
25.02.1985	0.73
26.02.1985	0.73
27.02.1985	0.74
28.02.1985	0.74
01.03.1985	0.74
02.03.1985	0.75
03.03.1985	0.74
04.03.1985	0.73
05.03.1985	0.73
06.03.1985	0.73
07.03.1985	0.73
08.03.1985	0.73
09.03.1985	0.73
10.03.1985	0.74
11.03.1985	0.74
12.03.1985	0.74
13.03.1985	0.74
14.03.1985	0.74
15.03.1985	0.74
16.03.1985	0.74
17.03.1985	0.74
18.03.1985	0.74
19.03.1985	0.74
20.03.1985	0.74
21.03.1985	0.74
22.03.1985	0.74
23.03.1985	0.74
24.03.1985	0.73
25.03.1985	0.73
26.03.1985	0.73
27.03.1985	0.71
28.03.1985	0.71
29.03.1985	0.72
30.03.1985	0.72
31.03.1985	0.71
01.04.1985	0.7
02.04.1985	0.7
03.04.1985	0.7
04.04.1985	0.7
05.04.1985	0.7
06.04.1985	0.7
07.04.1985	0.7
08.04.1985	0.7
09.04.1985	0.71
10.04.1985	0.71
11.04.1985	0.74
12.04.1985	0.71
13.04.1985	0.7
14.04.1985	0.7
15.04.1985	0.7
16.04.1985	0.69
17.04.1985	0.69
18.04.1985	0.69
19.04.1985	0.69
20.04.1985	0.68
21.04.1985	0.68
22.04.1985	0.68
23.04.1985	0.68
24.04.1985	0.68
25.04.1985	0.66
26.04.1985	0.62
27.04.1985	0.68
28.04.1985	0.68
29.04.1985	0.7
30.04.1985	0.7
01.05.1985	0.69
02.05.1985	0.67
03.05.1985	0.67
04.05.1985	0.67
05.05.1985	0.69
06.05.1985	0.69
07.05.1985	0.69
08.05.1985	0.68
09.05.1985	0.68
10.05.1985	0.67
11.05.1985	0.65
12.05.1985	0.64
13.05.1985	0.61
14.05.1985	0.59
15.05.1985	0.55
16.05.1985	0.55
17.05.1985	0.54
18.05.1985	0.5
19.05.1985	0.49
20.05.1985	0.49
21.05.1985	0.43
22.05.1985	0.35
23.05.1985	0.29
24.05.1985	0.23
25.05.1985	0.11
26.05.1985	0.06
27.05.1985	0.02
28.05.1985	0.0
29.05.1985	0.0
30.05.1985	0.0
31.05.1985	0.0
01.06.1985	0.0
02.06.1985	0.0
03.06.1985	0.0
04.06.1985	0.0
05.06.1985	0.0
06.06.1985	0.0
07.06.1985	0.0
08.06.1985	0.0
09.06.1985	0.0
10.06.1985	0.0
11.06.1985	0.0
12.06.1985	0.0
13.06.1985	0.0
14.06.1985	0.0
15.06.1985	0.0
16.06.1985	0.0
17.06.1985	0.0
18.06.1985	0.0
19.06.1985	0.0
20.06.1985	0.0
21.06.1985	0.0
22.06.1985	0.0
23.06.1985	0.0
24.06.1985	0.0
25.06.1985	0.0
26.06.1985	0.0
27.06.1985	0.0
28.06.1985	0.0
29.06.1985	0.0
30.06.1985	0.0
01.07.1985	0.0
02.07.1985	0.0
03.07.1985	0.0
04.07.1985	0.0
05.07.1985	0.0
06.07.1985	0.0
07.07.1985	0.0
08.07.1985	0.0
09.07.1985	0.0
10.07.1985	0.0
11.07.1985	0.0
12.07.1985	0.0
13.07.1985	0.0
14.07.1985	0.0
15.07.1985	0.0
16.07.1985	0.0
17.07.1985	0.0
18.07.1985	0.0
19.07.1985	0.0
20.07.1985	0.0
21.07.1985	0.0
22.07.1985	0.0
23.07.1985	0.0
24.07.1985	0.0
25.07.1985	0.0
26.07.1985	0.0
27.07.1985	0.0
28.07.1985	0.0
29.07.1985	0.0
30.07.1985	0.0
31.07.1985	0.0
01.08.1985	0.0
02.08.1985	0.0
03.08.1985	0.0
04.08.1985	0.0
05.08.1985	0.0
06.08.1985	0.0
07.08.1985	0.0
08.08.1985	0.0
09.08.1985	0.0
10.08.1985	0.0
11.08.1985	0.0
12.08.1985	0.0
13.08.1985	0.0
14.08.1985	0.0
15.08.1985	0.0
16.08.1985	0.0
17.08.1985	0.0
18.08.1985	0.0
19.08.1985	0.0
20.08.1985	0.0
21.08.1985	0.0
22.08.1985	0.0
23.08.1985	0.0
24.08.1985	0.0
25.08.1985	0.0
26.08.1985	0.0
27.08.1985	0.0
28.08.1985	0.0
29.08.1985	0.0
30.08.1985	0.0
31.08.1985	0.0
01.09.1985	0.0
02.09.1985	0.0
03.09.1985	0.0
04.09.1985	0.0
05.09.1985	0.0
06.09.1985	0.0
07.09.1985	0.0
08.09.1985	0.0
09.09.1985	0.0
10.09.1985	0.0
11.09.1985	0.0
12.09.1985	0.0
13.09.1985	0.0
14.09.1985	0.0
15.09.1985	0.0
16.09.1985	0.0
17.09.1985	0.0
18.09.1985	0.0
19.09.1985	0.0
20.09.1985	0.0
21.09.1985	0.0
22.09.1985	0.0
23.09.1985	0.0
24.09.1985	0.0
25.09.1985	0.0
26.09.1985	0.0
27.09.1985	0.0
28.09.1985	0.0
29.09.1985	0.0
30.09.1985	0.0
01.10.1985	0.0
02.10.1985	0.0
03.10.1985	0.0
04.10.1985	0.0
05.10.1985	0.0
06.10.1985	0.0
07.10.1985	0.0
08.10.1985	0.0
09.10.1985	0.0
10.10.1985	0.0
11.10.1985	0.0
12.10.1985	0.0
13.10.1985	0.0
14.10.1985	0.0
15.10.1985	0.0
16.10.1985	0.0
17.10.1985	0.0
18.10.1985	0.0
19.10.1985	0.04
20.10.1985	0.05
21.10.1985	0.05
22.10.1985	0.05
23.10.1985	0.05
24.10.1985	0.05
25.10.1985	0.05
26.10.1985	0.05
27.10.1985	0.05
28.10.1985	0.11
29.10.1985	0.11
30.10.1985	0.1
31.10.1985	0.1
01.11.1985	0.1
02.11.1985	0.1
03.11.1985	0.1
04.11.1985	0.11
05.11.1985	0.1
06.11.1985	0.1
07.11.1985	0.1
08.11.1985	0.1
09.11.1985	0.21
10.11.1985	0.21
11.11.1985	0.21
12.11.1985	0.21
13.11.1985	0.21
14.11.1985	0.21
15.11.1985	0.21
16.11.1985	0.2
17.11.1985	0.2
18.11.1985	0.2
19.11.1985	0.21
20.11.1985	0.21
21.11.1985	0.21
22.11.1985	0.24
23.11.1985	0.26
24.11.1985	0.26
25.11.1985	0.26
26.11.1985	0.28
27.11.1985	0.29
28.11.1985	0.29
29.11.1985	0.32
30.11.1985	0.32
01.12.1985	0.32
02.12.1985	0.31
03.12.1985	0.33
04.12.1985	0.34
05.12.1985	0.35
06.12.1985	0.35
07.12.1985	0.35
08.12.1985	0.35
09.12.1985	0.35
10.12.1985	0.35
11.12.1985	0.36
12.12.1985	0.36
13.12.1985	0.36
14.12.1985	0.36
15.12.1985	0.37
16.12.1985	0.41
17.12.1985	0.41
18.12.1985	0.41
19.12.1985	0.41
20.12.1985	0.41
21.12.1985	0.41
22.12.1985	0.41
23.12.1985	0.41
24.12.1985	0.41
25.12.1985	0.41
26.12.1985	0.41
27.12.1985	0.41
28.12.1985	0.41
29.12.1985	0.42
30.12.1985	0.42
31.12.1985	0.42
01.01.1986	0.42
02.01.1986	0.43
03.01.1986	0.43
04.01.1986	0.43
05.01.1986	0.43
06.01.1986	0.43
07.01.1986	0.43
08.01.1986	0.44
09.01.1986	0.44
10.01.1986	0.44
11.01.1986	0.44
12.01.1986	0.44
13.01.1986	0.45
14.01.1986	0.45
15.01.1986	0.45
16.01.1986	0.45
17.01.1986	0.45
18.01.1986	0.45
19.01.1986	0.45
20.01.1986	0.45
21.01.1986	0.45
22.01.1986	0.45
23.01.1986	0.45
24.01.1986	0.45
25.01.1986	0.45
26.01.1986	0.45
27.01.1986	0.45
28.01.1986	0.46
29.01.1986	0.46
30.01.1986	0.47
31.01.1986	0.47
01.02.1986	0.47
02.02.1986	0.47
03.02.1986	0.47
04.02.1986	0.47
05.02.1986	0.47
06.02.1986	0.47
07.02.1986	0.47
08.02.1986	0.47
09.02.1986	0.47
10.02.1986	0.47
11.02.1986	0.47
12.02.1986	0.47
13.02.1986	0.47
14.02.1986	0.47
15.02.1986	0.47
16.02.1986	0.47
17.02.1986	0.51
18.02.1986	0.52
19.02.1986	0.53
20.02.1986	0.53
21.02.1986	0.53
22.02.1986	0.54
23.02.1986	0.54
24.02.1986	0.54
25.02.1986	0.54
26.02.1986	0.54
27.02.1986	0.53
28.02.1986	0.53
01.03.1986	0.53
02.03.1986	0.53
03.03.1986	0.53
04.03.1986	0.53
05.03.1986	0.53
06.03.1986	0.53
07.03.1986	0.53
08.03.1986	0.53
09.03.1986	0.53
10.03.1986	0.54
11.03.1986	0.53
12.03.1986	0.53
13.03.1986	0.53
14.03.1986	0.53
15.03.1986	0.52
16.03.1986	0.52
17.03.1986	0.52
18.03.1986	0.52
19.03.1986	0.52
20.03.1986	0.53
21.03.1986	0.54
22.03.1986	0.54
23.03.1986	0.54
24.03.1986	0.53
25.03.1986	0.53
26.03.1986	0.53
27.03.1986	0.53
28.03.1986	0.53
29.03.1986	0.53
30.03.1986	0.53
31.03.1986	0.53
01.04.1986	0.52
02.04.1986	0.52
03.04.1986	0.51
04.04.1986	0.51
05.04.1986	0.51
06.04.1986	0.51
07.04.1986	0.51
08.04.1986	0.5
09.04.1986	0.5
10.04.1986	0.5
11.04.1986	0.5
12.04.1986	0.5
13.04.1986	0.49
14.04.1986	0.49
15.04.1986	0.49
16.04.1986	0.49
17.04.1986	0.48
18.04.1986	0.45
19.04.1986	0.43
20.04.1986	0.42
21.04.1986	0.42
22.04.1986	0.37
23.04.1986	0.33
24.04.1986	0.3
25.04.1986	0.29
26.04.1986	0.29
27.04.1986	0.29
28.04.1986	0.28
29.04.1986	0.28
30.04.1986	0.29
01.05.1986	0.27
02.05.1986	0.25
03.05.1986	0.23
04.05.1986	0.16
05.05.1986	0.15
06.05.1986	0.15
07.05.1986	0.22
08.05.1986	0.2
09.05.1986	0.16
10.05.1986	0.15
11.05.1986	0.15
12.05.1986	0.15
13.05.1986	0.08
14.05.1986	0.02
15.05.1986	0.0
16.05.1986	0.0
17.05.1986	0.0
18.05.1986	0.0
19.05.1986	0.0
20.05.1986	0.0
21.05.1986	0.0
22.05.1986	0.0
23.05.1986	0.0
24.05.1986	0.0
25.05.1986	0.0
26.05.1986	0.0
27.05.1986	0.0
28.05.1986	0.0
29.05.1986	0.0
30.05.1986	0.0
31.05.1986	0.0
01.06.1986	0.0
02.06.1986	0.0
03.06.1986	0.0
04.06.1986	0.0
05.06.1986	0.0
06.06.1986	0.0
07.06.1986	0.0
08.06.1986	0.0
09.06.1986	0.0
10.06.1986	0.0
11.06.1986	0.0
12.06.1986	0.0
13.06.1986	0.0
14.06.1986	0.0
15.06.1986	0.0
16.06.1986	0.0
17.06.1986	0.0
18.06.1986	0.0
19.06.1986	0.0
20.06.1986	0.0
21.06.1986	0.0
22.06.1986	0.0
23.06.1986	0.0
24.06.1986	0.0
25.06.1986	0.0
26.06.1986	0.0
27.06.1986	0.0
28.06.1986	0.0
29.06.1986	0.0
30.06.1986	0.0
01.07.1986	0.0
02.07.1986	0.0
03.07.1986	0.0
04.07.1986	0.0
05.07.1986	0.0
06.07.1986	0.0
07.07.1986	0.0
08.07.1986	0.0
09.07.1986	0.0
10.07.1986	0.0
11.07.1986	0.0
12.07.1986	0.0
13.07.1986	0.0
14.07.1986	0.0
15.07.1986	0.0
16.07.1986	0.0
17.07.1986	0.0
18.07.1986	0.0
19.07.1986	0.0
20.07.1986	0.0
21.07.1986	0.0
22.07.1986	0.0
23.07.1986	0.0
24.07.1986	0.0
25.07.1986	0.0
26.07.1986	0.0
27.07.1986	0.0
28.07.1986	0.0
29.07.1986	0.0
30.07.1986	0.0
31.07.1986	0.0
01.08.1986	0.0
02.08.1986	0.0
03.08.1986	0.0
04.08.1986	0.0
05.08.1986	0.0
06.08.1986	0.0
07.08.1986	0.0
08.08.1986	0.0
09.08.1986	0.0
10.08.1986	0.0
11.08.1986	0.0
12.08.1986	0.0
13.08.1986	0.0
14.08.1986	0.0
15.08.1986	0.0
16.08.1986	0.0
17.08.1986	0.0
18.08.1986	0.0
19.08.1986	0.0
20.08.1986	0.0
21.08.1986	0.0
22.08.1986	0.0
23.08.1986	0.0
24.08.1986	0.0
25.08.1986	0.0
26.08.1986	0.0
27.08.1986	0.0
28.08.1986	0.0
29.08.1986	0.0
30.08.1986	0.0
31.08.1986	0.0
01.09.1986	0.0
02.09.1986	0.0
03.09.1986	0.0
04.09.1986	0.0
05.09.1986	0.0
06.09.1986	0.0
07.09.1986	0.0
