date	SS4
08.08.1990	0.0
09.08.1990	0.0
10.08.1990	0.0
11.08.1990	0.0
12.08.1990	0.0
13.08.1990	0.0
14.08.1990	0.0
15.08.1990	0.0
16.08.1990	0.0
17.08.1990	0.0
18.08.1990	0.0
19.08.1990	0.0
20.08.1990	0.0
21.08.1990	0.0
22.08.1990	0.0
23.08.1990	0.0
24.08.1990	0.0
25.08.1990	0.0
26.08.1990	0.0
27.08.1990	0.0
28.08.1990	0.0
29.08.1990	0.0
30.08.1990	0.0
31.08.1990	0.0
01.09.1990	0.0
02.09.1990	0.0
03.09.1990	0.0
04.09.1990	0.0
05.09.1990	0.0
06.09.1990	0.0
07.09.1990	0.0
08.09.1990	0.0
09.09.1990	0.0
10.09.1990	0.0
11.09.1990	0.0
12.09.1990	0.0
13.09.1990	0.0
14.09.1990	0.0
15.09.1990	0.0
16.09.1990	0.0
17.09.1990	0.01
18.09.1990	0.0
19.09.1990	0.03
20.09.1990	0.0
21.09.1990	0.0
22.09.1990	0.0
23.09.1990	0.0
24.09.1990	0.0
25.09.1990	0.0
26.09.1990	0.0
27.09.1990	0.0
28.09.1990	0.0
29.09.1990	0.0
30.09.1990	0.0
01.10.1990	0.02
02.10.1990	0.02
03.10.1990	0.0
04.10.1990	0.0
05.10.1990	0.0
06.10.1990	0.0
07.10.1990	0.02
08.10.1990	0.04
09.10.1990	0.2
10.10.1990	0.21
11.10.1990	0.19
12.10.1990	0.16
13.10.1990	0.13
14.10.1990	0.11
15.10.1990	0.09
16.10.1990	0.09
17.10.1990	0.1
18.10.1990	0.1
19.10.1990	0.08
20.10.1990	0.08
21.10.1990	0.08
22.10.1990	0.08
23.10.1990	0.1
24.10.1990	0.1
25.10.1990	0.09
26.10.1990	0.09
27.10.1990	0.09
28.10.1990	0.09
29.10.1990	0.1
30.10.1990	0.1
31.10.1990	0.11
01.11.1990	0.11
02.11.1990	0.18
03.11.1990	0.28
04.11.1990	0.3
05.11.1990	0.26
06.11.1990	0.25
07.11.1990	0.25
08.11.1990	0.25
09.11.1990	0.25
10.11.1990	0.27
11.11.1990	0.31
12.11.1990	0.33
13.11.1990	0.37
14.11.1990	0.36
15.11.1990	0.35
16.11.1990	0.4
17.11.1990	0.41
18.11.1990	0.42
19.11.1990	0.42
20.11.1990	0.41
21.11.1990	0.38
22.11.1990	0.38
23.11.1990	0.48
24.11.1990	0.47
25.11.1990	0.46
26.11.1990	0.46
27.11.1990	0.45
28.11.1990	0.45
29.11.1990	0.44
30.11.1990	0.44
01.12.1990	0.46
02.12.1990	0.47
03.12.1990	0.47
04.12.1990	0.48
05.12.1990	0.48
06.12.1990	0.48
07.12.1990	0.48
08.12.1990	0.48
09.12.1990	0.48
10.12.1990	0.48
11.12.1990	0.48
12.12.1990	0.5
13.12.1990	0.5
14.12.1990	0.48
15.12.1990	0.48
16.12.1990	0.48
17.12.1990	0.52
18.12.1990	0.54
19.12.1990	0.56
20.12.1990	0.56
21.12.1990	0.55
22.12.1990	0.55
23.12.1990	0.54
24.12.1990	0.54
25.12.1990	0.54
26.12.1990	0.54
27.12.1990	0.54
28.12.1990	0.55
29.12.1990	0.56
30.12.1990	0.57
31.12.1990	0.59
01.01.1991	0.58
02.01.1991	0.58
03.01.1991	0.58
04.01.1991	0.57
05.01.1991	0.56
06.01.1991	0.56
07.01.1991	0.55
08.01.1991	0.53
09.01.1991	0.53
10.01.1991	0.53
11.01.1991	0.53
12.01.1991	0.53
13.01.1991	0.53
14.01.1991	0.53
15.01.1991	0.53
16.01.1991	0.52
17.01.1991	0.52
18.01.1991	0.52
19.01.1991	0.52
20.01.1991	0.52
21.01.1991	0.52
22.01.1991	0.52
23.01.1991	0.52
24.01.1991	0.52
25.01.1991	0.54
26.01.1991	0.54
27.01.1991	0.54
28.01.1991	0.54
29.01.1991	0.54
30.01.1991	0.57
31.01.1991	0.57
01.02.1991	0.57
02.02.1991	0.57
03.02.1991	0.57
04.02.1991	0.56
05.02.1991	0.56
06.02.1991	0.56
07.02.1991	0.56
08.02.1991	0.56
09.02.1991	0.56
10.02.1991	0.56
11.02.1991	0.56
12.02.1991	0.56
13.02.1991	0.56
14.02.1991	0.56
15.02.1991	0.55
16.02.1991	0.55
17.02.1991	0.55
18.02.1991	0.55
19.02.1991	0.56
20.02.1991	0.59
21.02.1991	0.59
22.02.1991	0.59
23.02.1991	0.59
24.02.1991	0.57
25.02.1991	0.55
26.02.1991	0.55
27.02.1991	0.55
28.02.1991	0.61
01.03.1991	0.61
02.03.1991	0.66
03.03.1991	0.65
04.03.1991	0.63
05.03.1991	0.71
06.03.1991	0.76
07.03.1991	0.76
08.03.1991	0.77
09.03.1991	0.77
10.03.1991	0.68
11.03.1991	0.69
12.03.1991	0.68
13.03.1991	0.7
14.03.1991	0.68
15.03.1991	0.68
16.03.1991	0.68
17.03.1991	0.68
18.03.1991	0.68
19.03.1991	0.68
20.03.1991	0.68
21.03.1991	0.68
22.03.1991	0.68
23.03.1991	0.68
24.03.1991	0.68
25.03.1991	0.68
26.03.1991	0.68
27.03.1991	0.68
28.03.1991	0.68
29.03.1991	0.68
30.03.1991	0.68
31.03.1991	0.68
01.04.1991	0.68
02.04.1991	0.68
03.04.1991	0.68
04.04.1991	0.68
05.04.1991	0.68
06.04.1991	0.67
07.04.1991	0.67
08.04.1991	0.67
09.04.1991	0.66
10.04.1991	0.66
11.04.1991	0.66
12.04.1991	0.66
13.04.1991	0.66
14.04.1991	0.66
15.04.1991	0.66
16.04.1991	0.69
17.04.1991	0.71
18.04.1991	0.71
19.04.1991	0.72
20.04.1991	0.73
21.04.1991	0.72
22.04.1991	0.7
23.04.1991	0.68
24.04.1991	0.66
25.04.1991	0.66
26.04.1991	0.66
27.04.1991	0.66
28.04.1991	0.66
29.04.1991	0.66
30.04.1991	0.66
01.05.1991	0.65
02.05.1991	0.65
03.05.1991	0.65
04.05.1991	0.65
05.05.1991	0.64
06.05.1991	0.63
07.05.1991	0.63
08.05.1991	0.62
09.05.1991	0.59
10.05.1991	0.58
11.05.1991	0.62
12.05.1991	0.57
13.05.1991	0.54
14.05.1991	0.51
15.05.1991	0.47
16.05.1991	0.31
17.05.1991	0.31
18.05.1991	0.3
19.05.1991	0.29
20.05.1991	0.28
21.05.1991	0.26
22.05.1991	0.22
23.05.1991	0.18
24.05.1991	0.11
25.05.1991	0.09
26.05.1991	0.04
27.05.1991	0.02
28.05.1991	0.0
29.05.1991	0.0
30.05.1991	0.0
31.05.1991	0.0
01.06.1991	0.0
02.06.1991	0.0
03.06.1991	0.0
04.06.1991	0.0
05.06.1991	0.0
06.06.1991	0.0
07.06.1991	0.0
08.06.1991	0.0
09.06.1991	0.0
10.06.1991	0.0
11.06.1991	0.0
12.06.1991	0.0
13.06.1991	0.0
14.06.1991	0.0
15.06.1991	0.0
16.06.1991	0.0
17.06.1991	0.0
18.06.1991	0.0
19.06.1991	0.0
20.06.1991	0.0
21.06.1991	0.0
22.06.1991	0.0
23.06.1991	0.0
24.06.1991	0.0
25.06.1991	0.0
26.06.1991	0.0
27.06.1991	0.0
28.06.1991	0.0
29.06.1991	0.0
30.06.1991	0.0
01.07.1991	0.0
02.07.1991	0.0
03.07.1991	0.0
04.07.1991	0.0
05.07.1991	0.0
06.07.1991	0.0
07.07.1991	0.0
08.07.1991	0.0
09.07.1991	0.0
10.07.1991	0.0
11.07.1991	0.0
12.07.1991	0.0
13.07.1991	0.0
14.07.1991	0.0
15.07.1991	0.0
16.07.1991	0.0
17.07.1991	0.0
18.07.1991	0.0
19.07.1991	0.0
20.07.1991	0.0
21.07.1991	0.0
22.07.1991	0.0
23.07.1991	0.0
24.07.1991	0.0
25.07.1991	0.0
26.07.1991	0.0
27.07.1991	0.0
28.07.1991	0.0
29.07.1991	0.0
30.07.1991	0.0
31.07.1991	0.0
01.08.1991	0.0
02.08.1991	0.0
03.08.1991	0.0
04.08.1991	0.0
05.08.1991	0.0
06.08.1991	0.0
07.08.1991	0.0
08.08.1991	0.0
09.08.1991	0.0
10.08.1991	0.0
11.08.1991	0.0
12.08.1991	0.0
13.08.1991	0.0
14.08.1991	0.0
15.08.1991	0.0
16.08.1991	0.0
17.08.1991	0.0
18.08.1991	0.0
19.08.1991	0.0
20.08.1991	0.0
21.08.1991	0.0
22.08.1991	0.0
23.08.1991	0.0
24.08.1991	0.0
25.08.1991	0.0
26.08.1991	0.0
27.08.1991	0.0
28.08.1991	0.0
29.08.1991	0.0
30.08.1991	0.0
31.08.1991	0.0
01.09.1991	0.0
02.09.1991	0.0
03.09.1991	0.0
04.09.1991	0.0
05.09.1991	0.0
06.09.1991	0.0
07.09.1991	0.0
08.09.1991	0.0
09.09.1991	0.0
10.09.1991	0.0
11.09.1991	0.0
12.09.1991	0.01
13.09.1991	0.0
14.09.1991	0.0
15.09.1991	0.0
16.09.1991	0.0
17.09.1991	0.0
18.09.1991	0.0
19.09.1991	0.0
20.09.1991	0.0
21.09.1991	0.0
22.09.1991	0.0
23.09.1991	0.0
24.09.1991	0.0
25.09.1991	0.0
26.09.1991	0.0
27.09.1991	0.0
28.09.1991	0.0
29.09.1991	0.0
30.09.1991	0.0
01.10.1991	0.0
02.10.1991	0.0
03.10.1991	0.0
04.10.1991	0.0
05.10.1991	0.01
06.10.1991	0.0
07.10.1991	0.04
08.10.1991	0.02
09.10.1991	0.0
10.10.1991	0.01
11.10.1991	0.04
12.10.1991	0.04
13.10.1991	0.04
14.10.1991	0.04
15.10.1991	0.08
16.10.1991	0.08
17.10.1991	0.08
18.10.1991	0.08
19.10.1991	0.08
20.10.1991	0.09
21.10.1991	0.15
22.10.1991	0.16
23.10.1991	0.16
24.10.1991	0.17
25.10.1991	0.17
26.10.1991	0.17
27.10.1991	0.17
28.10.1991	0.19
29.10.1991	0.2
30.10.1991	0.17
31.10.1991	0.17
01.11.1991	0.17
02.11.1991	0.17
03.11.1991	0.18
04.11.1991	0.2
05.11.1991	0.19
06.11.1991	0.19
07.11.1991	0.19
08.11.1991	0.19
09.11.1991	0.19
10.11.1991	0.19
11.11.1991	0.17
12.11.1991	0.17
13.11.1991	0.23
14.11.1991	0.22
15.11.1991	0.22
16.11.1991	0.22
17.11.1991	0.22
18.11.1991	0.22
19.11.1991	0.22
20.11.1991	0.25
21.11.1991	0.26
22.11.1991	0.26
23.11.1991	0.32
24.11.1991	0.42
25.11.1991	0.37
26.11.1991	0.29
27.11.1991	0.25
28.11.1991	0.25
29.11.1991	0.25
30.11.1991	0.25
01.12.1991	0.25
02.12.1991	0.25
03.12.1991	0.27
04.12.1991	0.35
05.12.1991	0.32
06.12.1991	0.32
07.12.1991	0.32
08.12.1991	0.32
09.12.1991	0.29
10.12.1991	0.26
11.12.1991	0.27
12.12.1991	0.26
13.12.1991	0.26
14.12.1991	0.26
15.12.1991	0.26
16.12.1991	0.27
17.12.1991	0.27
18.12.1991	0.27
19.12.1991	0.27
20.12.1991	0.27
21.12.1991	0.27
22.12.1991	0.27
23.12.1991	0.27
24.12.1991	0.27
25.12.1991	0.27
26.12.1991	0.27
27.12.1991	0.27
28.12.1991	0.27
29.12.1991	0.27
30.12.1991	0.27
31.12.1991	0.27
01.01.1992	0.27
02.01.1992	0.27
03.01.1992	0.27
04.01.1992	0.27
05.01.1992	0.27
06.01.1992	0.27
07.01.1992	0.27
08.01.1992	0.27
09.01.1992	0.28
10.01.1992	0.28
11.01.1992	0.28
12.01.1992	0.28
13.01.1992	0.28
14.01.1992	0.28
15.01.1992	0.29
16.01.1992	0.29
17.01.1992	0.29
18.01.1992	0.29
19.01.1992	0.28
20.01.1992	0.28
21.01.1992	0.28
22.01.1992	0.28
23.01.1992	0.28
24.01.1992	0.29
25.01.1992	0.29
26.01.1992	0.29
27.01.1992	0.29
28.01.1992	0.29
29.01.1992	0.3
30.01.1992	0.31
31.01.1992	0.3
01.02.1992	0.31
02.02.1992	0.31
03.02.1992	0.31
04.02.1992	0.31
05.02.1992	0.33
06.02.1992	0.33
07.02.1992	0.33
08.02.1992	0.34
09.02.1992	0.32
10.02.1992	0.32
11.02.1992	0.32
12.02.1992	0.34
13.02.1992	0.35
14.02.1992	0.35
15.02.1992	0.37
16.02.1992	0.35
17.02.1992	0.36
18.02.1992	0.39
19.02.1992	0.39
20.02.1992	0.4
21.02.1992	0.4
22.02.1992	0.4
23.02.1992	0.4
24.02.1992	0.4
25.02.1992	0.4
26.02.1992	0.4
27.02.1992	0.4
28.02.1992	0.4
29.02.1992	0.4
01.03.1992	0.4
02.03.1992	0.38
03.03.1992	0.38
04.03.1992	0.38
05.03.1992	0.38
06.03.1992	0.38
07.03.1992	0.38
08.03.1992	0.38
09.03.1992	0.38
10.03.1992	0.38
11.03.1992	0.38
12.03.1992	0.38
13.03.1992	0.38
14.03.1992	0.38
15.03.1992	0.38
16.03.1992	0.38
17.03.1992	0.38
18.03.1992	0.38
19.03.1992	0.38
20.03.1992	0.38
21.03.1992	0.38
22.03.1992	0.38
23.03.1992	0.38
24.03.1992	0.38
25.03.1992	0.38
26.03.1992	0.38
27.03.1992	0.38
28.03.1992	0.38
29.03.1992	0.39
30.03.1992	0.39
31.03.1992	0.39
01.04.1992	0.39
02.04.1992	0.4
03.04.1992	0.38
04.04.1992	0.38
05.04.1992	0.38
06.04.1992	0.38
07.04.1992	0.43
08.04.1992	0.49
09.04.1992	0.53
10.04.1992	0.53
11.04.1992	0.53
12.04.1992	0.49
13.04.1992	0.49
14.04.1992	0.5
15.04.1992	0.47
16.04.1992	0.49
17.04.1992	0.47
18.04.1992	0.47
19.04.1992	0.48
20.04.1992	0.48
21.04.1992	0.48
22.04.1992	0.48
23.04.1992	0.48
24.04.1992	0.51
25.04.1992	0.53
26.04.1992	0.52
27.04.1992	0.55
28.04.1992	0.49
29.04.1992	0.47
30.04.1992	0.45
01.05.1992	0.44
02.05.1992	0.43
03.05.1992	0.42
04.05.1992	0.42
05.05.1992	0.42
06.05.1992	0.41
07.05.1992	0.41
08.05.1992	0.41
09.05.1992	0.41
10.05.1992	0.4
11.05.1992	0.4
12.05.1992	0.4
13.05.1992	0.4
14.05.1992	0.4
15.05.1992	0.39
16.05.1992	0.37
17.05.1992	0.35
18.05.1992	0.31
19.05.1992	0.3
20.05.1992	0.24
21.05.1992	0.2
22.05.1992	0.13
23.05.1992	0.08
24.05.1992	0.03
25.05.1992	0.0
26.05.1992	0.0
27.05.1992	0.0
28.05.1992	0.0
29.05.1992	0.0
30.05.1992	0.0
31.05.1992	0.0
01.06.1992	0.0
02.06.1992	0.0
03.06.1992	0.0
04.06.1992	0.0
05.06.1992	0.0
06.06.1992	0.0
07.06.1992	0.0
08.06.1992	0.0
09.06.1992	0.0
10.06.1992	0.0
11.06.1992	0.0
12.06.1992	0.0
13.06.1992	0.0
14.06.1992	0.0
15.06.1992	0.0
16.06.1992	0.0
17.06.1992	0.0
18.06.1992	0.0
19.06.1992	0.0
20.06.1992	0.0
21.06.1992	0.0
22.06.1992	0.0
23.06.1992	0.0
24.06.1992	0.0
25.06.1992	0.0
26.06.1992	0.0
27.06.1992	0.0
28.06.1992	0.0
29.06.1992	0.0
30.06.1992	0.0
01.07.1992	0.0
02.07.1992	0.0
03.07.1992	0.0
04.07.1992	0.0
05.07.1992	0.0
06.07.1992	0.0
07.07.1992	0.0
08.07.1992	0.0
09.07.1992	0.0
10.07.1992	0.0
11.07.1992	0.0
12.07.1992	0.0
13.07.1992	0.0
14.07.1992	0.0
15.07.1992	0.0
16.07.1992	0.0
17.07.1992	0.0
18.07.1992	0.0
19.07.1992	0.0
20.07.1992	0.0
21.07.1992	0.0
22.07.1992	0.0
23.07.1992	0.0
24.07.1992	0.0
25.07.1992	0.0
26.07.1992	0.0
27.07.1992	0.0
28.07.1992	0.0
29.07.1992	0.0
30.07.1992	0.0
31.07.1992	0.0
01.08.1992	0.0
02.08.1992	0.0
03.08.1992	0.0
04.08.1992	0.0
05.08.1992	0.0
06.08.1992	0.0
07.08.1992	0.0
08.08.1992	0.0
09.08.1992	0.0
10.08.1992	0.0
11.08.1992	0.0
12.08.1992	0.0
13.08.1992	0.0
14.08.1992	0.0
15.08.1992	0.0
16.08.1992	0.0
17.08.1992	0.0
18.08.1992	0.0
19.08.1992	0.1
20.08.1992	0.03
21.08.1992	0.01
22.08.1992	0.0
23.08.1992	0.0
24.08.1992	0.0
25.08.1992	0.0
26.08.1992	0.0
27.08.1992	0.0
28.08.1992	0.0
29.08.1992	0.0
30.08.1992	0.0
31.08.1992	0.0
01.09.1992	0.0
02.09.1992	0.0
03.09.1992	0.0
04.09.1992	0.0
05.09.1992	0.0
06.09.1992	0.0
07.09.1992	0.0
08.09.1992	0.0
09.09.1992	0.0
10.09.1992	0.0
11.09.1992	0.0
12.09.1992	0.0
13.09.1992	0.0
14.09.1992	0.0
15.09.1992	0.0
16.09.1992	0.0
17.09.1992	0.0
18.09.1992	0.0
19.09.1992	0.0
20.09.1992	0.0
21.09.1992	0.0
22.09.1992	0.0
23.09.1992	0.0
24.09.1992	0.0
25.09.1992	0.0
26.09.1992	0.0
27.09.1992	0.0
28.09.1992	0.0
29.09.1992	0.0
30.09.1992	0.0
01.10.1992	0.0
02.10.1992	0.0
03.10.1992	0.0
04.10.1992	0.0
05.10.1992	0.0
06.10.1992	0.03
07.10.1992	0.02
08.10.1992	0.02
09.10.1992	0.01
10.10.1992	0.01
11.10.1992	0.01
12.10.1992	0.01
13.10.1992	0.02
14.10.1992	0.02
15.10.1992	0.02
16.10.1992	0.11
17.10.1992	0.12
18.10.1992	0.14
19.10.1992	0.16
20.10.1992	0.16
21.10.1992	0.15
22.10.1992	0.2
23.10.1992	0.19
24.10.1992	0.19
25.10.1992	0.19
26.10.1992	0.18
27.10.1992	0.17
28.10.1992	0.16
29.10.1992	0.16
30.10.1992	0.16
31.10.1992	0.16
01.11.1992	0.18
02.11.1992	0.35
03.11.1992	0.32
04.11.1992	0.32
05.11.1992	0.32
06.11.1992	0.47
07.11.1992	0.45
08.11.1992	0.42
09.11.1992	0.38
10.11.1992	0.37
11.11.1992	0.37
12.11.1992	0.37
13.11.1992	0.37
14.11.1992	0.32
15.11.1992	0.32
16.11.1992	0.32
17.11.1992	0.36
18.11.1992	0.36
19.11.1992	0.36
20.11.1992	0.36
21.11.1992	0.36
22.11.1992	0.36
23.11.1992	0.35
24.11.1992	0.35
25.11.1992	0.35
26.11.1992	0.35
27.11.1992	0.35
28.11.1992	0.37
29.11.1992	0.37
30.11.1992	0.37
01.12.1992	0.37
02.12.1992	0.37
03.12.1992	0.34
04.12.1992	0.34
05.12.1992	0.34
06.12.1992	0.34
07.12.1992	0.34
08.12.1992	0.34
09.12.1992	0.34
10.12.1992	0.34
11.12.1992	0.34
12.12.1992	0.34
13.12.1992	0.34
14.12.1992	0.34
15.12.1992	0.34
16.12.1992	0.34
17.12.1992	0.34
18.12.1992	0.34
19.12.1992	0.34
20.12.1992	0.34
21.12.1992	0.34
22.12.1992	0.34
23.12.1992	0.34
24.12.1992	0.34
25.12.1992	0.34
26.12.1992	0.36
27.12.1992	0.44
28.12.1992	0.53
29.12.1992	0.51
30.12.1992	0.51
31.12.1992	0.52
01.01.1993	0.52
02.01.1993	0.52
03.01.1993	0.52
04.01.1993	0.52
05.01.1993	0.52
06.01.1993	0.52
07.01.1993	0.47
08.01.1993	0.46
09.01.1993	0.46
10.01.1993	0.46
11.01.1993	0.46
12.01.1993	0.46
13.01.1993	0.46
14.01.1993	0.46
15.01.1993	0.46
16.01.1993	0.46
17.01.1993	0.46
18.01.1993	0.46
19.01.1993	0.46
20.01.1993	0.46
21.01.1993	0.46
22.01.1993	0.46
23.01.1993	0.46
24.01.1993	0.46
25.01.1993	0.46
26.01.1993	0.46
27.01.1993	0.46
28.01.1993	0.46
29.01.1993	0.46
30.01.1993	0.46
31.01.1993	0.46
01.02.1993	0.46
02.02.1993	0.46
03.02.1993	0.49
04.02.1993	0.68
05.02.1993	0.56
06.02.1993	0.54
07.02.1993	0.54
08.02.1993	0.54
09.02.1993	0.54
10.02.1993	0.54
11.02.1993	0.54
12.02.1993	0.55
13.02.1993	0.6
14.02.1993	0.58
15.02.1993	0.6
16.02.1993	0.65
17.02.1993	0.63
18.02.1993	0.64
19.02.1993	0.71
20.02.1993	0.71
21.02.1993	0.71
22.02.1993	0.66
23.02.1993	0.65
24.02.1993	0.64
25.02.1993	0.64
26.02.1993	0.64
27.02.1993	0.64
28.02.1993	0.64
01.03.1993	0.64
02.03.1993	0.64
03.03.1993	0.64
04.03.1993	0.64
05.03.1993	0.64
06.03.1993	0.64
07.03.1993	0.64
08.03.1993	0.64
09.03.1993	0.64
10.03.1993	0.66
11.03.1993	0.65
12.03.1993	0.68
13.03.1993	0.67
14.03.1993	0.68
15.03.1993	0.68
16.03.1993	0.64
17.03.1993	0.68
18.03.1993	0.68
19.03.1993	0.68
20.03.1993	0.68
21.03.1993	0.68
22.03.1993	0.67
23.03.1993	0.67
24.03.1993	0.67
25.03.1993	0.67
26.03.1993	0.67
27.03.1993	0.68
28.03.1993	0.69
29.03.1993	0.69
30.03.1993	0.69
31.03.1993	0.69
01.04.1993	0.73
02.04.1993	0.73
03.04.1993	0.72
04.04.1993	0.72
05.04.1993	0.72
06.04.1993	0.72
07.04.1993	0.72
08.04.1993	0.72
09.04.1993	0.72
10.04.1993	0.72
11.04.1993	0.72
12.04.1993	0.72
13.04.1993	0.72
14.04.1993	0.72
15.04.1993	0.72
16.04.1993	0.79
17.04.1993	0.82
18.04.1993	0.78
19.04.1993	0.76
20.04.1993	0.74
21.04.1993	0.72
22.04.1993	0.69
23.04.1993	0.71
24.04.1993	0.71
25.04.1993	0.71
26.04.1993	0.71
27.04.1993	0.69
28.04.1993	0.69
29.04.1993	0.69
30.04.1993	0.68
01.05.1993	0.67
02.05.1993	0.67
03.05.1993	0.67
04.05.1993	0.67
05.05.1993	0.67
06.05.1993	0.67
07.05.1993	0.67
08.05.1993	0.67
09.05.1993	0.67
10.05.1993	0.67
11.05.1993	0.66
12.05.1993	0.63
13.05.1993	0.63
14.05.1993	0.61
15.05.1993	0.59
16.05.1993	0.56
17.05.1993	0.52
18.05.1993	0.5
19.05.1993	0.46
20.05.1993	0.45
21.05.1993	0.4
22.05.1993	0.31
23.05.1993	0.27
24.05.1993	0.21
25.05.1993	0.2
26.05.1993	0.18
27.05.1993	0.14
28.05.1993	0.09
29.05.1993	0.06
30.05.1993	0.02
31.05.1993	0.0
01.06.1993	0.0
02.06.1993	0.0
03.06.1993	0.0
04.06.1993	0.0
05.06.1993	0.0
06.06.1993	0.0
07.06.1993	0.0
08.06.1993	0.0
09.06.1993	0.0
10.06.1993	0.0
11.06.1993	0.0
12.06.1993	0.0
13.06.1993	0.0
14.06.1993	0.0
15.06.1993	0.0
16.06.1993	0.0
17.06.1993	0.0
18.06.1993	0.0
19.06.1993	0.0
20.06.1993	0.0
21.06.1993	0.0
22.06.1993	0.0
23.06.1993	0.0
24.06.1993	0.0
25.06.1993	0.0
26.06.1993	0.0
27.06.1993	0.0
28.06.1993	0.0
29.06.1993	0.0
30.06.1993	0.0
01.07.1993	0.0
02.07.1993	0.0
03.07.1993	0.0
04.07.1993	0.0
05.07.1993	0.0
06.07.1993	0.0
07.07.1993	0.0
08.07.1993	0.0
09.07.1993	0.0
10.07.1993	0.0
11.07.1993	0.0
12.07.1993	0.0
13.07.1993	0.0
14.07.1993	0.0
15.07.1993	0.0
16.07.1993	0.0
17.07.1993	0.0
18.07.1993	0.0
19.07.1993	0.0
20.07.1993	0.0
21.07.1993	0.0
22.07.1993	0.0
23.07.1993	0.0
24.07.1993	0.0
25.07.1993	0.0
26.07.1993	0.0
27.07.1993	0.0
28.07.1993	0.0
29.07.1993	0.0
30.07.1993	0.0
31.07.1993	0.0
01.08.1993	0.0
02.08.1993	0.0
03.08.1993	0.0
04.08.1993	0.0
05.08.1993	0.0
06.08.1993	0.0
07.08.1993	0.0
08.08.1993	0.0
09.08.1993	0.0
10.08.1993	0.0
11.08.1993	0.0
12.08.1993	0.0
13.08.1993	0.0
14.08.1993	0.0
15.08.1993	0.0
16.08.1993	0.0
17.08.1993	0.0
18.08.1993	0.0
19.08.1993	0.0
20.08.1993	0.0
21.08.1993	0.0
22.08.1993	0.0
23.08.1993	0.0
24.08.1993	0.0
25.08.1993	0.0
26.08.1993	0.0
27.08.1993	0.0
28.08.1993	0.0
29.08.1993	0.0
30.08.1993	0.0
31.08.1993	0.0
01.09.1993	0.0
02.09.1993	0.0
03.09.1993	0.0
04.09.1993	0.0
05.09.1993	0.0
06.09.1993	0.0
07.09.1993	0.0
08.09.1993	0.0
09.09.1993	0.0
10.09.1993	0.0
11.09.1993	0.0
12.09.1993	0.0
13.09.1993	0.0
14.09.1993	0.0
15.09.1993	0.0
16.09.1993	0.0
17.09.1993	0.0
18.09.1993	0.0
19.09.1993	0.0
20.09.1993	0.0
21.09.1993	0.0
22.09.1993	0.0
23.09.1993	0.0
24.09.1993	0.01
25.09.1993	0.01
26.09.1993	0.0
27.09.1993	0.0
28.09.1993	0.0
29.09.1993	0.0
30.09.1993	0.0
01.10.1993	0.0
02.10.1993	0.0
03.10.1993	0.0
04.10.1993	0.0
05.10.1993	0.01
06.10.1993	0.0
07.10.1993	0.0
08.10.1993	0.0
09.10.1993	0.0
10.10.1993	0.0
11.10.1993	0.0
12.10.1993	0.0
13.10.1993	0.02
14.10.1993	0.07
15.10.1993	0.07
16.10.1993	0.07
17.10.1993	0.06
18.10.1993	0.05
19.10.1993	0.05
20.10.1993	0.05
21.10.1993	0.07
22.10.1993	0.07
23.10.1993	0.07
24.10.1993	0.07
25.10.1993	0.07
26.10.1993	0.07
27.10.1993	0.13
28.10.1993	0.17
29.10.1993	0.16
30.10.1993	0.16
31.10.1993	0.16
01.11.1993	0.16
02.11.1993	0.23
03.11.1993	0.27
04.11.1993	0.3
05.11.1993	0.28
06.11.1993	0.28
07.11.1993	0.26
08.11.1993	0.23
09.11.1993	0.23
10.11.1993	0.22
11.11.1993	0.21
12.11.1993	0.21
13.11.1993	0.21
14.11.1993	0.21
15.11.1993	0.22
16.11.1993	0.24
17.11.1993	0.24
18.11.1993	0.24
19.11.1993	0.25
20.11.1993	0.29
21.11.1993	0.26
22.11.1993	0.24
23.11.1993	0.24
24.11.1993	0.24
25.11.1993	0.24
26.11.1993	0.25
27.11.1993	0.26
28.11.1993	0.29
29.11.1993	0.31
30.11.1993	0.31
01.12.1993	0.31
02.12.1993	0.31
03.12.1993	0.31
04.12.1993	0.31
05.12.1993	0.31
06.12.1993	0.31
07.12.1993	0.31
08.12.1993	0.31
09.12.1993	0.31
10.12.1993	0.31
11.12.1993	0.31
12.12.1993	0.31
13.12.1993	0.31
14.12.1993	0.31
15.12.1993	0.31
16.12.1993	0.31
17.12.1993	0.31
18.12.1993	0.31
19.12.1993	0.31
20.12.1993	0.31
21.12.1993	0.31
22.12.1993	0.31
23.12.1993	0.31
24.12.1993	0.31
25.12.1993	0.31
26.12.1993	0.31
27.12.1993	0.31
28.12.1993	0.31
29.12.1993	0.31
30.12.1993	0.32
31.12.1993	0.32
01.01.1994	0.32
02.01.1994	0.38
03.01.1994	0.39
04.01.1994	0.45
05.01.1994	0.46
06.01.1994	0.46
07.01.1994	0.44
08.01.1994	0.45
09.01.1994	0.47
10.01.1994	0.45
11.01.1994	0.45
12.01.1994	0.45
13.01.1994	0.45
14.01.1994	0.45
15.01.1994	0.47
16.01.1994	0.58
17.01.1994	0.59
18.01.1994	0.59
19.01.1994	0.59
20.01.1994	0.58
21.01.1994	0.58
22.01.1994	0.57
23.01.1994	0.57
24.01.1994	0.57
25.01.1994	0.57
26.01.1994	0.56
27.01.1994	0.56
28.01.1994	0.56
29.01.1994	0.56
30.01.1994	0.56
