date	SS4
25.04.1987	0.56
26.04.1987	0.53
27.04.1987	0.74
28.04.1987	0.83
29.04.1987	0.88
30.04.1987	0.88
01.05.1987	0.91
02.05.1987	0.91
03.05.1987	0.79
04.05.1987	0.76
05.05.1987	0.75
06.05.1987	0.78
07.05.1987	0.76
08.05.1987	0.74
09.05.1987	0.85
10.05.1987	0.79
11.05.1987	0.73
12.05.1987	0.68
13.05.1987	0.66
14.05.1987	0.55
15.05.1987	0.54
16.05.1987	0.52
17.05.1987	0.52
18.05.1987	0.5
19.05.1987	0.48
20.05.1987	0.45
21.05.1987	0.43
22.05.1987	0.39
23.05.1987	0.38
24.05.1987	0.3
25.05.1987	0.27
26.05.1987	0.19
27.05.1987	0.11
28.05.1987	0.0
29.05.1987	0.0
30.05.1987	0.0
31.05.1987	0.0
01.06.1987	0.0
02.06.1987	0.0
03.06.1987	0.0
04.06.1987	0.0
05.06.1987	0.02
06.06.1987	0.0
07.06.1987	0.0
08.06.1987	0.0
09.06.1987	0.0
10.06.1987	0.0
11.06.1987	0.0
12.06.1987	0.0
13.06.1987	0.0
14.06.1987	0.0
15.06.1987	0.0
16.06.1987	0.0
17.06.1987	0.0
18.06.1987	0.0
19.06.1987	0.0
20.06.1987	0.0
21.06.1987	0.0
22.06.1987	0.0
23.06.1987	0.0
24.06.1987	0.0
25.06.1987	0.0
26.06.1987	0.0
27.06.1987	0.0
28.06.1987	0.0
29.06.1987	0.0
30.06.1987	0.0
01.07.1987	0.0
02.07.1987	0.0
03.07.1987	0.0
04.07.1987	0.0
05.07.1987	0.0
06.07.1987	0.0
07.07.1987	0.0
08.07.1987	0.0
09.07.1987	0.0
10.07.1987	0.0
11.07.1987	0.0
12.07.1987	0.0
13.07.1987	0.0
14.07.1987	0.0
15.07.1987	0.0
16.07.1987	0.0
17.07.1987	0.0
18.07.1987	0.0
19.07.1987	0.0
20.07.1987	0.0
21.07.1987	0.0
22.07.1987	0.0
23.07.1987	0.0
24.07.1987	0.0
25.07.1987	0.0
26.07.1987	0.0
27.07.1987	0.0
28.07.1987	0.0
29.07.1987	0.0
30.07.1987	0.0
31.07.1987	0.0
01.08.1987	0.0
02.08.1987	0.0
03.08.1987	0.0
04.08.1987	0.0
05.08.1987	0.0
06.08.1987	0.0
07.08.1987	0.0
08.08.1987	0.0
09.08.1987	0.0
10.08.1987	0.0
11.08.1987	0.0
12.08.1987	0.0
13.08.1987	0.0
14.08.1987	0.0
15.08.1987	0.0
16.08.1987	0.0
17.08.1987	0.0
18.08.1987	0.0
19.08.1987	0.0
20.08.1987	0.0
21.08.1987	0.0
22.08.1987	0.0
23.08.1987	0.0
24.08.1987	0.0
25.08.1987	0.0
26.08.1987	0.0
27.08.1987	0.0
28.08.1987	0.0
29.08.1987	0.0
30.08.1987	0.0
31.08.1987	0.0
01.09.1987	0.0
02.09.1987	0.0
03.09.1987	0.0
04.09.1987	0.0
05.09.1987	0.0
06.09.1987	0.0
07.09.1987	0.0
08.09.1987	0.0
09.09.1987	0.0
10.09.1987	0.0
11.09.1987	0.0
12.09.1987	0.0
13.09.1987	0.0
14.09.1987	0.0
15.09.1987	0.0
16.09.1987	0.0
17.09.1987	0.0
18.09.1987	0.0
19.09.1987	0.0
20.09.1987	0.0
21.09.1987	0.0
22.09.1987	0.0
23.09.1987	0.0
24.09.1987	0.0
25.09.1987	0.0
26.09.1987	0.0
27.09.1987	0.0
28.09.1987	0.0
29.09.1987	0.0
30.09.1987	0.0
01.10.1987	0.0
02.10.1987	0.0
03.10.1987	0.0
04.10.1987	0.0
05.10.1987	0.0
06.10.1987	0.0
07.10.1987	0.0
08.10.1987	0.0
09.10.1987	0.0
10.10.1987	0.0
11.10.1987	0.0
12.10.1987	0.0
13.10.1987	0.0
14.10.1987	0.01
15.10.1987	0.0
16.10.1987	0.0
17.10.1987	0.0
18.10.1987	0.0
19.10.1987	0.0
20.10.1987	0.0
21.10.1987	0.0
22.10.1987	0.0
23.10.1987	0.0
24.10.1987	0.0
25.10.1987	0.0
26.10.1987	0.0
27.10.1987	0.0
28.10.1987	0.0
29.10.1987	0.0
30.10.1987	0.0
31.10.1987	0.0
01.11.1987	0.01
02.11.1987	0.01
03.11.1987	0.01
04.11.1987	0.01
05.11.1987	0.01
06.11.1987	0.01
07.11.1987	0.01
08.11.1987	0.01
09.11.1987	0.01
10.11.1987	0.01
11.11.1987	0.01
12.11.1987	0.01
13.11.1987	0.01
14.11.1987	0.01
15.11.1987	0.01
16.11.1987	0.01
17.11.1987	0.01
18.11.1987	0.01
19.11.1987	0.01
20.11.1987	0.02
21.11.1987	0.02
22.11.1987	0.01
23.11.1987	0.01
24.11.1987	0.01
25.11.1987	0.01
26.11.1987	0.01
27.11.1987	0.01
28.11.1987	0.01
29.11.1987	0.01
30.11.1987	0.01
01.12.1987	0.03
02.12.1987	0.02
03.12.1987	0.02
04.12.1987	0.02
05.12.1987	0.02
06.12.1987	0.02
07.12.1987	0.02
08.12.1987	0.02
09.12.1987	0.02
10.12.1987	0.02
11.12.1987	0.02
12.12.1987	0.02
13.12.1987	0.06
14.12.1987	0.09
15.12.1987	0.14
16.12.1987	0.12
17.12.1987	0.08
18.12.1987	0.05
19.12.1987	0.15
20.12.1987	0.14
21.12.1987	0.13
22.12.1987	0.13
23.12.1987	0.23
24.12.1987	0.23
25.12.1987	0.23
26.12.1987	0.23
27.12.1987	0.23
28.12.1987	0.23
29.12.1987	0.18
30.12.1987	0.24
31.12.1987	0.47
01.01.1988	0.47
02.01.1988	0.47
03.01.1988	0.47
04.01.1988	0.53
05.01.1988	0.54
06.01.1988	0.56
07.01.1988	0.64
08.01.1988	0.59
09.01.1988	0.55
10.01.1988	0.55
11.01.1988	0.55
12.01.1988	0.54
13.01.1988	0.54
14.01.1988	0.54
15.01.1988	0.48
16.01.1988	0.48
17.01.1988	0.48
18.01.1988	0.48
19.01.1988	0.48
20.01.1988	0.48
21.01.1988	0.48
22.01.1988	0.48
23.01.1988	0.46
24.01.1988	0.46
25.01.1988	0.46
26.01.1988	0.5
27.01.1988	0.52
28.01.1988	0.54
29.01.1988	0.59
30.01.1988	0.66
31.01.1988	0.76
01.02.1988	0.78
02.02.1988	0.76
03.02.1988	0.76
04.02.1988	0.75
05.02.1988	0.7
06.02.1988	0.65
07.02.1988	0.65
08.02.1988	0.65
09.02.1988	0.65
10.02.1988	0.65
11.02.1988	0.63
12.02.1988	0.62
13.02.1988	0.62
14.02.1988	0.62
15.02.1988	0.62
16.02.1988	0.62
17.02.1988	0.62
18.02.1988	0.62
19.02.1988	0.61
20.02.1988	0.62
21.02.1988	0.62
22.02.1988	0.62
23.02.1988	0.62
24.02.1988	0.61
25.02.1988	0.62
26.02.1988	0.62
27.02.1988	0.62
28.02.1988	0.62
29.02.1988	0.62
01.03.1988	0.52
02.03.1988	0.62
03.03.1988	0.58
04.03.1988	0.58
05.03.1988	0.58
06.03.1988	0.58
07.03.1988	0.58
08.03.1988	0.58
09.03.1988	0.58
10.03.1988	0.58
11.03.1988	0.58
12.03.1988	0.58
13.03.1988	0.58
14.03.1988	0.58
15.03.1988	0.58
16.03.1988	0.62
17.03.1988	0.62
18.03.1988	0.62
19.03.1988	0.52
20.03.1988	0.62
21.03.1988	0.52
22.03.1988	0.62
23.03.1988	0.62
24.03.1988	0.62
25.03.1988	0.62
26.03.1988	0.62
27.03.1988	0.62
28.03.1988	0.62
29.03.1988	0.62
30.03.1988	0.62
31.03.1988	0.62
01.04.1988	0.62
02.04.1988	0.62
03.04.1988	0.62
04.04.1988	0.62
05.04.1988	0.61
06.04.1988	0.6
07.04.1988	0.6
08.04.1988	0.59
09.04.1988	0.59
10.04.1988	0.59
11.04.1988	0.59
12.04.1988	0.59
13.04.1988	0.59
14.04.1988	0.58
15.04.1988	0.58
16.04.1988	0.58
17.04.1988	0.56
18.04.1988	0.5
19.04.1988	0.5
20.04.1988	0.5
21.04.1988	0.5
22.04.1988	0.5
23.04.1988	0.5
24.04.1988	0.47
25.04.1988	0.51
26.04.1988	0.51
27.04.1988	0.5
28.04.1988	0.5
29.04.1988	0.47
30.04.1988	0.47
01.05.1988	0.44
02.05.1988	0.44
03.05.1988	0.44
04.05.1988	0.44
05.05.1988	0.44
06.05.1988	0.42
07.05.1988	0.41
08.05.1988	0.4
09.05.1988	0.38
10.05.1988	0.38
11.05.1988	0.36
12.05.1988	0.35
13.05.1988	0.33
14.05.1988	0.38
15.05.1988	0.36
16.05.1988	0.34
17.05.1988	0.3
18.05.1988	0.28
19.05.1988	0.24
20.05.1988	0.22
21.05.1988	0.19
22.05.1988	0.17
23.05.1988	0.16
24.05.1988	0.14
25.05.1988	0.12
26.05.1988	0.08
27.05.1988	0.06
28.05.1988	0.0
29.05.1988	0.0
30.05.1988	0.0
31.05.1988	0.0
01.06.1988	0.0
02.06.1988	0.0
03.06.1988	0.0
04.06.1988	0.0
05.06.1988	0.0
06.06.1988	0.0
07.06.1988	0.0
08.06.1988	0.0
09.06.1988	0.0
10.06.1988	0.0
11.06.1988	0.0
12.06.1988	0.0
13.06.1988	0.0
14.06.1988	0.0
15.06.1988	0.0
16.06.1988	0.0
17.06.1988	0.0
18.06.1988	0.0
19.06.1988	0.0
20.06.1988	0.0
21.06.1988	0.0
22.06.1988	0.0
23.06.1988	0.0
24.06.1988	0.0
25.06.1988	0.0
26.06.1988	0.0
27.06.1988	0.0
28.06.1988	0.0
29.06.1988	0.0
30.06.1988	0.0
01.07.1988	0.0
02.07.1988	0.0
03.07.1988	0.0
04.07.1988	0.0
05.07.1988	0.0
06.07.1988	0.0
07.07.1988	0.0
08.07.1988	0.0
09.07.1988	0.0
10.07.1988	0.0
11.07.1988	0.0
12.07.1988	0.0
13.07.1988	0.0
14.07.1988	0.0
15.07.1988	0.0
16.07.1988	0.0
17.07.1988	0.0
18.07.1988	0.0
19.07.1988	0.0
20.07.1988	0.0
21.07.1988	0.0
22.07.1988	0.0
23.07.1988	0.0
24.07.1988	0.0
25.07.1988	0.0
26.07.1988	0.0
27.07.1988	0.0
28.07.1988	0.0
29.07.1988	0.0
30.07.1988	0.0
31.07.1988	0.0
01.08.1988	0.0
02.08.1988	0.0
03.08.1988	0.0
04.08.1988	0.0
05.08.1988	0.0
06.08.1988	0.0
07.08.1988	0.0
08.08.1988	0.0
09.08.1988	0.0
10.08.1988	0.0
11.08.1988	0.0
12.08.1988	0.0
13.08.1988	0.0
14.08.1988	0.0
15.08.1988	0.0
16.08.1988	0.0
17.08.1988	0.0
18.08.1988	0.0
19.08.1988	0.0
20.08.1988	0.0
21.08.1988	0.0
22.08.1988	0.0
23.08.1988	0.0
24.08.1988	0.0
25.08.1988	0.0
26.08.1988	0.0
27.08.1988	0.0
28.08.1988	0.0
29.08.1988	0.0
30.08.1988	0.0
31.08.1988	0.0
01.09.1988	0.0
02.09.1988	0.0
03.09.1988	0.0
04.09.1988	0.0
05.09.1988	0.0
06.09.1988	0.0
07.09.1988	0.0
08.09.1988	0.0
09.09.1988	0.0
10.09.1988	0.0
11.09.1988	0.0
12.09.1988	0.0
13.09.1988	0.0
14.09.1988	0.0
15.09.1988	0.0
16.09.1988	0.0
17.09.1988	0.0
18.09.1988	0.0
19.09.1988	0.0
20.09.1988	0.0
21.09.1988	0.0
22.09.1988	0.0
23.09.1988	0.0
24.09.1988	0.0
25.09.1988	0.0
26.09.1988	0.0
27.09.1988	0.0
28.09.1988	0.0
29.09.1988	0.0
30.09.1988	0.0
01.10.1988	0.0
02.10.1988	0.0
03.10.1988	0.0
04.10.1988	0.0
05.10.1988	0.0
06.10.1988	0.0
07.10.1988	0.0
08.10.1988	0.0
09.10.1988	0.0
10.10.1988	0.0
11.10.1988	0.0
12.10.1988	0.0
13.10.1988	0.0
14.10.1988	0.0
15.10.1988	0.0
16.10.1988	0.0
17.10.1988	0.0
18.10.1988	0.0
19.10.1988	0.0
20.10.1988	0.0
21.10.1988	0.0
22.10.1988	0.0
23.10.1988	0.0
24.10.1988	0.0
25.10.1988	0.0
26.10.1988	0.0
27.10.1988	0.0
28.10.1988	0.0
29.10.1988	0.0
30.10.1988	0.0
31.10.1988	0.0
01.11.1988	0.0
02.11.1988	0.01
03.11.1988	0.01
04.11.1988	0.01
05.11.1988	0.02
06.11.1988	0.02
07.11.1988	0.02
08.11.1988	0.02
09.11.1988	0.02
10.11.1988	0.02
11.11.1988	0.02
12.11.1988	0.02
13.11.1988	0.02
14.11.1988	0.02
15.11.1988	0.02
16.11.1988	0.02
17.11.1988	0.03
18.11.1988	0.08
19.11.1988	0.09
20.11.1988	0.09
21.11.1988	0.09
22.11.1988	0.09
23.11.1988	0.07
24.11.1988	0.07
25.11.1988	0.07
26.11.1988	0.07
27.11.1988	0.07
28.11.1988	0.07
29.11.1988	0.07
30.11.1988	0.07
01.12.1988	0.07
02.12.1988	0.07
03.12.1988	0.07
04.12.1988	0.07
05.12.1988	0.07
06.12.1988	0.07
07.12.1988	0.07
08.12.1988	0.08
09.12.1988	0.08
10.12.1988	0.08
11.12.1988	0.08
12.12.1988	0.08
13.12.1988	0.08
14.12.1988	0.08
15.12.1988	0.08
16.12.1988	0.07
17.12.1988	0.07
18.12.1988	0.07
19.12.1988	0.08
20.12.1988	0.09
21.12.1988	0.09
22.12.1988	0.09
23.12.1988	0.15
24.12.1988	0.15
25.12.1988	0.16
26.12.1988	0.16
27.12.1988	0.16
28.12.1988	0.14
29.12.1988	0.14
30.12.1988	0.27
31.12.1988	0.27
01.01.1989	0.21
02.01.1989	0.13
03.01.1989	0.13
04.01.1989	0.13
05.01.1989	0.28
06.01.1989	0.18
07.01.1989	0.18
08.01.1989	0.18
09.01.1989	0.17
10.01.1989	0.17
11.01.1989	0.12
12.01.1989	0.12
13.01.1989	0.13
14.01.1989	0.3
15.01.1989	0.55
16.01.1989	0.55
17.01.1989	0.65
18.01.1989	0.74
19.01.1989	0.76
20.01.1989	0.69
21.01.1989	0.66
22.01.1989	0.65
23.01.1989	0.65
24.01.1989	0.65
25.01.1989	0.65
26.01.1989	0.65
27.01.1989	0.65
28.01.1989	0.65
29.01.1989	0.67
30.01.1989	0.67
31.01.1989	0.67
01.02.1989	0.74
02.02.1989	0.8
03.02.1989	0.83
04.02.1989	0.84
05.02.1989	0.86
06.02.1989	1.02
07.02.1989	1.02
08.02.1989	0.97
09.02.1989	1.0
10.02.1989	1.04
11.02.1989	1.06
12.02.1989	1.06
13.02.1989	1.07
14.02.1989	1.09
15.02.1989	1.1
16.02.1989	1.06
17.02.1989	1.05
18.02.1989	1.06
19.02.1989	1.06
20.02.1989	1.06
21.02.1989	1.06
22.02.1989	1.06
23.02.1989	1.0
24.02.1989	0.99
25.02.1989	1.05
26.02.1989	1.02
27.02.1989	1.03
28.02.1989	0.99
01.03.1989	1.0
02.03.1989	1.0
03.03.1989	1.0
04.03.1989	1.01
05.03.1989	1.01
06.03.1989	1.01
07.03.1989	1.02
08.03.1989	1.04
09.03.1989	1.04
10.03.1989	1.01
11.03.1989	1.02
12.03.1989	0.99
13.03.1989	0.99
14.03.1989	0.98
15.03.1989	0.98
16.03.1989	1.0
17.03.1989	1.0
18.03.1989	1.04
19.03.1989	1.03
20.03.1989	0.99
21.03.1989	0.96
22.03.1989	0.95
23.03.1989	0.95
24.03.1989	0.95
25.03.1989	0.95
26.03.1989	0.95
27.03.1989	0.95
28.03.1989	0.95
29.03.1989	0.95
30.03.1989	0.95
31.03.1989	0.95
01.04.1989	0.95
02.04.1989	0.95
03.04.1989	0.95
04.04.1989	0.93
05.04.1989	0.93
06.04.1989	0.93
07.04.1989	0.93
08.04.1989	0.93
09.04.1989	0.93
10.04.1989	0.93
11.04.1989	0.94
12.04.1989	0.98
13.04.1989	0.96
14.04.1989	0.92
15.04.1989	0.89
16.04.1989	0.85
17.04.1989	0.85
18.04.1989	0.83
19.04.1989	0.83
20.04.1989	0.83
21.04.1989	0.83
22.04.1989	0.83
23.04.1989	0.83
24.04.1989	0.83
25.04.1989	0.83
26.04.1989	0.83
27.04.1989	0.83
28.04.1989	0.83
29.04.1989	0.83
30.04.1989	0.83
01.05.1989	0.83
02.05.1989	0.87
03.05.1989	0.91
04.05.1989	0.86
05.05.1989	0.82
06.05.1989	0.79
07.05.1989	0.77
08.05.1989	0.76
09.05.1989	0.8
10.05.1989	0.84
11.05.1989	0.84
12.05.1989	0.83
13.05.1989	0.79
14.05.1989	0.77
15.05.1989	0.72
16.05.1989	0.71
17.05.1989	0.79
18.05.1989	0.74
19.05.1989	0.73
20.05.1989	0.77
21.05.1989	0.79
22.05.1989	0.77
23.05.1989	0.75
24.05.1989	0.73
25.05.1989	0.69
26.05.1989	0.65
27.05.1989	0.6
28.05.1989	0.55
29.05.1989	0.5
30.05.1989	0.46
31.05.1989	0.41
01.06.1989	0.36
02.06.1989	0.31
03.06.1989	0.26
04.06.1989	0.22
05.06.1989	0.19
06.06.1989	0.17
07.06.1989	0.15
08.06.1989	0.13
09.06.1989	0.06
10.06.1989	0.0
11.06.1989	0.0
12.06.1989	0.0
13.06.1989	0.0
14.06.1989	0.0
15.06.1989	0.0
16.06.1989	0.0
17.06.1989	0.0
18.06.1989	0.0
19.06.1989	0.0
20.06.1989	0.0
21.06.1989	0.0
22.06.1989	0.0
23.06.1989	0.0
24.06.1989	0.0
25.06.1989	0.0
26.06.1989	0.0
27.06.1989	0.0
28.06.1989	0.0
29.06.1989	0.0
30.06.1989	0.0
01.07.1989	0.0
02.07.1989	0.0
03.07.1989	0.0
04.07.1989	0.0
05.07.1989	0.0
06.07.1989	0.0
07.07.1989	0.0
08.07.1989	0.0
09.07.1989	0.0
10.07.1989	0.0
11.07.1989	0.0
12.07.1989	0.0
13.07.1989	0.0
14.07.1989	0.0
15.07.1989	0.0
16.07.1989	0.0
17.07.1989	0.0
18.07.1989	0.0
19.07.1989	0.0
20.07.1989	0.0
21.07.1989	0.0
22.07.1989	0.0
23.07.1989	0.0
24.07.1989	0.0
25.07.1989	0.0
26.07.1989	0.0
27.07.1989	0.0
28.07.1989	0.0
29.07.1989	0.0
30.07.1989	0.0
31.07.1989	0.0
01.08.1989	0.0
02.08.1989	0.0
03.08.1989	0.0
04.08.1989	0.0
05.08.1989	0.0
06.08.1989	0.0
07.08.1989	0.0
08.08.1989	0.0
09.08.1989	0.0
10.08.1989	0.0
11.08.1989	0.0
12.08.1989	0.0
13.08.1989	0.0
14.08.1989	0.0
15.08.1989	0.0
16.08.1989	0.0
17.08.1989	0.0
18.08.1989	0.0
19.08.1989	0.0
20.08.1989	0.0
21.08.1989	0.0
22.08.1989	0.0
23.08.1989	0.0
24.08.1989	0.0
25.08.1989	0.0
26.08.1989	0.0
27.08.1989	0.0
28.08.1989	0.0
29.08.1989	0.0
30.08.1989	0.0
31.08.1989	0.0
01.09.1989	0.0
02.09.1989	0.0
03.09.1989	0.0
04.09.1989	0.0
05.09.1989	0.0
06.09.1989	0.0
07.09.1989	0.0
08.09.1989	0.0
09.09.1989	0.0
10.09.1989	0.0
11.09.1989	0.0
12.09.1989	0.0
13.09.1989	0.0
14.09.1989	0.0
15.09.1989	0.0
16.09.1989	0.0
17.09.1989	0.0
18.09.1989	0.0
19.09.1989	0.0
20.09.1989	0.0
21.09.1989	0.0
22.09.1989	0.0
23.09.1989	0.0
24.09.1989	0.0
25.09.1989	0.0
26.09.1989	0.0
27.09.1989	0.0
28.09.1989	0.0
29.09.1989	0.0
30.09.1989	0.0
01.10.1989	0.0
02.10.1989	0.0
03.10.1989	0.0
04.10.1989	0.0
05.10.1989	0.0
06.10.1989	0.0
07.10.1989	0.0
08.10.1989	0.0
09.10.1989	0.0
10.10.1989	0.0
11.10.1989	0.0
12.10.1989	0.0
13.10.1989	0.0
14.10.1989	0.0
15.10.1989	0.0
16.10.1989	0.02
17.10.1989	0.01
18.10.1989	0.02
19.10.1989	0.0
20.10.1989	0.0
21.10.1989	0.0
22.10.1989	0.0
23.10.1989	0.0
24.10.1989	0.0
25.10.1989	0.01
26.10.1989	0.0
27.10.1989	0.0
28.10.1989	0.0
29.10.1989	0.0
30.10.1989	0.0
31.10.1989	0.0
01.11.1989	0.0
02.11.1989	0.0
03.11.1989	0.0
04.11.1989	0.0
05.11.1989	0.02
06.11.1989	0.01
07.11.1989	0.0
08.11.1989	0.0
09.11.1989	0.0
10.11.1989	0.01
11.11.1989	0.07
12.11.1989	0.09
13.11.1989	0.09
14.11.1989	0.09
15.11.1989	0.12
16.11.1989	0.12
17.11.1989	0.04
18.11.1989	0.04
19.11.1989	0.04
20.11.1989	0.04
21.11.1989	0.06
22.11.1989	0.08
23.11.1989	0.08
24.11.1989	0.08
25.11.1989	0.07
26.11.1989	0.07
27.11.1989	0.07
28.11.1989	0.07
29.11.1989	0.07
30.11.1989	0.07
01.12.1989	0.08
02.12.1989	0.08
03.12.1989	0.08
04.12.1989	0.08
05.12.1989	0.08
06.12.1989	0.08
07.12.1989	0.08
08.12.1989	0.09
09.12.1989	0.09
10.12.1989	0.09
11.12.1989	0.08
12.12.1989	0.08
13.12.1989	0.08
14.12.1989	0.08
15.12.1989	0.09
16.12.1989	0.08
17.12.1989	0.08
18.12.1989	0.08
19.12.1989	0.08
20.12.1989	0.08
21.12.1989	0.08
22.12.1989	0.08
23.12.1989	0.08
24.12.1989	0.08
25.12.1989	0.08
26.12.1989	0.08
27.12.1989	0.08
28.12.1989	0.08
29.12.1989	0.08
30.12.1989	0.08
31.12.1989	0.08
01.01.1990	0.08
02.01.1990	0.1
03.01.1990	0.1
04.01.1990	0.09
05.01.1990	0.1
06.01.1990	0.12
07.01.1990	0.21
08.01.1990	0.42
09.01.1990	0.41
10.01.1990	0.41
11.01.1990	0.42
12.01.1990	0.42
13.01.1990	0.4
14.01.1990	0.39
15.01.1990	0.39
16.01.1990	0.45
17.01.1990	0.47
18.01.1990	0.46
19.01.1990	0.46
20.01.1990	0.42
21.01.1990	0.3
22.01.1990	0.28
23.01.1990	0.27
24.01.1990	0.27
25.01.1990	0.27
26.01.1990	0.27
27.01.1990	0.27
28.01.1990	0.27
29.01.1990	0.27
30.01.1990	0.27
31.01.1990	0.33
01.02.1990	0.38
02.02.1990	0.38
03.02.1990	0.38
04.02.1990	0.38
05.02.1990	0.44
06.02.1990	0.41
07.02.1990	0.4
08.02.1990	0.38
09.02.1990	0.38
10.02.1990	0.38
11.02.1990	0.38
12.02.1990	0.38
13.02.1990	0.38
14.02.1990	0.4
15.02.1990	0.41
16.02.1990	0.42
17.02.1990	0.42
18.02.1990	0.42
19.02.1990	0.42
20.02.1990	0.43
21.02.1990	0.43
22.02.1990	0.43
23.02.1990	0.43
24.02.1990	0.46
25.02.1990	0.57
26.02.1990	0.49
27.02.1990	0.49
28.02.1990	0.49
01.03.1990	0.46
02.03.1990	0.44
03.03.1990	0.43
04.03.1990	0.43
05.03.1990	0.43
06.03.1990	0.43
07.03.1990	0.43
08.03.1990	0.49
09.03.1990	0.49
10.03.1990	0.49
11.03.1990	0.5
12.03.1990	0.5
13.03.1990	0.5
14.03.1990	0.52
15.03.1990	0.7
16.03.1990	0.73
17.03.1990	0.74
18.03.1990	0.79
19.03.1990	0.81
20.03.1990	0.82
21.03.1990	0.84
22.03.1990	0.89
23.03.1990	0.9
24.03.1990	0.91
25.03.1990	0.91
26.03.1990	0.91
27.03.1990	0.92
28.03.1990	0.9
29.03.1990	0.89
30.03.1990	0.89
31.03.1990	0.89
01.04.1990	0.89
02.04.1990	0.89
03.04.1990	0.86
04.04.1990	0.78
05.04.1990	0.78
06.04.1990	0.78
07.04.1990	0.78
08.04.1990	0.78
09.04.1990	0.79
10.04.1990	0.8
11.04.1990	0.8
12.04.1990	0.8
13.04.1990	0.8
14.04.1990	0.8
15.04.1990	0.8
16.04.1990	0.8
17.04.1990	0.8
18.04.1990	0.8
19.04.1990	0.8
20.04.1990	0.8
21.04.1990	0.8
22.04.1990	0.8
23.04.1990	0.79
24.04.1990	0.77
25.04.1990	0.71
26.04.1990	0.62
27.04.1990	0.57
28.04.1990	0.64
29.04.1990	0.61
30.04.1990	0.57
01.05.1990	0.53
02.05.1990	0.5
03.05.1990	0.47
04.05.1990	0.46
05.05.1990	0.51
06.05.1990	0.6
07.05.1990	0.59
08.05.1990	0.58
09.05.1990	0.61
10.05.1990	0.59
11.05.1990	0.53
12.05.1990	0.47
13.05.1990	0.39
14.05.1990	0.36
15.05.1990	0.35
16.05.1990	0.33
17.05.1990	0.32
18.05.1990	0.28
19.05.1990	0.25
20.05.1990	0.17
21.05.1990	0.16
22.05.1990	0.15
23.05.1990	0.13
24.05.1990	0.06
25.05.1990	0.0
26.05.1990	0.0
27.05.1990	0.0
28.05.1990	0.0
29.05.1990	0.0
30.05.1990	0.0
31.05.1990	0.0
01.06.1990	0.0
02.06.1990	0.0
03.06.1990	0.0
04.06.1990	0.0
05.06.1990	0.0
06.06.1990	0.0
07.06.1990	0.0
08.06.1990	0.0
09.06.1990	0.0
10.06.1990	0.0
11.06.1990	0.0
12.06.1990	0.0
13.06.1990	0.0
14.06.1990	0.0
15.06.1990	0.0
16.06.1990	0.0
17.06.1990	0.0
18.06.1990	0.0
19.06.1990	0.0
20.06.1990	0.0
21.06.1990	0.0
22.06.1990	0.0
23.06.1990	0.0
24.06.1990	0.0
25.06.1990	0.0
26.06.1990	0.0
27.06.1990	0.0
28.06.1990	0.0
29.06.1990	0.0
30.06.1990	0.0
01.07.1990	0.0
02.07.1990	0.0
03.07.1990	0.0
04.07.1990	0.0
05.07.1990	0.0
06.07.1990	0.0
07.07.1990	0.0
08.07.1990	0.0
09.07.1990	0.0
10.07.1990	0.0
11.07.1990	0.0
12.07.1990	0.0
13.07.1990	0.0
14.07.1990	0.0
15.07.1990	0.0
16.07.1990	0.0
17.07.1990	0.0
18.07.1990	0.0
19.07.1990	0.0
20.07.1990	0.0
21.07.1990	0.0
22.07.1990	0.0
23.07.1990	0.0
24.07.1990	0.0
25.07.1990	0.0
26.07.1990	0.0
27.07.1990	0.0
28.07.1990	0.0
29.07.1990	0.0
30.07.1990	0.0
31.07.1990	0.0
01.08.1990	0.0
02.08.1990	0.0
03.08.1990	0.0
04.08.1990	0.0
05.08.1990	0.0
06.08.1990	0.0
07.08.1990	0.0
08.08.1990	0.0
09.08.1990	0.0
10.08.1990	0.0
11.08.1990	0.0
12.08.1990	0.0
13.08.1990	0.0
14.08.1990	0.0
15.08.1990	0.0
16.08.1990	0.0
17.08.1990	0.0
18.08.1990	0.0
19.08.1990	0.0
20.08.1990	0.0
21.08.1990	0.0
22.08.1990	0.0
23.08.1990	0.0
24.08.1990	0.0
25.08.1990	0.0
26.08.1990	0.0
27.08.1990	0.0
28.08.1990	0.0
29.08.1990	0.0
30.08.1990	0.0
31.08.1990	0.0
01.09.1990	0.0
02.09.1990	0.0
03.09.1990	0.0
04.09.1990	0.0
05.09.1990	0.0
06.09.1990	0.0
07.09.1990	0.0
08.09.1990	0.0
09.09.1990	0.0
10.09.1990	0.0
11.09.1990	0.0
12.09.1990	0.0
13.09.1990	0.0
14.09.1990	0.0
15.09.1990	0.0
16.09.1990	0.0
17.09.1990	0.0
18.09.1990	0.0
19.09.1990	0.0
20.09.1990	0.0
21.09.1990	0.0
22.09.1990	0.0
23.09.1990	0.0
24.09.1990	0.0
25.09.1990	0.0
26.09.1990	0.0
27.09.1990	0.0
28.09.1990	0.0
29.09.1990	0.0
30.09.1990	0.0
01.10.1990	0.0
02.10.1990	0.0
03.10.1990	0.0
04.10.1990	0.0
05.10.1990	0.0
06.10.1990	0.0
07.10.1990	0.0
08.10.1990	0.0
09.10.1990	0.0
10.10.1990	0.0
11.10.1990	0.01
12.10.1990	0.01
13.10.1990	0.0
14.10.1990	0.0
15.10.1990	0.0
16.10.1990	0.02
17.10.1990	0.02
