date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
02.10.1994					8.4		
03.10.1994					8.3		
04.10.1994					8.2		
05.10.1994					8.1		
06.10.1994					8.0		
07.10.1994					8.0		
08.10.1994					7.8		
09.10.1994					7.7		
10.10.1994					7.7		
11.10.1994					7.5		
12.10.1994					7.4		
13.10.1994					7.4		
14.10.1994					7.3		
15.10.1994					7.2		
16.10.1994					7.1		
17.10.1994					7.0		
18.10.1994					6.9		
19.10.1994					6.8		
20.10.1994					6.8		
21.10.1994					6.5		
22.10.1994					6.5		
23.10.1994					6.3		
24.10.1994					6.2		
25.10.1994					6.1		
26.10.1994					6.0		
27.10.1994					5.9		
28.10.1994					5.8		
29.10.1994					5.7		
30.10.1994					5.6		
31.10.1994					5.5		
01.11.1994					5.4		
02.11.1994					5.3		
03.11.1994					5.2		
04.11.1994					5.1		
05.11.1994					5.0		
06.11.1994					4.9		
07.11.1994					4.8		
08.11.1994					4.7		
09.11.1994					4.6		
10.11.1994					4.5		
11.11.1994					4.4		
12.11.1994					4.3		
13.11.1994					4.2		
14.11.1994					4.0		
15.11.1994					3.9		
16.11.1994					3.8		
17.11.1994					3.6		
18.11.1994					3.5		
19.11.1994					3.5		
20.11.1994					3.2		
21.11.1994					3.1		
22.11.1994					3.0		
23.11.1994					2.8		
24.11.1994					2.7		
25.11.1994					2.6		
26.11.1994					2.4		
27.11.1994					2.4		
28.11.1994					2.3		
29.11.1994					2.2		
30.11.1994					2.0		
NaT							
01.12.1994					2.0		
02.12.1994					1.9		
03.12.1994					1.8		
04.12.1994					1.7		
05.12.1994					1.6		
06.12.1994					1.5		
07.12.1994					1.5		
08.12.1994					1.3		
09.12.1994					1.3		
10.12.1994					1.2		
11.12.1994					1.2		
12.12.1994					1.1		
13.12.1994					1.0		
14.12.1994					1.0		
15.12.1994					1.0		
16.12.1994					0.9		
17.12.1994					0.8		
18.12.1994					0.9		
19.12.1994					0.9		
20.12.1994					0.8		
21.12.1994					0.8		
22.12.1994					0.8		
23.12.1994					0.7		
24.12.1994					0.7		
25.12.1994					0.6		
26.12.1994					0.6		
27.12.1994					0.6		
28.12.1994					0.5		
29.12.1994					0.5		
30.12.1994					0.5		
31.12.1994					0.5		
01.01.1995					0.4		
02.01.1995					0.3		
03.01.1995					0.4		
04.01.1995					0.3		
05.01.1995					0.3		
06.01.1995					0.2		
07.01.1995					0.2		
08.01.1995					0.3		
09.01.1995					0.2		
10.01.1995					0.2		
11.01.1995					0.2		
12.01.1995					0.2		
13.01.1995					0.2		
14.01.1995					0.2		
15.01.1995					0.2		
16.01.1995					0.2		
17.01.1995					0.1		
18.01.1995					0.1		
19.01.1995					0.0		
20.01.1995					0.1		
21.01.1995					0.0		
22.01.1995					0.0		
23.01.1995					0.0		
24.01.1995					0.0		
25.01.1995					-0.1		
26.01.1995					-0.1		
27.01.1995					-0.1		
28.01.1995					-0.1		
29.01.1995					-0.2		
30.01.1995					-0.2		
31.01.1995					-0.2		
01.02.1995					-0.8		
02.02.1995					-0.3		
03.02.1995					-0.3		
04.02.1995					-0.3		
05.02.1995					-0.4		
06.02.1995					-0.5		
07.02.1995					-0.5		
08.02.1995					-0.5		
09.02.1995					-0.6		
10.02.1995					-0.7		
11.02.1995					-0.6		
12.02.1995					-0.7		
13.02.1995					-0.7		
14.02.1995					-0.7		
15.02.1995					-0.7		
16.02.1995					-0.7		
17.02.1995					-0.7		
18.02.1995					-0.8		
19.02.1995					-0.8		
20.02.1995					-0.8		
21.02.1995					-0.9		
22.02.1995					-0.9		
23.02.1995					-0.8		
24.02.1995					-0.9		
25.02.1995					-0.9		
26.02.1995					-0.9		
27.02.1995					-0.9		
28.02.1995					-1.0		
NaT							
NaT							
NaT							
01.03.1995					-0.9		
02.03.1995					-1.0		
03.03.1995					-0.9		
04.03.1995					-1.0		
05.03.1995					-0.9		
06.03.1995					-0.9		
07.03.1995					-0.8		
08.03.1995					-0.9		
09.03.1995					-0.8		
10.03.1995					-0.8		
11.03.1995					-0.7		
12.03.1995					-0.7		
13.03.1995					-0.7		
14.03.1995					-0.7		
15.03.1995					-0.7		
16.03.1995					-0.8		
17.03.1995					-0.7		
18.03.1995					-0.9		
19.03.1995					-0.8		
20.03.1995					-0.9		
21.03.1995					-0.9		
22.03.1995					-0.9		
23.03.1995					-0.8		
24.03.1995					-0.8		
25.03.1995					-0.7		
26.03.1995					-0.7		
27.03.1995					-0.5		
28.03.1995					-0.6		
29.03.1995					-0.4		
30.03.1995					-0.4		
31.03.1995					-0.3		
01.04.1995					-0.2		
02.04.1995					-0.2		
03.04.1995					-0.1		
04.04.1995					0.0		
05.04.1995					0.0		
06.04.1995					0.0		
07.04.1995					0.0		
08.04.1995					0.1		
09.04.1995					0.2		
10.04.1995					0.2		
11.04.1995					0.2		
12.04.1995					0.3		
13.04.1995					0.3		
14.04.1995					0.3		
15.04.1995					0.3		
16.04.1995					0.4		
17.04.1995					0.4		
18.04.1995					0.3		
19.04.1995					0.3		
20.04.1995					0.4		
21.04.1995					0.4		
22.04.1995					0.4		
23.04.1995					0.4		
24.04.1995					0.5		
25.04.1995					0.4		
26.04.1995					0.4		
27.04.1995					0.4		
28.04.1995					0.5		
29.04.1995					0.5		
30.04.1995					0.5		
NaT							
01.05.1995					0.5		
02.05.1995					0.6		
03.05.1995					0.6		
04.05.1995					0.5		
05.05.1995					0.5		
06.05.1995					0.6		
07.05.1995					0.6		
08.05.1995					0.5		
09.05.1995					0.6		
10.05.1995					0.6		
11.05.1995					0.6		
12.05.1995					0.6		
13.05.1995					0.6		
14.05.1995					0.6		
15.05.1995					0.6		
16.05.1995					0.7		
17.05.1995					0.6		
18.05.1995					0.7		
19.05.1995					0.8		
20.05.1995					0.9		
21.05.1995					0.8		
22.05.1995					0.9		
23.05.1995					0.9		
24.05.1995					0.9		
25.05.1995					0.9		
26.05.1995					1.0		
27.05.1995					0.9		
28.05.1995					1.0		
29.05.1995					1.0		
30.05.1995					1.1		
31.05.1995					1.1		
01.06.1995					1.2		
02.06.1995					1.2		
03.06.1995					1.3		
04.06.1995					1.5		
05.06.1995					1.6		
06.06.1995					1.7		
07.06.1995					2.0		
08.06.1995					2.0		
09.06.1995					2.2		
10.06.1995					2.4		
11.06.1995					2.4		
12.06.1995					2.6		
13.06.1995					2.8		
14.06.1995					2.8		
15.06.1995					2.8		
16.06.1995					2.9		
17.06.1995					3.0		
18.06.1995					2.8		
19.06.1995					3.1		
20.06.1995					3.1		
21.06.1995					3.3		
22.06.1995					3.4		
23.06.1995					3.6		
24.06.1995					3.9		
25.06.1995					4.1		
26.06.1995					4.2		
27.06.1995					4.3		
28.06.1995					4.6		
29.06.1995					5.0		
30.06.1995					5.4		
NaT							
01.07.1995					5.7		
02.07.1995					5.9		
03.07.1995					6.2		
04.07.1995					6.4		
05.07.1995					6.8		
06.07.1995					7.0		
07.07.1995					7.2		
08.07.1995					7.4		
09.07.1995					7.6		
10.07.1995					7.7		
11.07.1995					7.9		
12.07.1995					8.0		
13.07.1995					8.2		
14.07.1995					8.3		
15.07.1995					8.4		
16.07.1995					8.4		
17.07.1995					8.6		
18.07.1995					8.7		
19.07.1995					8.8		
20.07.1995					8.9		
21.07.1995					9.1		
22.07.1995					9.1		
23.07.1995					9.4		
24.07.1995					9.2		
25.07.1995					9.3		
26.07.1995					9.4		
27.07.1995					9.9		
28.07.1995					10.0		
29.07.1995					10.1		
30.07.1995					10.3		
31.07.1995					10.4		
01.08.1995					10.4		
02.08.1995					10.7		
03.08.1995					10.6		
04.08.1995					10.7		
05.08.1995					10.8		
06.08.1995					11.0		
07.08.1995					11.1		
08.08.1995					11.1		
09.08.1995					11.1		
10.08.1995					11.1		
11.08.1995					11.4		
12.08.1995					11.5		
13.08.1995					11.5		
14.08.1995					11.5		
15.08.1995					11.4		
16.08.1995					11.5		
17.08.1995					11.4		
18.08.1995					11.4		
19.08.1995					11.4		
20.08.1995					12.0		
21.08.1995					11.5		
22.08.1995					11.5		
23.08.1995					11.8		
24.08.1995					11.9		
25.08.1995					11.8		
26.08.1995					11.9		
27.08.1995					11.9		
28.08.1995					11.9		
29.08.1995					11.8		
30.08.1995					11.8		
31.08.1995					11.8		
01.09.1995					11.8		
02.09.1995					11.7		
03.09.1995					11.6		
04.09.1995					11.6		
05.09.1995					11.6		
06.09.1995					11.5		
07.09.1995					11.3		
08.09.1995					11.3		
09.09.1995					11.2		
10.09.1995					11.1		
11.09.1995					11.0		
12.09.1995					10.9		
13.09.1995					10.8		
14.09.1995					10.7		
15.09.1995					10.5		
16.09.1995					10.4		
17.09.1995					10.4		
18.09.1995					10.4		
19.09.1995					10.3		
20.09.1995					10.3		
21.09.1995					10.3		
22.09.1995					10.3		
23.09.1995					10.3		
24.09.1995					10.3		
25.09.1995					10.2		
26.09.1995					10.1		
27.09.1995					10.0		
28.09.1995					10.0		
29.09.1995					9.8		
30.09.1995					9.8		
NaT							
01.10.1995					9.7		
02.10.1995					9.7		
03.10.1995					9.5		
04.10.1995					9.4		
05.10.1995					9.3		
06.10.1995					9.2		
07.10.1995					9.1		
08.10.1995					8.9		
09.10.1995					8.8		
10.10.1995					8.7		
11.10.1995					8.5		
12.10.1995					8.4		
13.10.1995					8.3		
14.10.1995					8.2		
15.10.1995					8.1		
16.10.1995					8.0		
17.10.1995					8.0		
18.10.1995					7.9		
19.10.1995					7.8		
20.10.1995					7.7		
21.10.1995					7.7		
22.10.1995					7.6		
23.10.1995					7.5		
24.10.1995					7.4		
25.10.1995					7.3		
26.10.1995					7.2		
27.10.1995					7.1		
28.10.1995					6.9		
29.10.1995					6.8		
30.10.1995					6.7		
31.10.1995					6.7		
01.11.1995					6.4		
02.11.1995					6.4		
03.11.1995					6.1		
04.11.1995					6.0		
05.11.1995					5.8		
06.11.1995					5.7		
07.11.1995					5.5		
08.11.1995					5.4		
09.11.1995					5.2		
10.11.1995					5.0		
11.11.1995					4.9		
12.11.1995					4.8		
13.11.1995					4.7		
14.11.1995					4.7		
15.11.1995					4.5		
16.11.1995					4.5		
17.11.1995					4.3		
18.11.1995					4.2		
19.11.1995					4.1		
20.11.1995					4.1		
21.11.1995					3.9		
22.11.1995					3.8		
23.11.1995					3.7		
24.11.1995					3.6		
25.11.1995					3.5		
26.11.1995					3.5		
27.11.1995					3.4		
28.11.1995					3.2		
29.11.1995					3.2		
30.11.1995					3.2		
NaT							
01.12.1995					3.0		
02.12.1995					2.9		
03.12.1995					2.7		
04.12.1995					2.6		
05.12.1995					2.5		
06.12.1995					2.4		
07.12.1995					2.2		
08.12.1995					2.2		
09.12.1995					2.1		
10.12.1995					2.0		
11.12.1995					1.8		
12.12.1995					1.8		
13.12.1995					1.6		
14.12.1995					1.5		
15.12.1995					1.4		
16.12.1995					1.3		
17.12.1995					1.4		
18.12.1995					1.3		
19.12.1995					1.2		
20.12.1995					1.1		
21.12.1995					1.1		
22.12.1995					1.0		
23.12.1995					0.9		
24.12.1995					0.9		
25.12.1995					0.9		
26.12.1995					0.9		
27.12.1995					0.8		
28.12.1995					0.8		
29.12.1995					0.7		
30.12.1995					0.7		
31.12.1995					0.6		
01.01.1996					0.5		
02.01.1996					0.6		
03.01.1996					0.5		
04.01.1996					0.4		
05.01.1996					0.5		
06.01.1996					0.5		
07.01.1996					0.5		
08.01.1996					0.4		
09.01.1996					0.4		
10.01.1996					0.4		
11.01.1996					0.3		
12.01.1996					0.3		
13.01.1996					0.3		
14.01.1996					0.3		
15.01.1996					0.3		
16.01.1996					0.2		
17.01.1996					0.1		
18.01.1996					0.2		
19.01.1996					0.2		
20.01.1996					0.2		
21.01.1996					0.2		
22.01.1996					0.2		
23.01.1996					0.2		
24.01.1996					0.1		
25.01.1996					0.1		
26.01.1996					0.2		
27.01.1996					0.2		
28.01.1996					0.1		
29.01.1996					0.1		
30.01.1996					0.0		
31.01.1996					0.1		
01.02.1996					0.0		
02.02.1996					0.1		
03.02.1996					0.0		
04.02.1996					0.0		
05.02.1996					-0.1		
06.02.1996					-0.1		
07.02.1996					-0.1		
08.02.1996					-0.2		
09.02.1996					-0.2		
10.02.1996					-0.2		
11.02.1996					-0.2		
12.02.1996					-0.2		
13.02.1996					-0.3		
14.02.1996					-0.3		
15.02.1996					-0.5		
16.02.1996					-0.3		
17.02.1996					-0.4		
18.02.1996					-0.5		
19.02.1996					-0.4		
20.02.1996					-0.4		
21.02.1996					-0.5		
22.02.1996					-0.4		
23.02.1996					-0.4		
24.02.1996					-0.4		
25.02.1996					-0.4		
26.02.1996					-0.5		
27.02.1996					-0.5		
28.02.1996					-0.5		
29.02.1996					-0.5		
NaT							
NaT							
01.03.1996					-0.5		
02.03.1996					-0.5		
03.03.1996					-0.5		
04.03.1996					-0.6		
05.03.1996					-0.4		
06.03.1996					-0.4		
07.03.1996					-0.4		
08.03.1996					-0.4		
09.03.1996					-0.3		
10.03.1996					-0.2		
11.03.1996					-0.3		
12.03.1996					-0.3		
13.03.1996					-0.1		
14.03.1996					-0.2		
15.03.1996					0.0		
16.03.1996					-0.1		
17.03.1996					-0.1		
18.03.1996					0.0		
19.03.1996					-0.1		
20.03.1996					-0.2		
21.03.1996					-0.1		
22.03.1996					-0.2		
23.03.1996					-0.1		
24.03.1996					-0.2		
25.03.1996					-0.2		
26.03.1996					-0.2		
27.03.1996					-0.1		
28.03.1996					-0.2		
29.03.1996					-0.1		
30.03.1996					-0.1		
31.03.1996					-0.1		
01.04.1996					-0.1		
02.04.1996					0.0		
03.04.1996					0.1		
04.04.1996					0.1		
05.04.1996					0.1		
06.04.1996					0.2		
07.04.1996					0.2		
08.04.1996					0.3		
09.04.1996					0.2		
10.04.1996					0.3		
11.04.1996					0.3		
12.04.1996					0.3		
13.04.1996					0.3		
14.04.1996					0.3		
15.04.1996					0.4		
16.04.1996					0.4		
17.04.1996					0.3		
18.04.1996					0.3		
19.04.1996					0.4		
20.04.1996					0.4		
21.04.1996					0.4		
22.04.1996					0.5		
23.04.1996					0.5		
24.04.1996					0.5		
25.04.1996					0.4		
26.04.1996					0.5		
27.04.1996					0.5		
28.04.1996					0.6		
29.04.1996					0.5		
30.04.1996					0.5		
NaT							
01.05.1996					0.5		
02.05.1996					0.5		
03.05.1996					0.5		
04.05.1996					0.6		
05.05.1996					0.6		
06.05.1996					0.6		
07.05.1996					0.6		
08.05.1996					0.6		
09.05.1996					0.6		
10.05.1996					0.6		
11.05.1996					0.6		
12.05.1996					0.7		
13.05.1996					0.7		
14.05.1996					0.8		
15.05.1996					0.8		
16.05.1996					0.9		
17.05.1996					0.9		
18.05.1996					0.9		
19.05.1996					0.9		
20.05.1996					0.9		
21.05.1996					1.1		
22.05.1996					1.1		
23.05.1996					1.1		
24.05.1996					1.2		
25.05.1996					1.3		
26.05.1996					1.3		
27.05.1996					1.3		
28.05.1996					1.4		
29.05.1996					1.5		
30.05.1996					1.6		
31.05.1996					1.6		
01.06.1996					1.7		
02.06.1996					1.8		
03.06.1996					1.8		
04.06.1996					1.7		
05.06.1996					1.8		
06.06.1996					1.9		
07.06.1996					1.9		
08.06.1996					1.9		
09.06.1996					2.0		
10.06.1996					2.0		
11.06.1996					2.2		
12.06.1996					2.1		
13.06.1996					2.4		
14.06.1996					2.2		
15.06.1996					2.4		
16.06.1996					2.4		
17.06.1996					2.6		
18.06.1996					2.9		
19.06.1996					3.0		
20.06.1996					3.2		
21.06.1996					3.6		
22.06.1996					3.6		
23.06.1996					3.7		
24.06.1996					3.7		
25.06.1996					3.8		
26.06.1996					4.0		
27.06.1996					4.2		
28.06.1996					4.2		
29.06.1996					4.3		
30.06.1996					4.4		
NaT							
01.07.1996					4.6		
02.07.1996					4.7		
03.07.1996					5.0		
04.07.1996					5.1		
05.07.1996					5.3		
06.07.1996					5.4		
07.07.1996					5.5		
08.07.1996					5.6		
09.07.1996					5.9		
10.07.1996					6.2		
11.07.1996					6.4		
12.07.1996					6.4		
13.07.1996					6.5		
14.07.1996					6.8		
15.07.1996					7.2		
16.07.1996					7.3		
17.07.1996					7.8		
18.07.1996					8.0		
19.07.1996					8.2		
20.07.1996					8.5		
21.07.1996					8.8		
22.07.1996					8.9		
23.07.1996					9.1		
24.07.1996					9.2		
25.07.1996					9.4		
26.07.1996					9.4		
27.07.1996					9.6		
28.07.1996					9.7		
29.07.1996					9.8		
30.07.1996					9.7		
31.07.1996					9.8		
01.08.1996					9.8		
02.08.1996					10.0		
03.08.1996					9.9		
04.08.1996					10.1		
05.08.1996					10.1		
06.08.1996					10.2		
07.08.1996					10.1		
08.08.1996					10.2		
09.08.1996					10.2		
10.08.1996					10.2		
11.08.1996					10.3		
12.08.1996					10.4		
13.08.1996					10.4		
14.08.1996					10.5		
15.08.1996					10.6		
16.08.1996					10.7		
17.08.1996					10.6		
18.08.1996					10.7		
19.08.1996					10.6		
20.08.1996					10.7		
21.08.1996					10.5		
22.08.1996					10.5		
23.08.1996					10.3		
24.08.1996					10.3		
25.08.1996					10.2		
26.08.1996					10.3		
27.08.1996					10.3		
28.08.1996					10.3		
29.08.1996					10.4		
30.08.1996					10.4		
31.08.1996					10.4		
01.09.1996					10.5		
02.09.1996					10.5		
03.09.1996					10.4		
04.09.1996					10.5		
05.09.1996					10.4		
06.09.1996					10.4		
07.09.1996					10.3		
08.09.1996					10.1		
09.09.1996					10.0		
10.09.1996					9.9		
11.09.1996					9.8		
12.09.1996					9.7		
13.09.1996					9.5		
14.09.1996					9.4		
15.09.1996					9.3		
16.09.1996					9.2		
17.09.1996					9.1		
18.09.1996					9.1		
19.09.1996					9.1		
20.09.1996					8.9		
21.09.1996					8.8		
22.09.1996					8.7		
23.09.1996					8.7		
24.09.1996					8.6		
25.09.1996					8.6		
26.09.1996					8.5		
27.09.1996					8.5		
28.09.1996					8.5		
29.09.1996					8.6		
30.09.1996					8.5		
NaT							
01.10.1996					8.4		
02.10.1996					8.4		
03.10.1996					8.4		
04.10.1996					8.3		
05.10.1996					8.3		
06.10.1996					8.2		
07.10.1996					8.2		
08.10.1996					8.0		
09.10.1996					7.8		
10.10.1996					7.7		
11.10.1996					7.7		
12.10.1996					7.7		
13.10.1996					7.5		
14.10.1996					7.4		
15.10.1996					7.4		
16.10.1996					7.3		
17.10.1996					7.1		
18.10.1996					7.0		
19.10.1996					7.0		
20.10.1996					6.8		
21.10.1996					6.7		
22.10.1996					6.5		
23.10.1996					6.5		
24.10.1996					6.4		
25.10.1996					6.3		
26.10.1996					6.2		
27.10.1996					6.1		
28.10.1996					5.9		
29.10.1996					5.7		
30.10.1996					5.6		
31.10.1996					5.5		
01.11.1996					5.3		
02.11.1996					5.0		
03.11.1996					4.9		
04.11.1996					4.8		
05.11.1996					4.6		
06.11.1996					4.3		
07.11.1996					4.3		
08.11.1996					4.2		
09.11.1996					4.1		
10.11.1996					3.9		
11.11.1996					3.8		
12.11.1996					3.7		
13.11.1996					3.6		
14.11.1996					3.4		
15.11.1996					3.4		
16.11.1996					3.3		
17.11.1996					3.1		
18.11.1996					3.0		
19.11.1996					2.9		
20.11.1996					2.9		
21.11.1996					2.7		
22.11.1996					2.6		
23.11.1996					2.5		
24.11.1996					2.4		
25.11.1996					2.3		
26.11.1996					2.2		
27.11.1996					2.2		
28.11.1996					2.2		
29.11.1996					2.1		
30.11.1996					1.9		
NaT							
01.12.1996					2.0		
02.12.1996					1.9		
03.12.1996					1.9		
04.12.1996					1.7		
05.12.1996					1.6		
06.12.1996					1.6		
07.12.1996					1.5		
08.12.1996					1.4		
09.12.1996					1.4		
10.12.1996					1.4		
11.12.1996					1.2		
12.12.1996					1.2		
13.12.1996					1.2		
14.12.1996					1.2		
15.12.1996					1.1		
16.12.1996					1.1		
17.12.1996					1.0		
18.12.1996					1.0		
19.12.1996					0.9		
20.12.1996					1.0		
21.12.1996					0.9		
22.12.1996					0.9		
23.12.1996					0.9		
24.12.1996					0.9		
25.12.1996					0.8		
26.12.1996					0.9		
27.12.1996					0.8		
28.12.1996					0.8		
29.12.1996					0.8		
30.12.1996					0.7		
31.12.1996					0.8		
01.01.1997					0.7		
02.01.1997					0.7		
03.01.1997					0.6		
04.01.1997					0.5		
05.01.1997					0.5		
06.01.1997					0.5		
07.01.1997					0.5		
08.01.1997					0.5		
09.01.1997					0.5		
10.01.1997					0.5		
11.01.1997					0.5		
12.01.1997					0.4		
13.01.1997					0.3		
14.01.1997					0.3		
15.01.1997					0.3		
16.01.1997					0.2		
17.01.1997					0.2		
18.01.1997					0.1		
19.01.1997					0.2		
20.01.1997					0.0		
21.01.1997					0.1		
22.01.1997					0.0		
23.01.1997					-0.1		
24.01.1997					-0.1		
25.01.1997					-0.1		
26.01.1997					-0.2		
27.01.1997					-0.3		
28.01.1997					-0.3		
29.01.1997					-0.2		
30.01.1997					-0.3		
31.01.1997					-0.2		
01.02.1997					-0.3		
02.02.1997					-0.3		
03.02.1997					-0.3		
04.02.1997					-0.4		
05.02.1997					-0.4		
06.02.1997					-0.3		
07.02.1997					-0.4		
08.02.1997					-0.4		
09.02.1997					-0.5		
10.02.1997					-0.5		
11.02.1997					-0.6		
12.02.1997					-0.6		
13.02.1997					-0.6		
14.02.1997					-0.5		
15.02.1997					-0.7		
16.02.1997					-0.6		
17.02.1997					-0.7		
18.02.1997					-0.7		
19.02.1997					-0.7		
20.02.1997					-0.6		
21.02.1997					-0.7		
22.02.1997					-0.7		
23.02.1997					-0.6		
24.02.1997					-0.6		
25.02.1997					-0.6		
26.02.1997					-0.5		
27.02.1997					-0.5		
28.02.1997					-0.5		
NaT							
NaT							
NaT							
01.03.1997					-0.5		
02.03.1997					-0.4		
03.03.1997					-0.6		
04.03.1997					-0.5		
05.03.1997					-0.4		
06.03.1997					-0.5		
07.03.1997					-0.5		
08.03.1997					-0.4		
09.03.1997					-0.4		
10.03.1997					-0.5		
11.03.1997					-0.5		
12.03.1997					-0.4		
13.03.1997					-0.4		
14.03.1997					-0.3		
15.03.1997					-0.4		
16.03.1997					-0.4		
17.03.1997					-0.2		
18.03.1997					-0.5		
19.03.1997					-0.6		
20.03.1997					-0.5		
21.03.1997					-0.6		
22.03.1997					-0.5		
23.03.1997					-0.5		
24.03.1997					-0.3		
25.03.1997					-0.4		
26.03.1997					-0.4		
27.03.1997					-0.4		
28.03.1997					-0.4		
29.03.1997					-0.3		
30.03.1997					-0.1		
31.03.1997					-0.2		
01.04.1997					-0.1		
02.04.1997					-0.2		
03.04.1997					-0.1		
04.04.1997					-0.1		
05.04.1997					-0.1		
06.04.1997					-0.1		
07.04.1997					0.2		
08.04.1997					0.0		
09.04.1997					0.0		
10.04.1997					-0.1		
11.04.1997					0.0		
12.04.1997					-0.1		
13.04.1997					0.0		
14.04.1997					-0.1		
15.04.1997					0.0		
16.04.1997					0.0		
17.04.1997					0.1		
18.04.1997					0.0		
19.04.1997					0.0		
20.04.1997					0.0		
21.04.1997					0.0		
22.04.1997					0.1		
23.04.1997					0.1		
24.04.1997					0.1		
25.04.1997					0.2		
26.04.1997					0.3		
27.04.1997					0.3		
28.04.1997					0.2		
29.04.1997					0.3		
30.04.1997					0.1		
NaT							
01.05.1997					0.2		
02.05.1997					0.1		
03.05.1997					0.3		
04.05.1997					0.2		
05.05.1997					0.3		
06.05.1997					0.3		
07.05.1997					0.3		
08.05.1997					0.3		
09.05.1997					0.3		
10.05.1997					0.3		
11.05.1997					0.4		
12.05.1997					0.3		
13.05.1997					0.5		
14.05.1997					0.7		
15.05.1997					0.7		
16.05.1997					0.8		
17.05.1997					0.8		
18.05.1997					0.7		
19.05.1997					0.8		
20.05.1997					0.8		
21.05.1997					0.9		
22.05.1997					0.9		
23.05.1997					1.0		
24.05.1997					1.1		
25.05.1997					1.3		
26.05.1997					1.3		
27.05.1997					1.5		
28.05.1997					1.4		
29.05.1997					1.6		
30.05.1997					1.6		
31.05.1997					1.6		
01.06.1997					1.5		
02.06.1997					1.6		
03.06.1997					1.7		
04.06.1997					1.7		
05.06.1997					1.7		
06.06.1997					1.9		
07.06.1997					1.9		
08.06.1997					1.9		
09.06.1997					1.9		
10.06.1997					2.0		
11.06.1997					2.1		
12.06.1997					2.3		
13.06.1997					2.6		
14.06.1997					2.9		
15.06.1997					3.2		
16.06.1997					3.4		
17.06.1997					3.6		
18.06.1997					3.9		
19.06.1997					4.2		
20.06.1997					4.4		
21.06.1997					4.7		
22.06.1997					5.0		
23.06.1997					5.1		
24.06.1997					5.3		
25.06.1997					5.3		
26.06.1997					5.8		
27.06.1997					5.9		
28.06.1997					6.2		
29.06.1997					6.2		
30.06.1997					6.6		
NaT							
01.07.1997					6.8		
02.07.1997					7.0		
03.07.1997					7.1		
04.07.1997					7.3		
05.07.1997					7.3		
06.07.1997					7.4		
07.07.1997					7.4		
08.07.1997					7.4		
09.07.1997					7.4		
10.07.1997					7.6		
11.07.1997					7.7		
12.07.1997					7.9		
13.07.1997					8.0		
14.07.1997					8.2		
15.07.1997					8.3		
16.07.1997					8.4		
17.07.1997					8.6		
18.07.1997					8.8		
19.07.1997					8.8		
20.07.1997					8.9		
21.07.1997					9.0		
22.07.1997					9.1		
23.07.1997					9.0		
24.07.1997					9.0		
25.07.1997					9.0		
26.07.1997					9.1		
27.07.1997					9.0		
28.07.1997					9.1		
29.07.1997					9.2		
30.07.1997					9.2		
31.07.1997					9.4		
01.08.1997					9.4		
02.08.1997					9.6		
03.08.1997					9.6		
04.08.1997					9.7		
05.08.1997					9.8		
06.08.1997					9.9		
07.08.1997					10.0		
08.08.1997					10.0		
09.08.1997					10.0		
10.08.1997					10.1		
11.08.1997					10.1		
12.08.1997					10.1		
13.08.1997					10.1		
14.08.1997					10.2		
15.08.1997					10.4		
16.08.1997					10.4		
17.08.1997					10.5		
18.08.1997					10.4		
19.08.1997					10.5		
20.08.1997					10.4		
21.08.1997					10.5		
22.08.1997					10.6		
23.08.1997					10.7		
24.08.1997					10.7		
25.08.1997					10.8		
26.08.1997					10.8		
27.08.1997					10.8		
28.08.1997					10.8		
29.08.1997					10.7		
30.08.1997					10.7		
31.08.1997					10.8		
01.09.1997					10.7		
02.09.1997					10.7		
03.09.1997					10.6		
04.09.1997					10.6		
05.09.1997					10.5		
06.09.1997					10.4		
07.09.1997					10.4		
08.09.1997					10.4		
09.09.1997					10.2		
10.09.1997					10.1		
11.09.1997					10.0		
12.09.1997					10.0		
13.09.1997					9.8		
14.09.1997					9.6		
15.09.1997					9.6		
16.09.1997					9.5		
17.09.1997					9.4		
18.09.1997					9.2		
19.09.1997					9.2		
20.09.1997					9.2		
21.09.1997					9.1		
22.09.1997					9.0		
23.09.1997					9.0		
24.09.1997					9.0		
25.09.1997					8.8		
26.09.1997					8.8		
27.09.1997					8.7		
28.09.1997					8.7		
29.09.1997					8.6		
30.09.1997					8.6		
NaT							
01.10.1997					8.5		
02.10.1997					8.5		
03.10.1997					8.4		
04.10.1997					8.2		
05.10.1997					8.0		
06.10.1997					8.0		
07.10.1997					7.8		
08.10.1997					7.6		
09.10.1997					7.5		
10.10.1997					7.5		
11.10.1997					7.4		
12.10.1997					7.3		
13.10.1997					7.2		
14.10.1997					7.1		
15.10.1997					7.0		
16.10.1997					6.9		
17.10.1997					6.8		
18.10.1997					6.8		
19.10.1997					6.6		
20.10.1997					6.6		
21.10.1997					6.5		
22.10.1997					6.5		
23.10.1997					6.3		
24.10.1997					6.2		
25.10.1997					6.1		
26.10.1997					5.9		
27.10.1997					5.7		
28.10.1997					5.6		
29.10.1997					5.4		
30.10.1997					5.3		
31.10.1997					5.2		
01.11.1997					5.0		
02.11.1997					4.9		
03.11.1997					4.8		
04.11.1997					4.7		
05.11.1997					4.5		
06.11.1997					4.4		
07.11.1997					4.3		
08.11.1997					4.2		
09.11.1997					4.0		
10.11.1997					3.9		
11.11.1997					3.9		
12.11.1997					3.7		
