date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
07.08.1987					7.8		3.1
08.08.1987					7.9		3.1
09.08.1987					8.0		3.1
10.08.1987					8.0		3.1
11.08.1987					8.1		3.3
12.08.1987					8.2		3.3
13.08.1987					8.3		3.4
14.08.1987					8.4		3.4
15.08.1987					8.5		3.5
16.08.1987					8.5		3.5
17.08.1987					8.7		3.5
18.08.1987					8.8		3.8
19.08.1987					8.9		3.8
20.08.1987					9.0		3.9
21.08.1987					9.0		3.9
22.08.1987					9.2		4.1
23.08.1987					9.3		4.1
24.08.1987					9.3		4.0
25.08.1987					9.4		4.3
26.08.1987					9.5		4.3
27.08.1987					9.5		4.3
28.08.1987					9.5		4.4
29.08.1987					9.6		4.4
30.08.1987					9.7		4.6
31.08.1987					9.8		4.7
01.09.1987					9.8		4.6
02.09.1987					9.8		4.6
03.09.1987					9.8		4.6
04.09.1987					10.0		4.8
05.09.1987					10.0		4.8
06.09.1987					10.0		4.9
07.09.1987					10.0		4.9
08.09.1987					10.0		5.0
09.09.1987					9.8		5.1
10.09.1987					9.8		5.2
11.09.1987					9.7		5.2
12.09.1987					9.7		5.2
13.09.1987					9.7		5.2
14.09.1987					9.7		5.3
15.09.1987					9.6		5.3
16.09.1987					9.6		5.4
17.09.1987					9.6		5.3
18.09.1987					9.5		5.5
19.09.1987					9.5		5.5
20.09.1987					9.5		5.6
21.09.1987					9.4		5.6
22.09.1987					9.5		5.6
23.09.1987					9.4		5.5
24.09.1987					9.4		5.6
25.09.1987					9.4		5.7
26.09.1987					9.3		5.8
27.09.1987					9.3		5.8
28.09.1987					9.1		5.8
29.09.1987					9.0		5.8
30.09.1987					9.0		5.8
NaT							
01.10.1987					9.0		5.8
02.10.1987					8.7		5.8
03.10.1987					8.7		5.8
04.10.1987					8.7		5.8
05.10.1987					8.6		5.8
06.10.1987					8.5		5.9
07.10.1987					8.5		5.9
08.10.1987					8.4		5.9
09.10.1987					8.5		5.9
10.10.1987					8.5		5.9
11.10.1987					8.0		5.9
12.10.1987					8.0		5.9
13.10.1987					7.8		5.9
14.10.1987					7.7		5.9
15.10.1987					7.6		6.0
16.10.1987					7.6		6.0
17.10.1987					7.6		5.9
18.10.1987					7.4		5.9
19.10.1987					7.4		5.9
20.10.1987					7.1		5.9
21.10.1987					7.1		5.8
22.10.1987					7.0		5.8
23.10.1987					6.9		5.8
24.10.1987					6.8		5.8
25.10.1987					6.6		5.8
26.10.1987					6.6		5.8
27.10.1987					6.5		5.8
28.10.1987					6.3		5.8
29.10.1987					6.1		5.8
30.10.1987					6.1		5.7
31.10.1987					6.0		5.7
01.11.1987					5.8		5.6
02.11.1987					5.8		5.7
03.11.1987					5.6		5.6
04.11.1987					5.6		5.6
05.11.1987					5.5		5.6
06.11.1987					5.4		5.6
07.11.1987					5.2		5.5
08.11.1987					5.1		5.5
09.11.1987					5.1		5.4
10.11.1987					5.1		5.4
11.11.1987					5.1		5.4
12.11.1987					4.8		5.4
13.11.1987					4.8		5.3
14.11.1987					4.7		5.3
15.11.1987					4.6		5.3
16.11.1987					4.5		5.3
17.11.1987					4.4		5.2
18.11.1987					4.3		5.2
19.11.1987					4.2		5.1
20.11.1987					4.1		5.1
21.11.1987					4.0		5.0
22.11.1987					3.8		5.0
23.11.1987					3.7		5.0
24.11.1987					3.7		5.0
25.11.1987					3.6		5.0
26.11.1987					3.5		4.9
27.11.1987					3.3		4.8
28.11.1987					3.2		4.8
29.11.1987					3.1		4.8
30.11.1987					2.9		4.7
NaT							
01.12.1987					2.8		4.7
02.12.1987					2.7		4.7
03.12.1987					2.7		4.6
04.12.1987					2.5		4.5
05.12.1987					2.4		4.5
06.12.1987					2.3		4.5
07.12.1987					2.3		4.4
08.12.1987					2.2		4.4
09.12.1987					2.0		4.4
10.12.1987					2.1		4.4
11.12.1987					1.9		4.3
12.12.1987					1.8		4.2
13.12.1987					1.8		4.2
14.12.1987					1.7		4.2
15.12.1987					1.6		4.0
16.12.1987					1.5		4.0
17.12.1987					1.5		4.0
18.12.1987					1.5		4.0
19.12.1987					1.3		4.0
20.12.1987					1.3		3.8
21.12.1987					1.3		3.8
22.12.1987					1.1		3.8
23.12.1987					1.1		3.8
24.12.1987					1.0		3.7
25.12.1987					1.0		3.6
26.12.1987					0.9		3.6
27.12.1987					0.8		3.6
28.12.1987					0.8		3.5
29.12.1987					0.8		3.5
30.12.1987					0.8		3.5
31.12.1987					0.8		3.5
01.01.1988					0.8		3.4
02.01.1988					0.7		3.4
03.01.1988					0.6		3.3
04.01.1988					0.6		3.3
05.01.1988					0.6		3.2
06.01.1988					0.5		3.2
07.01.1988					0.3		3.2
08.01.1988					0.3		3.2
09.01.1988					0.3		3.2
10.01.1988					0.3		3.1
11.01.1988					0.3		3.0
12.01.1988					0.2		3.0
13.01.1988					0.2		2.9
14.01.1988					0.2		3.0
15.01.1988					0.2		2.9
16.01.1988					0.1		2.9
17.01.1988					0.1		2.8
18.01.1988					0.1		2.8
19.01.1988					0.1		2.8
20.01.1988					-0.2		2.8
21.01.1988					-0.2		2.8
22.01.1988					-0.2		2.6
23.01.1988					-0.2		2.6
24.01.1988					-0.2		2.6
25.01.1988					-0.3		2.6
26.01.1988					-0.4		2.6
27.01.1988					-0.4		2.5
28.01.1988					-0.4		2.5
29.01.1988					-0.5		2.5
30.01.1988					-0.7		2.4
31.01.1988					-0.7		2.4
01.02.1988					-0.8		2.4
02.02.1988					-0.9		2.3
03.02.1988					-0.9		2.3
04.02.1988					-1.0		2.3
05.02.1988					-1.1		2.3
06.02.1988					-1.2		2.2
07.02.1988					-1.2		2.2
08.02.1988					-1.4		2.2
09.02.1988					-1.4		2.2
10.02.1988					-1.6		2.1
11.02.1988					-1.7		2.2
12.02.1988					-1.7		2.1
13.02.1988					-1.8		2.1
14.02.1988					-1.9		2.0
15.02.1988					-1.9		2.0
16.02.1988					-2.2		2.0
17.02.1988					-2.2		2.0
18.02.1988					-2.2		2.0
19.02.1988					-2.3		1.9
20.02.1988					-2.3		1.9
21.02.1988					-2.4		1.9
22.02.1988					-2.4		1.9
23.02.1988					-2.5		1.8
24.02.1988					-2.4		1.8
25.02.1988					-2.5		1.8
26.02.1988					-2.5		1.8
27.02.1988					-2.7		1.8
28.02.1988					-2.7		1.7
29.02.1988					-2.7		1.7
NaT							
NaT							
01.03.1988					-2.7		1.7
02.03.1988					-2.7		1.6
03.03.1988					-2.7		1.6
04.03.1988					-2.7		1.6
05.03.1988					-2.7		1.6
06.03.1988					-2.7		1.5
07.03.1988					-2.7		1.5
08.03.1988					-2.8		1.6
09.03.1988					-2.8		1.5
10.03.1988					-2.7		1.5
11.03.1988					-2.7		1.4
12.03.1988					-2.9		1.4
13.03.1988					-2.9		1.4
14.03.1988					-2.9		1.4
15.03.1988					-2.7		1.3
16.03.1988					-2.7		1.3
17.03.1988					-2.7		1.3
18.03.1988					-2.7		1.3
19.03.1988					-2.7		1.2
20.03.1988					-2.5		1.2
21.03.1988					-2.5		1.2
22.03.1988					-2.5		1.2
23.03.1988					-2.4		1.2
24.03.1988					-2.4		1.2
25.03.1988					-2.4		1.1
26.03.1988					-2.4		1.1
27.03.1988					-2.3		1.1
28.03.1988					-2.3		1.0
29.03.1988					-2.3		1.0
30.03.1988					-2.3		1.0
31.03.1988					-2.2		1.0
01.04.1988					-2.2		1.0
02.04.1988					-2.2		1.0
03.04.1988					-2.0		1.0
04.04.1988					-2.0		0.9
05.04.1988					-1.9		0.9
06.04.1988					-1.8		0.9
07.04.1988					-1.7		0.8
08.04.1988					-1.6		0.9
09.04.1988					-1.5		0.8
10.04.1988					-1.4		0.8
11.04.1988					-1.3		0.8
12.04.1988					-1.3		0.8
13.04.1988					-1.2		0.8
14.04.1988					-1.2		0.8
15.04.1988					-1.1		0.8
16.04.1988					-1.0		0.8
17.04.1988					-1.0		0.8
18.04.1988					-1.0		0.8
19.04.1988					-0.9		0.8
20.04.1988					-0.5		0.8
21.04.1988					-0.5		0.8
22.04.1988					-0.4		0.7
23.04.1988							0.7
24.04.1988							0.6
25.04.1988							0.7
26.04.1988							0.7
27.04.1988							0.7
28.04.1988							0.7
29.04.1988							0.6
30.04.1988							0.6
NaT							
01.05.1988							0.6
02.05.1988							0.6
03.05.1988							0.7
04.05.1988							0.7
05.05.1988							0.7
06.05.1988							0.7
07.05.1988							0.7
08.05.1988							0.6
09.05.1988							0.6
10.05.1988							0.7
11.05.1988							0.7
12.05.1988							0.7
13.05.1988							0.7
14.05.1988							0.6
15.05.1988							0.6
16.05.1988							0.6
17.05.1988							0.6
18.05.1988							0.6
19.05.1988							0.6
20.05.1988							0.6
21.05.1988							0.6
22.05.1988							0.7
23.05.1988							0.7
24.05.1988					-0.1		0.7
25.05.1988					-0.1		0.7
26.05.1988					0.0		0.7
27.05.1988					0.0		0.7
28.05.1988					0.1		0.7
29.05.1988					0.2		0.7
30.05.1988					0.2		0.7
31.05.1988					0.3		0.6
01.06.1988					0.4		0.7
02.06.1988					0.4		0.7
03.06.1988					0.4		0.7
04.06.1988					0.5		0.7
05.06.1988					0.7		0.7
06.06.1988					0.8		0.7
07.06.1988					0.9		0.7
08.06.1988					1.0		0.7
09.06.1988					1.2		0.7
10.06.1988					1.4		0.7
11.06.1988					1.5		0.7
12.06.1988					1.5		0.7
13.06.1988					1.7		0.7
14.06.1988					1.7		0.7
15.06.1988					1.8		0.7
16.06.1988					1.9		0.7
17.06.1988					1.9		0.7
18.06.1988					2.1		0.7
19.06.1988					2.2		0.7
20.06.1988					2.2		0.7
21.06.1988					2.2		0.7
22.06.1988					2.4		0.7
23.06.1988					2.4		0.7
24.06.1988					2.6		0.7
25.06.1988					2.8		0.7
26.06.1988					2.8		0.7
27.06.1988					3.0		0.7
28.06.1988					3.1		0.7
29.06.1988					3.1		0.8
30.06.1988					3.5		0.8
NaT							
01.07.1988					3.6		0.9
02.07.1988					3.6		0.9
03.07.1988					3.9		1.0
04.07.1988					4.0		1.0
05.07.1988					4.6		1.1
06.07.1988					4.6		1.2
07.07.1988					4.7		1.3
08.07.1988					4.7		1.3
09.07.1988					4.7		1.3
10.07.1988					4.7		1.4
11.07.1988					4.8		1.5
12.07.1988					4.9		1.6
13.07.1988					5.0		1.7
14.07.1988					5.7		1.7
15.07.1988					5.8		1.8
16.07.1988					5.4		1.9
17.07.1988					5.6		1.9
18.07.1988					5.7		2.0
19.07.1988					5.8		2.1
20.07.1988					6.0		2.1
21.07.1988					6.1		2.1
22.07.1988					6.3		2.3
23.07.1988					6.4		2.3
24.07.1988					6.5		2.4
25.07.1988					6.8		2.4
26.07.1988					6.9		2.5
27.07.1988					7.1		2.6
28.07.1988					7.4		2.6
29.07.1988					7.6		2.7
30.07.1988					7.8		2.8
31.07.1988					8.1		2.8
01.08.1988					8.2		3.0
02.08.1988					8.9		3.8
03.08.1988					8.5		3.1
04.08.1988					8.6		3.2
05.08.1988					8.7		3.2
06.08.1988					9.0		3.3
07.08.1988					9.0		3.4
08.08.1988					9.2		3.5
09.08.1988					9.3		3.6
10.08.1988					9.5		3.6
11.08.1988					9.6		3.7
12.08.1988					9.7		3.8
13.08.1988					9.8		3.8
14.08.1988					9.8		3.9
15.08.1988					9.9		4.0
16.08.1988					10.0		4.1
17.08.1988					10.0		4.2
18.08.1988					10.0		4.2
19.08.1988					10.1		4.3
20.08.1988					10.2		4.4
21.08.1988					10.2		4.5
22.08.1988					10.2		4.6
23.08.1988					10.2		4.6
24.08.1988					10.3		4.7
25.08.1988					10.4		4.8
26.08.1988					10.3		4.8
27.08.1988					10.5		4.9
28.08.1988					10.4		4.9
29.08.1988					10.5		5.0
30.08.1988					10.6		5.0
31.08.1988					10.5		5.1
01.09.1988					10.6		5.2
02.09.1988					10.6		5.2
03.09.1988					10.8		5.3
04.09.1988					10.8		5.3
05.09.1988					10.8		5.3
06.09.1988					10.8		5.4
07.09.1988					10.9		5.4
08.09.1988					10.8		5.6
09.09.1988					10.7		5.6
10.09.1988					10.7		5.6
11.09.1988					10.7		5.7
12.09.1988					10.6		5.8
13.09.1988					10.6		5.8
14.09.1988					10.6		5.9
15.09.1988					10.5		5.9
16.09.1988					10.5		6.0
17.09.1988					10.4		6.0
18.09.1988					10.4		6.1
19.09.1988					10.3		6.2
20.09.1988					10.3		6.2
21.09.1988					10.2		6.2
22.09.1988					10.3		6.3
23.09.1988					10.2		6.3
24.09.1988					10.1		6.4
25.09.1988					10.0		6.4
26.09.1988					10.1		6.4
27.09.1988					10.0		6.5
28.09.1988					10.0		6.5
29.09.1988					10.0		6.5
30.09.1988					9.9		6.5
NaT							
01.10.1988					9.8		6.5
02.10.1988					9.6		6.6
03.10.1988					9.6		6.6
04.10.1988					9.5		6.5
05.10.1988					9.3		6.6
06.10.1988					9.2		6.6
07.10.1988					9.2		6.6
08.10.1988					9.0		6.6
09.10.1988					9.0		6.6
10.10.1988					8.9		6.6
11.10.1988					8.8		6.6
12.10.1988					8.7		6.6
13.10.1988					8.5		6.6
14.10.1988					8.4		6.6
15.10.1988					8.3		6.6
16.10.1988					8.2		6.6
17.10.1988					8.1		6.6
18.10.1988					8.0		6.6
19.10.1988					7.9		6.6
20.10.1988					7.8		6.5
21.10.1988					7.7		6.5
22.10.1988					7.6		6.5
23.10.1988					7.5		6.4
24.10.1988					7.4		6.4
25.10.1988					7.2		6.4
26.10.1988					7.2		6.4
27.10.1988					7.0		6.4
28.10.1988					6.9		6.4
29.10.1988					6.8		6.3
30.10.1988					6.7		6.3
31.10.1988					6.6		6.3
01.11.1988					6.5		6.3
02.11.1988					6.4		6.3
03.11.1988					6.2		6.2
04.11.1988					6.1		6.2
05.11.1988					6.1		6.1
06.11.1988					5.9		6.1
07.11.1988					5.8		6.1
08.11.1988					5.6		6.0
09.11.1988					5.5		6.0
10.11.1988					5.2		5.9
11.11.1988					5.3		5.9
12.11.1988					5.2		5.8
13.11.1988					5.1		5.8
14.11.1988					5.0		5.7
15.11.1988					4.9		5.7
16.11.1988					4.8		5.7
17.11.1988					4.7		5.7
18.11.1988					4.6		5.6
19.11.1988					4.6		5.6
20.11.1988					4.4		5.6
21.11.1988					4.3		5.5
22.11.1988					4.3		5.5
23.11.1988					4.2		5.4
24.11.1988					4.2		5.4
25.11.1988					4.1		5.3
26.11.1988					4.0		5.3
27.11.1988					3.8		5.2
28.11.1988					3.8		5.2
29.11.1988					3.7		5.2
30.11.1988					3.6		5.1
NaT							
01.12.1988					3.6		5.1
02.12.1988					3.4		5.1
03.12.1988					3.4		5.0
04.12.1988					3.3		4.9
05.12.1988					3.2		4.9
06.12.1988					3.2		4.9
07.12.1988					3.1		4.8
08.12.1988					3.0		4.8
09.12.1988					3.0		4.8
10.12.1988					2.9		4.8
11.12.1988					2.8		4.7
12.12.1988					2.8		4.6
13.12.1988					2.7		4.6
14.12.1988					2.6		4.6
15.12.1988					2.5		4.5
16.12.1988					2.5		4.5
17.12.1988					2.4		4.4
18.12.1988					2.4		4.4
19.12.1988					2.3		4.4
20.12.1988					2.2		4.3
21.12.1988					2.2		4.3
22.12.1988					2.2		4.3
23.12.1988					2.3		4.2
24.12.1988					2.1		4.2
25.12.1988					2.0		4.2
26.12.1988					1.9		4.1
27.12.1988					1.9		4.1
28.12.1988					1.9		4.1
29.12.1988					1.8		4.0
30.12.1988					1.8		4.0
31.12.1988					1.7		3.9
01.01.1989					1.7		3.9
02.01.1989					1.7		3.9
03.01.1989					1.6		3.8
04.01.1989					1.6		3.8
05.01.1989					1.5		3.8
06.01.1989					1.5		3.7
07.01.1989					1.5		3.7
08.01.1989					1.4		3.7
09.01.1989					1.4		3.6
10.01.1989					1.4		3.6
11.01.1989					1.3		3.6
12.01.1989					1.2		3.5
13.01.1989					1.2		3.5
14.01.1989					1.2		3.5
15.01.1989					1.2		3.4
16.01.1989					1.2		3.4
17.01.1989					1.0		3.4
18.01.1989					1.1		3.4
19.01.1989					1.0		3.3
20.01.1989					1.0		3.3
21.01.1989					1.0		3.3
22.01.1989					0.9		3.2
23.01.1989					0.8		3.2
24.01.1989					0.8		3.2
25.01.1989					0.8		3.2
26.01.1989					0.7		3.1
27.01.1989					0.7		3.1
28.01.1989					0.6		3.1
29.01.1989					0.6		3.0
30.01.1989					0.6		3.0
31.01.1989					0.6		3.0
01.02.1989					0.5		3.0
02.02.1989					0.4		3.0
03.02.1989					0.4		2.9
04.02.1989					0.4		2.9
05.02.1989					0.3		2.8
06.02.1989					0.2		2.8
07.02.1989					0.1		2.8
08.02.1989					0.2		2.8
09.02.1989					0.1		2.8
10.02.1989					0.0		2.7
11.02.1989					0.0		2.7
12.02.1989					0.0		2.6
13.02.1989					-0.1		2.6
14.02.1989					-0.1		2.6
15.02.1989					-0.2		2.6
16.02.1989					-0.2		2.5
17.02.1989					-0.3		2.5
18.02.1989					-0.3		2.5
19.02.1989					-0.3		2.5
20.02.1989					-0.4		2.5
21.02.1989					-0.5		2.4
22.02.1989					-0.5		2.4
23.02.1989					-0.5		2.4
24.02.1989					-0.5		2.5
25.02.1989					-0.6		2.3
26.02.1989					-0.6		2.3
27.02.1989					-0.7		2.3
28.02.1989					-0.7		2.3
NaT							
NaT							
NaT							
01.03.1989					-0.7		2.2
02.03.1989					-0.8		2.2
03.03.1989					-0.8		2.2
04.03.1989					-0.8		2.1
05.03.1989					-0.8		2.1
06.03.1989					-0.9		2.1
07.03.1989					-0.9		2.1
08.03.1989					-1.0		2.0
09.03.1989					-1.1		2.1
10.03.1989					-1.0		2.0
11.03.1989					-1.1		2.0
12.03.1989					-1.1		2.0
13.03.1989					-1.1		2.0
14.03.1989					-1.1		1.9
15.03.1989					-1.1		1.9
16.03.1989					-1.2		1.9
17.03.1989					-1.2		1.9
18.03.1989					-1.2		1.8
19.03.1989					-1.2		1.8
20.03.1989							1.8
21.03.1989					-1.3		1.8
22.03.1989					-1.4		1.8
23.03.1989					-1.5		1.8
24.03.1989					-1.5		1.8
25.03.1989					-1.5		1.8
26.03.1989					-1.4		1.8
27.03.1989					-1.4		1.7
28.03.1989					-1.4		1.7
29.03.1989					-1.4		1.7
30.03.1989					-1.4		1.6
31.03.1989					-1.4		1.6
01.04.1989					-1.3		1.6
02.04.1989					-1.4		1.6
03.04.1989					-1.2		1.6
04.04.1989					-1.2		1.6
05.04.1989					-1.1		1.6
06.04.1989					-1.0		1.6
07.04.1989					-1.1		1.6
08.04.1989					-1.0		1.5
09.04.1989					-1.0		1.5
10.04.1989					-1.0		1.5
11.04.1989					-0.9		1.5
12.04.1989					-0.9		1.5
13.04.1989					-0.9		1.5
14.04.1989					-0.9		1.5
15.04.1989					-0.8		1.5
16.04.1989					-0.8		1.5
17.04.1989					-0.7		1.5
18.04.1989					-0.6		1.4
19.04.1989					-0.7		1.4
20.04.1989					-0.7		1.4
21.04.1989					-0.7		1.4
22.04.1989					-0.7		1.4
23.04.1989					-0.7		1.4
24.04.1989					-0.6		1.4
25.04.1989					-0.6		1.4
26.04.1989					-0.6		1.4
27.04.1989					-0.5		1.4
28.04.1989					-0.5		1.4
29.04.1989					-0.5		1.4
30.04.1989					-0.5		1.4
NaT							
01.05.1989					-0.5		1.4
02.05.1989					-0.4		1.4
03.05.1989					-0.4		1.4
04.05.1989					-0.5		1.3
05.05.1989					-0.4		1.4
06.05.1989					-0.5		1.3
07.05.1989					-0.5		1.4
08.05.1989					-0.5		1.3
09.05.1989					-0.4		1.3
10.05.1989					-0.4		1.3
11.05.1989					-0.4		1.3
12.05.1989					-0.4		1.3
13.05.1989					-0.5		1.3
14.05.1989					-0.4		1.3
15.05.1989					-0.5		1.3
16.05.1989					-0.4		1.3
17.05.1989					-0.5		1.3
18.05.1989					-0.5		1.3
19.05.1989					-0.4		1.3
20.05.1989					-0.4		1.2
21.05.1989					-0.4		1.2
22.05.1989					-0.4		1.2
23.05.1989					-0.4		1.2
24.05.1989					-0.4		1.3
25.05.1989					-0.4		1.2
26.05.1989					-0.4		1.2
27.05.1989					-0.4		1.2
28.05.1989					-0.4		1.2
29.05.1989					-0.4		1.2
30.05.1989					-0.4		1.2
31.05.1989					-0.4		1.2
01.06.1989					-0.3		1.2
02.06.1989					-0.3		1.2
03.06.1989					-0.3		1.2
04.06.1989					-0.1		1.2
05.06.1989					0.1		1.2
06.06.1989					0.1		1.2
07.06.1989					0.5		1.2
08.06.1989					0.6		1.2
09.06.1989					0.7		1.2
10.06.1989					0.8		1.2
11.06.1989					0.9		1.2
12.06.1989					1.0		1.2
13.06.1989					1.2		1.2
14.06.1989					1.3		1.1
15.06.1989					1.5		1.2
16.06.1989					1.6		1.2
17.06.1989					1.7		1.2
18.06.1989					1.8		1.2
19.06.1989					2.0		1.2
20.06.1989					2.3		1.2
21.06.1989					2.5		1.2
22.06.1989					2.8		1.2
23.06.1989					3.1		1.3
24.06.1989					3.3		1.3
25.06.1989					3.7		1.4
26.06.1989					3.8		1.4
27.06.1989					3.9		1.5
28.06.1989					4.3		1.6
29.06.1989					4.4		1.6
30.06.1989					4.6		1.6
NaT							
01.07.1989					4.8		1.8
02.07.1989					4.9		1.8
03.07.1989					5.0		1.8
04.07.1989					5.3		2.0
05.07.1989					5.4		2.0
06.07.1989					5.5		2.0
07.07.1989					5.8		2.2
08.07.1989					5.8		2.2
09.07.1989					5.8		2.3
10.07.1989					6.0		2.4
11.07.1989					6.1		2.5
12.07.1989					6.3		2.6
13.07.1989					6.3		2.6
14.07.1989					6.4		2.7
15.07.1989					6.4		2.7
16.07.1989					6.6		2.8
17.07.1989					6.7		2.9
18.07.1989					6.8		3.0
19.07.1989					7.0		3.0
20.07.1989					7.0		3.1
21.07.1989					7.3		3.2
22.07.1989					7.4		3.3
23.07.1989					7.5		3.3
24.07.1989					7.7		3.4
25.07.1989					7.8		3.4
26.07.1989					7.8		3.5
27.07.1989					8.0		3.6
28.07.1989					8.1		3.6
29.07.1989					8.3		3.6
30.07.1989					8.4		3.8
31.07.1989					8.5		3.8
01.08.1989					8.5		3.9
02.08.1989					8.6		4.0
03.08.1989					8.6		4.0
04.08.1989					8.6		4.1
05.08.1989					8.8		4.2
06.08.1989					9.1		4.2
07.08.1989					8.8		4.4
08.08.1989					8.8		4.4
09.08.1989					8.9		4.4
10.08.1989					8.9		4.5
11.08.1989					9.0		4.6
12.08.1989					9.0		4.6
13.08.1989					9.2		4.7
14.08.1989					9.2		4.8
15.08.1989					9.2		4.8
16.08.1989					9.3		4.8
17.08.1989					9.3		5.0
18.08.1989					9.3		5.0
19.08.1989					9.3		5.0
20.08.1989					9.3		5.0
21.08.1989					9.4		5.2
22.08.1989					9.3		5.2
23.08.1989					9.4		5.2
24.08.1989					9.6		5.4
25.08.1989					9.5		5.4
26.08.1989					9.6		5.3
27.08.1989					9.6		5.4
28.08.1989					9.7		5.4
29.08.1989					9.8		5.5
30.08.1989					9.7		5.5
31.08.1989					9.8		5.6
01.09.1989					9.8		5.6
02.09.1989					9.8		5.6
03.09.1989					9.8		5.6
04.09.1989					9.8		5.7
05.09.1989					9.8		5.8
06.09.1989					9.9		5.8
07.09.1989					9.9		5.8
08.09.1989					9.9		5.8
09.09.1989					9.9		5.9
10.09.1989					9.8		6.0
11.09.1989					9.8		6.0
12.09.1989					9.8		6.0
13.09.1989					9.8		6.0
14.09.1989					9.8		6.0
15.09.1989					9.8		6.1
16.09.1989					9.8		6.1
17.09.1989					9.7		6.2
18.09.1989					9.6		6.2
19.09.1989					9.5		6.2
20.09.1989					9.4		6.2
21.09.1989					9.4		6.2
22.09.1989					9.3		6.2
23.09.1989					9.3		6.3
24.09.1989							
25.09.1989					9.1		6.3
26.09.1989					9.1		6.3
27.09.1989					9.0		6.3
28.09.1989					8.8		6.4
29.09.1989					8.8		6.4
30.09.1989					8.8		6.4
NaT							
01.10.1989					8.7		6.4
02.10.1989					8.6		6.3
03.10.1989					8.6		6.4
04.10.1989					8.6		6.4
05.10.1989					8.5		6.3
06.10.1989					8.5		6.4
07.10.1989					8.4		6.4
08.10.1989					8.3		6.3
09.10.1989					8.3		6.3
10.10.1989					8.3		6.4
11.10.1989					8.0		6.3
12.10.1989					8.1		6.3
13.10.1989					8.1		6.3
14.10.1989					8.0		6.3
15.10.1989					7.9		6.3
16.10.1989					7.8		6.3
17.10.1989					7.8		6.3
18.10.1989					7.7		6.3
19.10.1989					7.6		6.3
20.10.1989					7.5		6.3
21.10.1989					7.4		6.3
22.10.1989					7.3		6.2
23.10.1989					7.3		6.2
24.10.1989					7.3		6.2
25.10.1989					7.2		6.2
26.10.1989					7.1		6.1
27.10.1989					7.0		6.1
28.10.1989					6.8		6.1
29.10.1989					6.8		6.1
30.10.1989					6.8		6.2
31.10.1989					6.7		6.0
01.11.1989					6.6		6.1
02.11.1989					6.5		6.0
03.11.1989					6.3		6.0
04.11.1989					6.3		6.0
05.11.1989					6.3		6.0
06.11.1989					6.2		6.0
07.11.1989					6.1		6.0
08.11.1989					6.1		6.0
09.11.1989					5.8		5.9
10.11.1989					5.7		5.9
11.11.1989					5.7		5.8
12.11.1989					5.5		5.8
13.11.1989					5.3		5.8
14.11.1989					5.2		5.8
15.11.1989					5.2		5.8
16.11.1989					4.9		5.6
17.11.1989					4.8		5.6
18.11.1989					4.8		5.6
19.11.1989					4.6		5.6
20.11.1989					4.3		5.5
21.11.1989					4.3		5.6
22.11.1989					4.1		5.5
23.11.1989					3.9		5.4
24.11.1989					3.8		5.4
25.11.1989					3.8		5.4
26.11.1989					3.6		5.3
27.11.1989					3.6		5.3
28.11.1989					3.5		5.2
29.11.1989					3.3		5.2
30.11.1989					3.3		5.2
NaT							
01.12.1989					3.3		5.1
02.12.1989					3.0		5.1
03.12.1989					3.0		5.0
04.12.1989					2.9		5.0
05.12.1989					2.8		4.9
06.12.1989					2.8		4.9
07.12.1989					2.8		4.8
08.12.1989					2.7		4.8
09.12.1989					2.6		4.8
10.12.1989					2.5		4.7
11.12.1989					2.4		4.6
12.12.1989					2.4		4.6
13.12.1989					2.3		4.6
14.12.1989					2.2		4.5
15.12.1989					2.2		4.5
16.12.1989					2.1		4.5
17.12.1989					2.0		4.4
18.12.1989					2.0		4.4
19.12.1989					1.8		4.4
20.12.1989					1.8		4.3
21.12.1989					1.8		4.3
22.12.1989					1.8		4.2
23.12.1989					1.7		4.1
24.12.1989					1.6		4.1
25.12.1989					1.6		4.1
26.12.1989					1.3		4.0
27.12.1989					1.4		4.0
28.12.1989					1.4		4.0
29.12.1989					1.3		3.9
30.12.1989					1.3		3.8
31.12.1989					1.3		3.8
01.01.1990					1.1		3.7
02.01.1990					1.1		3.7
03.01.1990					1.1		3.6
04.01.1990					1.0		3.6
05.01.1990					1.0		3.6
06.01.1990					1.0		3.6
07.01.1990					0.8		3.5
08.01.1990					0.8		3.5
09.01.1990					0.8		3.4
10.01.1990					0.6		3.3
11.01.1990					0.8		3.4
12.01.1990					0.8		3.4
13.01.1990					0.8		3.4
14.01.1990					0.7		3.2
15.01.1990					0.7		3.3
16.01.1990					0.6		3.3
17.01.1990					0.6		3.2
18.01.1990					0.4		3.1
19.01.1990					0.6		3.1
20.01.1990					0.6		3.1
21.01.1990					0.5		3.1
22.01.1990					0.4		3.1
23.01.1990					0.4		3.0
24.01.1990					0.1		3.0
25.01.1990					0.1		3.0
26.01.1990					0.1		3.0
27.01.1990					0.1		3.0
28.01.1990					0.0		2.9
29.01.1990					0.0		2.9
30.01.1990					-0.1		2.8
31.01.1990					-0.1		2.8
01.02.1990					-0.2		2.8
02.02.1990					-0.2		2.8
03.02.1990					-0.4		2.7
04.02.1990					-0.4		2.7
05.02.1990					-0.4		2.7
06.02.1990					-0.4		2.6
07.02.1990					-0.6		2.6
08.02.1990					-0.6		2.6
09.02.1990					-0.6		2.6
10.02.1990					-0.6		2.6
11.02.1990					-0.7		2.5
