date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
16.06.1995				-0.1	-0.3		
17.06.1995				0.0	-0.2		
18.06.1995				0.0	-0.2		
19.06.1995				0.1	-0.2		
20.06.1995				0.1	-0.2		
21.06.1995				0.4	-0.2		
22.06.1995				0.6	-0.1		
23.06.1995				0.8	-0.2		
24.06.1995				0.9	-0.1		
25.06.1995				1.2	-0.1		
26.06.1995				1.4	-0.1		
27.06.1995				1.6	-0.1		
28.06.1995				1.9	0.0		
29.06.1995				1.9	0.0		
30.06.1995				2.7	0.0		
NaT							
01.07.1995				3.1	0.0		
02.07.1995				3.4	0.0		
03.07.1995				3.8	0.0		
04.07.1995				4.0	0.0		
05.07.1995				4.1	0.0		
06.07.1995				4.2	0.0		
07.07.1995				4.3	0.1		
08.07.1995				4.3	0.1		
09.07.1995				4.3	0.0		
10.07.1995				4.4	0.1		
11.07.1995				4.5	0.1		
12.07.1995				4.5	0.1		
13.07.1995				4.5	0.2		
14.07.1995				4.4	0.2		
15.07.1995				4.5	0.3		
16.07.1995				4.5	0.4		
17.07.1995				4.6	0.5		
18.07.1995				4.8	0.6		
19.07.1995				5.0	0.7		
20.07.1995				5.2	0.9		
21.07.1995				5.3	1.0		
22.07.1995				5.5	1.1		
23.07.1995				5.7	1.3		
24.07.1995				5.9	1.3		
25.07.1995				6.1	1.5		
26.07.1995				6.1	1.6		
27.07.1995				6.2	1.7		
28.07.1995				6.2	1.8		
29.07.1995				6.3	1.8		
30.07.1995				6.3	1.9		
31.07.1995				6.3	2.1		
01.08.1995				6.3	2.1		
02.08.1995				6.4	2.2		
03.08.1995				6.6	2.2		
04.08.1995				6.6	2.3		
05.08.1995				6.6	2.4		
06.08.1995				6.7	2.5		
07.08.1995				6.9	2.6		
08.08.1995				6.9	2.7		
09.08.1995				6.8	2.7		
10.08.1995				6.8	2.7		
11.08.1995				6.6	2.8		
12.08.1995				6.4	2.5		
13.08.1995				6.5	2.8		
14.08.1995				6.4	2.8		
15.08.1995				6.3	2.8		
16.08.1995				6.2	2.8		
17.08.1995				6.2	2.8		
18.08.1995				6.2	2.9		
19.08.1995				6.1	2.8		
20.08.1995				6.1	2.9		
21.08.1995				6.0	2.8		
22.08.1995				6.0	2.8		
23.08.1995				5.9	2.9		
24.08.1995				5.9	2.9		
25.08.1995				6.0	2.9		
26.08.1995				6.0	2.9		
27.08.1995				6.0	2.9		
28.08.1995				6.0	2.9		
29.08.1995				6.2	2.9		
30.08.1995				6.2	3.0		
31.08.1995				6.2	3.0		
01.09.1995				6.1	3.1		
02.09.1995				6.4	3.1		
03.09.1995				6.3	3.2		
04.09.1995				6.3	3.2		
05.09.1995				6.2	3.3		
06.09.1995				6.2	3.3		
07.09.1995				6.3	3.3		
08.09.1995				6.1	3.2		
09.09.1995				6.0	3.3		
10.09.1995				5.9	3.2		
11.09.1995				5.7	3.2		
12.09.1995				5.4	3.2		
13.09.1995				5.2	3.2		
14.09.1995				4.9	3.0		
15.09.1995				4.8	2.9		
16.09.1995				4.5	2.8		
17.09.1995				4.2	2.6		
18.09.1995				4.0	2.5		
19.09.1995				4.3	2.5		
20.09.1995				4.1	2.4		
21.09.1995				3.9	2.4		
22.09.1995				3.7	2.4		
23.09.1995				3.8	2.5		
24.09.1995				3.7	2.3		
25.09.1995				3.5	2.2		
26.09.1995				3.3	2.0		
27.09.1995				3.1	2.1		
28.09.1995				3.0	1.9		
29.09.1995				2.6	1.7		
30.09.1995				2.7	1.7		
NaT							
01.10.1995				2.5	1.7		
02.10.1995				2.4	1.6		
03.10.1995				2.0	1.4		
04.10.1995				1.9	1.3		
05.10.1995				2.0	1.4		
06.10.1995				1.8	1.3		
07.10.1995				1.8	1.3		
08.10.1995				1.5	1.1		
09.10.1995				1.4	1.0		
10.10.1995				1.2	1.0		
11.10.1995				1.1	0.9		
12.10.1995				1.0	0.9		
13.10.1995				1.0	0.8		
14.10.1995				0.8	0.7		
15.10.1995				0.7	0.6		
16.10.1995				0.7	0.6		
17.10.1995				0.6	0.6		
18.10.1995				0.5	0.5		
19.10.1995				0.4	0.5		
20.10.1995				0.3	0.4		
21.10.1995				0.3	0.4		
22.10.1995				0.3	0.3		
23.10.1995				0.2	0.3		
24.10.1995				0.2	0.3		
25.10.1995				0.2	0.2		
26.10.1995				0.2	0.2		
27.10.1995				0.1	0.2		
28.10.1995				0.1	0.2		
29.10.1995				0.1	0.2		
30.10.1995				0.1	0.2		
31.10.1995				0.1	0.1		
01.11.1995				0.0	0.2		
02.11.1995				0.0	0.2		
03.11.1995				0.0	0.2		
04.11.1995				-0.1	0.2		
05.11.1995				0.0	0.1		
06.11.1995				0.0	0.1		
07.11.1995				0.0	0.0		
08.11.1995				0.0	0.0		
09.11.1995				-0.1	0.0		
10.11.1995				0.0	0.1		
11.11.1995				-0.1	0.0		
12.11.1995				0.0	0.1		
13.11.1995				0.0	0.1		
14.11.1995				0.0	0.1		
15.11.1995				-0.1	0.0		
16.11.1995				-0.1	0.1		
17.11.1995				0.0	0.0		
18.11.1995				0.0	0.1		
19.11.1995				-0.1	0.0		
20.11.1995				0.0	0.1		
21.11.1995				0.0	0.1		
22.11.1995				0.0	0.1		
23.11.1995				-0.1	0.1		
24.11.1995				-0.1	0.1		
25.11.1995				-0.1	0.1		
26.11.1995				0.0	0.1		
27.11.1995				-0.1	0.0		
28.11.1995				-0.1	0.0		
29.11.1995				-0.1	0.0		
30.11.1995				0.0	0.1		
NaT							
01.12.1995				0.0	0.0		
02.12.1995				-0.1	0.0		
03.12.1995				-0.1	0.0		
04.12.1995				0.0	0.1		
05.12.1995				0.1	0.1		
06.12.1995				0.0	0.0		
07.12.1995				0.0	0.0		
08.12.1995				0.0	0.1		
09.12.1995				-0.1	0.1		
10.12.1995				-0.1	0.0		
11.12.1995				-0.1	0.1		
12.12.1995				0.0	0.1		
13.12.1995				0.0	0.0		
14.12.1995				-0.1	-0.1		
15.12.1995				-0.1	0.0		
16.12.1995				-0.2	0.1		
17.12.1995				-0.1	-0.1		
18.12.1995				0.0	0.0		
19.12.1995				-0.1	0.1		
20.12.1995				-0.1	0.0		
21.12.1995				-0.3	0.1		
22.12.1995				-0.1	0.1		
23.12.1995				-0.1	0.1		
24.12.1995				-0.3	0.1		
25.12.1995				-0.4	0.0		
26.12.1995				-0.9	0.1		
27.12.1995				-0.3	0.0		
28.12.1995				-0.6	0.1		
29.12.1995				-0.7	0.0		
30.12.1995				-0.7	0.0		
31.12.1995				-0.7	0.0		
01.01.1996				-0.7	0.0		
02.01.1996				-0.6	0.0		
03.01.1996				-1.0	0.1		
04.01.1996				-1.2	0.0		
05.01.1996				-1.5	0.0		
06.01.1996				-1.5	0.0		
07.01.1996				-1.5	0.0		
08.01.1996				-1.2	0.0		
09.01.1996				-1.2	0.0		
10.01.1996				-1.5	0.1		
11.01.1996				-1.3	0.0		
12.01.1996				-1.9	0.0		
13.01.1996				-1.9	0.0		
14.01.1996				-2.0	0.0		
15.01.1996				-2.0	0.0		
16.01.1996				-2.3	0.0		
17.01.1996				-2.3	0.0		
18.01.1996				-2.4	-0.1		
19.01.1996				-2.5	-0.1		
20.01.1996				-2.6	-0.1		
21.01.1996				-2.5	0.0		
22.01.1996				-3.0	0.0		
23.01.1996				-3.0	0.0		
24.01.1996				-3.0	0.0		
25.01.1996				-3.1	-0.2		
26.01.1996				-3.3	-0.1		
27.01.1996				-3.2	-0.4		
28.01.1996				-3.2	-0.4		
29.01.1996				-3.4	-0.4		
30.01.1996				-3.4	-0.6		
31.01.1996				-3.4	-0.6		
01.02.1996				-3.4	-0.6		
02.02.1996				-3.4	-0.7		
03.02.1996				-3.4	-0.8		
04.02.1996				-3.2	-0.5		
05.02.1996				-3.6	-0.8		
06.02.1996				-3.4	-0.7		
07.02.1996				-3.8	-1.0		
08.02.1996				-3.8	-1.0		
09.02.1996				-3.4	-1.0		
10.02.1996				-4.0	-1.4		
11.02.1996				-4.0	-1.3		
12.02.1996				-4.0	-1.5		
13.02.1996				-4.2	-1.3		
14.02.1996				-4.3	-1.3		
15.02.1996				-4.4	-1.4		
16.02.1996				-4.2	-1.6		
17.02.1996				-4.3	-1.5		
18.02.1996				-4.3	-1.6		
19.02.1996				-4.3	-1.5		
20.02.1996				-4.3	-1.6		
21.02.1996				-4.2	-1.6		
22.02.1996				-4.2	-1.6		
23.02.1996				-4.3	-1.8		
24.02.1996				-4.2	-1.7		
25.02.1996				-4.0	-1.4		
26.02.1996				-4.0	-1.4		
27.02.1996				-4.2	-1.8		
28.02.1996				-4.2	-1.7		
29.02.1996				-4.3	-1.8		
NaT							
NaT							
01.03.1996				-4.1	-1.8		
02.03.1996				-4.1	-1.8		
03.03.1996				-4.1	-1.8		
04.03.1996				-4.1	-1.8		
05.03.1996				-4.1	-1.9		
06.03.1996				-4.2	-1.9		
07.03.1996				-4.4	-2.0		
08.03.1996				-4.4	-1.8		
09.03.1996				-4.1	-2.1		
10.03.1996				-4.1	-2.1		
11.03.1996				-4.1	-1.9		
12.03.1996				-4.0	-2.0		
13.03.1996				-4.0	-2.0		
14.03.1996				-4.1	-1.9		
15.03.1996				-4.2	-2.0		
16.03.1996				-4.2	-2.0		
17.03.1996				-4.0	-2.0		
18.03.1996				-4.1	-2.0		
19.03.1996				-4.0	-2.0		
20.03.1996				-4.0	-2.0		
21.03.1996				-4.0	-2.0		
22.03.1996				-4.1	-2.0		
23.03.1996				-4.1	-2.1		
24.03.1996				-4.0	-2.1		
25.03.1996				-4.0	-2.2		
26.03.1996				-4.0	-2.2		
27.03.1996				-4.0	-2.2		
28.03.1996				-4.0	-2.2		
29.03.1996				-4.0	-2.3		
30.03.1996				-4.0	-2.3		
31.03.1996				-4.1	-2.3		
01.04.1996				-3.8	-2.2		
02.04.1996				-3.9	-2.1		
03.04.1996				-3.8	-2.2		
04.04.1996				-3.8	-2.1		
05.04.1996				-3.8	-2.2		
06.04.1996				-3.8	-2.2		
07.04.1996				-3.8	-2.2		
08.04.1996				-3.4	-2.2		
09.04.1996				-3.8	-2.2		
10.04.1996				-3.8	-2.3		
11.04.1996				-3.8	-2.3		
12.04.1996				-3.6	-2.2		
13.04.1996				-3.5	-2.3		
14.04.1996				-3.5	-2.2		
15.04.1996				-3.5	-2.2		
16.04.1996				-3.5	-2.1		
17.04.1996				-3.2	-2.2		
18.04.1996				-3.5	-2.1		
19.04.1996				-3.0	-2.0		
20.04.1996				-3.0	-1.9		
21.04.1996				-2.8	-1.8		
22.04.1996				-2.8	-1.9		
23.04.1996				-2.8	-1.8		
24.04.1996				-2.5	-1.8		
25.04.1996				-2.4	-1.7		
26.04.1996				-2.4	-1.7		
27.04.1996				-2.1	-1.7		
28.04.1996				-2.0	-1.6		
29.04.1996				-2.0	-1.5		
30.04.1996				-1.5	-1.4		
NaT							
01.05.1996				-1.3	-1.4		
02.05.1996				-1.3	-1.2		
03.05.1996				-1.1	-1.2		
04.05.1996				-0.9	-1.0		
05.05.1996				-1.0	-1.1		
06.05.1996				-1.0	-1.1		
07.05.1996				-0.9	-0.9		
08.05.1996				-0.7	-0.6		
09.05.1996				-0.9	-0.9		
10.05.1996				-0.7	-0.8		
11.05.1996				-0.7	-0.8		
12.05.1996				-0.7	-0.7		
13.05.1996				-0.6	-0.7		
14.05.1996				-0.6	-0.6		
15.05.1996				-0.5	-0.8		
16.05.1996				-0.3	-0.6		
17.05.1996				-0.5	-0.8		
18.05.1996				-0.5	-0.6		
19.05.1996				-0.3	-0.6		
20.05.1996				-0.3	-0.6		
21.05.1996				-0.1	-0.4		
22.05.1996				-0.4	-0.5		
23.05.1996				-0.3	-0.5		
24.05.1996				-0.3	-0.4		
25.05.1996				-0.2	-0.4		
26.05.1996				-0.3	-0.4		
27.05.1996				-0.2	-0.4		
28.05.1996				-0.2	-0.2		
29.05.1996				-0.1	-0.3		
30.05.1996				-0.1	-0.2		
31.05.1996				-0.1	-0.3		
01.06.1996				0.0	-0.1		
02.06.1996				0.0	-0.1		
03.06.1996				0.0	-0.1		
04.06.1996				-0.1	-0.2		
05.06.1996				-0.1	-0.1		
06.06.1996				-0.1	-0.1		
07.06.1996				0.0	-0.1		
08.06.1996				-0.1	-0.1		
09.06.1996				-0.1	-0.1		
10.06.1996				-0.1	-0.1		
11.06.1996				0.0	-0.1		
12.06.1996				0.0	0.0		
13.06.1996				0.0	0.0		
14.06.1996				0.0	0.0		
15.06.1996				0.0	0.0		
16.06.1996				0.0	0.0		
17.06.1996				0.0	0.0		
18.06.1996				0.1	0.0		
19.06.1996				0.1	0.0		
20.06.1996				0.1	0.0		
21.06.1996				0.2	0.0		
22.06.1996				0.2	0.0		
23.06.1996				0.2	0.0		
24.06.1996				0.8	0.0		
25.06.1996				1.0	0.0		
26.06.1996				1.2	0.0		
27.06.1996				2.3	0.1		
28.06.1996				1.6	0.0		
29.06.1996				1.8	0.0		
30.06.1996				2.2	0.0		
NaT							
01.07.1996				2.2	0.0		
02.07.1996				2.5	0.0		
03.07.1996				2.9	0.0		
04.07.1996				3.1	0.0		
05.07.1996				3.3	0.0		
06.07.1996				3.6	0.0		
07.07.1996				3.9	0.0		
08.07.1996				4.2	0.1		
09.07.1996				4.1	0.0		
10.07.1996				4.8	0.1		
11.07.1996				5.2	0.1		
12.07.1996				5.4	0.1		
13.07.1996				5.1	0.1		
14.07.1996				5.8	0.1		
15.07.1996				5.9	0.2		
16.07.1996				6.1	0.6		
17.07.1996				6.3	0.6		
18.07.1996				6.5	0.6		
19.07.1996				6.4	1.0		
20.07.1996				6.4	1.0		
21.07.1996				6.5	1.2		
22.07.1996				6.7	1.4		
23.07.1996				6.8	1.5		
24.07.1996				6.8	1.7		
25.07.1996				6.8	1.8		
26.07.1996				6.8	1.8		
27.07.1996				6.8	1.9		
28.07.1996				6.8	2.1		
29.07.1996				6.9	2.1		
30.07.1996				6.8	2.2		
31.07.1996				6.8	2.3		
01.08.1996				6.8	2.3		
02.08.1996				6.8	2.4		
03.08.1996				6.7	2.4		
04.08.1996				6.7	2.5		
05.08.1996				6.6	2.5		
06.08.1996				6.6	2.5		
07.08.1996				6.6	2.5		
08.08.1996				6.7	2.6		
09.08.1996				6.7	2.7		
10.08.1996				6.8	2.7		
11.08.1996				6.7	2.7		
12.08.1996				6.7	2.7		
13.08.1996				6.7	2.9		
14.08.1996				6.6	2.9		
15.08.1996				6.5	3.0		
16.08.1996				6.6	3.0		
17.08.1996				6.6	3.0		
18.08.1996				6.6	3.0		
19.08.1996				6.6	3.3		
20.08.1996				6.5	3.1		
21.08.1996				6.4	3.0		
22.08.1996				6.3	2.8		
23.08.1996				6.1	3.1		
24.08.1996				6.0	3.0		
25.08.1996				5.3	2.9		
26.08.1996				5.5	3.0		
27.08.1996				5.8	2.9		
28.08.1996				5.7	2.9		
29.08.1996				5.7	2.9		
30.08.1996				5.5	2.9		
31.08.1996				5.2	3.0		
01.09.1996				5.2	2.8		
02.09.1996				5.1	2.7		
03.09.1996				5.1	2.6		
04.09.1996				4.9	2.4		
05.09.1996				4.9	2.6		
06.09.1996				4.4	2.4		
07.09.1996				4.6	2.5		
08.09.1996				4.6	2.5		
09.09.1996				4.5	2.4		
10.09.1996				4.2	2.2		
11.09.1996				4.3	2.4		
12.09.1996				4.2	2.3		
13.09.1996				4.1	2.2		
14.09.1996				4.1	2.2		
15.09.1996				4.1	2.2		
16.09.1996				3.9	2.2		
17.09.1996				3.8	2.2		
18.09.1996				3.6	2.2		
19.09.1996				3.5	2.1		
20.09.1996				3.2	2.0		
21.09.1996				3.2	2.0		
22.09.1996				3.0	1.9		
23.09.1996				2.9	1.8		
24.09.1996				2.8	1.7		
25.09.1996				2.3	1.2		
26.09.1996				2.5	1.6		
27.09.1996				2.4	1.5		
28.09.1996				2.2	1.4		
29.09.1996				2.1	1.4		
30.09.1996				1.9	1.4		
NaT							
01.10.1996				1.8	1.3		
02.10.1996				1.7	1.2		
03.10.1996				1.5	1.1		
04.10.1996				1.5	1.1		
05.10.1996				1.4	1.1		
06.10.1996				1.3	1.0		
07.10.1996				1.2	0.9		
08.10.1996				1.0	0.8		
09.10.1996				1.0	0.7		
10.10.1996				0.9	0.6		
11.10.1996				0.9	0.6		
12.10.1996				0.7	0.6		
13.10.1996				0.6	0.6		
14.10.1996				0.6	0.6		
15.10.1996				0.5	0.5		
16.10.1996				0.5	0.4		
17.10.1996				0.4	0.4		
18.10.1996				0.3	0.3		
19.10.1996				0.4	0.3		
20.10.1996				0.3	0.2		
21.10.1996				0.3	0.3		
22.10.1996				0.2	0.2		
23.10.1996				0.2	0.2		
24.10.1996				0.2	0.2		
25.10.1996				0.2	0.2		
26.10.1996				0.2	0.2		
27.10.1996				0.1	0.1		
28.10.1996				0.1	0.1		
29.10.1996				0.1	0.1		
30.10.1996				0.0	0.0		
31.10.1996				0.0	0.1		
01.11.1996				0.1	0.1		
02.11.1996				0.0	0.0		
03.11.1996				0.1	0.1		
04.11.1996				0.0	0.0		
05.11.1996				0.0	0.1		
06.11.1996				0.0	0.1		
07.11.1996				0.0	-0.1		
08.11.1996				0.0	-0.1		
09.11.1996				0.0	0.0		
10.11.1996				0.1	0.0		
11.11.1996				0.0	0.1		
12.11.1996				0.0	0.1		
13.11.1996				0.0	0.1		
14.11.1996				0.0	0.1		
15.11.1996				0.1	0.1		
16.11.1996				0.1	0.1		
17.11.1996				0.1	0.1		
18.11.1996				0.0	0.1		
19.11.1996				0.0	0.1		
20.11.1996				0.0	0.1		
21.11.1996				0.0	0.1		
22.11.1996				-0.1	0.1		
23.11.1996				-0.1	0.1		
24.11.1996				0.0	0.0		
25.11.1996				0.0	0.1		
26.11.1996				-0.1	0.1		
27.11.1996				0.0	0.1		
28.11.1996				-0.1	0.1		
29.11.1996				-0.1	0.0		
30.11.1996				-0.1	0.0		
NaT							
01.12.1996				-0.2	0.0		
02.12.1996				-0.2	0.1		
03.12.1996				-0.3	0.1		
04.12.1996				-0.4	0.0		
05.12.1996				-0.4	0.1		
06.12.1996				-0.5	0.1		
07.12.1996				-0.3	0.1		
08.12.1996				-0.6	0.0		
09.12.1996				-0.6	0.0		
10.12.1996				-0.6	0.0		
11.12.1996				-0.8	0.1		
12.12.1996				-0.8	0.0		
13.12.1996				-0.9	0.0		
14.12.1996				-0.9	0.0		
15.12.1996				-1.1	0.0		
16.12.1996				-1.1	0.0		
17.12.1996				-1.2	0.0		
18.12.1996				-1.4	0.0		
19.12.1996				-1.4	0.0		
20.12.1996				-1.4	0.0		
21.12.1996				-1.8	0.1		
22.12.1996				-2.0	0.0		
23.12.1996				-2.0	0.0		
24.12.1996				-2.4	0.0		
25.12.1996				-2.6	0.0		
26.12.1996				-2.7	0.0		
27.12.1996				-2.8	0.0		
28.12.1996				-2.8	0.0		
29.12.1996				-3.0	0.0		
30.12.1996				-3.0	0.0		
31.12.1996				-3.4	-0.1		
01.01.1997				-3.5			
02.01.1997				-3.6			
03.01.1997				-3.7			
04.01.1997				-3.8			
05.01.1997				-4.0			
06.01.1997				-4.0			
07.01.1997				-4.2			
08.01.1997				-4.2			
09.01.1997				-4.3			
10.01.1997				-4.2			
11.01.1997				-4.2			
12.01.1997				-4.2			
13.01.1997				-4.3			
14.01.1997				-4.3			
15.01.1997				-4.3			
16.01.1997				-4.5			
17.01.1997				-4.6			
18.01.1997				-4.7			
19.01.1997				-4.8			
20.01.1997				-5.0			
21.01.1997				-5.0			
22.01.1997				-5.1			
23.01.1997				-5.1			
24.01.1997				-5.0			
25.01.1997				-5.2			
26.01.1997				-5.2			
27.01.1997				-5.3			
28.01.1997				-5.3			
29.01.1997				-5.4			
30.01.1997				-5.4			
31.01.1997				-5.5			
01.02.1997				-5.6	-2.5		
02.02.1997				-5.4	-2.6		
03.02.1997				-5.4	-2.6		
04.02.1997				-5.4	-2.6		
05.02.1997				-5.3	-2.4		
06.02.1997				-5.6	-2.9		
07.02.1997				-5.6	-2.7		
08.02.1997				-5.6	-2.8		
09.02.1997				-5.5	-2.8		
10.02.1997				-5.5	-2.8		
11.02.1997				-5.5	-2.8		
12.02.1997				-5.4	-2.8		
13.02.1997				-5.4	-2.8		
14.02.1997				-5.4	-2.8		
15.02.1997				-5.4	-2.8		
16.02.1997				-5.4	-2.9		
17.02.1997				-5.4	-2.9		
18.02.1997				-5.4	-2.9		
19.02.1997				-5.2	-2.9		
20.02.1997				-5.4	-3.0		
21.02.1997				-5.4	-3.0		
22.02.1997				-5.4	-3.0		
23.02.1997				-5.5	-3.1		
24.02.1997				-5.4	-3.0		
25.02.1997				-5.5	-3.0		
26.02.1997				-5.4	-3.0		
27.02.1997				-5.5	-3.1		
28.02.1997				-5.4	-3.1		
NaT							
NaT							
NaT							
01.03.1997					-3.4		
02.03.1997					-3.2		
03.03.1997					-3.2		
04.03.1997					-3.2		
05.03.1997					-3.4		
06.03.1997					-3.2		
07.03.1997					-3.5		
08.03.1997					-3.5		
09.03.1997					-3.5		
10.03.1997					-3.6		
11.03.1997					-3.6		
12.03.1997					-3.7		
13.03.1997					-3.7		
14.03.1997					-3.7		
15.03.1997					-3.7		
16.03.1997					-3.9		
17.03.1997					-3.9		
18.03.1997					-3.9		
19.03.1997					-3.9		
20.03.1997					-4.0		
21.03.1997					-3.8		
22.03.1997					-3.8		
23.03.1997					-3.8		
24.03.1997					-3.8		
25.03.1997					-3.8		
26.03.1997					-3.8		
27.03.1997					-3.8		
28.03.1997					-3.8		
29.03.1997					-3.8		
30.03.1997					-3.8		
31.03.1997					-3.6		
01.04.1997				-5.0			
02.04.1997				-5.0			
03.04.1997				-5.0			
04.04.1997				-4.8			
05.04.1997				-4.7			
06.04.1997				-4.7			
07.04.1997				-4.4			
08.04.1997				-4.3			
09.04.1997				-4.3			
10.04.1997				-3.7			
11.04.1997				-3.5			
12.04.1997				-3.3			
13.04.1997				-3.1			
14.04.1997				-2.9			
15.04.1997				-2.7			
16.04.1997				-2.6			
17.04.1997				-2.6			
18.04.1997				-2.2			
19.04.1997				-2.1			
20.04.1997				-2.0			
21.04.1997				-1.8			
22.04.1997				-1.7			
23.04.1997				-1.5			
24.04.1997				-1.4			
25.04.1997				-1.4			
26.04.1997				-1.2			
27.04.1997				-1.2			
28.04.1997				-1.1			
29.04.1997				-1.1			
30.04.1997				-1.0			
NaT							
01.05.1997				-0.9	-1.1		
02.05.1997				-0.9	-1.0		
03.05.1997				-0.4	-0.5		
04.05.1997				-0.8	-0.9		
05.05.1997				-0.8	-0.9		
06.05.1997				-0.7	-0.9		
07.05.1997				-0.7	-0.8		
08.05.1997				-0.6	-0.8		
09.05.1997				-0.6	-0.8		
10.05.1997				-0.6	-0.8		
11.05.1997				-0.2	-0.5		
12.05.1997				-0.5	-0.7		
13.05.1997				-0.5	-0.7		
14.05.1997				-0.3	-0.5		
15.05.1997				-0.5	-0.6		
16.05.1997				-0.2	-0.6		
17.05.1997				-0.4	-0.5		
18.05.1997				-0.4	-0.5		
19.05.1997				-0.3	-0.4		
20.05.1997				-0.4	-0.5		
21.05.1997				-0.3	-0.3		
22.05.1997				-0.3	-0.5		
23.05.1997				-0.3	-0.5		
24.05.1997				-0.3	-0.5		
25.05.1997				-0.3	-0.4		
26.05.1997				-0.1	-0.2		
27.05.1997				-0.3	-0.4		
28.05.1997				0.0	-0.3		
29.05.1997				-0.2	-0.4		
30.05.1997				-0.2	-0.3		
31.05.1997				-0.2	-0.3		
01.06.1997				0.1	-0.2		
02.06.1997				-0.1	-0.3		
03.06.1997				-0.1	-0.3		
04.06.1997				-0.1	-0.3		
05.06.1997				0.0	-0.2		
06.06.1997				-0.1	-0.3		
07.06.1997				-0.1	-0.2		
08.06.1997				0.0	-0.2		
09.06.1997				0.1	-0.1		
10.06.1997				0.0	-0.2		
11.06.1997				0.0	-0.2		
12.06.1997				0.1	-0.2		
13.06.1997				0.1	-0.1		
14.06.1997				0.2	-0.1		
15.06.1997				0.2	-0.2		
16.06.1997				0.3	-0.2		
17.06.1997				0.4	-0.2		
18.06.1997				0.5	-0.1		
19.06.1997				0.6	-0.1		
20.06.1997				0.7	-0.2		
21.06.1997				0.8	-0.1		
22.06.1997				1.0	-0.1		
23.06.1997				1.1	-0.1		
24.06.1997				1.3	-0.1		
25.06.1997				0.8	0.0		
26.06.1997				1.7	0.0		
27.06.1997				1.9	0.0		
28.06.1997				2.1	0.0		
29.06.1997				2.2	0.0		
30.06.1997				2.6	0.0		
NaT							
01.07.1997				2.7	0.0		
02.07.1997				2.9	0.0		
03.07.1997				3.1	0.0		
04.07.1997				3.3	0.0		
05.07.1997				3.7	0.0		
06.07.1997				3.9	0.0		
07.07.1997				4.1	0.0		
08.07.1997				4.3	0.0		
09.07.1997				4.5	0.1		
10.07.1997				4.7	0.1		
11.07.1997				4.9	0.0		
12.07.1997				5.0	0.2		
13.07.1997				5.1	0.3		
14.07.1997				5.2	0.4		
15.07.1997				5.4	0.6		
16.07.1997				5.5	0.6		
17.07.1997				5.9	1.0		
18.07.1997				6.1	1.1		
19.07.1997				6.2	1.3		
20.07.1997				6.4	1.5		
21.07.1997				6.5	1.5		
22.07.1997				6.6	1.7		
23.07.1997				6.7	1.9		
24.07.1997				6.7	2.0		
25.07.1997				6.7	2.0		
26.07.1997				6.7	2.2		
27.07.1997				6.6	2.3		
28.07.1997				6.6	2.3		
29.07.1997				6.6	2.4		
30.07.1997				6.7	2.3		
31.07.1997				6.7	2.5		
01.08.1997				6.9	2.6		
02.08.1997				7.0	2.7		
03.08.1997				7.1	2.9		
04.08.1997				7.3	3.0		
05.08.1997				7.3	3.0		
06.08.1997				7.3	2.9		
07.08.1997				7.2	2.9		
08.08.1997				7.3	3.2		
09.08.1997				7.4	3.4		
10.08.1997				7.4	3.4		
11.08.1997				7.2	3.4		
12.08.1997				8.5	3.3		
13.08.1997				7.2	3.4		
14.08.1997				7.3	3.4		
15.08.1997				7.4	3.5		
16.08.1997				7.4	3.5		
17.08.1997				7.5	3.3		
18.08.1997				7.5	3.7		
19.08.1997				7.5	3.8		
20.08.1997				7.6	3.8		
21.08.1997				7.5	3.9		
22.08.1997				7.4	3.8		
23.08.1997				7.3	3.8		
24.08.1997				7.2	3.8		
25.08.1997				7.1	3.9		
26.08.1997				6.9	3.8		
27.08.1997				6.8	3.8		
28.08.1997				6.7	3.8		
29.08.1997				6.6	3.7		
30.08.1997				6.5	3.7		
31.08.1997				6.4	3.7		
01.09.1997				6.2	3.6		
02.09.1997				6.1	3.6		
03.09.1997				5.9	3.6		
04.09.1997				5.8	3.6		
05.09.1997				5.7	3.4		
06.09.1997				5.5	3.4		
07.09.1997				5.4	3.3		
08.09.1997				5.2	3.2		
09.09.1997				5.0	3.2		
10.09.1997				4.8	3.1		
11.09.1997				4.6	3.0		
12.09.1997				4.4	2.9		
13.09.1997				4.2	2.8		
14.09.1997				4.0	2.7		
15.09.1997				3.8	2.6		
16.09.1997				3.8	2.5		
17.09.1997				3.6	2.4		
18.09.1997				3.6	2.4		
19.09.1997				3.5	2.5		
20.09.1997				3.3	2.3		
21.09.1997				3.4	2.2		
22.09.1997				3.3	2.2		
23.09.1997				3.3	2.2		
24.09.1997				3.2	2.1		
25.09.1997				3.1	2.1		
26.09.1997				3.0	2.0		
27.09.1997				2.9	1.9		
28.09.1997				2.9	1.9		
29.09.1997				2.9	1.9		
30.09.1997				2.9	1.8		
NaT							
01.10.1997				2.3	1.8		
02.10.1997				2.5	1.8		
03.10.1997				2.4	1.7		
04.10.1997				2.4	1.6		
05.10.1997				2.2	1.6		
06.10.1997				1.9	1.5		
07.10.1997				1.9	1.4		
08.10.1997				1.7	1.4		
09.10.1997				1.5	1.3		
10.10.1997				1.4	1.2		
11.10.1997				1.3	1.2		
12.10.1997				1.2	1.1		
13.10.1997				1.1	1.0		
