date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
16.02.1991				-7.7	-5.7		-2.2
17.02.1991				-7.8	-5.8		-2.2
18.02.1991				-7.9	-5.9		-2.4
19.02.1991				-8.1	-5.9		-2.4
20.02.1991				-8.3	-6.0		-2.5
21.02.1991				-8.5	-6.2		-2.6
22.02.1991				-8.7	-6.3		-2.7
23.02.1991				-9.2	-6.6		-2.7
24.02.1991				-9.4	-6.7		-2.7
25.02.1991				-9.3	-6.6		-2.8
26.02.1991				-9.4	-6.8		-2.9
27.02.1991				-9.4	-6.9		-2.9
28.02.1991				-9.5	-7.1		-3.0
NaT							
NaT							
NaT							
01.03.1991				-9.7	-7.2		-3.0
02.03.1991				-9.7	-7.1		-3.1
03.03.1991				-9.8	-7.3		-3.3
04.03.1991				-9.8	-7.4		-3.3
05.03.1991				-9.9	-7.5		-3.3
06.03.1991				-9.9	-7.5		-3.3
07.03.1991				-10.0	-7.6		-3.3
08.03.1991				-10.0	-7.7		-3.5
09.03.1991				-10.0	-7.7		-3.6
10.03.1991				-10.0	-7.8		-3.6
11.03.1991				-10.1	-7.9		-3.7
12.03.1991				-10.1	-8.0		-3.7
13.03.1991				-10.2	-8.2		-3.7
14.03.1991				-10.3	-8.1		-3.7
15.03.1991				-10.3	-8.2		-3.9
16.03.1991				-10.4	-8.2		-4.0
17.03.1991				-10.4	-8.3		-4.1
18.03.1991				-10.5	-8.4		-4.2
19.03.1991				-10.5	-8.3		-4.2
20.03.1991				-10.6	-8.5		-4.3
21.03.1991				-10.6	-8.5		-4.3
22.03.1991				-10.6	-8.5		-4.4
23.03.1991				-10.7	-8.6		-4.6
24.03.1991				-10.7	-8.6		-4.5
25.03.1991				-10.8	-8.8		-4.6
26.03.1991				-10.8	-8.8		-4.6
27.03.1991				-10.8	-8.8		-4.7
28.03.1991				-10.8	-8.8		-4.7
29.03.1991				-10.8	-8.9		-4.8
30.03.1991				-10.7	-8.8		-4.7
31.03.1991				-10.6	-8.8		-4.8
01.04.1991				-10.5	-8.9		-4.9
02.04.1991				-10.2	-8.9		-4.9
03.04.1991				-10.1	-8.7		-4.9
04.04.1991				-9.9	-8.5		-4.9
05.04.1991				-9.8	-8.5		-5.0
06.04.1991				-9.5	-8.5		-5.1
07.04.1991				-9.3	-8.3		-5.2
08.04.1991				-8.8	-8.2		-5.2
09.04.1991				-8.5	-8.0		-5.2
10.04.1991				-8.1	-7.7		-5.2
11.04.1991				-8.0	-7.5		-5.2
12.04.1991				-7.8	-7.4		-5.3
13.04.1991				-7.5	-7.3		-5.2
14.04.1991				-7.4	-7.1		-5.2
15.04.1991				-7.3	-7.1		-5.3
16.04.1991				-7.4	-7.1		-5.3
17.04.1991				-7.2	-6.9		-5.3
18.04.1991				-7.2	-6.8		-5.3
19.04.1991				-7.2	-6.7		-5.2
20.04.1991				-7.2	-6.7		-5.2
21.04.1991				-7.3	-6.7		-5.2
22.04.1991				-7.3	-6.7		-5.2
23.04.1991				-7.3	-6.7		-5.2
24.04.1991				-7.1	-6.7		-5.2
25.04.1991				-6.4	-6.5		-5.2
26.04.1991				-6.3	-6.4		-5.2
27.04.1991				-6.1	-6.2		-5.2
28.04.1991				-6.0	-6.2		-5.2
29.04.1991				-5.5	-5.9		-5.1
30.04.1991				-5.3	-5.7		-5.2
NaT							
01.05.1991				-5.1	-5.5		-5.1
02.05.1991				-5.0	-5.4		-5.1
03.05.1991				-4.9	-5.3		-5.1
04.05.1991				-4.8	-5.1		-5.0
05.05.1991				-4.6	-5.0		-4.9
06.05.1991				-4.4	-4.9		-4.8
07.05.1991				-4.3	-4.8		-4.8
08.05.1991				-4.2	-4.7		-4.8
09.05.1991				-4.1	-4.5		-4.7
10.05.1991				-3.9	-4.4		-4.6
11.05.1991				-3.8	-4.3		-4.6
12.05.1991				-3.5	-4.1		-4.6
13.05.1991				-3.5	-4.1		-4.6
14.05.1991				-3.5	-4.0		-4.5
15.05.1991				-3.4	-4.0		-4.5
16.05.1991				-3.3	-4.0		-4.5
17.05.1991				-3.3	-4.0		-4.5
18.05.1991				-3.1	-3.8		-4.5
19.05.1991				-3.1	-3.6		-4.3
20.05.1991				-3.1	-3.5		-4.3
21.05.1991				-3.0	-3.5		-4.3
22.05.1991				-2.9	-3.4		-4.2
23.05.1991				-2.7	-3.3		-4.2
24.05.1991				-2.6	-3.2		-4.1
25.05.1991				-2.6	-3.2		-4.1
26.05.1991				-2.6	-3.1		-4.0
27.05.1991				-2.6	-3.1		-3.9
28.05.1991				-2.4	-3.0		-4.0
29.05.1991				-2.4	-3.0		-3.9
30.05.1991				-2.4	-2.9		-3.9
31.05.1991				-2.3	-2.9		-3.9
01.06.1991				-2.2	-2.7		-3.7
02.06.1991				-2.2	-2.7		-3.8
03.06.1991				-2.2	-2.6		-3.8
04.06.1991				-2.0	-2.7		-3.8
05.06.1991				-1.9	-2.6		-3.8
06.06.1991				-1.8	-2.5		-3.7
07.06.1991				-1.7	-2.4		-3.6
08.06.1991				-1.7	-2.3		-3.6
09.06.1991				-1.6	-2.3		-3.5
10.06.1991				-1.5	-2.3		-3.5
11.06.1991				-1.5	-2.2		-3.4
12.06.1991				-1.4	-2.1		-3.4
13.06.1991				-1.4	-2.1		-3.4
14.06.1991				-1.3	-2.0		-3.4
15.06.1991				-1.3	-1.9		-3.4
16.06.1991				-1.2	-1.9		-3.3
17.06.1991				-1.2	-1.8		-3.3
18.06.1991				-1.2	-1.8		-3.3
19.06.1991				-1.1	-1.7		-3.2
20.06.1991				-1.0	-1.6		-3.2
21.06.1991				-1.0	-1.6		-3.2
22.06.1991				-0.9	-1.5		-3.2
23.06.1991				-0.9	-1.5		-3.2
24.06.1991				-0.8	-1.5		-3.1
25.06.1991				-0.8	-1.5		-3.1
26.06.1991				-0.8	-1.5		-3.0
27.06.1991				-0.6	-1.3		-3.0
28.06.1991				-0.6	-1.3		-3.0
29.06.1991				-0.6	-1.2		-3.0
30.06.1991				-0.6	-1.2		-3.0
NaT							
01.07.1991				-0.6	-1.3		-2.8
02.07.1991				-0.5	-1.2		-2.8
03.07.1991				-0.5	-1.2		-2.8
04.07.1991				-0.4	-1.1		-2.7
05.07.1991				-0.4	-1.1		-2.7
06.07.1991				-0.4	-1.1		-2.7
07.07.1991				-0.4	-1.0		-2.6
08.07.1991				-0.3	-1.0		-2.6
09.07.1991				-0.2	-1.0		-2.6
10.07.1991				-0.2	-0.9		-2.5
11.07.1991				-0.2	-0.8		-2.5
12.07.1991				-0.2	-0.8		-2.5
13.07.1991				-0.2	-0.8		-2.5
14.07.1991				-0.2	-0.8		-2.5
15.07.1991				-0.1	-0.7		-2.4
16.07.1991				0.0	-0.7		-2.3
17.07.1991				0.1	-0.7		-2.3
18.07.1991				0.2	-0.7		-2.3
19.07.1991				0.4	-0.7		-2.3
20.07.1991				0.5	-0.7		-2.3
21.07.1991				0.5	-0.7		-2.3
22.07.1991				0.6	-0.6		-2.3
23.07.1991				0.8	-0.6		-2.3
24.07.1991				0.9	-0.5		-2.2
25.07.1991				1.0	-0.5		-2.2
26.07.1991				1.0	-0.6		-2.2
27.07.1991				1.1	-0.5		-2.1
28.07.1991				1.1	-0.5		-2.1
29.07.1991				1.2	-0.5		-2.1
30.07.1991				1.2	-0.4		-2.1
31.07.1991				1.2	-0.5		-2.1
01.08.1991				1.3	-0.4		-2.0
02.08.1991				1.5	-0.4		-2.0
03.08.1991				1.6	-0.4		-2.0
04.08.1991				1.7	-0.3		-1.9
05.08.1991				1.8	-0.3		-1.9
06.08.1991				1.9	-0.3		-1.9
07.08.1991				2.1	-0.2		-1.9
08.08.1991				2.1	-0.2		-1.9
09.08.1991				2.4	-0.1		-1.8
10.08.1991				2.5	-0.1		-1.8
11.08.1991				2.7	0.1		-1.8
12.08.1991				2.9	0.1		-1.8
13.08.1991				3.0	0.1		-1.8
14.08.1991				3.1	0.1		-1.7
15.08.1991				3.2	0.1		-1.7
16.08.1991				3.3	0.2		-1.7
17.08.1991				3.3	0.3		-1.7
18.08.1991				3.3	0.3		-1.7
19.08.1991				3.4	0.4		-1.6
20.08.1991				3.4	0.5		-1.6
21.08.1991				3.4	0.5		-1.5
22.08.1991				3.4	0.5		-1.5
23.08.1991				3.4	0.5		-1.5
24.08.1991				3.5	0.6		-1.5
25.08.1991				3.5	0.6		-1.5
26.08.1991				3.4	0.6		-1.5
27.08.1991				3.4	0.6		-1.5
28.08.1991				3.3	0.5		-1.5
29.08.1991				3.3	0.5		-1.5
30.08.1991				3.2	0.5		-1.5
31.08.1991				3.1	0.7		-1.4
01.09.1991				3.0	0.7		-1.3
02.09.1991				3.0	0.7		-1.4
03.09.1991				2.8	0.7		-1.4
04.09.1991				2.7	0.7		-1.4
05.09.1991				2.7	0.7		-1.4
06.09.1991				2.7	0.7		-1.4
07.09.1991				2.7	0.7		-1.3
08.09.1991				2.5	0.7		-1.2
09.09.1991				2.5	0.7		-1.2
10.09.1991				2.4	0.7		-1.2
11.09.1991				2.5	0.6		-1.2
12.09.1991				2.4	0.6		-1.2
13.09.1991				2.4	0.6		-1.3
14.09.1991				2.2	0.6		-1.2
15.09.1991				2.2	0.6		-1.2
16.09.1991				2.1	0.6		-1.2
17.09.1991				2.1	0.6		-1.3
18.09.1991				2.1	0.6		-1.2
19.09.1991				2.1	0.7		-1.1
20.09.1991				2.0	0.6		-1.1
21.09.1991				1.9	0.6		-1.1
22.09.1991				1.9	0.5		-1.1
23.09.1991				1.7	0.5		-1.1
24.09.1991				1.7	0.4		-1.1
25.09.1991				1.7	0.4		-1.1
26.09.1991				1.5	0.4		-1.1
27.09.1991				1.3	0.5		-1.1
28.09.1991				1.2	0.5		-1.1
29.09.1991				1.1	0.4		-1.1
30.09.1991				0.9	0.4		-1.1
NaT							
01.10.1991				0.8	0.4		-1.1
02.10.1991				0.6	0.3		-1.1
03.10.1991				0.5	0.3		-1.1
04.10.1991				0.5	0.4		-1.1
05.10.1991				0.5	0.3		-1.1
06.10.1991				0.3	0.2		-1.1
07.10.1991				0.3	0.3		-1.1
08.10.1991				0.3	0.2		-1.0
09.10.1991				0.2	0.2		-1.0
10.10.1991				0.2	0.2		-1.0
11.10.1991				0.2	0.2		-1.0
12.10.1991				0.1	0.2		-1.0
13.10.1991				0.1	0.2		-1.0
14.10.1991				0.0	0.1		-1.0
15.10.1991				0.0	0.1		-1.0
16.10.1991				0.0	0.2		-1.0
17.10.1991				0.0	0.1		-1.0
18.10.1991				0.0	0.2		-1.0
19.10.1991				0.0	0.1		-1.0
20.10.1991				0.0	0.1		-1.0
21.10.1991				-0.1	0.1		-1.0
22.10.1991				-0.1	0.1		-1.0
23.10.1991				-0.1	0.1		-1.0
24.10.1991				-0.1	0.1		-1.0
25.10.1991				-0.1	0.1		-1.0
26.10.1991				-0.1	0.1		-1.0
27.10.1991				-0.1	0.1		-1.0
28.10.1991				-0.1	0.1		-1.0
29.10.1991				-0.1	0.1		-0.9
30.10.1991				-0.1	0.1		-1.0
31.10.1991				-0.1	0.1		-1.0
01.11.1991				-0.1	0.1		-0.9
02.11.1991				-0.1	0.1		-0.9
03.11.1991				-0.1	0.1		-0.9
04.11.1991				-0.1	0.1		-0.9
05.11.1991				-0.1	0.1		-0.9
06.11.1991				-0.1	0.1		-0.9
07.11.1991				-0.1	0.1		-0.9
08.11.1991				-0.1	0.1		-0.9
09.11.1991				-0.1	0.1		-0.9
10.11.1991				-0.1	0.0		-0.9
11.11.1991				-0.1	0.0		-0.9
12.11.1991				-0.1	0.0		-0.9
13.11.1991				-0.1	0.0		-0.9
14.11.1991				-0.1	0.0		-0.9
15.11.1991				-0.1	0.0		-0.9
16.11.1991				-0.1	0.0		-0.9
17.11.1991				-0.1	0.0		-0.9
18.11.1991				-0.1	0.0		-0.9
19.11.1991				-0.1	0.0		-0.9
20.11.1991				-0.1	0.0		-0.9
21.11.1991				-0.1	0.0		-0.9
22.11.1991				0.0	0.1		-0.9
23.11.1991				0.0	0.1		-0.9
24.11.1991				0.0	0.1		-0.9
25.11.1991				-0.1	0.0		-0.9
26.11.1991				0.0	0.1		-0.9
27.11.1991				0.0	0.1		-0.9
28.11.1991				-0.1	0.1		-0.8
29.11.1991				-0.1	0.1		-0.8
30.11.1991				-0.1	0.0		-0.8
NaT							
01.12.1991				-0.1	0.0		-0.8
02.12.1991				0.0	0.1		-0.8
03.12.1991				-0.1	0.1		-0.8
04.12.1991				-0.1	0.1		-0.8
05.12.1991				-0.1	0.0		-0.8
06.12.1991				-0.1	0.0		-0.8
07.12.1991				0.0	0.1		-0.8
08.12.1991				0.0	0.1		-0.8
09.12.1991				0.0	0.1		-0.8
10.12.1991				0.0	0.1		-0.8
11.12.1991				0.0	0.1		-0.8
12.12.1991				0.0	0.1		-0.8
13.12.1991				0.0	0.1		-0.8
14.12.1991				-0.1	0.1		-0.8
15.12.1991				-0.1	0.1		-0.8
16.12.1991				-0.1	0.0		-0.8
17.12.1991				-0.1	0.0		-0.8
18.12.1991				-0.2	-0.1		-0.8
19.12.1991				-0.2	0.0		-0.8
20.12.1991				-0.2	0.0		-0.8
21.12.1991				-0.4	0.0		-0.8
22.12.1991				-0.5	0.0		-0.8
23.12.1991				-0.6	0.0		-0.8
24.12.1991				-0.7	0.0		-0.8
25.12.1991				-0.7	0.0		-0.9
26.12.1991				-0.8	0.0		-0.9
27.12.1991				-0.9	0.0		-0.9
28.12.1991				-1.0	0.0		-0.9
29.12.1991				-1.0	0.0		-0.8
30.12.1991				-1.1	0.0		-0.8
31.12.1991				-1.1	0.0		-0.8
01.01.1992				-1.2	0.0		-0.8
02.01.1992				-1.2	0.0		-0.8
03.01.1992				-1.4	0.0		-0.8
04.01.1992				-1.6	0.0		-0.8
05.01.1992				-1.8	0.0		-0.8
06.01.1992				-2.0	0.0		-0.8
07.01.1992				-2.2	0.0		-0.8
08.01.1992				-2.5	0.0		-0.8
09.01.1992				-2.7	0.0		-0.8
10.01.1992				-2.9	0.0		-0.8
11.01.1992				-3.1	0.0		-0.8
12.01.1992				-3.2	0.0		-0.8
13.01.1992				-3.5	-0.3		-0.8
14.01.1992				-3.9	-0.6		-0.8
15.01.1992				-4.1	-0.9		-0.8
16.01.1992				-4.3	-1.3		-0.8
17.01.1992				-4.5	-1.5		-0.8
18.01.1992				-4.8	-1.8		-0.8
19.01.1992				-4.9	-1.9		-0.8
20.01.1992				-5.0	-2.1		-0.8
21.01.1992				-5.2	-2.2		-0.8
22.01.1992				-5.3	-2.5		-0.8
23.01.1992				-5.4	-2.7		-0.8
24.01.1992				-5.7	-2.8		-0.8
25.01.1992				-5.7	-2.8		-0.8
26.01.1992				-5.9	-3.3		-0.8
27.01.1992				-6.2	-3.4		-0.8
28.01.1992				-6.4	-3.5		-0.8
29.01.1992				-6.7	-3.8		-0.8
30.01.1992				-6.7	-3.9		-0.8
31.01.1992				-6.8	-4.1		-0.8
01.02.1992				-6.9	-4.1		-1.1
02.02.1992				-7.0	-4.3		-1.3
03.02.1992				-7.0	-4.4		-1.3
04.02.1992				-7.1	-4.5		-1.3
05.02.1992				-7.2	-4.7		-1.3
06.02.1992				-7.3	-4.8		-1.4
07.02.1992				-7.3	-4.7		-1.5
08.02.1992				-7.4	-4.9		-1.6
09.02.1992				-7.5	-4.9		-1.6
10.02.1992				-7.7	-5.1		-1.7
11.02.1992				-8.0	-5.4		-1.8
12.02.1992				-8.2	-5.5		-1.9
13.02.1992				-8.3	-5.5		-1.9
14.02.1992				-8.5	-5.7		-2.1
15.02.1992				-8.7	-5.8		-2.1
16.02.1992				-8.8	-5.9		-2.2
17.02.1992				-9.0	-6.2		-2.1
18.02.1992				-9.4	-6.1		-2.3
19.02.1992				-9.2	-6.3		-2.4
20.02.1992				-9.4	-6.5		-2.5
21.02.1992				-9.5	-6.6		-2.5
22.02.1992				-9.5	-6.7		-2.5
23.02.1992				-9.6	-6.8		-2.7
24.02.1992				-9.6	-6.8		-2.8
25.02.1992				-9.5	-6.9		-2.8
26.02.1992				-9.5	-7.0		-2.9
27.02.1992				-9.4	-6.9		-3.0
28.02.1992				-9.4	-7.1		-3.0
29.02.1992				-9.4	-7.1		-3.1
NaT							
NaT							
01.03.1992				-9.4	-7.1		-3.1
02.03.1992				-9.3	-7.1		-3.3
03.03.1992				-9.3	-7.1		-3.4
04.03.1992				-9.2	-7.0		-3.4
05.03.1992				-9.4	-7.1		-3.4
06.03.1992				-9.4	-7.0		-3.5
07.03.1992				-9.5	-7.2		-3.6
08.03.1992				-9.6	-7.3		-3.5
09.03.1992				-9.7	-7.4		-3.6
10.03.1992				-9.7	-7.5		-3.7
11.03.1992				-9.8	-7.7		-3.8
12.03.1992				-9.8	-7.6		-3.8
13.03.1992				-9.8	-7.6		-3.8
14.03.1992				-9.8	-7.7		-3.9
15.03.1992				-10.0	-7.8		-4.0
16.03.1992				-10.0	-7.8		-4.1
17.03.1992				-10.0	-7.8		-4.0
18.03.1992				-9.9	-7.8		-4.2
19.03.1992				-9.9	-7.9		-4.2
20.03.1992				-10.1	-7.9		-4.2
21.03.1992				-10.2	-8.1		-4.4
22.03.1992				-10.2	-8.1		-4.4
23.03.1992				-10.2	-8.2		-4.4
24.03.1992				-10.0	-8.2		-4.4
25.03.1992				-10.0	-8.2		-4.4
26.03.1992				-9.9	-8.1		-4.6
27.03.1992				-9.8	-8.1		-4.6
28.03.1992				-9.6	-8.1		-4.7
29.03.1992				-9.4	-8.0		-4.6
30.03.1992				-9.4	-7.8		-4.7
31.03.1992				-9.3	-7.9		-4.6
01.04.1992				-9.3	-7.9		-4.8
02.04.1992				-9.0	-7.7		-4.9
03.04.1992				-9.0	-7.7		-4.9
04.04.1992				-8.8	-7.7		-4.9
05.04.1992				-8.9	-7.7		-4.9
06.04.1992				-8.7	-7.7		-4.9
07.04.1992				-8.8	-7.6		-4.9
08.04.1992				-8.8	-7.6		-4.9
09.04.1992				-8.8	-7.6		-4.9
10.04.1992				-8.8	-7.6		-5.0
11.04.1992				-8.7	-7.6		-5.0
12.04.1992				-8.6	-7.5		-5.0
13.04.1992				-8.5	-7.5		-5.1
14.04.1992				-8.3	-7.3		-5.1
15.04.1992				-8.0	-7.2		-5.0
16.04.1992				-7.6	-7.1		-5.1
17.04.1992				-7.2	-6.9		-5.1
18.04.1992				-6.8	-6.8		-5.1
19.04.1992				-6.5	-6.6		-5.1
20.04.1992				-6.2	-6.4		-5.1
21.04.1992				-5.8	-6.2		-5.1
22.04.1992				-5.5	-6.0		-5.1
23.04.1992				-5.2	-5.8		-5.2
24.04.1992				-5.1	-5.6		-5.2
25.04.1992				-4.9	-5.4		-5.1
26.04.1992				-4.8	-5.4		-5.0
27.04.1992				-4.6	-5.2		-5.0
28.04.1992				-4.3	-5.0		-5.0
29.04.1992				-4.2	-4.8		-5.0
30.04.1992				-4.1	-4.7		-4.9
NaT							
01.05.1992				-3.9	-4.6		-4.9
02.05.1992				-3.8	-4.5		-4.9
03.05.1992				-3.7	-4.4		-4.7
04.05.1992				-3.6	-4.3		-4.6
05.05.1992				-3.5	-4.2		-4.6
06.05.1992				-3.4	-4.1		-4.6
07.05.1992				-3.3	-4.0		-4.5
08.05.1992				-3.2	-3.9		-4.5
09.05.1992				-3.1	-3.8		-4.4
10.05.1992				-3.1	-3.7		-4.4
11.05.1992				-2.9	-3.6		-4.3
12.05.1992				-2.9	-3.6		-4.3
13.05.1992				-2.8	-3.5		-4.2
14.05.1992				-2.8	-3.5		-4.2
15.05.1992				-2.7	-3.4		-4.2
16.05.1992				-2.6	-3.3		-4.2
17.05.1992				-2.5	-3.2		-4.1
18.05.1992				-2.4	-3.1		-4.0
19.05.1992				-2.4	-3.1		-4.0
20.05.1992				-2.3	-3.1		-4.0
21.05.1992				-2.1	-3.0		-3.9
22.05.1992				-2.2	-2.9		-3.9
23.05.1992				-2.1	-2.9		-3.9
24.05.1992				-2.0	-2.7		-3.7
25.05.1992				-2.0	-2.7		-3.7
26.05.1992				-2.0	-2.6		-3.7
27.05.1992				-1.9	-2.6		-3.7
28.05.1992				-1.8	-2.5		-3.7
29.05.1992				-1.8	-2.5		-3.6
30.05.1992				-1.7	-2.4		-3.6
31.05.1992				-1.6	-2.4		-3.6
01.06.1992				-1.6	-2.3		-3.5
02.06.1992				-1.6	-2.3		-3.5
03.06.1992				-1.5	-2.3		-3.4
04.06.1992				-1.4	-2.2		-3.4
05.06.1992				-1.4	-2.1		-3.3
06.06.1992				-1.3	-2.1		-3.3
07.06.1992				-1.3	-2.1		-3.3
08.06.1992				-1.3	-2.0		-3.3
09.06.1992				-1.2	-1.9		-3.3
10.06.1992				-1.2	-1.9		-3.3
11.06.1992				-1.1	-1.9		-3.2
12.06.1992				-1.0	-1.8		-3.2
13.06.1992				-1.0	-1.7		-3.2
14.06.1992				-0.9	-1.7		-3.1
15.06.1992				-0.9	-1.6		-3.1
16.06.1992				-0.8	-1.6		-3.1
17.06.1992				-0.8	-1.5		-3.0
18.06.1992				-0.8	-1.5		-3.0
19.06.1992				-0.7	-1.5		-3.0
20.06.1992				-0.7	-1.5		-3.0
21.06.1992				-0.7	-1.4		-3.0
22.06.1992				-0.6	-1.4		-2.9
23.06.1992				-0.6	-1.3		-2.9
24.06.1992				-0.5	-1.3		-2.8
25.06.1992				-0.5	-1.3		-2.9
26.06.1992				-0.5	-1.2		-2.8
27.06.1992				-0.4	-1.2		-2.7
28.06.1992				-0.4	-1.2		-2.7
29.06.1992				-0.4	-1.1		-2.7
30.06.1992				-0.4	-1.1		-2.7
NaT							
01.07.1992				-0.3	-1.1		-2.7
02.07.1992				-0.3	-1.1		-2.6
03.07.1992				-0.3	-1.0		-2.7
04.07.1992				-0.2	-1.0		-2.6
05.07.1992				-0.2	-1.0		-2.5
06.07.1992				-0.2	-1.0		-2.4
07.07.1992				-0.2	-0.9		-2.4
08.07.1992				-0.2	-0.9		-2.4
09.07.1992				-0.1	-0.8		-2.4
10.07.1992				-0.1	-0.8		-2.4
11.07.1992				-0.1	-0.8		-2.4
12.07.1992				-0.1	-0.7		-2.4
13.07.1992				-0.1	-0.7		-2.4
14.07.1992				-0.1	-0.7		-2.4
15.07.1992				0.0	-0.7		-2.4
16.07.1992				0.1	-0.4		-2.3
17.07.1992				0.2	-0.7		-2.3
18.07.1992				0.3	-0.6		-2.3
19.07.1992				0.3	-0.6		-2.3
20.07.1992				0.6	-0.6		-2.2
21.07.1992				0.7	-0.6		-2.2
22.07.1992				0.8	-0.6		-2.2
23.07.1992				1.0	-0.5		-2.2
24.07.1992				1.1	-0.5		-2.2
25.07.1992				1.1	-0.5		-2.1
26.07.1992				1.3	-0.5		-2.0
27.07.1992				1.4	-0.5		-2.0
28.07.1992				1.5	-0.5		-2.0
29.07.1992				1.5	-0.4		-2.0
30.07.1992				1.8	-0.4		-2.0
31.07.1992				1.8	-0.4		-2.0
01.08.1992				2.1	-0.3		-2.1
02.08.1992				2.1	-0.3		-2.0
03.08.1992				2.2	0.0		-2.0
04.08.1992				2.2	0.0		-1.9
05.08.1992				2.3	0.0		-1.9
06.08.1992				2.3	0.1		-1.8
07.08.1992				2.5	0.1		-1.8
08.08.1992				2.7	0.1		-1.8
09.08.1992				2.7	0.1		-1.7
10.08.1992				2.7	0.2		-1.7
11.08.1992				2.8	0.3		-1.5
12.08.1992				2.8	0.3		-1.6
13.08.1992				3.0	0.4		-1.6
14.08.1992				3.0	0.4		-1.7
15.08.1992				3.1	0.4		-1.7
16.08.1992				3.3	0.6		-1.7
17.08.1992				3.3	0.5		-1.9
18.08.1992				3.3	0.6		-1.8
19.08.1992				3.4	0.5		-1.7
20.08.1992				3.4	0.6		-1.7
21.08.1992				3.4	0.7		-1.7
22.08.1992				3.3	0.6		-1.7
23.08.1992				3.3	0.6		-1.6
24.08.1992				3.2	0.6		-1.6
25.08.1992				3.2	0.7		-1.6
26.08.1992				3.1	0.7		-1.6
27.08.1992				2.9	0.8		-1.5
28.08.1992				2.8	0.8		-1.6
29.08.1992				2.7	0.7		-1.5
30.08.1992				2.6	0.7		-1.5
31.08.1992				2.5	0.7		-1.5
01.09.1992				2.5	0.6		-1.5
02.09.1992				2.5	0.6		-1.5
03.09.1992				2.5	0.6		-1.5
04.09.1992				2.4	0.6		-1.5
05.09.1992				2.4	0.6		-1.5
06.09.1992				2.4	0.7		-1.4
07.09.1992				2.4	0.7		-1.4
08.09.1992				2.4	0.7		-1.4
09.09.1992				2.5	0.7		-1.3
10.09.1992				2.5	0.7		-1.3
11.09.1992				2.5	0.7		-1.3
12.09.1992				2.5	0.7		-1.3
13.09.1992				2.5	0.7		-1.3
14.09.1992				2.5	0.7		-1.4
15.09.1992				2.6	0.8		-1.2
16.09.1992				2.4	0.7		-1.3
17.09.1992				2.3	0.7		-1.2
18.09.1992				2.2	0.7		-1.2
19.09.1992				1.9	0.7		-1.2
20.09.1992				1.9	0.6		-1.2
21.09.1992				1.7	0.6		-1.2
22.09.1992				1.6	0.5		-1.2
23.09.1992				1.6	0.5		-1.2
24.09.1992				1.5	0.5		-1.3
25.09.1992				1.5	0.4		-1.1
26.09.1992				1.3	0.5		-1.1
27.09.1992				1.3	0.4		-1.1
28.09.1992				1.2	0.4		-1.1
29.09.1992				1.2	0.4		-1.1
30.09.1992				0.9	0.4		-1.1
NaT							
01.10.1992				0.8	0.4		-1.1
02.10.1992				0.8	0.3		-1.1
03.10.1992				0.8	0.3		-1.0
04.10.1992				0.7	0.3		-1.0
05.10.1992				0.7	0.4		-1.0
06.10.1992				0.6	0.3		-1.0
07.10.1992				0.5	0.3		-1.0
08.10.1992				0.4	0.3		-1.0
09.10.1992				0.3	0.2		-1.0
10.10.1992				0.2	0.2		-0.9
11.10.1992				0.1	0.1		-0.9
12.10.1992				0.1	0.1		-0.9
13.10.1992				0.1	0.1		-0.9
14.10.1992				0.1	0.2		-0.9
15.10.1992				0.1	0.1		-0.9
16.10.1992				0.0	0.1		-0.9
17.10.1992				0.0	0.1		-1.0
18.10.1992				0.1	0.1		-1.0
19.10.1992				0.1	0.1		-1.0
20.10.1992				0.0	0.1		-1.0
21.10.1992				0.0	0.1		-1.0
22.10.1992				-0.1	0.1		-1.0
23.10.1992				-0.1	0.0		-1.1
24.10.1992				-0.1	0.0		-1.0
25.10.1992				-0.1	0.0		-1.0
26.10.1992				-0.1	0.1		-1.0
27.10.1992				-0.1	0.1		-1.0
28.10.1992				-0.1	0.0		-1.0
29.10.1992				-0.1	0.0		-1.0
30.10.1992				-0.3	0.0		-1.0
31.10.1992				-0.3	0.0		-1.0
01.11.1992				-0.1	0.1		-0.9
02.11.1992				-0.2	0.1		-0.9
03.11.1992				-0.2	0.1		-0.9
04.11.1992				-0.2	0.1		-0.9
05.11.1992				-0.2	0.0		-1.0
06.11.1992				-0.2	0.0		-0.9
07.11.1992				-0.2	0.0		-0.9
08.11.1992				-0.2	0.0		-1.0
09.11.1992				-0.2	0.0		-1.0
10.11.1992				-0.2	0.0		-1.0
11.11.1992				-0.2	0.0		-1.0
12.11.1992				-0.2	0.0		-1.0
13.11.1992				-0.2	0.0		-1.0
14.11.1992				-0.2	0.0		-0.9
15.11.1992				-0.2	0.0		-0.9
16.11.1992				-0.2	0.0		-1.0
17.11.1992				-0.2	0.0		-0.9
18.11.1992				-0.1	0.0		-0.9
19.11.1992				-0.1	-0.1		-0.9
20.11.1992				-0.1	-0.1		-1.0
21.11.1992				-0.1	-0.1		-1.0
22.11.1992				-0.1	-0.1		-1.0
23.11.1992				-0.1	0.0		-0.9
24.11.1992				0.0	0.1		-0.9
25.11.1992				0.0	0.1		-0.9
26.11.1992				0.0	0.1		-0.9
27.11.1992				-0.1	0.0		-0.9
28.11.1992				0.0	0.1		-0.9
29.11.1992				0.0	0.0		-0.8
30.11.1992				0.0	0.1		-0.9
