date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
23.02.1979							
24.02.1979							
25.02.1979							
26.02.1979							
27.02.1979							
28.02.1979							
NaT							
NaT							
NaT							
01.03.1979							
02.03.1979							
03.03.1979							
04.03.1979							
05.03.1979							
06.03.1979							
07.03.1979							
08.03.1979							
09.03.1979							
10.03.1979							
11.03.1979							
12.03.1979							
13.03.1979							
14.03.1979							
15.03.1979							
16.03.1979							
17.03.1979							
18.03.1979							
19.03.1979							
20.03.1979							
21.03.1979							
22.03.1979							
23.03.1979							
24.03.1979							
25.03.1979							
26.03.1979							
27.03.1979							
28.03.1979							
29.03.1979							
30.03.1979							
31.03.1979							
01.04.1979							
02.04.1979							
03.04.1979							
04.04.1979							
05.04.1979							
06.04.1979							
07.04.1979							
08.04.1979							
09.04.1979							
10.04.1979							
11.04.1979							
12.04.1979							
13.04.1979							
14.04.1979							
15.04.1979							
16.04.1979							
17.04.1979							
18.04.1979							
19.04.1979							
20.04.1979							
21.04.1979							
22.04.1979							
23.04.1979							
24.04.1979							
25.04.1979							
26.04.1979							
27.04.1979							
28.04.1979							
29.04.1979							
30.04.1979							
NaT							
01.05.1979							
02.05.1979							
03.05.1979							
04.05.1979							
05.05.1979							
06.05.1979							
07.05.1979							
08.05.1979							
09.05.1979							
10.05.1979							
11.05.1979							
12.05.1979							
13.05.1979							
14.05.1979							
15.05.1979							
16.05.1979							
17.05.1979							
18.05.1979							
19.05.1979							
20.05.1979							
21.05.1979							
22.05.1979							
23.05.1979							
24.05.1979							
25.05.1979							
26.05.1979							
27.05.1979							
28.05.1979							
29.05.1979							
30.05.1979							
31.05.1979							
01.06.1979					4.6		4.4
02.06.1979					4.7		4.4
03.06.1979					5.0		4.4
04.06.1979					5.2		4.4
05.06.1979					5.3		4.4
06.06.1979					5.6		4.4
07.06.1979					5.8		4.4
08.06.1979					6.1		4.4
09.06.1979					6.4		4.4
10.06.1979							4.5
11.06.1979							4.6
12.06.1979							4.7
13.06.1979							4.7
14.06.1979							4.7
15.06.1979							4.9
16.06.1979							4.9
17.06.1979							4.9
18.06.1979							4.9
19.06.1979							5.0
20.06.1979					8.7		5.0
21.06.1979					8.9		5.1
22.06.1979					9.1		5.2
23.06.1979					9.3		5.3
24.06.1979					9.8		5.3
25.06.1979					9.7		5.4
26.06.1979					9.8		5.5
27.06.1979					10.1		5.6
28.06.1979					10.2		5.7
29.06.1979					10.7		5.7
30.06.1979					10.8		5.8
NaT							
01.07.1979					11.0		5.8
02.07.1979					11.3		5.9
03.07.1979					11.4		6.0
04.07.1979					11.6		6.1
05.07.1979					11.8		6.1
06.07.1979					12.0		6.2
07.07.1979					12.2		6.3
08.07.1979					12.4		6.4
09.07.1979					12.6		6.4
10.07.1979					12.7		6.4
11.07.1979					12.8		6.6
12.07.1979					12.8		6.6
13.07.1979					12.9		6.8
14.07.1979					13.1		6.9
15.07.1979					12.9		6.9
16.07.1979					12.8		7.0
17.07.1979					12.9		7.1
18.07.1979					12.9		7.2
19.07.1979					13.0		7.4
20.07.1979					12.9		7.4
21.07.1979					12.9		7.4
22.07.1979					13.0		7.4
23.07.1979					13.0		7.6
24.07.1979					13.2		7.6
25.07.1979					13.2		7.6
26.07.1979					13.2		7.6
27.07.1979					13.3		7.8
28.07.1979					13.4		7.8
29.07.1979					13.5		8.0
30.07.1979					13.5		8.0
31.07.1979					13.5		8.0
01.08.1979					13.6		8.1
02.08.1979					13.6		8.1
03.08.1979					13.6		8.1
04.08.1979					13.6		8.1
05.08.1979					13.6		8.1
06.08.1979					13.7		8.1
07.08.1979					13.7		8.2
08.08.1979					13.7		8.2
09.08.1979					13.7		8.2
10.08.1979					13.7		8.5
11.08.1979					13.8		8.6
12.08.1979					13.8		8.6
13.08.1979					13.7		8.7
14.08.1979					13.7		8.8
15.08.1979					13.7		8.8
16.08.1979					13.7		8.8
17.08.1979					13.7		8.8
18.08.1979					13.6		8.9
19.08.1979					13.7		9.0
20.08.1979					13.7		9.0
21.08.1979					13.7		9.1
22.08.1979					13.7		9.1
23.08.1979					13.7		9.2
24.08.1979					13.6		9.2
25.08.1979					13.6		9.2
26.08.1979					13.6		9.3
27.08.1979					13.6		9.3
28.08.1979					13.5		9.3
29.08.1979					13.4		9.3
30.08.1979					13.2		9.4
31.08.1979					13.2		9.4
01.09.1979					13.1		9.4
02.09.1979					13.1		9.4
03.09.1979					12.9		9.5
04.09.1979					13.0		9.5
05.09.1979					12.8		9.5
06.09.1979					12.8		9.6
07.09.1979					12.7		9.5
08.09.1979					12.7		9.6
09.09.1979					12.6		9.6
10.09.1979					12.5		9.6
11.09.1979					12.5		9.6
12.09.1979					12.6		9.6
13.09.1979							
14.09.1979					12.4		9.7
15.09.1979					12.3		9.6
16.09.1979					12.2		9.6
17.09.1979					12.1		9.7
18.09.1979					12.0		9.7
19.09.1979					11.9		9.7
20.09.1979					11.8		9.7
21.09.1979					11.7		9.7
22.09.1979					11.7		9.6
23.09.1979					11.6		9.7
24.09.1979					11.5		9.7
25.09.1979					11.4		9.7
26.09.1979					11.2		9.7
27.09.1979					11.2		9.8
28.09.1979					11.0		9.7
29.09.1979					11.0		9.8
30.09.1979					10.8		9.7
NaT							
01.10.1979					10.7		9.7
02.10.1979					10.6		9.7
03.10.1979					10.6		9.7
04.10.1979					10.5		9.7
05.10.1979					10.4		9.7
06.10.1979					10.4		9.7
07.10.1979					10.3		9.7
08.10.1979					10.3		9.6
09.10.1979					10.2		9.7
10.10.1979					10.3		9.6
11.10.1979					10.1		9.6
12.10.1979					10.1		9.6
13.10.1979					10.0		9.6
14.10.1979					9.9		9.6
15.10.1979					9.7		9.6
16.10.1979					9.6		9.6
17.10.1979					9.5		9.6
18.10.1979					9.4		9.5
19.10.1979					9.2		9.5
20.10.1979					9.0		9.5
21.10.1979					8.9		9.5
22.10.1979					8.7		9.5
23.10.1979					8.6		9.4
24.10.1979					8.4		9.4
25.10.1979					8.3		9.4
26.10.1979					8.2		9.3
27.10.1979					8.1		9.3
28.10.1979					8.0		9.3
29.10.1979					7.9		9.3
30.10.1979					7.7		9.2
31.10.1979					7.7		9.2
01.11.1979					7.6		9.2
02.11.1979					7.5		9.1
03.11.1979					7.4		9.1
04.11.1979					7.3		9.1
05.11.1979					7.3		9.1
06.11.1979					7.1		9.0
07.11.1979					6.8		8.9
08.11.1979					6.6		8.9
09.11.1979					6.6		8.9
10.11.1979					6.5		8.9
11.11.1979					6.3		8.8
12.11.1979					6.2		8.7
13.11.1979					6.2		8.8
14.11.1979					6.0		8.8
15.11.1979					5.9		8.8
16.11.1979					5.8		8.7
17.11.1979					5.7		8.6
18.11.1979					5.6		8.5
19.11.1979					5.5		8.6
20.11.1979					5.4		8.5
21.11.1979					5.3		8.5
22.11.1979					5.2		8.4
23.11.1979					5.2		8.4
24.11.1979					5.1		8.4
25.11.1979					5.0		8.3
26.11.1979					4.9		8.3
27.11.1979					4.8		8.3
28.11.1979					4.7		8.2
29.11.1979					4.6		8.2
30.11.1979					4.6		8.1
NaT							
01.12.1979					4.5		8.2
02.12.1979					4.5		8.1
03.12.1979					4.4		8.0
04.12.1979					4.4		7.9
05.12.1979					4.2		7.8
06.12.1979					4.2		7.8
07.12.1979					4.2		7.8
08.12.1979					4.1		7.8
09.12.1979					4.0		7.7
10.12.1979					3.9		7.7
11.12.1979					3.9		7.7
12.12.1979					3.9		7.7
13.12.1979					3.8		7.6
14.12.1979					3.8		7.5
15.12.1979					3.8		7.5
16.12.1979					3.7		7.5
17.12.1979					3.7		7.5
18.12.1979					3.7		7.5
19.12.1979					3.5		7.4
20.12.1979					3.4		7.3
21.12.1979					3.3		7.3
22.12.1979					3.3		7.3
23.12.1979					3.3		7.2
24.12.1979					3.3		7.2
25.12.1979					3.2		7.2
26.12.1979					3.2		7.2
27.12.1979					3.2		7.1
28.12.1979					3.1		7.1
29.12.1979					3.0		7.1
30.12.1979					3.0		6.9
31.12.1979					3.0		6.9
01.01.1980					2.9		7.0
02.01.1980					2.9		7.0
03.01.1980					2.9		6.8
04.01.1980					2.8		6.8
05.01.1980					2.8		6.8
06.01.1980					2.8		6.8
07.01.1980					2.9		6.7
08.01.1980					2.7		6.7
09.01.1980					2.6		6.7
10.01.1980					2.6		6.7
11.01.1980					2.6		6.6
12.01.1980					2.5		6.6
13.01.1980					2.6		6.7
14.01.1980					2.6		6.7
15.01.1980					2.5		6.6
16.01.1980					2.4		6.5
17.01.1980					2.4		6.5
18.01.1980					2.3		6.5
19.01.1980					2.2		6.5
20.01.1980					2.2		6.5
21.01.1980					2.2		6.5
22.01.1980					2.2		6.3
23.01.1980					2.1		6.3
24.01.1980					2.1		6.2
25.01.1980					2.1		6.2
26.01.1980					2.1		6.2
27.01.1980					2.0		6.2
28.01.1980					2.0		6.1
29.01.1980					1.9		6.1
30.01.1980					1.9		6.1
31.01.1980					1.9		6.1
01.02.1980					1.9		6.0
02.02.1980					1.9		6.0
03.02.1980					1.8		6.0
04.02.1980					1.8		5.9
05.02.1980					1.8		6.0
06.02.1980					1.7		5.9
07.02.1980					1.7		5.9
08.02.1980					1.7		5.9
09.02.1980					1.7		5.9
10.02.1980					1.7		5.9
11.02.1980					1.6		5.8
12.02.1980					1.6		5.8
13.02.1980					1.6		5.8
14.02.1980					1.6		5.8
15.02.1980					1.5		5.7
16.02.1980					1.5		5.7
17.02.1980					1.5		5.7
18.02.1980					1.5		5.7
19.02.1980					1.5		5.7
20.02.1980					1.5		5.7
21.02.1980					1.4		5.7
22.02.1980					1.4		5.7
23.02.1980					1.4		5.7
24.02.1980					1.4		5.7
25.02.1980					1.4		5.7
26.02.1980					1.3		5.5
27.02.1980					1.3		5.5
28.02.1980					1.3		5.5
29.02.1980					1.3		5.5
NaT							
NaT							
01.03.1980					1.2		5.4
02.03.1980					1.2		5.4
03.03.1980					1.2		5.4
04.03.1980					1.2		5.4
05.03.1980					1.2		5.3
06.03.1980					1.2		5.3
07.03.1980					1.2		5.3
08.03.1980					1.1		5.3
09.03.1980					1.1		5.3
10.03.1980					1.0		5.2
11.03.1980					1.1		5.2
12.03.1980					1.1		5.2
13.03.1980					1.1		5.1
14.03.1980					1.1		5.1
15.03.1980					1.0		5.1
16.03.1980					1.0		5.0
17.03.1980					1.0		5.1
18.03.1980					1.0		5.0
19.03.1980					0.9		4.9
20.03.1980					0.9		4.8
21.03.1980					0.9		4.8
22.03.1980					0.9		4.8
23.03.1980					0.9		4.8
24.03.1980					0.9		4.8
25.03.1980					0.9		4.8
26.03.1980					0.9		4.8
27.03.1980					0.9		4.7
28.03.1980					0.9		4.7
29.03.1980					0.9		4.7
30.03.1980					0.9		4.7
31.03.1980					0.9		4.7
01.04.1980					0.9		4.7
02.04.1980					0.9		4.6
03.04.1980					1.0		4.6
04.04.1980					1.0		4.5
05.04.1980					1.0		4.5
06.04.1980					1.0		4.6
07.04.1980					1.0		4.6
08.04.1980					1.0		4.5
09.04.1980					1.0		4.4
10.04.1980					1.0		4.4
11.04.1980					1.0		4.5
12.04.1980					1.0		4.6
13.04.1980					1.0		4.6
14.04.1980					1.0		4.6
15.04.1980					1.0		4.7
16.04.1980					1.0		4.7
17.04.1980					1.0		4.7
18.04.1980					1.0		4.5
19.04.1980					1.0		4.5
20.04.1980					1.1		
21.04.1980					1.0		
22.04.1980					1.0		
23.04.1980					1.0		
24.04.1980					1.0		4.6
25.04.1980					1.1		4.6
26.04.1980					1.1		4.6
27.04.1980					1.0		4.6
28.04.1980					1.1		4.6
29.04.1980					1.1		4.6
30.04.1980					1.1		4.6
NaT							
01.05.1980					1.1		4.7
02.05.1980					1.1		4.6
03.05.1980					1.1		4.5
04.05.1980					1.1		4.5
05.05.1980					1.1		4.5
06.05.1980					1.1		4.5
07.05.1980					1.1		4.5
08.05.1980					1.2		4.5
09.05.1980					1.2		4.5
10.05.1980					1.2		4.5
11.05.1980					1.2		4.5
12.05.1980					1.2		4.5
13.05.1980					1.2		4.5
14.05.1980					1.4		4.5
15.05.1980					1.6		4.5
16.05.1980					1.8		4.5
17.05.1980					1.9		4.5
18.05.1980					2.2		4.4
19.05.1980					2.4		4.4
20.05.1980					2.7		4.5
21.05.1980					3.0		4.5
22.05.1980					3.2		4.5
23.05.1980					3.4		4.5
24.05.1980					3.6		4.5
25.05.1980					3.8		4.6
26.05.1980					4.0		4.6
27.05.1980					4.2		4.6
28.05.1980					4.3		4.6
29.05.1980					4.5		4.7
30.05.1980					4.9		4.8
31.05.1980					4.9		4.8
01.06.1980					5.0		4.8
02.06.1980					5.2		4.8
03.06.1980					5.3		4.8
04.06.1980					5.5		4.8
05.06.1980					5.6		4.9
06.06.1980					5.7		4.9
07.06.1980					5.9		5.0
08.06.1980					6.1		5.0
09.06.1980					6.4		5.2
10.06.1980					6.5		5.3
11.06.1980					6.7		5.4
12.06.1980					6.9		5.6
13.06.1980					7.0		5.7
14.06.1980					7.2		5.9
15.06.1980					7.4		6.1
16.06.1980					7.6		6.3
17.06.1980					7.8		6.5
18.06.1980					7.9		6.7
19.06.1980					8.1		6.8
20.06.1980					8.3		6.9
21.06.1980					8.6		7.0
22.06.1980					8.8		7.2
23.06.1980					9.0		7.3
24.06.1980					9.3		7.4
25.06.1980					9.6		7.6
26.06.1980					9.9		7.8
27.06.1980					10.1		7.9
28.06.1980					10.3		8.0
29.06.1980					10.6		8.2
30.06.1980					10.8		8.3
NaT							
01.07.1980					10.9		6.3
02.07.1980					11.0		6.4
03.07.1980					11.1		6.4
04.07.1980					11.2		6.4
05.07.1980					11.3		6.5
06.07.1980					11.4		6.5
07.07.1980					11.5		6.6
08.07.1980					11.6		6.7
09.07.1980					11.8		6.8
10.07.1980					11.9		6.9
11.07.1980					12.0		6.9
12.07.1980					12.2		7.0
13.07.1980					12.3		7.1
14.07.1980					12.5		7.1
15.07.1980					12.6		7.2
16.07.1980					12.7		7.2
17.07.1980					12.9		7.3
18.07.1980					12.9		7.4
19.07.1980					13.0		7.4
20.07.1980					13.1		7.5
21.07.1980					13.1		7.6
22.07.1980					13.1		7.7
23.07.1980					13.2		7.8
24.07.1980					13.3		7.8
25.07.1980					13.2		7.9
26.07.1980					13.2		7.9
27.07.1980					13.3		8.0
28.07.1980					13.4		8.0
29.07.1980					13.4		8.1
30.07.1980					13.5		8.2
31.07.1980					13.5		8.2
01.08.1980					13.5		8.3
02.08.1980					13.5		8.4
03.08.1980					13.5		8.4
04.08.1980					13.5		8.4
05.08.1980					13.4		8.5
06.08.1980					13.3		8.6
07.08.1980					13.3		8.6
08.08.1980					13.3		8.6
09.08.1980					13.3		8.6
10.08.1980					13.3		8.7
11.08.1980					13.3		8.7
12.08.1980					13.3		8.8
13.08.1980					13.3		8.8
14.08.1980					13.3		8.9
15.08.1980					13.3		8.9
16.08.1980					13.4		8.9
17.08.1980					13.4		9.0
18.08.1980					13.5		9.0
19.08.1980					13.5		9.1
20.08.1980					13.6		9.1
21.08.1980					13.7		9.1
22.08.1980					13.8		9.1
23.08.1980					13.9		9.2
24.08.1980					14.0		9.2
25.08.1980					14.0		9.3
26.08.1980					14.1		9.3
27.08.1980					14.1		9.3
28.08.1980					14.2		9.3
29.08.1980					14.2		9.4
30.08.1980					14.3		9.5
31.08.1980					14.3		9.5
01.09.1980					14.3		9.6
02.09.1980					14.2		9.6
03.09.1980					14.2		9.6
04.09.1980					14.2		9.7
05.09.1980					14.1		9.7
06.09.1980					14.1		9.7
07.09.1980					14.0		9.8
08.09.1980					14.0		9.9
09.09.1980					13.9		9.9
10.09.1980					13.8		9.9
11.09.1980					13.7		9.9
12.09.1980					13.6		9.9
13.09.1980					13.6		10.0
14.09.1980					13.5		10.0
15.09.1980					13.4		10.0
16.09.1980					13.3		10.1
17.09.1980					13.2		10.1
18.09.1980					13.1		10.1
19.09.1980					12.9		10.1
20.09.1980					12.8		10.1
21.09.1980					12.7		10.1
22.09.1980					12.5		10.2
23.09.1980					12.4		10.1
24.09.1980					12.2		10.1
25.09.1980					12.0		10.2
26.09.1980					11.9		10.2
27.09.1980					11.9		10.2
28.09.1980					11.8		10.2
29.09.1980					11.7		10.2
30.09.1980					11.6		10.2
NaT							
01.10.1980					11.5		10.2
02.10.1980					11.4		10.2
03.10.1980					11.4		10.2
04.10.1980					11.3		10.2
05.10.1980					11.2		10.2
06.10.1980					11.0		10.2
07.10.1980					10.9		10.2
08.10.1980					10.8		10.2
09.10.1980					10.6		10.2
10.10.1980					10.4		10.2
11.10.1980					10.3		10.1
12.10.1980					10.1		10.1
13.10.1980					9.9		10.1
14.10.1980					9.8		10.1
15.10.1980					9.7		10.1
16.10.1980					9.5		10.0
17.10.1980					9.3		10.0
18.10.1980					9.2		10.0
19.10.1980					9.1		10.0
20.10.1980					8.9		9.9
21.10.1980					8.8		10.0
22.10.1980					8.6		10.0
23.10.1980					8.4		9.8
24.10.1980					8.3		9.8
25.10.1980					8.2		9.8
26.10.1980					8.0		9.8
27.10.1980					7.9		9.7
28.10.1980					7.7		9.7
29.10.1980					7.5		9.6
30.10.1980					7.4		9.6
31.10.1980					7.4		9.6
01.11.1980					7.2		9.4
02.11.1980					7.1		9.4
03.11.1980					7.0		9.4
04.11.1980					6.9		9.3
05.11.1980					6.7		9.3
06.11.1980					6.6		9.3
07.11.1980					6.6		9.4
08.11.1980					6.4		9.4
09.11.1980					6.2		9.2
10.11.1980					6.2		9.2
11.11.1980					6.0		9.2
12.11.1980					5.9		9.1
13.11.1980					5.8		9.0
14.11.1980					5.8		9.0
15.11.1980					5.6		9.0
16.11.1980					5.5		9.0
17.11.1980					5.4		8.9
18.11.1980					5.3		8.9
19.11.1980					5.2		8.8
20.11.1980					5.1		8.8
21.11.1980					5.0		8.7
22.11.1980					5.0		8.7
23.11.1980					5.0		8.7
24.11.1980					4.9		8.6
25.11.1980					4.7		8.6
26.11.1980					4.7		8.6
27.11.1980					4.6		8.5
28.11.1980					4.5		8.5
29.11.1980					4.4		8.4
30.11.1980					4.4		8.4
NaT							
01.12.1980					4.3		8.4
02.12.1980					4.2		8.3
03.12.1980					4.2		8.3
04.12.1980					4.1		8.2
05.12.1980					4.1		8.2
06.12.1980					4.1		8.2
07.12.1980					4.0		8.1
08.12.1980					4.0		8.1
09.12.1980					3.9		8.1
10.12.1980					3.9		8.0
11.12.1980					3.8		8.0
12.12.1980					3.8		7.9
13.12.1980					3.7		7.9
14.12.1980					3.6		7.9
15.12.1980					3.6		7.9
16.12.1980					3.5		7.9
17.12.1980					3.5		7.8
18.12.1980					3.5		7.7
19.12.1980					3.4		7.7
20.12.1980					3.4		7.6
21.12.1980					3.4		7.6
22.12.1980					3.3		7.6
23.12.1980					3.3		7.5
24.12.1980					3.3		7.5
25.12.1980					3.2		7.5
26.12.1980					3.2		7.5
27.12.1980					3.2		7.4
28.12.1980					3.1		7.4
29.12.1980					3.1		7.4
30.12.1980					3.0		7.3
31.12.1980					3.0		7.3
01.01.1981					3.0		7.3
02.01.1981					3.0		7.3
03.01.1981					2.9		7.2
04.01.1981					2.9		7.2
05.01.1981					2.9		7.2
06.01.1981					2.9		7.2
07.01.1981					2.9		7.2
08.01.1981					2.9		7.2
09.01.1981					2.8		7.0
10.01.1981					2.8		7.0
11.01.1981					2.8		7.0
12.01.1981					2.7		6.9
13.01.1981					2.7		6.9
14.01.1981					2.7		6.9
15.01.1981					2.7		6.9
16.01.1981					2.7		6.9
17.01.1981					2.6		6.8
18.01.1981					2.6		6.8
19.01.1981					2.5		6.7
20.01.1981					2.5		6.7
21.01.1981					2.5		6.7
22.01.1981					2.5		6.7
23.01.1981					2.5		6.7
24.01.1981					2.5		6.7
25.01.1981					2.4		6.6
26.01.1981					2.4		6.6
27.01.1981					2.4		6.5
28.01.1981					2.4		6.5
29.01.1981					2.3		6.5
30.01.1981					2.3		6.5
31.01.1981					2.3		6.5
01.02.1981					2.3		6.4
02.02.1981					2.3		6.4
03.02.1981					2.2		6.4
04.02.1981					2.2		6.3
05.02.1981					2.2		6.4
06.02.1981					2.1		6.4
07.02.1981					2.1		6.3
08.02.1981					2.1		6.3
09.02.1981					2.1		6.3
10.02.1981					2.1		6.2
11.02.1981					2.0		6.2
12.02.1981					2.0		6.2
13.02.1981					2.0		6.2
14.02.1981					2.0		6.2
15.02.1981					2.0		6.2
16.02.1981					1.9		6.2
17.02.1981					2.0		6.2
18.02.1981					1.9		6.2
19.02.1981					1.9		6.2
20.02.1981					1.9		6.1
21.02.1981					1.8		6.0
22.02.1981					1.8		6.0
23.02.1981					1.8		6.0
24.02.1981					1.8		6.0
25.02.1981					1.8		6.0
26.02.1981					1.8		6.0
27.02.1981					1.8		6.0
28.02.1981					1.7		5.9
NaT							
NaT							
NaT							
01.03.1981					1.7		6.0
02.03.1981					1.7		5.9
03.03.1981					1.7		5.9
04.03.1981					1.7		5.9
05.03.1981					1.7		5.9
06.03.1981					1.7		5.8
07.03.1981					1.7		5.8
08.03.1981					1.7		5.8
09.03.1981					1.7		5.8
10.03.1981					1.6		5.8
11.03.1981					1.6		5.8
12.03.1981					1.6		5.7
13.03.1981					1.5		5.7
14.03.1981					1.6		5.7
15.03.1981					1.6		5.7
16.03.1981					1.6		5.7
17.03.1981					1.5		5.6
18.03.1981					1.5		5.6
19.03.1981					1.6		5.7
20.03.1981					1.6		5.7
21.03.1981					1.6		5.7
22.03.1981					1.6		5.7
23.03.1981					1.6		5.7
24.03.1981					1.6		5.6
25.03.1981					1.6		5.6
26.03.1981					1.6		5.6
27.03.1981					1.6		5.6
28.03.1981					1.6		5.5
29.03.1981					1.6		5.5
30.03.1981					1.6		5.5
31.03.1981					1.6		5.5
01.04.1981					1.6		5.5
02.04.1981					1.6		5.5
03.04.1981					1.6		5.5
04.04.1981					1.6		5.5
05.04.1981					1.6		5.5
06.04.1981					1.6		5.4
07.04.1981					1.6		5.4
08.04.1981					1.6		5.5
09.04.1981					1.6		5.5
10.04.1981					1.6		5.5
11.04.1981					1.6		5.4
12.04.1981					1.6		5.4
13.04.1981					1.6		5.4
14.04.1981					1.6		5.3
15.04.1981					1.6		5.4
16.04.1981					1.6		5.4
17.04.1981					1.6		5.3
18.04.1981					1.6		5.3
19.04.1981					1.6		5.3
20.04.1981					1.6		5.3
21.04.1981					1.6		5.3
22.04.1981					1.6		5.3
23.04.1981					1.7		5.3
24.04.1981					1.9		5.3
25.04.1981					2.0		5.3
26.04.1981					2.1		5.3
27.04.1981					2.3		5.3
28.04.1981					2.5		5.3
29.04.1981					2.7		5.3
30.04.1981					2.9		5.3
NaT							
01.05.1981					3.1		5.3
02.05.1981					3.3		5.3
03.05.1981					3.4		5.3
04.05.1981					3.7		5.3
05.05.1981					3.6		5.3
06.05.1981					3.7		5.4
07.05.1981					3.9		5.5
08.05.1981					4.0		5.4
09.05.1981					4.2		5.4
10.05.1981					4.4		5.5
11.05.1981					4.5		5.5
12.05.1981					4.6		5.5
13.05.1981					4.7		5.5
14.05.1981					4.8		5.5
15.05.1981					5.1		5.6
16.05.1981					5.2		5.6
17.05.1981					5.3		5.6
18.05.1981					5.5		5.7
19.05.1981					5.7		5.7
20.05.1981					5.8		5.7
21.05.1981					6.0		5.7
22.05.1981					6.2		5.8
23.05.1981					6.5		5.8
24.05.1981					6.7		5.8
25.05.1981					6.9		5.8
26.05.1981					7.0		5.9
27.05.1981					7.2		6.0
28.05.1981					7.3		6.1
29.05.1981					7.4		6.1
30.05.1981					7.6		6.1
31.05.1981					7.6		6.1
01.06.1981					7.7		6.2
02.06.1981					7.8		6.3
03.06.1981					8.0		6.3
04.06.1981					8.1		6.4
05.06.1981					8.3		6.5
06.06.1981					8.5		6.5
07.06.1981					8.7		6.5
08.06.1981					8.8		6.5
09.06.1981					9.1		6.7
10.06.1981					9.2		6.7
11.06.1981					9.3		6.7
12.06.1981					9.5		6.7
13.06.1981					9.7		6.9
14.06.1981					9.8		6.9
15.06.1981					10.0		7.0
16.06.1981					10.0		7.0
17.06.1981					10.1		7.0
18.06.1981					10.3		7.2
19.06.1981					10.4		7.2
20.06.1981					10.3		7.2
21.06.1981					10.5		7.2
22.06.1981					10.5		7.3
23.06.1981					10.5		7.4
24.06.1981					10.5		7.4
25.06.1981					10.6		7.5
26.06.1981					10.6		7.6
27.06.1981					10.7		7.7
28.06.1981					10.7		7.7
29.06.1981					10.8		7.7
30.06.1981					10.9		7.7
NaT							
01.07.1981					11.0		7.9
02.07.1981					11.1		7.9
03.07.1981					11.2		7.9
04.07.1981					11.3		8.1
05.07.1981					11.3		8.1
06.07.1981					11.5		8.1
07.07.1981					11.6		8.2
08.07.1981					11.8		8.3
09.07.1981					11.8		8.3
10.07.1981					12.0		8.3
11.07.1981					12.1		8.3
12.07.1981					12.2		8.4
13.07.1981					12.3		8.4
14.07.1981					12.4		8.5
15.07.1981					12.5		8.5
16.07.1981					12.6		8.6
17.07.1981					12.7		8.6
18.07.1981					12.7		8.6
19.07.1981					12.7		8.6
20.07.1981					12.9		8.6
21.07.1981					13.0		8.7
22.07.1981					13.0		8.8
23.07.1981					13.1		8.9
24.07.1981					13.1		9.0
25.07.1981					13.1		9.0
26.07.1981					13.2		9.1
27.07.1981					13.2		9.2
28.07.1981					13.2		9.2
29.07.1981					13.3		9.2
30.07.1981					13.3		9.3
31.07.1981					13.3		9.3
01.08.1981					13.4		9.3
02.08.1981					13.4		9.4
03.08.1981					13.4		9.4
04.08.1981					13.4		9.5
05.08.1981					13.4		9.5
06.08.1981					13.4		9.6
07.08.1981					13.4		9.6
08.08.1981					13.4		9.6
09.08.1981					13.5		9.7
10.08.1981					13.5		9.7
11.08.1981					13.5		9.7
12.08.1981					13.5		9.8
13.08.1981					13.5		9.9
14.08.1981					13.5		9.9
15.08.1981					13.5		9.9
16.08.1981					13.5		10.0
17.08.1981					13.5		10.0
18.08.1981					13.6		10.0
19.08.1981					13.6		10.0
20.08.1981					13.7		10.0
21.08.1981					13.7		10.2
22.08.1981					13.7		10.2
23.08.1981					13.7		10.2
24.08.1981					13.7		10.3
25.08.1981					13.7		10.3
26.08.1981					13.8		10.3
27.08.1981					13.8		10.4
28.08.1981					13.8		10.4
29.08.1981					13.8		10.4
30.08.1981					13.7		10.4
31.08.1981					13.7		10.4
01.09.1981					13.8		10.5
02.09.1981					13.6		10.5
03.09.1981					13.4		10.5
04.09.1981					13.4		10.6
05.09.1981					13.3		10.6
06.09.1981					13.2		10.6
07.09.1981					13.1		10.6
08.09.1981					13.2		10.6
09.09.1981					13.1		10.7
10.09.1981					13.1		10.7
11.09.1981					13.2		10.8
12.09.1981					13.2		10.8
13.09.1981					13.0		10.7
14.09.1981					12.9		10.7
15.09.1981					12.9		10.7
16.09.1981					12.8		10.7
17.09.1981					12.8		10.7
18.09.1981					12.8		10.7
19.09.1981					12.8		10.7
20.09.1981					12.8		10.7
21.09.1981					12.7		10.8
22.09.1981					12.7		10.8
23.09.1981					12.7		10.8
24.09.1981					12.6		10.8
25.09.1981					12.5		10.8
26.09.1981					12.4		10.8
27.09.1981					12.3		10.8
28.09.1981					12.2		10.8
29.09.1981					12.1		10.8
30.09.1981					12.0		10.9
NaT							
01.10.1981					11.8		10.8
02.10.1981					11.6		10.9
03.10.1981					11.5		10.9
04.10.1981					11.3		10.9
05.10.1981					11.2		10.8
06.10.1981					11.1		10.8
07.10.1981					10.8		10.8
08.10.1981					10.8		10.9
09.10.1981					10.7		10.9
10.10.1981					10.4		10.8
11.10.1981					10.1		10.8
12.10.1981					10.1		10.8
13.10.1981					9.9		10.8
14.10.1981					9.8		10.8
15.10.1981					9.5		10.7
16.10.1981					9.4		10.7
17.10.1981					9.3		10.7
18.10.1981					9.2		10.7
19.10.1981					8.9		10.6
20.10.1981					8.8		10.6
21.10.1981					8.7		10.6
22.10.1981					8.6		10.6
23.10.1981					8.5		10.5
